Date,Open,High,Low,Close,Adj Close,Volume
2017-12-14,25.000000,25.049999,24.850000,25.010000,21.500870,116000
2017-12-15,25.040001,25.049999,24.990000,25.020000,21.509464,72800
2017-12-18,25.400000,25.400000,25.070000,25.149000,21.620365,85400
2017-12-19,25.190001,25.350000,25.049999,25.164000,21.633259,90600
2017-12-20,25.240000,25.240000,25.080000,25.100000,21.578243,43800
2017-12-21,25.160000,25.190001,25.000000,25.070000,21.552452,100300
2017-12-22,25.090000,25.112000,25.070000,25.070000,21.552452,14900
2017-12-26,25.100000,25.180000,25.070000,25.180000,21.647015,17100
2017-12-27,25.198999,25.379999,25.180000,25.350000,21.793165,23600
2017-12-28,25.350000,25.350000,25.278999,25.280001,21.732986,23800
2017-12-29,25.273001,25.900000,25.273001,25.379999,21.818954,32700
2018-01-02,25.629999,25.629999,25.270000,25.270000,21.724390,20200
2018-01-03,25.400000,25.400000,25.299999,25.350000,21.793165,11800
2018-01-04,25.530001,25.530001,25.430000,25.469999,21.896322,13600
2018-01-05,25.469999,25.469999,25.400000,25.469999,21.896322,14300
2018-01-08,25.480000,25.480000,25.400000,25.469999,21.896322,14300
2018-01-09,25.399000,25.420000,25.280001,25.350000,21.793165,41000
2018-01-10,25.350000,25.350000,25.301001,25.350000,21.793165,10500
2018-01-11,25.240000,25.275000,25.160000,25.245001,21.702894,10800
2018-01-12,25.240000,25.270000,25.120001,25.270000,21.724390,11200
2018-01-16,25.270000,25.270000,25.207001,25.216999,21.678823,2600
2018-01-17,25.240000,25.240000,25.136000,25.150000,21.621225,26600
2018-01-18,25.120001,25.150000,25.049999,25.150000,21.621225,21600
2018-01-19,25.129999,25.309999,25.100000,25.153999,21.624662,7000
2018-01-22,25.180000,25.190001,25.080000,25.150000,21.621225,6000
2018-01-23,25.170000,25.190001,25.100000,25.150000,21.621225,6100
2018-01-24,25.100000,25.150000,25.042000,25.139999,21.612629,24500
2018-01-25,25.129999,25.129999,25.049999,25.049999,21.535254,14200
2018-01-26,25.049999,25.100000,25.020000,25.020000,21.509464,18700
2018-01-29,25.049999,25.049999,24.940001,24.962000,21.459604,32800
2018-01-30,24.980000,24.980000,24.900000,24.947001,21.446709,29900
