Date,Open,High,Low,Close,Adj Close,Volume
2005-05-05,25.000000,25.240000,24.000000,24.000000,14.290777,34955500
2005-05-06,24.049999,24.389999,23.650000,24.100000,14.350316,3338700
2005-05-09,23.700001,23.700001,22.549999,23.400000,13.933506,4255700
2005-05-10,23.200001,24.000000,23.110001,24.000000,14.290777,2704300
2005-05-11,23.900000,24.000000,22.799999,22.870001,13.617911,2972400
2005-05-12,22.870001,22.870001,21.549999,21.610001,12.867649,1604800
2005-05-13,21.750000,22.260000,21.600000,21.900000,13.040327,4238800
2005-05-16,21.900000,22.049999,21.900000,21.900000,13.040327,445400
2005-05-17,21.830000,21.830000,20.400000,20.900000,12.444880,2168200
2005-05-18,20.889999,21.750000,20.629999,21.400000,12.742603,2837200
2005-05-19,21.500000,21.820000,21.450001,21.700001,12.921241,595300
2005-05-20,21.709999,21.709999,21.340000,21.340000,12.706879,358600
2005-05-23,21.340000,21.450001,20.700001,20.840000,12.409159,1997200
2005-05-24,20.840000,20.980000,20.690001,20.700001,12.325793,811800
2005-05-25,20.700001,21.150000,20.559999,21.010000,12.510381,957400
2005-05-26,21.100000,21.900000,21.100000,21.900000,13.040327,1191300
2005-05-27,21.900000,22.150000,21.760000,21.780001,12.968879,481400
2005-05-31,22.100000,22.100000,21.559999,21.650000,12.891467,847700
2005-06-01,21.650000,24.389999,21.400000,24.389999,14.522995,474300
2005-06-02,21.549999,21.950001,21.420000,21.900000,13.040327,962200
2005-06-03,21.860001,21.900000,21.480000,21.650000,12.891467,390300
2005-06-06,21.650000,21.799999,21.510000,21.570000,12.843832,259500
2005-06-07,21.480000,21.690001,21.100000,21.260000,12.659239,207600
2005-06-08,21.350000,21.600000,21.230000,21.440001,12.766429,632000
2005-06-09,21.500000,21.600000,21.250000,21.450001,12.772380,499700
2005-06-10,21.450001,21.860001,21.410000,21.760000,12.956968,854400
2005-06-13,22.000000,22.170000,21.900000,22.150000,13.189185,864200
2005-06-14,22.870001,23.129999,22.559999,23.100000,13.754869,2745900
2005-06-15,23.150000,23.200001,22.219999,22.900000,13.635782,1184600
2005-06-16,23.040001,24.240000,23.030001,24.240000,14.433682,1661300
2005-06-17,24.180000,24.190001,23.660000,23.969999,14.272910,758800
2005-06-20,23.900000,23.940001,23.299999,23.670000,14.094281,723900
2005-06-21,23.600000,23.650000,23.200001,23.400000,13.933506,586200
2005-06-22,23.299999,23.330000,23.120001,23.230000,13.832275,681600
2005-06-23,23.129999,23.150000,22.820000,23.070000,13.737007,172400
2005-06-24,23.030001,23.860001,23.020000,23.330000,13.891822,533100
2005-06-27,23.260000,23.570000,23.250000,23.459999,13.969233,331500
2005-06-28,23.420000,23.650000,23.400000,23.530001,14.010916,213300
2005-06-29,23.530001,23.620001,23.200001,23.200001,13.814413,604600
2005-06-30,23.200001,23.580000,23.200001,23.250000,13.844185,498400
2005-07-01,23.100000,23.129999,22.840000,23.030001,13.713187,170000
2005-07-05,23.000000,23.180000,22.870001,22.990000,13.689368,259300
2005-07-06,22.990000,23.510000,22.930000,23.480000,13.981141,248100
2005-07-07,23.400000,23.969999,23.030001,23.200001,13.814413,216200
2005-07-08,23.200001,23.700001,23.059999,23.480000,13.981141,176800
2005-07-11,23.500000,24.070000,23.400000,23.780001,14.159775,185400
2005-07-12,23.750000,24.209999,23.600000,23.920000,14.243138,636900
