Date,Open,High,Low,Close,Adj Close,Volume
2012-04-27,18.000000,18.030001,17.799999,17.820000,8.732066,558900
2012-04-30,17.799999,18.049999,17.760000,17.980000,8.810467,123800
2012-05-01,17.980000,18.059999,17.950001,18.000000,8.820269,91100
2012-05-02,18.000000,18.070000,17.809999,17.840000,8.741868,139700
2012-05-03,17.930000,17.990000,17.600000,17.750000,8.697764,169000
2012-05-04,17.150000,17.670000,16.750000,17.530001,8.589960,241200
2012-05-07,17.430000,17.500000,16.820000,17.500000,8.575259,216000
2012-05-08,17.500000,17.530001,17.350000,17.360001,8.506659,108000
2012-05-09,17.200001,17.240000,16.549999,16.799999,8.232253,498200
2012-05-10,16.650000,16.820000,16.260000,16.530001,8.099946,320800
2012-05-11,16.450001,16.809999,16.440001,16.600000,8.134250,145000
2012-05-14,16.180000,16.980000,16.020000,16.629999,8.148945,148000
2012-05-15,16.520000,16.600000,16.459999,16.570000,8.119548,109000
2012-05-16,16.530001,16.610001,16.480000,16.500000,8.085245,128800
2012-05-17,16.500000,16.610001,16.110001,16.450001,8.060745,120500
2012-05-18,16.379999,16.780001,16.120001,16.760000,8.212648,203000
2012-05-21,16.660000,17.049999,16.650000,17.000000,8.330253,105200
2012-05-22,16.750000,16.930000,16.450001,16.459999,8.065644,93600
2012-05-23,16.299999,16.549999,16.110001,16.549999,8.109746,126000
2012-05-24,16.559999,16.719999,16.360001,16.719999,8.193048,78100
2012-05-25,16.719999,16.719999,16.450001,16.639999,8.153850,58800
2012-05-29,16.719999,17.170000,16.590000,16.610001,8.139145,49200
2012-05-30,16.490000,16.840000,16.490000,16.549999,8.109746,52500
2012-05-31,16.600000,16.650000,16.290001,16.490000,8.080345,79600
2012-06-01,16.129999,16.510000,16.120001,16.350000,8.011745,55400
2012-06-04,16.280001,16.730000,15.760000,16.570000,8.119548,113000
2012-06-05,16.480000,17.000000,16.480000,16.799999,8.232253,81100
2012-06-06,16.930000,17.290001,16.570000,17.170000,8.413554,72600
2012-06-07,17.280001,17.600000,17.180000,17.500000,8.575259,299300
2012-06-08,17.540001,17.540001,17.040001,17.320000,8.487057,76200
2012-06-11,17.719999,17.719999,17.120001,17.309999,8.482157,86900
2012-06-12,17.240000,17.530001,17.000000,17.450001,8.550760,73700
2012-06-13,17.469999,17.540001,17.209999,17.500000,8.575259,39200
2012-06-14,17.430000,17.500000,17.400000,17.500000,8.575259,71900
2012-06-15,17.549999,18.000000,17.440001,17.980000,8.810467,399400
2012-06-18,17.740000,17.740000,17.389999,17.520000,8.585062,89600
2012-06-19,17.639999,17.650000,17.240000,17.330000,8.491956,97500
2012-06-20,17.230000,17.629999,17.200001,17.629999,8.638963,46400
2012-06-21,17.559999,17.690001,17.120001,17.120001,8.389054,147500
2012-06-22,17.309999,17.500000,17.020000,17.410000,8.531157,999800
2012-06-25,17.209999,17.559999,17.080000,17.090000,8.374352,79400
2012-06-26,17.209999,17.270000,16.840000,17.030001,8.344954,76300
2012-06-27,17.040001,17.280001,16.709999,17.200001,8.458057,55700
2012-06-28,17.100000,17.219999,16.760000,17.200001,8.458057,116400
2012-06-29,17.450001,17.480000,16.910000,17.480000,8.595743,103600
2012-07-02,17.490000,17.820000,17.030001,17.379999,8.546567,40400
2012-07-03,17.320000,17.400000,17.240000,17.350000,8.531816,12300
2012-07-05,17.309999,17.500000,17.190001,17.200001,8.458057,7400
2012-07-06,17.100000,17.100000,16.820000,16.920000,8.320367,58000
2012-07-09,16.850000,16.930000,16.730000,16.910000,8.315446,23200
2012-07-10,16.920000,17.309999,16.879999,17.170000,8.443304,20700
2012-07-11,17.150000,17.150000,16.750000,16.850000,8.285945,59200
2012-07-12,16.700001,16.920000,16.700001,16.780001,8.251523,45600
2012-07-13,16.799999,17.139999,16.750000,16.959999,8.340035,26300
2012-07-16,16.990000,16.990000,16.719999,16.790001,8.256440,41000
2012-07-17,16.709999,17.030001,16.709999,16.790001,8.256440,41200
2012-07-18,16.799999,16.809999,16.580000,16.740000,8.231853,57900
2012-07-19,16.850000,17.000000,16.700001,16.850000,8.285945,46900
2012-07-20,16.799999,16.969999,16.799999,16.830000,8.276111,16600
2012-07-23,16.799999,17.059999,16.629999,16.740000,8.231853,47400
2012-07-24,16.700001,16.950001,16.690001,16.889999,8.305612,49100
2012-07-25,16.889999,17.000000,16.330000,16.700001,8.212183,99700
2012-07-26,16.700001,16.870001,16.480000,16.750000,8.236769,65400
2012-07-27,16.760000,16.850000,16.559999,16.790001,8.256440,43000
2012-07-30,16.680000,16.889999,16.559999,16.719999,8.222016,42900
2012-07-31,16.760000,16.969999,16.559999,16.740000,8.231853,84300
2012-08-01,16.799999,16.990000,16.510000,16.510000,8.118751,65300
2012-08-02,16.500000,16.850000,16.500000,16.760000,8.241685,56300
2012-08-03,16.959999,16.959999,16.559999,16.830000,8.276111,75000
