Date,Open,High,Low,Close,Adj Close,Volume
1999-07-09,18.875000,19.250000,18.625000,18.875000,13.617229,25500
1999-07-12,18.875000,18.875000,18.750000,18.812500,13.572136,14700
1999-07-13,18.500000,18.750000,18.500000,18.625000,13.436864,5100
1999-07-14,18.656250,18.656250,18.250000,18.250000,13.166327,2500
1999-07-15,18.312500,18.375000,18.000000,18.000000,12.985967,12500
1999-07-16,17.750000,19.125000,17.750000,18.937500,13.662317,154200
1999-07-19,19.000000,19.000000,18.562500,18.750000,13.527048,3600
1999-07-20,18.625000,18.625000,17.937500,17.937500,12.940873,6000
1999-07-21,17.875000,18.250000,17.875000,18.250000,13.166327,1100
1999-07-22,18.125000,18.125000,18.000000,18.062500,13.031055,15000
1999-07-23,18.062500,18.125000,18.000000,18.125000,13.076145,1200
1999-07-26,17.875000,18.125000,17.750000,17.812500,12.850694,1900
1999-07-27,17.500000,17.500000,16.500000,17.125000,12.354702,10100
1999-07-28,16.937500,17.000000,16.875000,16.875000,12.174344,180300
1999-07-29,16.687500,16.687500,16.500000,16.500000,11.903802,8300
1999-07-30,16.500000,17.125000,16.375000,17.125000,12.354702,11700
1999-08-02,16.500000,17.250000,16.500000,17.250000,12.444882,71600
1999-08-03,17.250000,17.250000,16.812500,16.812500,12.129249,1100
1999-08-04,16.375000,16.812500,16.375000,16.750000,12.084160,2100
1999-08-05,16.875000,17.375000,16.875000,17.125000,12.354702,155200
1999-08-06,16.375000,17.000000,16.375000,16.375000,11.813621,13100
1999-08-09,16.625000,17.375000,16.375000,16.750000,12.084160,24700
1999-08-10,16.562500,16.750000,16.500000,16.500000,11.903802,47400
1999-08-11,16.562500,16.875000,16.562500,16.875000,12.174344,900
1999-08-12,17.000000,17.000000,15.500000,15.500000,11.182362,16300
1999-08-13,16.000000,16.125000,15.625000,16.125000,11.633259,17500
1999-08-16,16.125000,16.125000,15.500000,15.875000,11.452900,36800
1999-08-17,16.125000,16.125000,16.125000,16.125000,11.633259,10200
1999-08-18,16.125000,16.125000,16.125000,16.125000,11.633259,1100
1999-08-19,15.812500,16.125000,15.812500,16.125000,11.633259,300
1999-08-20,16.125000,16.125000,14.625000,15.125000,10.911816,95200
1999-08-23,14.812500,15.125000,14.750000,15.125000,10.911816,7300
1999-08-24,15.500000,15.500000,14.625000,14.625000,10.551094,83700
1999-08-25,15.125000,15.625000,14.625000,14.625000,10.551094,9100
1999-08-26,15.000000,15.000000,14.625000,14.625000,10.551094,6900
1999-08-27,14.937500,14.937500,14.750000,14.875000,10.731454,18300
1999-08-30,15.125000,15.250000,15.000000,15.250000,11.001995,7800
1999-08-31,15.187500,15.250000,14.875000,15.250000,11.001995,13000
1999-09-01,15.500000,15.875000,15.500000,15.750000,11.362718,9000
1999-09-02,15.875000,16.375000,15.687500,16.000000,11.543078,44300
1999-09-03,16.750000,16.750000,16.062500,16.312500,11.768528,31000
1999-09-07,16.000000,16.875000,16.000000,16.875000,12.174344,5300
1999-09-08,16.375000,16.375000,16.000000,16.000000,11.543078,6900
1999-09-09,16.250000,16.250000,16.125000,16.125000,11.633259,20000
1999-09-10,16.000000,16.000000,16.000000,16.000000,11.543078,2000
1999-09-13,16.375000,16.375000,16.125000,16.125000,11.633259,1600
1999-09-14,16.375000,16.375000,16.125000,16.125000,11.633259,2500
1999-09-15,16.000000,16.375000,15.875000,16.125000,11.633259,40200
1999-09-16,15.875000,16.000000,15.875000,15.875000,11.452900,6900
1999-09-17,16.062500,16.375000,16.000000,16.375000,11.813621,21300
1999-09-20,16.000000,16.000000,16.000000,16.000000,11.543078,200
1999-09-21,15.875000,15.937500,15.875000,15.937500,11.497989,600
1999-09-22,15.875000,15.875000,15.875000,15.875000,11.452900,500
1999-09-23,16.125000,16.125000,16.125000,16.125000,11.633259,200
1999-09-24,15.625000,16.000000,15.500000,15.500000,11.182362,900
1999-09-27,16.000000,16.125000,16.000000,16.000000,11.543078,3300
1999-09-28,15.875000,16.000000,15.750000,15.875000,11.452900,22200
1999-09-29,15.875000,16.125000,15.875000,16.062500,11.588169,71000
1999-09-30,16.000000,19.062500,15.875000,19.062500,13.752496,264100
1999-10-01,19.000000,19.000000,17.250000,17.500000,12.625243,77300
1999-10-04,17.500000,18.125000,17.500000,17.500000,12.625243,55600
1999-10-05,17.875000,18.125000,17.625000,18.000000,12.985967,42500
1999-10-06,18.000000,19.625000,18.000000,19.000000,13.707402,94400
1999-10-07,19.000000,19.500000,19.000000,19.500000,14.068120,9400
1999-10-08,18.500000,19.750000,18.500000,19.750000,14.248487,34400
1999-10-11,19.500000,19.625000,19.500000,19.625000,14.158307,4200
1999-10-12,19.500000,19.750000,19.375000,19.500000,14.068120,9000
1999-10-13,19.406250,19.531250,18.750000,19.000000,13.707402,87200
1999-10-14,18.500000,18.500000,18.500000,18.500000,13.346684,2100
1999-10-15,18.375000,19.000000,18.375000,19.000000,13.707402,8200
1999-10-18,18.750000,19.000000,18.500000,19.000000,13.707402,94300
1999-10-19,19.000000,19.250000,18.750000,19.250000,13.887765,120000
1999-10-20,19.156250,19.500000,19.156250,19.500000,14.068120,12900
1999-10-21,19.500000,19.625000,18.875000,19.250000,13.887765,65500
1999-10-22,19.625000,19.625000,19.250000,19.625000,14.158307,46000
1999-10-25,19.500000,20.000000,19.250000,19.500000,14.068120,128300
1999-10-26,19.750000,19.750000,19.625000,19.625000,14.158307,45500
1999-10-27,19.937500,20.000000,19.937500,20.000000,14.428844,1700
1999-10-28,20.000000,23.312500,20.000000,23.062500,16.638266,48500
1999-10-29,23.312500,23.437500,22.937500,23.000000,16.593178,29400
1999-11-01,23.218750,23.437500,23.062500,23.437500,16.908810,19400
1999-11-02,22.875000,26.500000,22.875000,26.125000,18.847689,62300
1999-11-03,27.250000,28.750000,25.125000,26.625000,19.208405,55100
1999-11-04,27.000000,27.125000,25.375000,27.125000,19.569120,9200
1999-11-05,27.125000,27.125000,25.375000,27.000000,19.478949,29800
1999-11-08,25.375000,25.500000,25.375000,25.500000,18.396784,1300
1999-11-09,25.375000,27.000000,25.375000,25.625000,18.486965,52600
1999-11-10,25.937500,26.375000,25.812500,26.375000,19.028046,418200
1999-11-11,26.218750,27.000000,26.218750,26.812500,19.343674,88900
1999-11-12,27.000000,27.125000,26.750000,27.125000,19.569120,65600
1999-11-15,27.125000,27.375000,25.000000,26.000000,18.757502,140100
1999-11-16,26.000000,26.000000,25.250000,25.500000,18.396784,30600
1999-11-17,26.375000,26.625000,26.375000,26.625000,19.208405,1500
1999-11-18,26.625000,27.125000,26.312500,27.125000,19.569120,72400
1999-11-19,27.125000,27.125000,25.500000,26.000000,18.757502,48200
1999-11-22,26.250000,26.750000,25.500000,26.000000,18.757502,9200
1999-11-23,26.500000,26.500000,21.000000,25.375000,18.306597,36500
1999-11-24,25.000000,25.625000,24.625000,25.625000,18.486965,1500
1999-11-26,24.875000,25.000000,24.875000,25.000000,18.036057,14800
1999-11-29,24.875000,26.000000,24.875000,24.875000,17.945877,30300
1999-11-30,24.500000,26.375000,24.500000,26.375000,19.028046,14500
1999-12-01,26.000000,26.000000,25.000000,25.500000,18.396784,11800
1999-12-02,25.500000,26.500000,25.000000,26.125000,18.847689,51200
1999-12-03,26.250000,27.000000,25.375000,27.000000,19.478949,4200
1999-12-06,26.000000,27.125000,26.000000,27.000000,19.478949,55200
1999-12-07,27.000000,27.750000,27.000000,27.750000,20.020031,1300
1999-12-08,27.750000,33.500000,27.750000,32.000000,23.086157,99300
1999-12-09,33.000000,33.000000,31.000000,31.750000,22.905800,46400
1999-12-10,32.125000,32.750000,31.750000,31.750000,22.905800,45300
1999-12-13,32.500000,32.500000,31.750000,32.500000,23.446875,2100
1999-12-14,31.750000,34.250000,31.000000,34.250000,24.709404,42700
1999-12-15,34.000000,35.125000,32.000000,35.125000,25.340666,18000
1999-12-16,35.125000,35.875000,34.000000,35.875000,25.881746,2600
1999-12-17,36.500000,44.000000,36.468750,43.000000,31.022013,35100
1999-12-20,44.000000,46.000000,41.500000,41.500000,29.939854,48900
1999-12-21,41.250000,43.500000,38.000000,38.000000,27.414804,45500
1999-12-22,40.000000,40.000000,38.000000,38.250000,27.595156,62700
1999-12-23,40.000000,40.000000,38.000000,38.000000,27.414804,10300
1999-12-27,37.500000,37.500000,34.000000,35.625000,25.701387,13300
1999-12-28,36.000000,38.000000,34.625000,38.000000,27.414804,16200
1999-12-29,38.000000,38.500000,38.000000,38.500000,27.775530,2200
1999-12-30,38.875000,40.500000,38.500000,40.500000,29.218414,5100
1999-12-31,41.468750,42.875000,40.000000,42.250000,30.480949,8600
2000-01-03,42.000000,42.000000,38.250000,38.250000,27.595156,23100
2000-01-04,38.062500,39.062500,36.000000,36.000000,25.971933,6100
2000-01-05,36.625000,38.000000,36.062500,36.812500,26.558100,52300
2000-01-06,36.500000,36.625000,35.250000,36.000000,25.971933,41700
2000-01-07,36.250000,36.500000,36.000000,36.312500,26.197384,10000
2000-01-10,36.500000,40.500000,36.500000,39.250000,28.316614,14000
2000-01-11,38.500000,39.000000,36.875000,36.875000,26.603189,26800
2000-01-12,39.000000,39.000000,36.812500,37.000000,26.693367,17800
2000-01-13,38.000000,38.000000,36.500000,37.000000,26.693367,38600
2000-01-14,37.875000,38.000000,36.375000,36.937500,26.648275,16700
2000-01-18,39.000000,39.625000,38.500000,39.000000,28.136240,10900
2000-01-19,39.500000,39.500000,38.000000,38.125000,27.504992,2600
2000-01-20,39.000000,39.250000,39.000000,39.000000,28.136240,6400
2000-01-21,38.562500,39.250000,38.562500,39.250000,28.316614,125500
2000-01-24,39.250000,39.250000,38.875000,39.250000,28.316614,45100
2000-01-25,39.750000,40.625000,39.625000,39.625000,28.587154,50600
2000-01-26,41.125000,41.875000,40.750000,40.750000,29.398777,30500
2000-01-27,41.125000,42.250000,40.500000,41.625000,30.030041,5700
2000-01-28,42.000000,42.500000,41.500000,41.562500,29.984938,20800
2000-01-31,41.625000,41.687500,41.000000,41.000000,29.579138,27200
2000-02-01,41.000000,41.500000,39.750000,40.125000,28.947880,173900
2000-02-02,40.000000,40.125000,35.750000,36.750000,26.513014,83200
2000-02-03,36.437500,36.437500,31.437500,33.000000,23.807604,347500
2000-02-04,33.000000,34.750000,33.000000,34.437500,24.844679,2011200
2000-02-07,33.750000,37.000000,33.000000,37.000000,26.693367,392100
2000-02-08,36.500000,39.000000,35.500000,38.625000,27.865713,309000
2000-02-09,38.000000,39.312500,38.000000,39.312500,28.361712,247300
2000-02-10,39.000000,41.562500,39.000000,41.562500,29.984938,132200
2000-02-11,41.750000,41.875000,40.000000,41.250000,29.759504,30200
2000-02-14,41.250000,42.000000,38.750000,38.750000,27.955898,56400
2000-02-15,40.000000,41.000000,38.250000,38.250000,27.595156,34300
2000-02-16,39.500000,40.250000,39.250000,39.750000,28.677334,20400
2000-02-17,40.500000,41.125000,40.000000,41.000000,29.579138,39800
2000-02-18,40.750000,41.000000,39.875000,40.125000,28.947880,8400
2000-02-22,39.500000,41.000000,39.000000,40.500000,29.218414,53600
2000-02-23,39.125000,40.125000,39.125000,39.937500,28.812603,27700
2000-02-24,40.500000,40.500000,39.375000,39.500000,28.496973,31700
2000-02-25,41.000000,41.062500,40.000000,41.000000,29.579138,61400
2000-02-28,40.937500,41.125000,39.875000,40.500000,29.218414,31900
2000-02-29,39.875000,41.000000,39.875000,41.000000,29.579138,37100
2000-03-01,41.000000,41.125000,40.500000,40.750000,29.398777,136200
2000-03-02,40.500000,40.750000,40.375000,40.375000,29.128239,13100
2000-03-03,40.750000,41.125000,40.500000,41.000000,29.579138,95600
2000-03-06,41.250000,41.250000,40.625000,40.625000,29.308607,72800
2000-03-07,41.093750,41.093750,37.250000,37.500000,27.054096,74900
2000-03-08,37.750000,38.250000,37.500000,38.250000,27.595156,48100
2000-03-09,38.375000,38.500000,37.250000,38.250000,27.595156,75100
2000-03-10,37.875000,38.375000,37.250000,37.250000,26.873728,48700
2000-03-13,37.125000,37.125000,34.500000,34.500000,24.889765,55700
2000-03-14,35.125000,41.875000,34.812500,38.250000,27.595156,230700
2000-03-15,38.250000,39.000000,36.500000,39.000000,28.136240,30000
2000-03-16,39.500000,41.125000,37.250000,41.000000,29.579138,98000
2000-03-17,39.875000,41.125000,39.875000,41.125000,29.669321,62500
2000-03-20,41.125000,41.125000,40.500000,41.000000,29.579138,106300
2000-03-21,41.000000,41.000000,37.000000,37.500000,27.054096,13800
2000-03-22,37.625000,38.125000,37.000000,38.000000,27.414804,31900
2000-03-23,38.000000,38.000000,37.000000,37.125000,26.783539,42300
2000-03-24,38.343750,38.343750,37.125000,37.125000,26.783539,103300
2000-03-27,37.250000,37.750000,37.000000,37.750000,27.234459,165500
2000-03-28,38.000000,40.500000,37.750000,40.000000,28.857689,181400
2000-03-29,40.000000,41.250000,40.000000,41.000000,29.579138,170600
2000-03-30,41.000000,41.125000,40.500000,40.562500,29.263510,84900
2000-03-31,40.687500,40.875000,38.875000,40.125000,28.947880,301400
2000-04-03,40.000000,40.000000,38.875000,39.250000,28.316614,69500
2000-04-04,39.500000,39.500000,33.437500,36.125000,26.062111,108800
2000-04-05,36.125000,36.125000,32.500000,33.250000,23.987959,84700
2000-04-06,32.812500,34.000000,32.625000,34.000000,24.529049,122600
2000-04-07,35.500000,36.062500,35.000000,36.000000,25.971933,212200
2000-04-10,36.125000,37.750000,35.750000,36.125000,26.062111,137000
2000-04-11,35.500000,40.500000,35.000000,39.875000,28.767523,164000
2000-04-12,39.781250,40.125000,39.500000,39.937500,28.812603,362400
2000-04-13,39.937500,40.000000,39.500000,39.500000,28.496973,55200
2000-04-14,39.437500,39.437500,36.562500,36.687500,26.467916,55400
2000-04-17,37.437500,37.500000,36.000000,36.250000,26.152290,230700
2000-04-18,35.500000,37.500000,35.500000,37.500000,27.054096,128800
2000-04-19,37.125000,44.000000,37.125000,44.000000,31.743462,50400
2000-04-20,44.000000,44.000000,40.562500,40.562500,29.263510,169600
2000-04-24,39.812500,40.875000,39.312500,39.875000,28.767523,55300
2000-04-25,39.250000,40.000000,37.250000,38.000000,27.414804,88400
2000-04-26,37.000000,38.437500,37.000000,37.625000,27.144272,66300
2000-04-27,37.375000,37.375000,36.187500,36.250000,26.152290,41700
2000-04-28,39.000000,39.000000,34.687500,36.000000,25.971933,17400
2000-05-01,36.000000,37.062500,36.000000,36.375000,26.242462,40700
2000-05-02,39.000000,39.000000,35.062500,37.250000,26.873728,128500
2000-05-03,38.000000,39.000000,37.250000,39.000000,28.136240,125000
2000-05-04,39.000000,42.625000,38.937500,41.750000,30.120216,271200
2000-05-05,40.000000,42.000000,40.000000,41.500000,29.939854,25000
2000-05-08,40.250000,42.062500,39.625000,41.000000,29.579138,14600
2000-05-09,41.000000,42.000000,40.750000,41.906250,30.232943,25900
2000-05-10,41.750000,42.250000,41.500000,41.750000,30.120216,67400
2000-05-11,41.875000,42.250000,41.875000,42.250000,30.480949,227200
2000-05-12,42.250000,43.875000,42.125000,43.250000,31.202374,251400
2000-05-15,43.250000,44.875000,39.500000,44.875000,32.374729,58100
2000-05-16,44.875000,46.500000,41.625000,42.500000,30.661308,302300
2000-05-17,41.875000,42.000000,39.625000,41.062500,29.624235,57500
2000-05-18,40.625000,41.125000,39.500000,40.000000,28.857689,66300
2000-05-19,40.000000,40.250000,38.500000,40.000000,28.857689,62600
2000-05-22,39.250000,40.000000,37.500000,37.937500,27.369715,164300
2000-05-23,37.625000,37.937500,37.375000,37.750000,27.234459,71500
2000-05-24,37.750000,38.625000,35.625000,38.500000,27.775530,32600
2000-05-25,38.500000,38.750000,37.000000,37.250000,26.873728,37300
2000-05-26,37.656250,38.187500,37.250000,38.125000,27.504992,37500
2000-05-30,38.000000,39.500000,37.500000,39.500000,28.496973,64200
2000-05-31,39.500000,41.875000,39.500000,41.062500,29.624235,39800
2000-06-01,40.562500,42.000000,40.312500,41.390625,29.860954,56900
2000-06-02,42.375000,44.375000,41.250000,43.250000,31.202374,90000
2000-06-05,42.937500,43.000000,41.500000,41.968750,30.278027,64200
2000-06-06,41.500000,43.000000,41.500000,42.250000,30.480949,32500
2000-06-07,42.437500,43.500000,42.250000,43.375000,31.292561,80800
2000-06-08,43.437500,44.625000,43.437500,44.500000,32.104187,105800
2000-06-09,45.000000,48.000000,44.125000,45.906250,33.118725,79500
2000-06-12,45.875000,46.062500,45.625000,45.625000,32.915806,33700
2000-06-13,46.000000,46.625000,45.062500,46.062500,33.231441,181500
2000-06-14,46.625000,46.625000,45.062500,45.437500,32.780533,120600
2000-06-15,46.625000,47.500000,46.187500,46.500000,33.547070,212500
2000-06-16,46.875000,47.250000,45.500000,45.812500,33.051094,202600
2000-06-19,45.812500,47.000000,45.750000,47.000000,33.907803,51400
2000-06-20,46.500000,49.875000,46.500000,49.875000,35.981937,154000
2000-06-21,49.500000,50.750000,48.250000,50.562500,36.477917,49400
2000-06-22,55.218750,55.500000,52.625000,53.187500,38.371708,461200
2000-06-23,53.125000,57.812500,53.000000,57.000000,41.122208,947800
2000-06-26,55.500000,58.125000,54.375000,56.250000,40.581150,141400
2000-06-27,56.250000,58.250000,56.250000,56.875000,41.032036,105400
2000-06-28,56.906250,59.625000,56.625000,59.625000,43.016014,235700
2000-06-29,59.875000,62.000000,58.375000,61.125000,44.098164,180800
2000-06-30,60.750000,64.750000,58.000000,63.125000,45.541058,226100
2000-07-03,62.625000,63.437500,59.875000,62.000000,44.729446,31500
2000-07-05,62.000000,62.125000,56.000000,59.125000,42.655277,249000
2000-07-06,58.500000,59.000000,57.625000,59.000000,42.565102,83900
2000-07-07,58.250000,60.000000,56.875000,59.000000,42.565102,229200
2000-07-10,59.000000,60.000000,57.750000,57.875000,41.753475,284000
2000-07-11,60.000000,61.312500,58.125000,60.125000,43.376724,234300
2000-07-12,61.000000,62.625000,60.937500,61.750000,44.549072,557400
2000-07-13,61.000000,63.687500,60.937500,63.687500,45.946873,318400
2000-07-14,64.687500,68.937500,64.625000,68.468750,49.396267,110300
2000-07-17,68.937500,75.000000,67.750000,69.937500,50.455883,237000
2000-07-18,67.000000,71.625000,62.187500,68.750000,49.599167,217300
2000-07-19,68.250000,70.375000,68.125000,69.562500,50.185337,50800
2000-07-20,70.000000,74.000000,68.625000,74.000000,53.386734,61200
2000-07-21,72.093750,74.125000,72.093750,72.500000,52.304581,187200
2000-07-24,73.000000,73.125000,70.500000,71.250000,51.402775,172800
2000-07-25,71.312500,72.187500,70.500000,72.062500,51.988949,116700
2000-07-26,73.000000,73.000000,70.000000,72.812500,52.530025,91600
2000-07-27,72.906250,73.000000,69.500000,69.500000,50.140259,93300
2000-07-28,69.125000,69.125000,65.375000,65.875000,47.525028,129000
2000-07-31,66.000000,67.000000,64.125000,67.000000,48.336639,70100
2000-08-01,67.000000,67.250000,63.125000,66.937500,48.291538,77100
2000-08-02,66.000000,70.312500,66.000000,70.000000,50.500973,63500
2000-08-03,67.250000,73.125000,67.000000,72.250000,52.124222,112600
2000-08-04,72.875000,73.000000,69.187500,69.500000,50.140259,135800
2000-08-07,71.750000,72.000000,69.000000,69.750000,50.320602,83900
2000-08-08,70.062500,71.734375,69.875000,70.750000,51.042057,234700
2000-08-09,71.187500,72.000000,70.625000,71.250000,51.402775,146300
2000-08-10,71.250000,71.250000,67.750000,67.750000,48.877716,73600
2000-08-11,67.000000,67.000000,58.625000,64.250000,46.352676,206400
2000-08-14,62.468750,65.562500,62.437500,65.062500,46.938831,131600
2000-08-15,65.000000,65.000000,61.250000,61.500000,44.368706,102200
2000-08-16,63.062500,63.062500,61.500000,62.750000,45.270515,83900
2000-08-17,62.750000,64.000000,61.500000,64.000000,46.172314,44200
2000-08-18,64.000000,64.000000,60.500000,60.500000,43.647263,22900
2000-08-21,61.250000,61.250000,57.375000,57.875000,41.753475,71300
2000-08-22,56.937500,57.937500,56.750000,57.937500,41.798580,157800
2000-08-23,57.906250,59.625000,57.750000,57.750000,41.663296,121300
2000-08-24,58.625000,59.625000,57.000000,57.250000,41.302578,10300
2000-08-25,58.875000,58.875000,55.500000,57.000000,41.122208,58300
2000-08-28,57.000000,60.375000,57.000000,60.125000,43.376724,46100
2000-08-29,59.687500,60.625000,58.500000,59.125000,42.655277,55700
2000-08-30,58.000000,59.125000,57.625000,57.937500,41.798580,105600
2000-08-31,58.625000,59.250000,57.625000,58.125000,41.933838,72200
2000-09-01,57.500000,58.000000,56.187500,58.000000,41.843655,52700
2000-09-05,58.000000,58.125000,56.125000,56.312500,40.626236,106000
2000-09-06,57.437500,57.437500,54.437500,56.000000,40.400772,42200
2000-09-07,55.687500,57.390625,55.375000,56.875000,41.032036,62900
2000-09-08,56.875000,56.875000,52.750000,53.187500,38.371708,320800
2000-09-11,53.343750,53.437500,49.250000,49.250000,35.531052,107900
2000-09-12,49.250000,49.375000,42.750000,43.312500,31.247477,309800
2000-09-13,43.593750,48.750000,43.250000,48.562500,35.035053,197300
2000-09-14,49.218750,50.875000,47.812500,48.062500,34.674324,81900
2000-09-15,47.500000,48.375000,47.375000,47.875000,34.539047,208800
2000-09-18,48.000000,48.062500,47.000000,47.312500,34.133244,117700
2000-09-19,47.718750,47.718750,46.375000,46.562500,33.592155,45900
2000-09-20,46.562500,48.000000,46.000000,46.000000,33.186356,47800
2000-09-21,47.000000,49.250000,46.000000,48.750000,35.170330,200900
2000-09-22,48.375000,48.375000,46.000000,47.500000,34.268501,162500
2000-09-25,47.437500,48.000000,45.000000,45.000000,32.464905,85600
2000-09-26,46.875000,47.500000,44.875000,44.875000,32.374729,106400
2000-09-27,45.187500,51.000000,44.875000,47.687500,34.403793,106500
2000-09-28,47.250000,50.000000,47.250000,49.625000,35.801579,151700
2000-09-29,49.625000,52.000000,49.562500,51.375000,37.064098,198300
2000-10-02,51.375000,51.375000,46.000000,48.375000,34.899780,117700
2000-10-03,48.812500,50.250000,46.500000,46.937500,33.862686,55300
2000-10-04,46.484375,47.750000,46.062500,47.375000,34.178341,78400
2000-10-05,46.875000,48.375000,46.437500,47.875000,34.539047,37800
2000-10-06,47.812500,48.000000,47.125000,47.125000,33.997982,76600
2000-10-09,46.500000,46.500000,44.000000,45.750000,33.005989,202900
2000-10-10,46.687500,48.125000,40.562500,41.937500,30.255493,119200
2000-10-11,41.265625,43.187500,39.062500,41.250000,29.759504,102500
2000-10-12,42.156250,44.625000,40.000000,40.203125,29.004236,68100
2000-10-13,41.750000,45.125000,41.750000,44.187500,31.878735,163900
2000-10-16,44.140625,46.000000,43.375000,45.625000,32.915806,52400
2000-10-17,46.125000,46.125000,40.625000,41.437500,29.894777,154200
2000-10-18,42.187500,42.187500,39.812500,40.187500,28.992971,53000
2000-10-19,40.890625,43.125000,40.890625,42.062500,30.345665,94100
2000-10-20,41.828125,43.125000,41.812500,43.000000,31.022013,154900
2000-10-23,41.890625,46.000000,41.875000,45.625000,32.915806,41300
2000-10-24,44.000000,48.750000,44.000000,47.625000,34.358696,61100
2000-10-25,45.000000,51.093750,45.000000,50.062500,36.117199,151100
2000-10-26,50.625000,51.125000,45.750000,49.250000,35.531052,75200
2000-10-27,47.000000,50.500000,47.000000,48.937500,35.305573,31700
2000-10-30,50.750000,50.750000,46.531250,49.500000,35.711399,106800
2000-10-31,47.000000,62.000000,46.750000,61.812500,44.594166,147500
2000-11-01,57.500000,62.312500,57.500000,60.000000,43.286549,174200
2000-11-02,59.375000,62.000000,58.750000,59.125000,42.655277,153000
2000-11-03,59.750000,62.125000,58.750000,59.875000,43.196365,169700
2000-11-06,60.000000,60.500000,58.750000,59.750000,43.106182,80600
2000-11-07,59.250000,59.250000,55.937500,57.875000,41.753475,130600
2000-11-08,57.890625,60.187500,55.875000,55.875000,40.310585,41400
2000-11-09,56.000000,56.000000,51.875000,55.375000,39.949879,83300
2000-11-10,54.125000,54.125000,52.250000,52.250000,37.695377,131700
2000-11-13,51.703125,52.125000,49.687500,52.000000,37.515003,102200
2000-11-14,52.125000,53.437500,52.125000,53.375000,38.506981,31500
2000-11-15,53.375000,55.250000,51.625000,54.156250,39.070621,76200
2000-11-16,54.062500,54.812500,51.125000,51.187500,36.928833,131700
2000-11-17,53.000000,55.375000,51.500000,54.250000,39.138241,224600
