Date,Open,High,Low,Close,Adj Close,Volume
1997-12-11,14.437500,14.750000,14.437500,14.500000,9.959141,313000
1997-12-12,14.500000,14.750000,14.500000,14.687500,10.087919,328800
1997-12-15,14.937500,15.312500,14.937500,15.187500,10.431338,768200
1997-12-16,15.218750,15.562500,15.218750,15.500000,10.645979,129400
1997-12-17,15.468750,15.625000,15.468750,15.625000,10.731832,54000
1997-12-18,15.562500,15.562500,15.375000,15.468750,10.624516,185200
1997-12-19,15.375000,15.500000,15.000000,15.437500,10.603048,308600
1997-12-22,15.375000,15.468750,15.312500,15.375000,10.560122,142400
1997-12-23,15.406250,15.625000,15.375000,15.625000,10.731832,39400
1997-12-24,15.562500,16.000000,15.562500,16.000000,10.989395,71200
1997-12-26,16.000000,16.000000,16.000000,16.000000,10.989395,32800
1997-12-29,16.000000,16.000000,15.468750,15.500000,10.645979,181600
1997-12-30,15.375000,15.437500,15.312500,15.343750,10.538661,77400
1997-12-31,15.250000,15.250000,14.843750,14.906250,10.238168,1329800
1998-01-02,14.937500,15.125000,14.718750,15.000000,10.302558,564000
1998-01-05,15.000000,15.000000,14.437500,14.687500,10.087919,1644000
1998-01-06,14.625000,15.000000,14.625000,14.750000,10.130848,2082400
1998-01-07,14.750000,15.250000,14.750000,14.875000,10.216706,1344200
1998-01-08,14.937500,14.937500,14.531250,14.593750,10.023528,1965400
1998-01-09,14.593750,14.593750,13.625000,13.875000,9.529868,1362400
1998-01-12,13.156250,13.531250,13.156250,13.500000,9.272302,2329800
1998-01-13,13.437500,13.843750,13.437500,13.812500,9.486938,1084800
1998-01-14,13.781250,14.500000,13.781250,14.468750,9.937681,1671000
1998-01-15,14.343750,15.000000,14.343750,15.000000,10.302558,2236600
1998-01-16,14.937500,15.875000,14.937500,15.750000,10.817685,1633600
1998-01-20,15.625000,16.250000,15.562500,16.187500,11.118177,1189000
1998-01-21,16.187500,16.375000,15.937500,16.000000,10.989395,907800
1998-01-22,15.937500,16.187500,15.687500,16.187500,11.118177,1031600
1998-01-23,16.062500,16.187500,15.937500,16.031250,11.010860,521400
1998-01-26,16.000000,16.281250,15.812500,16.031250,11.010860,565600
1998-01-27,16.000000,16.187500,15.906250,15.937500,10.946468,733200
1998-01-28,15.937500,16.312500,15.937500,16.312500,11.204034,826800
1998-01-29,16.187500,16.250000,16.156250,16.187500,11.118177,456400
1998-01-30,16.125000,16.343750,16.000000,16.000000,10.989395,822400
1998-02-02,16.312500,16.562500,16.187500,16.281250,11.182569,1057800
1998-02-03,16.187500,16.406250,16.187500,16.312500,11.204034,724600
1998-02-04,16.281250,16.500000,16.281250,16.468750,11.311351,832400
1998-02-05,16.531250,17.125000,16.531250,17.062500,11.719160,430000
1998-02-06,17.062500,17.125000,16.750000,16.875000,11.590378,510000
1998-02-09,16.875000,17.000000,16.656250,16.812500,11.547452,696800
1998-02-10,16.750000,16.781250,16.000000,16.062500,11.032325,715600
1998-02-11,16.187500,16.875000,16.156250,16.875000,11.590378,828600
1998-02-12,16.875000,17.000000,16.562500,16.875000,11.590378,548000
1998-02-13,16.875000,17.562500,16.812500,17.125000,11.762086,710600
1998-02-17,17.125000,17.500000,17.000000,17.000000,11.676235,268000
1998-02-18,17.062500,17.375000,16.187500,16.625000,11.418670,1019200
1998-02-19,17.125000,17.500000,17.125000,17.500000,12.019654,298800
1998-02-20,17.375000,17.468750,17.125000,17.250000,11.847943,688000
1998-02-23,17.312500,17.562500,17.187500,17.500000,12.019654,580000
1998-02-24,17.500000,17.562500,17.218750,17.312500,11.890873,438600
1998-02-25,17.250000,17.312500,17.062500,17.250000,11.847943,625600
1998-02-26,17.125000,17.375000,17.125000,17.187500,11.805014,310800
1998-02-27,17.187500,17.281250,16.625000,16.625000,11.418670,312800
1998-03-02,16.687500,16.843750,16.250000,16.437500,11.289890,323400
1998-03-03,16.312500,17.062500,16.312500,17.062500,11.719160,321400
1998-03-04,17.000000,17.125000,16.812500,17.000000,11.676235,424200
1998-03-05,16.875000,16.906250,16.562500,16.750000,11.504521,289400
1998-03-06,16.750000,16.875000,16.687500,16.812500,11.547452,309200
1998-03-09,16.687500,16.750000,16.312500,16.375000,11.246960,467400
1998-03-10,16.375000,16.687500,16.375000,16.593750,11.397204,366800
1998-03-11,16.687500,16.843750,16.687500,16.781250,11.525986,212000
1998-03-12,16.687500,16.968750,16.562500,16.968750,11.654771,142200
1998-03-13,16.968750,16.968750,16.250000,16.250000,11.161107,170400
1998-03-16,16.343750,16.468750,16.312500,16.437500,11.289890,210600
1998-03-17,16.437500,16.750000,16.250000,16.562500,11.375743,221800
1998-03-18,16.437500,16.750000,16.375000,16.531250,11.354281,147600
1998-03-19,16.406250,16.531250,16.250000,16.281250,11.182569,124200
1998-03-20,16.312500,16.312500,15.375000,15.875000,10.903543,382400
1998-03-23,15.812500,16.062500,15.750000,16.062500,11.032325,506600
1998-03-24,16.062500,16.687500,16.062500,16.687500,11.461596,302200
1998-03-25,16.687500,17.687500,16.687500,17.312500,11.890873,744400
1998-03-26,17.468750,18.000000,17.437500,17.781250,12.212825,757600
1998-03-27,17.812500,17.843750,17.437500,17.625000,12.105505,257200
1998-03-30,17.687500,17.718750,17.062500,17.218750,11.826477,343800
1998-03-31,17.250000,18.125000,17.250000,17.937500,12.320142,371000
1998-04-01,18.375000,19.125000,18.250000,18.250000,12.534777,814400
1998-04-02,18.437500,18.906250,18.406250,18.531250,12.727952,879200
1998-04-03,18.562500,19.406250,18.500000,19.250000,13.221620,729800
1998-04-06,19.125000,19.750000,19.062500,19.156250,13.157230,385200
1998-04-07,18.875000,18.937500,18.750000,18.781250,12.899662,302000
1998-04-08,18.968750,18.968750,18.125000,18.125000,12.448926,284000
1998-04-09,18.125000,18.250000,17.812500,18.187500,12.491854,247800
1998-04-13,18.125000,18.125000,17.625000,17.875000,12.277214,204000
1998-04-14,17.875000,18.093750,17.812500,17.875000,12.277214,214400
1998-04-15,17.812500,17.937500,17.500000,17.812500,12.234289,284200
1998-04-16,17.750000,18.343750,17.625000,18.281250,12.556239,229400
1998-04-17,18.812500,18.937500,18.750000,18.875000,12.964053,521200
1998-04-20,18.937500,19.062500,18.500000,18.937500,13.006973,256200
1998-04-21,18.937500,18.937500,17.750000,18.312500,12.577706,475600
1998-04-22,18.312500,18.375000,17.500000,17.625000,12.105505,698600
1998-04-23,17.500000,17.500000,16.812500,17.000000,11.676235,672200
1998-04-24,17.000000,17.375000,17.000000,17.312500,11.890873,266600
1998-04-27,17.281250,17.781250,17.156250,17.750000,12.191361,398600
1998-04-28,17.750000,18.125000,17.468750,17.531250,12.041117,249600
1998-04-29,17.593750,17.812500,17.593750,17.750000,12.191361,369200
1998-04-30,17.812500,17.968750,17.625000,17.812500,12.234289,429800
1998-05-01,17.750000,17.812500,17.687500,17.687500,12.148434,118200
1998-05-04,17.625000,18.062500,17.625000,18.062500,12.405999,226600
1998-05-05,18.000000,18.000000,17.812500,17.937500,12.320142,125800
1998-05-06,17.937500,17.937500,17.250000,17.562500,12.062578,382000
1998-05-07,17.687500,17.812500,17.437500,17.468750,11.998189,321400
1998-05-08,17.562500,17.812500,17.437500,17.625000,12.105505,159000
1998-05-11,17.500000,17.546875,17.187500,17.312500,11.890873,247600
1998-05-12,17.156250,17.218750,17.031250,17.218750,11.826477,221800
1998-05-13,17.062500,17.125000,17.000000,17.031250,11.697703,441200
1998-05-14,17.000000,17.187500,16.781250,17.093750,11.740623,265600
1998-05-15,17.031250,17.093750,16.968750,17.000000,11.676235,326600
1998-05-18,17.062500,17.687500,17.062500,17.562500,12.062578,112000
1998-05-19,17.500000,17.656250,17.312500,17.437500,11.976723,350400
1998-05-20,17.437500,17.562500,17.437500,17.500000,12.019654,130800
1998-05-21,17.500000,17.750000,17.500000,17.750000,12.191361,958400
1998-05-22,17.687500,17.750000,17.437500,17.437500,11.976723,120400
1998-05-26,17.437500,17.437500,17.000000,17.156250,11.783555,157800
1998-05-27,16.968750,17.062500,16.875000,17.000000,11.676235,296000
1998-05-28,17.000000,17.000000,16.500000,16.500000,11.332814,311400
1998-05-29,16.625000,17.125000,16.625000,17.125000,11.762086,202400
1998-06-01,17.062500,17.312500,16.750000,16.875000,11.590378,218400
1998-06-02,16.500000,16.593750,16.281250,16.375000,11.246960,159000
1998-06-03,16.312500,16.312500,15.687500,15.750000,10.817685,463800
1998-06-04,15.937500,16.250000,15.906250,16.156250,11.096718,421200
1998-06-05,16.062500,16.250000,15.875000,16.250000,11.161107,444400
1998-06-08,16.437500,16.875000,16.437500,16.750000,11.504521,363600
1998-06-09,16.500000,16.687500,16.312500,16.531250,11.354281,150400
1998-06-10,16.312500,16.375000,16.187500,16.312500,11.204034,149600
