Date,Open,High,Low,Close,Adj Close,Volume
1994-09-21,15.000000,15.125000,15.000000,15.000000,1.660465,673600
1994-09-22,15.000000,15.125000,15.000000,15.000000,1.660465,102400
1994-09-23,15.000000,15.125000,15.000000,15.000000,1.660465,98800
1994-09-26,15.000000,15.125000,15.000000,15.000000,1.660465,56900
1994-09-27,15.125000,15.125000,15.000000,15.000000,1.660465,41400
1994-09-28,15.000000,15.125000,15.000000,15.000000,1.660465,42000
1994-09-29,15.000000,15.125000,15.000000,15.000000,1.660465,180900
1994-09-30,15.000000,15.125000,15.000000,15.000000,1.660465,343600
1994-10-03,14.750000,14.750000,14.625000,14.750000,1.632791,595600
1994-10-04,14.625000,14.750000,14.625000,14.625000,1.618953,160800
1994-10-05,14.625000,14.750000,14.625000,14.625000,1.618953,211000
1994-10-06,14.625000,14.750000,14.625000,14.750000,1.632791,165500
1994-10-07,14.625000,14.750000,14.625000,14.625000,1.618953,161400
1994-10-10,14.750000,14.750000,14.625000,14.625000,1.618953,69600
1994-10-11,14.625000,14.750000,14.625000,14.625000,1.618953,89400
1994-10-12,14.625000,14.750000,14.625000,14.750000,1.632791,115800
1994-10-13,14.500000,14.625000,14.500000,14.500000,1.605117,164200
1994-10-14,14.000000,14.000000,13.375000,13.500000,1.494419,221300
1994-10-17,13.250000,13.500000,13.125000,13.375000,1.480581,62800
1994-10-18,13.375000,13.375000,13.125000,13.375000,1.480581,77400
1994-10-19,13.125000,13.375000,13.125000,13.375000,1.480581,90500
1994-10-20,13.000000,13.250000,13.000000,13.250000,1.466744,68100
1994-10-21,13.000000,13.375000,12.875000,13.250000,1.466744,66800
1994-10-24,12.750000,13.000000,12.750000,12.875000,1.425233,111100
1994-10-25,12.625000,12.750000,12.500000,12.750000,1.411395,83300
1994-10-26,12.375000,12.625000,12.375000,12.625000,1.397558,71300
1994-10-27,12.375000,12.875000,12.375000,12.750000,1.411395,119700
1994-10-28,12.750000,12.875000,12.625000,12.875000,1.425233,82700
1994-10-31,12.875000,13.375000,12.875000,13.250000,1.466744,56500
1994-11-01,13.125000,13.375000,13.125000,13.375000,1.480581,36500
1994-11-02,13.250000,13.375000,13.125000,13.250000,1.466744,55300
1994-11-03,13.250000,13.500000,13.250000,13.375000,1.480581,35100
1994-11-04,13.250000,13.500000,13.250000,13.250000,1.466744,44300
1994-11-07,13.375000,13.375000,13.250000,13.375000,1.480581,37800
1994-11-08,13.125000,13.250000,12.875000,13.125000,1.452907,61700
1994-11-09,13.125000,13.500000,13.125000,13.375000,1.480581,71200
1994-11-10,13.000000,13.125000,12.750000,12.875000,1.425233,85900
1994-11-11,12.500000,12.750000,12.500000,12.625000,1.397558,89100
1994-11-14,12.375000,12.500000,12.250000,12.375000,1.369884,65800
1994-11-15,12.250000,12.500000,12.250000,12.375000,1.369884,93500
1994-11-16,12.250000,12.625000,12.250000,12.500000,1.383721,81800
1994-11-17,12.500000,12.625000,12.125000,12.375000,1.369884,96300
1994-11-18,12.250000,12.375000,12.250000,12.250000,1.356046,75200
1994-11-21,12.000000,12.125000,11.875000,12.000000,1.328372,155700
1994-11-22,11.750000,12.000000,11.750000,11.750000,1.300698,108500
1994-11-23,11.500000,12.000000,11.500000,12.000000,1.328372,94800
1994-11-25,11.375000,11.625000,11.375000,11.625000,1.286860,152600
1994-11-28,11.500000,11.750000,11.375000,11.625000,1.286860,127400
1994-11-29,11.500000,11.625000,11.375000,11.625000,1.286860,135400
1994-11-30,11.500000,11.750000,11.375000,11.750000,1.300698,154300
1994-12-01,11.500000,11.625000,11.250000,11.625000,1.286860,196900
1994-12-02,11.500000,11.625000,11.375000,11.625000,1.286860,133700
1994-12-05,11.500000,11.875000,11.500000,11.750000,1.300698,121100
1994-12-06,11.625000,11.750000,11.500000,11.625000,1.286860,235300
1994-12-07,11.500000,11.625000,11.500000,11.500000,1.273024,110100
1994-12-08,11.375000,11.500000,11.125000,11.125000,1.231512,228800
1994-12-09,11.000000,11.375000,11.000000,11.375000,1.259186,265900
1994-12-12,11.125000,11.500000,11.125000,11.375000,1.259186,280100
1994-12-13,11.375000,11.625000,11.250000,11.625000,1.286860,226000
1994-12-14,11.500000,11.750000,11.375000,11.625000,1.286860,280200
1994-12-15,11.625000,12.000000,11.625000,11.875000,1.314535,324400
1994-12-16,11.875000,12.000000,11.625000,12.000000,1.328372,285400
1994-12-19,11.875000,12.000000,11.750000,12.000000,1.328372,153300
1994-12-20,11.750000,11.875000,11.625000,11.875000,1.314535,153700
1994-12-21,11.500000,11.750000,11.500000,11.625000,1.286860,199400
1994-12-22,11.500000,11.875000,11.375000,11.875000,1.314535,303000
1994-12-23,11.875000,12.000000,11.750000,11.875000,1.325136,147500
1994-12-27,11.500000,11.750000,11.500000,11.750000,1.311188,195000
1994-12-28,11.500000,11.750000,11.500000,11.750000,1.311188,152500
1994-12-29,11.625000,11.875000,11.625000,11.750000,1.311188,196700
1994-12-30,11.625000,11.750000,11.500000,11.625000,1.297239,147800
1995-01-03,11.500000,11.625000,11.375000,11.500000,1.283290,84700
1995-01-04,11.500000,11.875000,11.500000,11.875000,1.325136,141700
1995-01-05,11.750000,11.750000,11.500000,11.750000,1.311188,250900
1995-01-06,11.500000,11.625000,11.375000,11.625000,1.297239,237300
1995-01-09,11.500000,11.750000,11.375000,11.625000,1.297239,256700
1995-01-10,11.500000,11.625000,11.375000,11.500000,1.283290,274300
1995-01-11,11.375000,11.500000,11.250000,11.250000,1.255392,270500
1995-01-12,11.250000,11.375000,11.125000,11.250000,1.255392,227400
1995-01-13,11.250000,11.625000,11.250000,11.500000,1.283290,253300
1995-01-16,11.500000,11.875000,11.500000,11.750000,1.311188,140200
1995-01-17,11.625000,11.875000,11.625000,11.875000,1.325136,181800
1995-01-18,11.625000,11.750000,11.500000,11.750000,1.311188,299200
1995-01-19,11.625000,11.625000,11.250000,11.375000,1.269341,208900
1995-01-20,11.250000,11.375000,11.125000,11.250000,1.255392,327800
1995-01-23,11.000000,11.125000,10.875000,11.000000,1.227494,328100
1995-01-24,10.750000,11.000000,10.750000,11.000000,1.227494,463900
1995-01-25,10.875000,11.125000,10.875000,11.125000,1.241443,277700
1995-01-26,11.000000,11.625000,11.000000,11.500000,1.283290,401800
1995-01-27,11.375000,11.500000,11.125000,11.375000,1.269341,293600
1995-01-30,11.125000,11.250000,11.000000,11.125000,1.241443,301100
1995-01-31,11.000000,11.250000,11.000000,11.250000,1.255392,249300
1995-02-01,11.125000,11.375000,11.000000,11.375000,1.269341,307500
1995-02-02,11.125000,11.250000,11.125000,11.125000,1.241443,200800
1995-02-03,11.125000,11.500000,11.125000,11.500000,1.283290,299300
1995-02-06,11.500000,11.750000,11.500000,11.750000,1.311188,411400
