Date,Open,High,Low,Close,Adj Close,Volume
1999-12-17,6.666667,6.666667,6.666667,6.666667,3.441540,300
1999-12-20,6.363636,6.666667,6.363636,6.666667,3.441540,1500
1999-12-21,6.666667,6.666667,6.666667,6.666667,3.441540,300
1999-12-22,6.666667,6.666667,6.666667,6.666667,3.441540,0
1999-12-23,6.666667,6.666667,6.666667,6.666667,3.441540,0
1999-12-27,6.666667,6.666667,6.666667,6.666667,3.441540,0
1999-12-28,6.666667,6.666667,6.666667,6.666667,3.441540,0
1999-12-29,6.666667,6.666667,6.666667,6.666667,3.441540,0
1999-12-30,6.666667,6.666667,6.666667,6.666667,3.441540,0
1999-12-31,6.666667,6.666667,6.666667,6.666667,3.441540,0
2000-01-03,6.363636,6.363636,6.363636,6.363636,3.285105,1800
2000-01-04,6.363636,6.363636,6.363636,6.363636,3.285105,0
2000-01-05,6.363636,6.363636,6.363636,6.363636,3.285105,28800
2000-01-06,6.363636,6.363636,6.363636,6.363636,3.285105,0
2000-01-07,6.363636,6.363636,6.363636,6.363636,3.285105,0
2000-01-10,6.363636,6.363636,6.363636,6.363636,3.285105,0
2000-01-11,6.363636,6.363636,6.363636,6.363636,3.285105,0
2000-01-12,6.363636,6.363636,6.363636,6.363636,3.285105,600
2000-01-13,6.363636,6.363636,6.363636,6.363636,3.285105,0
2000-01-14,6.363636,6.363636,6.363636,6.363636,3.285105,0
2000-01-18,6.363636,6.363636,6.363636,6.363636,3.285105,0
2000-01-19,6.401515,6.401515,6.401515,6.401515,3.304660,600
2000-01-20,6.401515,6.401515,6.401515,6.401515,3.304660,0
2000-01-21,6.666667,6.666667,6.401515,6.401515,3.304660,13200
2000-01-24,6.401515,6.401515,6.401515,6.401515,3.304660,0
2000-01-25,6.401515,6.401515,6.401515,6.401515,3.304660,0
2000-01-26,6.401515,6.401515,6.401515,6.401515,3.304660,1500
2000-01-27,6.401515,6.401515,6.401515,6.401515,3.304660,0
2000-01-28,6.401515,6.401515,6.401515,6.401515,3.304660,0
2000-01-31,6.401515,6.401515,6.401515,6.401515,3.304660,0
2000-02-01,6.401515,6.401515,6.401515,6.401515,3.304660,0
2000-02-02,6.401515,6.401515,6.401515,6.401515,3.304660,0
2000-02-03,6.401515,6.401515,6.401515,6.401515,3.304660,0
2000-02-04,6.401515,6.401515,6.401515,6.401515,3.304660,0
2000-02-07,6.401515,6.401515,6.401515,6.401515,3.304660,0
2000-02-08,6.401515,6.401515,6.401515,6.401515,3.304660,0
2000-02-09,6.401515,6.401515,6.401515,6.401515,3.304660,0
2000-02-10,6.401515,6.401515,6.401515,6.401515,3.304660,0
2000-02-11,6.401515,6.401515,6.401515,6.401515,3.304660,0
2000-02-14,6.401515,6.401515,6.401515,6.401515,3.304660,0
2000-02-15,6.401515,6.401515,6.401515,6.401515,3.304660,0
2000-02-16,6.401515,6.401515,6.401515,6.401515,3.304660,0
2000-02-17,6.401515,6.401515,6.401515,6.401515,3.304660,0
2000-02-18,6.401515,6.401515,6.401515,6.401515,3.304660,0
2000-02-22,6.401515,6.401515,6.401515,6.401515,3.304660,0
2000-02-23,6.401515,6.401515,6.401515,6.401515,3.304660,0
2000-02-24,6.401515,6.401515,6.401515,6.401515,3.304660,0
2000-02-25,6.401515,6.401515,6.401515,6.401515,3.304660,0
2000-02-28,6.401515,6.401515,6.401515,6.401515,3.304660,0
2000-02-29,6.401515,6.401515,6.401515,6.401515,3.304660,0
2000-03-01,6.401515,6.401515,6.401515,6.401515,3.304660,0
2000-03-02,6.666667,6.666667,6.666667,6.666667,3.441540,51600
2000-03-03,6.666667,6.666667,6.666667,6.666667,3.441540,0
2000-03-06,6.666667,6.666667,6.666667,6.666667,3.441540,0
2000-03-07,6.401515,6.401515,6.401515,6.401515,3.304660,600
2000-03-08,6.060606,6.401515,6.060606,6.060606,3.128671,8400
2000-03-09,6.060606,6.060606,6.060606,6.060606,3.128671,0
2000-03-10,6.060606,6.060606,6.060606,6.060606,3.128671,0
2000-03-13,5.757576,5.757576,5.757576,5.757576,2.972239,600
2000-03-14,5.757576,5.757576,5.757576,5.757576,2.972239,0
2000-03-15,5.757576,5.757576,5.757576,5.757576,2.972239,0
2000-03-16,5.757576,5.757576,5.757576,5.757576,2.972239,0
2000-03-17,5.757576,5.757576,5.757576,5.757576,2.972239,0
2000-03-20,5.757576,5.757576,5.757576,5.757576,2.972239,0
2000-03-21,5.757576,5.757576,5.757576,5.757576,2.972239,0
2000-03-22,5.606061,5.606061,5.606061,5.606061,2.894021,600
2000-03-23,5.606061,5.606061,5.606061,5.606061,2.894021,0
2000-03-24,5.606061,5.606061,5.606061,5.606061,2.894021,0
2000-03-27,5.606061,5.606061,5.606061,5.606061,2.894021,3300
2000-03-28,5.606061,5.606061,5.606061,5.606061,2.894021,0
2000-03-29,5.454545,5.454545,5.454545,5.454545,2.815804,600
2000-03-30,5.454545,5.454545,5.454545,5.454545,2.815804,0
2000-03-31,5.454545,5.454545,5.454545,5.454545,2.815804,0
2000-04-03,5.757576,5.757576,5.757576,5.757576,2.972239,600
2000-04-04,5.757576,5.757576,5.757576,5.757576,2.972239,0
2000-04-05,5.530303,5.530303,5.530303,5.530303,2.854913,600
2000-04-06,5.530303,5.530303,5.530303,5.530303,2.854913,0
2000-04-07,5.530303,5.530303,5.530303,5.530303,2.854913,0
2000-04-10,5.530303,5.530303,5.530303,5.530303,2.854913,0
2000-04-11,5.530303,5.530303,5.530303,5.530303,2.854913,0
2000-04-12,5.454545,5.454545,5.454545,5.454545,2.815804,900
2000-04-13,5.454545,5.454545,5.454545,5.454545,2.815804,0
2000-04-14,5.454545,5.454545,5.454545,5.454545,2.815804,0
2000-04-17,5.454545,5.454545,5.454545,5.454545,2.815804,0
2000-04-18,5.454545,5.454545,5.454545,5.454545,2.815804,0
2000-04-19,5.454545,5.454545,5.454545,5.454545,2.815804,0
2000-04-20,5.454545,5.454545,5.454545,5.454545,2.815804,0
2000-04-24,5.454545,5.454545,5.454545,5.454545,2.815804,0
2000-04-25,5.454545,5.454545,5.454545,5.454545,2.815804,0
2000-04-26,5.454545,5.454545,5.454545,5.454545,2.815804,0
2000-04-27,5.454545,5.454545,5.454545,5.454545,2.815804,300
2000-04-28,5.454545,5.454545,5.454545,5.454545,2.815804,0
2000-05-01,5.454545,5.454545,5.454545,5.454545,2.815804,0
2000-05-02,5.454545,5.454545,5.454545,5.454545,2.815804,0
2000-05-03,5.454545,5.454545,5.454545,5.454545,2.815804,0
2000-05-04,5.454545,5.454545,5.454545,5.454545,2.815804,0
2000-05-05,5.454545,5.454545,5.454545,5.454545,2.815804,0
2000-05-08,5.454545,5.454545,5.454545,5.454545,2.815804,0
2000-05-09,5.454545,5.454545,5.454545,5.454545,2.815804,0
2000-05-10,5.454545,5.454545,5.454545,5.454545,2.815804,0
2000-05-11,5.454545,5.454545,5.454545,5.454545,2.815804,3600
2000-05-12,5.454545,5.454545,5.454545,5.454545,2.815804,0
2000-05-15,5.454545,5.454545,5.454545,5.454545,2.815804,0
2000-05-16,5.454545,5.454545,5.454545,5.454545,2.815804,0
2000-05-17,5.454545,5.454545,5.454545,5.454545,2.815804,0
2000-05-18,5.454545,5.454545,5.454545,5.454545,2.815804,0
2000-05-19,5.454545,5.454545,5.454545,5.454545,2.815804,0
2000-05-22,5.454545,5.454545,5.454545,5.454545,2.815804,0
2000-05-23,5.454545,5.454545,5.454545,5.454545,2.815804,0
2000-05-24,5.454545,5.454545,5.454545,5.454545,2.815804,0
2000-05-25,5.454545,5.454545,5.454545,5.454545,2.815804,6600
2000-05-26,5.454545,5.454545,5.454545,5.454545,2.815804,0
2000-05-30,5.454545,5.454545,5.454545,5.454545,2.815804,0
2000-05-31,4.848485,5.151515,4.848485,4.848485,2.502938,7200
2000-06-01,4.848485,4.848485,4.848485,4.848485,2.502938,0
2000-06-02,4.848485,4.848485,4.848485,4.848485,2.502938,0
2000-06-05,4.848485,4.848485,4.848485,4.848485,2.502938,0
2000-06-06,4.848485,4.848485,4.848485,4.848485,2.502938,0
2000-06-07,4.848485,4.848485,4.848485,4.848485,2.502938,0
2000-06-08,4.848485,4.848485,4.848485,4.848485,2.502938,0
2000-06-09,4.848485,4.848485,4.848485,4.848485,2.502938,0
2000-06-12,4.848485,4.848485,4.848485,4.848485,2.502938,0
2000-06-13,4.848485,4.848485,4.848485,4.848485,2.502938,0
2000-06-14,4.848485,4.848485,4.848485,4.848485,2.502938,0
2000-06-15,4.848485,4.848485,4.848485,4.848485,2.502938,0
2000-06-16,4.848485,4.848485,4.848485,4.848485,2.502938,0
2000-06-19,4.848485,4.848485,4.848485,4.848485,2.502938,0
2000-06-20,4.848485,4.848485,4.848485,4.848485,2.502938,0
2000-06-21,4.848485,4.848485,4.848485,4.848485,2.502938,600
2000-06-22,4.848485,4.848485,4.848485,4.848485,2.502938,0
2000-06-23,4.848485,4.848485,4.848485,4.848485,2.502938,0
2000-06-26,4.848485,4.848485,4.848485,4.848485,2.502938,0
2000-06-27,4.848485,4.848485,4.848485,4.848485,2.502938,0
2000-06-28,4.848485,4.848485,4.848485,4.848485,2.502938,0
2000-06-29,4.848485,4.848485,4.848485,4.848485,2.502938,0
2000-06-30,5.000000,5.000000,5.000000,5.000000,2.581155,3300
2000-07-03,5.000000,5.000000,5.000000,5.000000,2.581155,0
2000-07-05,5.000000,5.000000,5.000000,5.000000,2.581155,0
2000-07-06,5.000000,5.000000,5.000000,5.000000,2.581155,0
2000-07-07,5.000000,5.000000,5.000000,5.000000,2.581155,0
2000-07-10,5.000000,5.000000,5.000000,5.000000,2.581155,0
2000-07-11,5.000000,5.000000,5.000000,5.000000,2.581155,0
2000-07-12,5.000000,5.000000,5.000000,5.000000,2.581155,0
2000-07-13,5.000000,5.000000,5.000000,5.000000,2.581155,0
2000-07-14,5.000000,5.000000,5.000000,5.000000,2.581155,0
2000-07-17,5.000000,5.000000,5.000000,5.000000,2.581155,0
2000-07-18,5.000000,5.000000,5.000000,5.000000,2.581155,0
2000-07-19,5.000000,5.000000,5.000000,5.000000,2.581155,0
2000-07-20,5.000000,5.000000,5.000000,5.000000,2.581155,0
2000-07-21,5.000000,5.000000,5.000000,5.000000,2.581155,0
2000-07-24,5.000000,5.000000,5.000000,5.000000,2.581155,0
2000-07-25,5.000000,5.000000,5.000000,5.000000,2.581155,0
2000-07-26,5.000000,5.000000,5.000000,5.000000,2.581155,0
2000-07-27,5.000000,5.000000,5.000000,5.000000,2.581155,0
2000-07-28,5.000000,5.000000,5.000000,5.000000,2.581155,0
2000-07-31,4.848485,4.848485,4.696970,4.696970,2.424721,4500
2000-08-01,4.696970,4.696970,4.696970,4.696970,2.424721,0
2000-08-02,5.000000,5.000000,5.000000,5.000000,2.581155,3300
2000-08-03,5.000000,5.000000,5.000000,5.000000,2.581155,0
2000-08-04,5.000000,5.000000,5.000000,5.000000,2.581155,0
2000-08-07,5.000000,5.000000,5.000000,5.000000,2.581155,0
2000-08-08,5.000000,5.000000,5.000000,5.000000,2.581155,0
2000-08-09,5.000000,5.000000,5.000000,5.000000,2.581155,0
2000-08-10,5.000000,5.000000,5.000000,5.000000,2.581155,0
2000-08-11,5.000000,5.000000,5.000000,5.000000,2.581155,0
2000-08-14,5.000000,5.000000,5.000000,5.000000,2.581155,0
2000-08-15,5.000000,5.000000,5.000000,5.000000,2.581155,0
2000-08-16,4.848485,4.848485,4.848485,4.848485,2.502938,1500
2000-08-17,4.848485,4.848485,4.848485,4.848485,2.502938,0
2000-08-18,4.848485,4.848485,4.848485,4.848485,2.502938,0
2000-08-21,5.265152,5.265152,5.189394,5.265152,2.718034,7200
2000-08-22,5.265152,5.265152,5.265152,5.265152,2.718034,0
2000-08-23,5.265152,5.265152,5.265152,5.265152,2.718034,0
2000-08-24,5.265152,5.265152,5.265152,5.265152,2.718034,0
2000-08-25,5.265152,5.265152,5.265152,5.265152,2.718034,0
2000-08-28,5.265152,5.265152,5.265152,5.265152,2.718034,0
2000-08-29,5.265152,5.265152,5.265152,5.265152,2.718034,0
2000-08-30,5.265152,5.265152,5.265152,5.265152,2.718034,0
2000-08-31,5.151515,5.151515,5.151515,5.151515,2.659371,19800
2000-09-01,5.151515,5.151515,5.151515,5.151515,2.659371,0
2000-09-05,5.151515,5.151515,5.151515,5.151515,2.659371,0
2000-09-06,5.113636,5.113636,5.113636,5.113636,2.639818,1200
2000-09-07,5.075758,5.151515,5.075758,5.151515,2.659371,1200
2000-09-08,5.151515,5.151515,5.151515,5.151515,2.659371,0
2000-09-11,5.151515,5.151515,5.151515,5.151515,2.659371,0
2000-09-12,5.265152,5.265152,5.265152,5.265152,2.718034,600
2000-09-13,5.265152,5.265152,5.265152,5.265152,2.718034,0
2000-09-14,5.265152,5.265152,5.265152,5.265152,2.718034,0
2000-09-15,5.265152,5.265152,5.265152,5.265152,2.718034,0
2000-09-18,5.265152,5.265152,5.265152,5.265152,2.718034,0
2000-09-19,5.265152,5.265152,5.189394,5.189394,2.678926,4800
2000-09-20,5.189394,5.189394,5.189394,5.189394,2.678926,0
2000-09-21,5.189394,5.189394,5.189394,5.189394,2.678926,0
2000-09-22,5.151515,5.265152,5.000000,5.189394,2.678926,16500
2000-09-25,5.227273,5.227273,5.227273,5.227273,2.698479,1500
2000-09-26,5.265152,5.265152,5.265152,5.265152,2.718034,41700
2000-09-27,5.265625,5.265625,5.265625,5.265625,3.061918,0
2000-09-28,5.265625,5.265625,5.265625,5.265625,3.061918,0
2000-09-29,5.000000,5.000000,4.333333,4.333333,2.519798,15000
2000-10-02,4.666667,4.833333,4.666667,4.833333,2.810544,3300
2000-10-03,4.916667,4.916667,4.916667,4.916667,2.859001,900
2000-10-04,4.916667,4.916667,4.916667,4.916667,2.859001,0
2000-10-05,4.916667,4.916667,4.916667,4.916667,2.859001,0
2000-10-06,5.333333,5.333333,5.291667,5.291667,3.077061,3600
2000-10-09,5.291667,5.291667,5.291667,5.291667,3.077061,0
2000-10-10,5.291667,5.291667,5.291667,5.291667,3.077061,0
2000-10-11,5.333333,5.333333,5.333333,5.333333,3.101289,600
2000-10-12,5.333333,5.333333,5.333333,5.333333,3.101289,0
2000-10-13,5.234375,5.234375,5.234375,5.234375,3.043745,1500
2000-10-16,5.234375,5.234375,5.234375,5.234375,3.043745,0
2000-10-17,5.234375,5.234375,5.234375,5.234375,3.043745,0
2000-10-18,5.234375,5.234375,5.234375,5.234375,3.043745,0
2000-10-19,5.234375,5.234375,5.234375,5.234375,3.043745,0
2000-10-20,5.234375,5.234375,5.234375,5.234375,3.043745,0
2000-10-23,5.234375,5.234375,5.234375,5.234375,3.043745,0
2000-10-24,5.234375,5.234375,5.234375,5.234375,3.043745,0
2000-10-25,5.234375,5.234375,5.234375,5.234375,3.043745,0
2000-10-26,5.234375,5.234375,5.234375,5.234375,3.043745,0
2000-10-27,5.234375,5.234375,5.234375,5.234375,3.043745,0
2000-10-30,5.234375,5.234375,5.234375,5.234375,3.043745,0
2000-10-31,5.234375,5.234375,5.234375,5.234375,3.043745,0
2000-11-01,5.234375,5.234375,5.234375,5.234375,3.043745,0
2000-11-02,4.666667,4.833333,4.666667,4.833333,2.810544,1200
2000-11-03,4.833333,4.833333,4.833333,4.833333,2.810544,0
2000-11-06,4.833333,4.833333,4.833333,4.833333,2.810544,0
2000-11-07,4.833333,4.833333,4.833333,4.833333,2.810544,0
2000-11-08,4.833333,4.833333,4.833333,4.833333,2.810544,0
2000-11-09,4.833333,4.833333,4.833333,4.833333,2.810544,0
2000-11-10,4.833333,4.833333,4.833333,4.833333,2.810544,0
2000-11-13,4.833333,4.833333,4.833333,4.833333,2.810544,0
2000-11-14,4.833333,4.833333,4.833333,4.833333,2.810544,0
2000-11-15,4.833333,4.833333,4.833333,4.833333,2.810544,0
2000-11-16,4.833333,4.833333,4.833333,4.833333,2.810544,0
2000-11-17,4.833333,4.833333,4.833333,4.833333,2.810544,0
2000-11-20,4.833333,4.833333,4.833333,4.833333,2.810544,0
2000-11-21,4.833333,4.833333,4.833333,4.833333,2.810544,0
2000-11-22,4.833333,4.833333,4.833333,4.833333,2.810544,0
2000-11-24,4.833333,4.833333,4.833333,4.833333,2.810544,0
2000-11-27,5.000000,5.000000,4.833333,4.875000,2.834773,15900
2000-11-28,4.791667,4.791667,4.791667,4.791667,2.786315,1200
2000-11-29,4.791667,4.791667,4.791667,4.791667,2.786315,0
2000-11-30,4.666667,4.666667,4.666667,4.666667,2.713629,300
2000-12-01,4.666667,4.666667,4.666667,4.666667,2.713629,0
2000-12-04,4.666667,4.666667,4.666667,4.666667,2.713629,0
2000-12-05,4.666667,4.666667,4.666667,4.666667,2.713629,0
2000-12-06,4.666667,4.666667,4.666667,4.666667,2.713629,0
2000-12-07,5.000000,5.000000,5.000000,5.000000,2.907459,300
2000-12-08,4.666667,4.916667,4.625000,4.916667,2.859001,13500
2000-12-11,4.916667,4.916667,4.916667,4.916667,2.859001,0
2000-12-12,4.625000,4.625000,4.625000,4.625000,2.689400,600
2000-12-13,4.666667,4.666667,4.625000,4.625000,2.689400,4800
2000-12-14,4.625000,4.625000,4.625000,4.625000,2.689400,0
2000-12-15,4.625000,4.625000,4.625000,4.625000,2.689400,0
2000-12-18,4.708333,4.708333,4.708333,4.708333,2.737858,600
2000-12-19,4.708333,4.708333,4.708333,4.708333,2.737858,0
2000-12-20,4.708333,4.708333,4.708333,4.708333,2.737858,600
2000-12-21,4.708333,4.708333,4.541667,4.541667,2.640941,16800
2000-12-22,4.666667,4.666667,4.625000,4.625000,2.689400,8400
2000-12-26,4.625000,4.625000,4.625000,4.625000,2.689400,0
2000-12-27,4.625000,4.625000,4.625000,4.625000,2.689400,0
2000-12-28,4.625000,4.625000,4.625000,4.625000,2.689400,15000
2000-12-29,4.625000,4.625000,4.625000,4.625000,2.689400,0
2001-01-02,4.625000,4.625000,4.625000,4.625000,2.689400,0
2001-01-03,4.625000,4.625000,4.625000,4.625000,2.689400,0
2001-01-04,4.666667,4.666667,4.583333,4.583333,2.665171,4800
2001-01-05,4.833333,4.833333,4.833333,4.833333,2.810544,21300
2001-01-08,4.833333,4.833333,4.833333,4.833333,2.810544,0
2001-01-09,4.833333,4.833333,4.833333,4.833333,2.810544,600
2001-01-10,4.708333,4.708333,4.708333,4.708333,2.737858,3900
2001-01-11,4.708333,4.708333,4.708333,4.708333,2.737858,0
2001-01-12,5.000000,5.000000,5.000000,5.000000,2.907459,300
2001-01-16,5.000000,5.000000,5.000000,5.000000,2.907459,0
2001-01-17,5.000000,5.000000,4.833333,4.833333,2.810544,7800
2001-01-18,4.833333,4.833333,4.833333,4.833333,2.810544,0
2001-01-19,4.833333,4.833333,4.833333,4.833333,2.810544,0
2001-01-22,4.833333,4.833333,4.833333,4.833333,2.810544,0
2001-01-23,4.833333,4.833333,4.833333,4.833333,2.810544,0
2001-01-24,4.833333,4.833333,4.833333,4.833333,2.810544,0
2001-01-25,4.833333,4.833333,4.833333,4.833333,2.810544,0
2001-01-26,4.833333,4.833333,4.833333,4.833333,2.810544,0
2001-01-29,4.833333,4.833333,4.833333,4.833333,2.810544,0
2001-01-30,4.833333,4.833333,4.833333,4.833333,2.810544,0
2001-01-31,5.000000,5.000000,4.833333,4.833333,2.810544,21300
2001-02-01,5.166667,5.166667,5.166667,5.166667,3.004375,900
2001-02-02,5.166667,5.166667,5.166667,5.166667,3.004375,0
2001-02-05,5.166667,5.166667,5.166667,5.166667,3.004375,0
2001-02-06,5.166667,5.166667,5.166667,5.166667,3.004375,0
2001-02-07,5.166667,5.166667,5.166667,5.166667,3.004375,0
2001-02-08,5.166667,5.166667,5.166667,5.166667,3.004375,0
2001-02-09,5.166667,5.166667,5.166667,5.166667,3.004375,0
2001-02-12,5.166667,5.166667,5.166667,5.166667,3.004375,300
2001-02-13,5.166667,5.166667,5.166667,5.166667,3.004375,0
2001-02-14,5.166667,5.166667,5.166667,5.166667,3.004375,0
2001-02-15,5.166667,5.166667,5.166667,5.166667,3.004375,0
2001-02-16,5.166667,5.166667,5.166667,5.166667,3.004375,0
2001-02-20,5.166667,5.166667,5.166667,5.166667,3.004375,0
2001-02-21,5.500000,5.500000,5.500000,5.500000,3.198205,900
2001-02-22,5.500000,5.500000,5.500000,5.500000,3.198205,0
2001-02-23,5.500000,5.500000,5.500000,5.500000,3.198205,0
2001-02-26,5.500000,5.500000,5.500000,5.500000,3.198205,0
2001-02-27,5.395833,5.395833,5.395833,5.395833,3.137635,3600
2001-02-28,5.395833,5.395833,5.395833,5.395833,3.137635,900
2001-03-01,5.395833,5.395833,5.395833,5.395833,3.137635,0
2001-03-02,5.333333,5.333333,5.333333,5.333333,3.101289,7500
2001-03-05,5.333333,5.333333,5.333333,5.333333,3.101289,0
2001-03-06,5.333333,5.333333,5.333333,5.333333,3.101289,0
2001-03-07,5.395833,5.395833,5.395833,5.395833,3.137635,1800
2001-03-08,5.395833,5.395833,5.395833,5.395833,3.137635,0
2001-03-09,5.395833,5.395833,5.395833,5.395833,3.137635,0
2001-03-12,5.395833,5.395833,5.395833,5.395833,3.137635,0
2001-03-13,5.395833,5.395833,5.395833,5.395833,3.137635,0
2001-03-14,5.395833,5.395833,5.395833,5.395833,3.137635,0
2001-03-15,5.395833,5.395833,5.395833,5.395833,3.137635,0
2001-03-16,5.395833,5.395833,5.395833,5.395833,3.137635,0
2001-03-19,5.125000,5.666667,5.125000,5.666667,3.295120,19200
2001-03-20,5.541667,5.541667,5.500000,5.500000,3.198205,2400
2001-03-21,5.500000,5.500000,5.500000,5.500000,3.198205,0
2001-03-22,5.500000,5.500000,5.500000,5.500000,3.198205,0
2001-03-23,5.500000,5.500000,5.500000,5.500000,3.198205,0
2001-03-26,5.500000,5.500000,5.500000,5.500000,3.198205,0
2001-03-27,5.500000,5.500000,5.500000,5.500000,3.198205,0
2001-03-28,5.500000,5.500000,5.500000,5.500000,3.198205,0
2001-03-29,5.500000,5.500000,5.500000,5.500000,3.198205,0
2001-03-30,5.500000,5.500000,5.500000,5.500000,3.198205,0
2001-04-02,5.166667,5.333333,5.166667,5.333333,3.101289,1500
2001-04-03,5.333333,5.333333,5.333333,5.333333,3.101289,300
2001-04-04,5.333333,5.333333,5.333333,5.333333,3.101289,0
2001-04-05,5.333333,5.333333,5.333333,5.333333,3.101289,0
2001-04-06,5.333333,5.333333,5.333333,5.333333,3.101289,0
2001-04-09,5.333333,5.333333,5.333333,5.333333,3.101289,0
2001-04-10,5.333333,5.333333,5.333333,5.333333,3.101289,0
2001-04-11,5.333333,5.333333,5.333333,5.333333,3.101289,0
2001-04-12,5.333333,5.333333,5.333333,5.333333,3.101289,0
2001-04-16,5.333333,5.333333,5.333333,5.333333,3.101289,0
2001-04-17,5.043334,5.043334,5.043334,5.043334,2.932658,6000
2001-04-18,5.120000,5.120000,5.000000,5.000000,2.907459,12000
2001-04-19,5.000000,5.000000,5.000000,5.000000,2.907459,0
2001-04-20,5.000000,5.000000,5.000000,5.000000,2.907459,0
2001-04-23,5.000000,5.000000,5.000000,5.000000,2.907459,0
2001-04-24,5.000000,5.000000,5.000000,5.000000,2.907459,0
2001-04-25,5.083333,5.083333,5.083333,5.083333,2.955917,3600
2001-04-26,5.083333,5.083333,5.083333,5.083333,2.955917,0
2001-04-27,5.083333,5.250000,5.083333,5.250000,3.052831,3600
2001-04-30,5.250000,5.250000,5.250000,5.250000,3.052831,0
2001-05-01,5.250000,5.250000,5.250000,5.250000,3.052831,0
2001-05-02,5.230000,5.250000,5.230000,5.250000,3.052831,344100
2001-05-03,5.316667,5.316667,5.316667,5.316667,3.091598,300
2001-05-04,5.250000,5.250000,5.126667,5.143333,2.990806,53400
2001-05-07,5.143333,5.143333,5.143333,5.143333,2.990806,0
2001-05-08,5.333333,5.416667,5.333333,5.376667,3.126487,25500
2001-05-09,5.376667,5.376667,5.376667,5.376667,3.126487,0
2001-05-10,5.376667,5.376667,5.376667,5.376667,3.126487,0
2001-05-11,5.376667,5.376667,5.376667,5.376667,3.126487,0
2001-05-14,5.416667,5.416667,5.416667,5.416667,3.149748,300
2001-05-15,5.416667,5.416667,5.416667,5.416667,3.149748,0
2001-05-16,5.416667,5.416667,5.416667,5.416667,3.149748,0
2001-05-17,5.416667,5.416667,5.416667,5.416667,3.149748,0
2001-05-18,5.416667,5.416667,5.416667,5.416667,3.149748,0
2001-05-21,5.416667,5.416667,5.416667,5.416667,3.149748,0
2001-05-22,5.416667,5.416667,5.416667,5.416667,3.149748,0
2001-05-23,5.583333,5.583333,5.583333,5.583333,3.246663,600
2001-05-24,5.583333,5.583333,5.583333,5.583333,3.246663,1800
2001-05-25,5.583333,5.583333,5.583333,5.583333,3.246663,0
2001-05-29,5.666667,5.666667,5.666667,5.666667,3.295120,1200
2001-05-30,5.750000,5.750000,5.750000,5.750000,3.343579,1800
2001-05-31,5.750000,5.750000,5.750000,5.750000,3.343579,0
2001-06-01,5.750000,5.750000,5.750000,5.750000,3.343579,0
2001-06-04,5.750000,5.750000,5.750000,5.750000,3.343579,0
2001-06-05,5.983333,6.000000,5.750000,5.750000,3.343579,1800
2001-06-06,5.750000,5.750000,5.750000,5.750000,3.343579,0
2001-06-07,5.833333,5.833333,5.833333,5.833333,3.392036,300
2001-06-08,5.750000,5.750000,5.750000,5.750000,3.343579,600
2001-06-11,5.750000,5.750000,5.750000,5.750000,3.343579,0
2001-06-12,5.750000,5.750000,5.750000,5.750000,3.343579,1500
2001-06-13,5.750000,5.750000,5.750000,5.750000,3.343579,0
2001-06-14,5.750000,5.750000,5.750000,5.750000,3.343579,0
2001-06-15,5.750000,5.750000,5.750000,5.750000,3.343579,0
