Date,Open,High,Low,Close,Adj Close,Volume
2009-07-30,19.000000,19.370001,18.959999,19.100000,6.343736,6670500
2009-07-31,19.190001,19.190001,18.799999,18.799999,6.244096,1445600
2009-08-03,18.809999,19.170000,18.700001,19.000000,6.310521,680300
2009-08-04,19.000000,19.139999,18.900000,19.100000,6.343736,284300
2009-08-05,18.900000,19.150000,18.900000,19.090000,6.340415,148400
2009-08-06,19.150000,19.150000,18.910000,19.020000,6.317163,196200
2009-08-07,19.139999,19.150000,18.850000,19.070000,6.333770,234600
2009-08-10,18.900000,19.170000,18.860001,19.139999,6.357019,279300
2009-08-11,18.940001,19.200001,18.940001,19.139999,6.357019,209800
2009-08-12,19.070000,19.139999,19.000000,19.090000,6.340415,93600
2009-08-13,19.070000,19.549999,19.000000,19.540001,6.489874,406400
2009-08-14,19.500000,19.600000,19.160000,19.350000,6.426767,306000
2009-08-17,19.000000,19.200001,19.000000,19.049999,6.327130,65600
2009-08-18,19.200001,19.200001,19.020000,19.120001,6.350381,48200
2009-08-19,19.170000,19.190001,19.020000,19.049999,6.327130,69400
2009-08-20,19.150000,19.500000,19.059999,19.440001,6.456661,163600
2009-08-21,19.500000,19.870001,19.450001,19.650000,6.526406,291800
2009-08-24,19.740000,19.750000,19.530001,19.639999,6.523088,182800
2009-08-25,19.740000,19.740000,19.469999,19.540001,6.489874,44400
2009-08-26,19.629999,19.629999,19.049999,19.410000,6.446696,36200
2009-08-27,19.580000,19.650000,19.410000,19.639999,6.523088,88200
2009-08-28,19.650000,19.719999,19.459999,19.709999,6.546337,69100
2009-08-31,19.500000,19.750000,19.410000,19.750000,6.559620,76800
2009-09-01,19.750000,19.799999,19.420000,19.450001,6.459982,49400
2009-09-02,19.400000,19.490000,19.250000,19.290001,6.406842,38700
2009-09-03,19.379999,19.400000,19.309999,19.400000,6.443374,55500
2009-09-04,19.340000,19.379999,19.230000,19.340000,6.423448,44500
2009-09-08,19.570000,19.610001,19.360001,19.610001,6.513123,105700
2009-09-09,19.690001,19.690001,19.440001,19.610001,6.513123,52500
2009-09-10,19.540001,19.670000,19.219999,19.530001,6.486553,79300
2009-09-11,19.440001,19.600000,19.420000,19.540001,6.489874,24800
2009-09-14,19.530001,19.639999,19.430000,19.639999,6.523088,73900
2009-09-15,19.549999,19.740000,19.309999,19.680000,6.536372,102100
2009-09-16,19.580000,19.980000,19.580000,19.860001,6.596157,266400
2009-09-17,19.670000,19.920000,19.200001,19.850000,6.592836,159400
2009-09-18,19.670000,19.950001,19.459999,19.950001,6.626050,174100
2009-09-21,19.879999,19.879999,19.160000,19.820000,6.582871,98400
2009-09-22,19.840000,19.950001,19.660000,19.870001,6.599477,131200
2009-09-23,19.940001,19.940001,19.610001,19.740000,6.556300,136100
2009-09-24,19.719999,19.820000,19.160000,19.590000,6.506481,208500
2009-09-25,19.469999,19.469999,19.120001,19.190001,6.373627,124100
2009-09-28,19.370001,19.520000,19.180000,19.370001,6.433412,32700
2009-09-29,19.350000,19.930000,19.250000,19.840000,6.589515,295800
2009-09-30,19.940001,20.000000,19.549999,19.910000,6.612761,1198600
2009-10-01,19.709999,19.900000,19.530001,19.670000,6.533052,95600
2009-10-02,19.480000,19.600000,19.209999,19.260000,6.396877,121500
2009-10-05,19.410000,19.500000,19.250000,19.350000,6.426767,82300
2009-10-06,19.389999,19.450001,19.160000,19.230000,6.386912,110500
2009-10-07,19.150000,19.290001,19.059999,19.240000,6.390234,26400
2009-10-08,19.160000,19.340000,19.160000,19.270000,6.400199,102700
2009-10-09,19.180000,19.260000,19.170000,19.250000,6.393556,29100
2009-10-12,19.180000,19.350000,19.080000,19.150000,6.360343,62100
2009-10-13,19.160000,19.240000,19.100000,19.240000,6.390234,82500
2009-10-14,19.290001,19.299999,19.100000,19.190001,6.373627,58700
2009-10-15,19.139999,19.250000,19.049999,19.219999,6.383591,153500
2009-10-16,19.170000,19.209999,19.020000,19.090000,6.340415,55000
2009-10-19,19.100000,19.250000,19.059999,19.209999,6.380269,57400
2009-10-20,19.180000,19.190001,18.900000,19.040001,6.323807,167200
