Date,Open,High,Low,Close,Adj Close,Volume
1992-03-09,8.750000,8.750000,7.875000,8.625000,1.091764,1181500
1992-03-10,8.625000,8.750000,8.375000,8.750000,1.107586,945500
1992-03-11,8.625000,9.000000,8.500000,8.875000,1.123409,825400
1992-03-12,8.875000,9.000000,8.750000,9.000000,1.139232,372200
1992-03-13,8.875000,9.000000,8.750000,9.000000,1.139232,338300
1992-03-16,8.875000,9.000000,8.750000,9.000000,1.139232,423700
1992-03-17,8.875000,9.000000,8.750000,8.750000,1.107586,367700
1992-03-18,8.750000,9.000000,8.750000,9.000000,1.139232,566200
1992-03-19,8.875000,9.000000,8.750000,8.875000,1.123409,437800
1992-03-20,8.750000,8.875000,8.750000,8.750000,1.107586,288600
1992-03-23,9.000000,9.125000,8.875000,9.125000,1.155053,579200
1992-03-24,9.000000,9.125000,9.000000,9.125000,1.155053,349800
1992-03-25,9.125000,9.125000,9.000000,9.125000,1.155053,305600
1992-03-26,9.125000,9.125000,9.000000,9.125000,1.155053,204700
1992-03-27,9.000000,9.125000,9.000000,9.125000,1.155053,299300
1992-03-30,9.000000,9.125000,9.000000,9.125000,1.155053,318700
1992-03-31,9.125000,9.125000,9.000000,9.125000,1.162058,214600
1992-04-01,9.000000,9.125000,9.000000,9.000000,1.146140,222900
1992-04-02,9.000000,9.125000,9.000000,9.000000,1.146140,118600
1992-04-03,9.000000,9.125000,9.000000,9.125000,1.162058,129200
1992-04-06,9.000000,9.125000,9.000000,9.125000,1.162058,89000
1992-04-07,9.000000,9.125000,9.000000,9.125000,1.162058,146000
1992-04-08,9.000000,9.125000,9.000000,9.000000,1.146140,252800
1992-04-09,9.000000,9.250000,9.000000,9.250000,1.177977,172100
1992-04-10,9.250000,9.250000,9.125000,9.250000,1.177977,241700
1992-04-13,9.250000,9.250000,9.125000,9.125000,1.162058,248200
1992-04-14,9.250000,9.250000,9.000000,9.125000,1.162058,259700
1992-04-15,9.000000,9.250000,9.000000,9.125000,1.162058,205800
1992-04-16,9.250000,9.250000,9.000000,9.000000,1.146140,82100
1992-04-20,9.125000,9.250000,9.000000,9.125000,1.162058,85400
1992-04-21,9.000000,9.125000,9.000000,9.125000,1.162058,168800
1992-04-22,9.000000,9.250000,9.000000,9.125000,1.162058,132900
1992-04-23,9.125000,9.250000,9.125000,9.125000,1.162058,206600
1992-04-24,9.125000,9.125000,9.000000,9.125000,1.162058,59200
1992-04-27,9.125000,9.125000,8.875000,9.000000,1.146140,186700
1992-04-28,9.000000,9.125000,9.000000,9.000000,1.146140,113100
1992-04-29,9.000000,9.125000,9.000000,9.000000,1.146140,73900
1992-04-30,9.000000,9.125000,9.000000,9.000000,1.146140,160300
1992-05-01,9.000000,9.125000,9.000000,9.125000,1.162058,157800
1992-05-04,8.875000,9.000000,8.750000,8.875000,1.130221,126300
1992-05-05,8.750000,8.875000,8.750000,8.875000,1.136754,167000
1992-05-06,8.875000,9.000000,8.750000,9.000000,1.152765,245000
1992-05-07,9.000000,9.000000,8.875000,9.000000,1.152765,87800
1992-05-08,9.000000,9.000000,8.875000,9.000000,1.152765,106900
