Date,Open,High,Low,Close,Adj Close,Volume
1986-09-09,0.000000,5.081468,5.040323,5.040323,1.126175,198300
1986-09-10,5.060895,5.102041,5.060895,5.102041,1.139964,3400
1986-09-11,5.081468,5.081468,5.009463,5.009463,1.119279,158800
1986-09-12,4.896313,4.896313,4.855168,4.896313,1.093998,12500
1986-09-15,4.937459,5.009463,4.937459,4.937459,1.103191,31200
1986-09-16,4.896313,4.896313,4.855168,4.896313,1.093998,3900
1986-09-17,4.896313,4.896313,4.896313,4.896313,1.093998,0
1986-09-18,4.814023,4.814023,4.772877,4.814023,1.075611,17300
1986-09-19,4.814023,4.814023,4.814023,4.814023,1.075611,0
1986-09-22,4.772877,4.772877,4.731731,4.772877,1.066419,16000
1986-09-23,4.772877,4.772877,4.772877,4.772877,1.066419,0
1986-09-24,4.690586,4.690586,4.670013,4.670013,1.043435,69000
1986-09-25,4.484859,4.484859,4.484859,4.484859,1.002065,33400
1986-09-26,4.484859,4.526004,4.484859,4.484859,1.002065,36400
1986-09-29,4.484859,4.484859,4.484859,4.484859,1.002065,0
1986-09-30,4.484859,4.505431,4.484859,4.505431,1.006662,18600
1986-10-01,4.505431,4.505431,4.505431,4.505431,1.006662,0
1986-10-02,4.443713,4.443713,4.443713,4.443713,0.992872,13000
1986-10-03,4.464286,4.464286,4.464286,4.464286,0.997469,42500
1986-10-06,4.464286,4.464286,4.423140,4.423140,0.988276,19000
1986-10-07,4.443713,4.464286,4.443713,4.464286,0.997469,62400
1986-10-08,4.443713,4.443713,4.423140,4.443713,0.992872,51200
1986-10-09,4.484859,4.484859,4.484859,4.484859,1.002065,7800
1986-10-10,4.423140,4.423140,4.423140,4.423140,0.988276,30300
1986-10-13,4.443713,4.484859,4.443713,4.484859,1.002065,64200
1986-10-14,4.484859,4.484859,4.443713,4.443713,0.992872,164000
1986-10-15,4.484859,4.484859,4.484859,4.484859,1.002065,5200
1986-10-16,4.484859,4.484859,4.484859,4.484859,1.002065,30300
1986-10-17,4.443713,4.443713,4.423140,4.443713,0.992872,94100
1986-10-20,4.423140,4.423140,4.381995,4.402567,0.983679,97600
1986-10-21,4.402567,4.526004,4.381995,4.484859,1.002065,302900
1986-10-22,4.484859,4.484859,4.443713,4.484859,1.002065,33400
1986-10-23,4.361422,4.361422,4.361422,4.361422,0.974486,400
1986-10-24,4.361422,4.402567,4.361422,4.361422,0.974486,800
1986-10-27,4.381995,4.381995,4.381995,4.381995,0.979082,3000
1986-10-28,4.402567,4.402567,4.402567,4.402567,0.983679,1700
1986-10-29,4.484859,4.484859,4.484859,4.484859,1.002065,1700
1986-10-30,4.484859,4.484859,4.484859,4.484859,1.002065,0
1986-10-31,4.484859,4.484859,4.484859,4.484859,1.002065,0
1986-11-03,4.567150,4.608295,4.567150,4.608295,1.029645,14300
1986-11-04,4.608295,4.608295,4.608295,4.608295,1.029645,0
1986-11-05,4.608295,4.608295,4.608295,4.608295,1.029645,0
1986-11-06,4.608295,4.608295,4.608295,4.608295,1.029645,0
1986-11-07,4.608295,4.608295,4.608295,4.608295,1.029645,3900
1986-11-10,4.608295,4.608295,4.608295,4.608295,1.029645,400
1986-11-11,4.608295,4.608295,4.608295,4.608295,1.029645,0
1986-11-12,4.608295,4.608295,4.608295,4.608295,1.029645,0
1986-11-13,4.608295,4.608295,4.608295,4.608295,1.029645,0
1986-11-14,4.608295,4.608295,4.608295,4.608295,1.029645,0
1986-11-17,4.443713,4.443713,4.443713,4.443713,0.992872,400
1986-11-18,4.464286,4.464286,4.464286,4.464286,0.997469,400
1986-11-19,4.464286,4.464286,4.423140,4.423140,0.988276,29000
1986-11-20,4.423140,4.423140,4.423140,4.423140,0.988276,0
1986-11-21,4.423140,4.423140,4.423140,4.423140,0.988276,0
1986-11-24,4.546576,4.567150,4.546576,4.567150,1.020452,800
1986-11-25,4.567150,4.567150,4.526004,4.526004,1.011259,800
1986-11-26,4.546576,4.567150,4.546576,4.567150,1.020452,1700
1986-11-28,4.567150,4.567150,4.567150,4.567150,1.020452,0
1986-12-01,4.567150,4.567150,4.567150,4.567150,1.020452,0
1986-12-02,4.567150,4.587722,4.526004,4.587722,1.025049,128400
1986-12-03,4.567150,4.567150,4.567150,4.567150,1.020452,36800
1986-12-04,4.526004,4.526004,4.526004,4.526004,1.011259,30300
1986-12-05,4.567150,4.567150,4.567150,4.567150,1.020452,99800
1986-12-08,4.567150,4.567150,4.567150,4.567150,1.020452,0
1986-12-09,4.649440,4.670013,4.649440,4.670013,1.043435,9500
1986-12-10,4.690586,4.690586,4.690586,4.690586,1.048032,800
1986-12-11,4.690586,4.711159,4.690586,4.690586,1.048032,161400
1986-12-12,4.670013,4.670013,4.608295,4.670013,1.043435,36400
