Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,4.070313,4.023438,4.046875,0.937307,456000
1972-06-02,4.054688,4.093750,4.054688,4.093750,0.948163,640000
1972-06-05,4.085938,4.085938,4.023438,4.039063,0.935497,464000
1972-06-06,4.039063,4.039063,4.000000,4.000000,0.926450,796800
1972-06-07,4.000000,4.054688,3.992188,4.046875,0.937307,584000
1972-06-08,4.046875,4.062500,3.992188,4.000000,0.926450,726400
1972-06-09,4.007813,4.054688,4.007813,4.046875,0.937307,296000
1972-06-12,4.046875,4.078125,4.015625,4.039063,0.935497,473600
1972-06-13,4.046875,4.093750,4.046875,4.078125,0.944545,478400
1972-06-14,4.093750,4.179688,4.093750,4.164063,0.964449,795200
1972-06-15,4.187500,4.234375,4.187500,4.187500,0.969877,836800
1972-06-16,4.187500,4.195313,4.125000,4.140625,0.959020,267200
1972-06-19,4.140625,4.164063,4.062500,4.109375,0.951782,1001600
1972-06-20,4.125000,4.164063,4.125000,4.164063,0.964449,345600
1972-06-21,4.164063,4.179688,4.117188,4.125000,0.955401,556800
1972-06-22,4.125000,4.164063,4.109375,4.156250,0.962639,321600
1972-06-23,4.156250,4.179688,4.156250,4.171875,0.966257,212800
1972-06-26,4.171875,4.218750,4.132813,4.218750,0.977114,278400
1972-06-27,4.218750,4.242188,4.171875,4.195313,0.971686,268800
1972-06-28,4.179688,4.179688,4.109375,4.125000,0.955401,433600
1972-06-29,4.125000,4.148438,4.101563,4.101563,0.949973,313600
1972-06-30,4.109375,4.171875,4.109375,4.156250,0.962639,404800
1972-07-03,4.156250,4.210938,4.148438,4.203125,0.973495,240000
1972-07-05,4.234375,4.281250,4.234375,4.250000,0.984352,734400
1972-07-06,4.304688,4.351563,4.304688,4.328125,1.002447,809600
1972-07-07,4.335938,4.429688,4.335938,4.429688,1.025970,595200
1972-07-10,4.429688,4.437500,4.375000,4.382813,1.015113,316800
1972-07-11,4.382813,4.429688,4.382813,4.398438,1.018733,232000
1972-07-12,4.406250,4.476563,4.406250,4.437500,1.027780,1132800
1972-07-13,4.437500,4.484375,4.390625,4.437500,1.027780,790400
1972-07-14,4.445313,4.531250,4.445313,4.515625,1.045874,950400
1972-07-17,4.515625,4.515625,4.437500,4.437500,1.027780,187200
1972-07-18,4.414063,4.414063,4.390625,4.406250,1.020542,385600
1972-07-19,4.406250,4.515625,4.406250,4.453125,1.031399,636800
1972-07-20,4.453125,4.500000,4.453125,4.500000,1.042256,326400
1972-07-21,4.515625,4.570313,4.515625,4.570313,1.058540,340800
1972-07-24,4.570313,4.703125,4.562500,4.648438,1.076635,811200
1972-07-25,4.648438,4.695313,4.609375,4.609375,1.067588,312000
1972-07-26,4.687500,4.742188,4.687500,4.726563,1.094730,816000
1972-07-27,4.726563,4.757813,4.687500,4.726563,1.094730,422400
1972-07-28,4.726563,4.734375,4.718750,4.718750,1.092921,208000
1972-07-31,4.703125,4.703125,4.656250,4.664063,1.080255,174400
1972-08-01,4.664063,4.718750,4.656250,4.718750,1.092921,368000
1972-08-02,4.718750,4.734375,4.687500,4.703125,1.089302,384000
1972-08-03,4.703125,4.718750,4.656250,4.718750,1.092921,355200
1972-08-04,4.718750,4.718750,4.687500,4.687500,1.085682,193600
1972-08-07,4.687500,4.718750,4.687500,4.687500,1.088325,204800
1972-08-08,4.687500,4.718750,4.671875,4.703125,1.091953,243200
1972-08-09,4.703125,4.703125,4.679688,4.687500,1.088325,126400
1972-08-10,4.695313,4.718750,4.695313,4.710938,1.093767,184000
1972-08-11,4.710938,4.718750,4.695313,4.718750,1.095581,180800
1972-08-14,4.734375,4.828125,4.734375,4.804688,1.115533,308800
1972-08-15,4.804688,4.804688,4.679688,4.734375,1.099208,420800
1972-08-16,4.718750,4.718750,4.640625,4.664063,1.082884,268800
1972-08-17,4.664063,4.679688,4.625000,4.648438,1.079256,348800
1972-08-18,4.664063,4.750000,4.664063,4.726563,1.097395,185600
1972-08-21,4.765625,4.867188,4.765625,4.828125,1.120975,316800
1972-08-22,4.828125,4.875000,4.812500,4.851563,1.126416,580800
1972-08-23,4.843750,4.843750,4.804688,4.812500,1.117348,353600
1972-08-24,4.812500,4.843750,4.757813,4.757813,1.104651,179200
1972-08-25,4.734375,4.734375,4.664063,4.664063,1.082884,371200
1972-08-28,4.664063,4.718750,4.648438,4.648438,1.079256,177600
1972-08-29,4.648438,4.687500,4.632813,4.687500,1.088325,238400
1972-08-30,4.687500,4.687500,4.664063,4.671875,1.084698,177600
1972-08-31,4.671875,4.671875,4.656250,4.671875,1.084698,137600
1972-09-01,4.679688,4.687500,4.679688,4.687500,1.088325,163200
1972-09-05,4.687500,4.687500,4.656250,4.656250,1.081070,124800
1972-09-06,4.656250,4.664063,4.632813,4.632813,1.075628,228800
1972-09-07,4.632813,4.656250,4.632813,4.640625,1.077442,356800
1972-09-08,4.640625,4.656250,4.578125,4.593750,1.066559,160000
1972-09-11,4.593750,4.617188,4.523438,4.523438,1.050233,104000
1972-09-12,4.523438,4.523438,4.390625,4.453125,1.033908,291200
1972-09-13,4.453125,4.492188,4.421875,4.421875,1.026653,499200
1972-09-14,4.437500,4.546875,4.437500,4.531250,1.052048,331200
1972-09-15,4.531250,4.546875,4.484375,4.507813,1.046606,102400
1972-09-18,4.507813,4.523438,4.492188,4.492188,1.042978,273600
1972-09-19,4.515625,4.593750,4.515625,4.554688,1.057490,288000
1972-09-20,4.554688,4.593750,4.546875,4.554688,1.057490,260800
1972-09-21,4.554688,4.585938,4.507813,4.507813,1.046606,132800
1972-09-22,4.507813,4.531250,4.500000,4.500000,1.044792,51200
1972-09-25,4.500000,4.515625,4.476563,4.484375,1.041164,198400
1972-09-26,4.484375,4.531250,4.468750,4.468750,1.037537,369600
1972-09-27,4.476563,4.500000,4.476563,4.476563,1.039351,129600
1972-09-28,4.476563,4.523438,4.468750,4.492188,1.042978,299200
1972-09-29,4.515625,4.554688,4.515625,4.515625,1.048420,516800
1972-10-02,4.515625,4.531250,4.453125,4.453125,1.033908,120000
1972-10-03,4.453125,4.468750,4.437500,4.468750,1.037537,172800
1972-10-04,4.468750,4.484375,4.437500,4.437500,1.030281,428800
1972-10-05,4.437500,4.445313,4.359375,4.359375,1.012143,356800
1972-10-06,4.359375,4.437500,4.328125,4.367188,1.013956,560000
1972-10-09,4.390625,4.414063,4.390625,4.414063,1.024840,35200
1972-10-10,4.414063,4.429688,4.390625,4.421875,1.026653,140800
1972-10-11,4.421875,4.421875,4.382813,4.390625,1.019398,172800
1972-10-12,4.390625,4.421875,4.343750,4.398438,1.021211,408000
1972-10-13,4.398438,4.398438,4.343750,4.375000,1.015770,337600
1972-10-16,4.375000,4.375000,4.343750,4.343750,1.008514,185600
1972-10-17,4.343750,4.390625,4.335938,4.390625,1.019398,174400
1972-10-18,4.437500,4.500000,4.437500,4.500000,1.044792,492800
1972-10-19,4.500000,4.593750,4.500000,4.593750,1.066559,193600
1972-10-20,4.593750,4.648438,4.562500,4.648438,1.079256,195200
1972-10-23,4.648438,4.718750,4.648438,4.648438,1.079256,252800
1972-10-24,4.656250,4.835938,4.656250,4.796875,1.113719,414400
1972-10-25,4.796875,4.835938,4.773438,4.812500,1.117348,540800
1972-10-26,4.835938,4.953125,4.835938,4.921875,1.142742,608000
1972-10-27,4.898438,4.898438,4.828125,4.835938,1.122790,204800
1972-10-30,4.835938,4.851563,4.820313,4.851563,1.126416,123200
1972-10-31,4.859375,4.968750,4.859375,4.937500,1.146369,449600
1972-11-01,4.937500,5.000000,4.921875,4.953125,1.149997,897600
1972-11-02,4.953125,4.968750,4.906250,4.953125,1.149997,232000
1972-11-03,4.945313,4.945313,4.921875,4.921875,1.142742,220800
1972-11-06,4.921875,4.929688,4.906250,4.929688,1.144555,369600
1972-11-08,4.929688,4.953125,4.859375,4.875000,1.131858,358400
1972-11-09,4.875000,4.882813,4.781250,4.843750,1.124603,134400
1972-11-10,4.828125,4.828125,4.781250,4.781250,1.110092,222400
1972-11-13,4.765625,4.765625,4.718750,4.734375,1.101831,236800
1972-11-14,4.765625,4.812500,4.765625,4.812500,1.120013,251200
1972-11-15,4.828125,4.867188,4.828125,4.867188,1.132741,265600
1972-11-16,4.867188,4.906250,4.843750,4.867188,1.132741,219200
1972-11-17,4.867188,4.867188,4.828125,4.828125,1.123650,92800
1972-11-20,4.781250,4.781250,4.734375,4.773438,1.110922,201600
1972-11-21,4.773438,4.773438,4.703125,4.765625,1.109104,769600
1972-11-22,4.765625,4.804688,4.750000,4.757813,1.107286,164800
1972-11-24,4.773438,4.812500,4.773438,4.796875,1.116376,158400
1972-11-27,4.789063,4.789063,4.750000,4.773438,1.110922,139200
1972-11-28,4.765625,4.765625,4.687500,4.710938,1.096376,182400
1972-11-29,4.710938,4.734375,4.687500,4.726563,1.100013,452800
1972-11-30,4.726563,4.757813,4.726563,4.742188,1.103649,244800
1972-12-01,4.742188,4.757813,4.718750,4.734375,1.101831,180800
1972-12-04,4.750000,4.796875,4.750000,4.750000,1.105467,252800
1972-12-05,4.750000,4.757813,4.718750,4.726563,1.100013,350400
1972-12-06,4.726563,4.757813,4.679688,4.757813,1.107286,500800
1972-12-07,4.757813,4.781250,4.734375,4.742188,1.103649,230400
1972-12-08,4.742188,4.765625,4.726563,4.765625,1.109104,198400
1972-12-11,4.765625,4.781250,4.726563,4.765625,1.109104,264000
1972-12-12,4.765625,4.796875,4.757813,4.765625,1.109104,211200
1972-12-13,4.781250,4.843750,4.781250,4.828125,1.123650,246400
1972-12-14,4.828125,4.890625,4.820313,4.859375,1.130923,318400
1972-12-15,4.843750,4.843750,4.796875,4.820313,1.121832,300800
1972-12-18,4.796875,4.796875,4.750000,4.789063,1.114558,278400
1972-12-19,4.781250,4.781250,4.687500,4.695313,1.092740,459200
1972-12-20,4.695313,4.757813,4.687500,4.734375,1.101831,260800
1972-12-21,4.734375,4.765625,4.718750,4.734375,1.101831,249600
1972-12-22,4.734375,4.835938,4.734375,4.812500,1.120013,235200
1972-12-26,4.812500,4.843750,4.812500,4.843750,1.127286,89600
1972-12-27,4.843750,4.906250,4.843750,4.890625,1.138195,232000
1972-12-29,4.890625,4.976563,4.890625,4.976563,1.158196,516800
1973-01-02,4.968750,4.968750,4.906250,4.945313,1.150922,452800
1973-01-03,4.945313,4.968750,4.906250,4.968750,1.156378,473600
1973-01-04,4.968750,4.968750,4.929688,4.929688,1.147286,259200
1973-01-05,4.937500,4.960938,4.937500,4.953125,1.152741,715200
1973-01-08,4.953125,4.960938,4.929688,4.945313,1.150922,368000
