Date,Open,High,Low,Close,Adj Close,Volume
2017-07-06,31.000000,32.000000,30.010000,31.813000,29.366049,1600
2017-07-07,33.500000,34.650002,33.500000,34.650002,31.984837,700
2017-07-10,35.000000,35.029999,31.150000,33.150002,30.600218,16500
2017-07-11,34.009998,34.994999,33.570000,34.880001,32.197151,3600
2017-07-12,34.799999,35.750000,34.500000,34.562000,31.903605,23300
2017-07-13,34.599998,35.139999,34.599998,35.139999,32.437149,1900
2017-07-14,36.090000,37.500000,35.689999,37.000000,34.154087,170400
2017-07-17,37.000000,37.750000,36.759998,37.230000,34.366390,356800
2017-07-18,36.590000,37.240002,35.474998,37.240002,34.375633,24221000
2017-07-19,36.990002,37.150002,35.849998,35.990002,33.221771,4118400
2017-07-20,36.139999,36.369999,35.599998,36.369999,33.572540,1510200
2017-07-21,36.169998,36.400002,35.900002,36.189999,33.406387,1510500
2017-07-24,35.900002,36.000000,35.099998,35.099998,32.400215,3586000
2017-07-25,34.549999,35.099998,34.299999,35.000000,32.307911,4996700
2017-07-26,35.139999,36.080002,35.000000,35.110001,32.409454,2358900
2017-07-27,35.000000,35.160000,34.910000,34.959999,32.270996,930500
2017-07-28,34.990002,35.520000,34.650002,35.270000,32.557148,1002600
2017-07-31,35.080002,35.610001,35.000000,35.480000,32.750999,1153400
2017-08-01,35.480000,35.500000,35.060001,35.240002,32.529453,1111100
2017-08-02,35.349998,35.410000,35.005001,35.259998,32.547920,1067200
2017-08-03,35.070000,35.410000,34.430000,34.490002,31.837149,987800
2017-08-04,34.349998,34.560001,34.000000,34.099998,31.477144,753100
2017-08-07,34.160000,34.520000,33.880001,33.959999,31.347904,672100
2017-08-08,33.869999,34.299999,33.400002,33.700001,31.107903,893200
2017-08-09,33.599998,33.759998,33.450001,33.520000,30.941751,727000
2017-08-10,33.380001,33.680000,33.139999,33.349998,30.784822,466900
2017-08-11,33.500000,34.000000,33.130001,33.889999,31.283298,727100
2017-08-14,33.889999,34.439999,33.680000,34.360001,31.717150,408900
2017-08-15,34.279999,34.450001,33.669998,33.709999,31.117144,1047400
2017-08-16,33.910000,34.459999,33.700001,34.020000,31.403299,854400
2017-08-17,34.130001,34.250000,33.619999,33.750000,31.154066,418000
2017-08-18,33.700001,33.700001,33.009998,33.400002,30.830984,655600
2017-08-21,33.580002,33.959999,33.320000,33.759998,31.163290,385200
2017-08-22,33.919998,34.180000,33.500000,33.500000,30.923292,481000
2017-08-23,33.439999,33.919998,33.130001,33.669998,31.080208,601000
2017-08-24,33.750000,33.950001,33.299999,33.439999,30.867903,568900
2017-08-25,33.529999,33.740002,33.365002,33.520000,30.941751,562600
2017-08-28,33.520000,33.779999,33.209999,33.770000,31.172525,373400
2017-08-29,33.689999,33.799999,33.040001,33.209999,30.655598,492700
2017-08-30,33.220001,33.369999,33.040001,33.070000,30.526369,535600
2017-08-31,33.029999,33.560001,32.700001,32.730000,30.212519,1986300
2017-09-01,32.869999,33.040001,32.450001,32.669998,30.157131,704100
2017-09-05,32.669998,32.849998,32.270000,32.330002,29.843285,696400
2017-09-06,32.310001,32.790001,32.130001,32.220001,29.741747,798000
2017-09-07,32.369999,33.180000,32.360001,32.930000,30.397135,903100
2017-09-08,32.799999,33.299999,32.590000,33.160000,30.609440,872200
2017-09-11,33.060001,33.740002,33.060001,33.549999,30.969446,558200
2017-09-12,33.520000,33.776001,33.349998,33.700001,31.107903,328200
2017-09-13,33.669998,33.759998,33.320000,33.430000,30.858675,942000
2017-09-14,33.349998,33.930000,33.310001,33.500000,30.923292,959200
2017-09-15,33.400002,33.430000,32.580002,32.700001,30.184826,2966100
2017-09-18,32.820000,32.869999,32.240002,32.340000,29.852516,1194000
2017-09-19,32.529999,32.549999,32.220001,32.389999,29.898668,695000
2017-09-20,32.400002,32.450001,32.080002,32.259998,29.778666,567000
2017-09-21,32.369999,32.770000,32.299999,32.650002,30.138668,379200
2017-09-22,32.720001,32.970001,32.580002,32.910000,30.378675,268600
2017-09-25,32.910000,33.290001,32.779999,33.130001,30.581749,480800
2017-09-26,33.060001,33.619999,33.000000,33.439999,30.867903,780400
2017-09-27,33.500000,34.029999,33.310001,34.000000,31.384830,836800
2017-09-28,34.049999,34.290001,33.860001,34.049999,31.430981,630100
2017-09-29,33.919998,34.230000,33.730000,34.209999,31.578674,442100
2017-10-02,34.150002,34.380001,34.009998,34.150002,31.523296,638000
2017-10-03,34.110001,34.200001,33.470001,33.950001,31.338675,763800
2017-10-04,34.049999,34.049999,33.060001,33.230000,30.674063,890100
2017-10-05,33.020000,33.380001,32.950001,33.349998,30.784822,1035400
2017-10-06,33.000000,33.180000,32.820000,32.919998,30.387901,3159000
2017-10-09,32.849998,33.099998,32.580002,32.660000,30.147905,876500
2017-10-10,32.759998,32.970001,32.680000,32.880001,30.350985,1133500
2017-10-11,32.880001,33.080002,32.849998,32.910000,30.378675,864600
2017-10-12,32.930000,33.040001,32.810001,32.919998,30.387901,1300400
2017-10-13,32.840000,32.939999,32.700001,32.750000,30.230978,711500
2017-10-16,32.740002,32.830002,32.590000,32.610001,30.101749,449100
2017-10-17,32.490002,32.740002,32.430000,32.470001,29.972521,624800
2017-10-18,32.500000,32.590000,32.090000,32.160000,29.686359,582400
2017-10-19,31.920000,32.020000,31.520000,31.760000,29.317127,558600
2017-10-20,31.799999,32.020000,31.350000,31.410000,28.994049,821000
2017-10-23,31.309999,31.490000,31.180000,31.410000,28.994049,779900
2017-10-24,31.420000,31.549999,31.240000,31.260000,28.855587,568300
2017-10-25,31.330000,31.434999,31.059999,31.150000,28.754044,826700
2017-10-26,31.280001,31.280001,30.830000,31.100000,28.707893,566900
2017-10-27,30.969999,31.260000,30.790001,31.250000,28.846357,718000
2017-10-30,31.219999,31.280001,31.120001,31.260000,28.855587,633000
2017-10-31,31.090000,31.320000,30.920000,31.209999,28.809431,472300
2017-11-01,31.280001,31.430000,31.040001,31.350000,28.938662,601300
2017-11-02,31.350000,31.629999,31.200001,31.580000,29.150970,462100
2017-11-03,31.400000,31.639999,31.290001,31.549999,29.123280,366100
2017-11-06,31.450001,31.850000,31.350000,31.840000,29.390974,319000
2017-11-07,31.719999,32.360001,31.719999,32.310001,29.824823,493700
2017-11-08,32.340000,32.639999,32.340000,32.599998,30.092514,583500
2017-11-09,32.520000,32.709999,32.330002,32.560001,30.055595,639100
2017-11-10,32.430000,32.660000,32.419998,32.660000,30.147905,599400
2017-11-13,32.660000,32.750000,32.209999,32.360001,29.870979,739300
2017-11-14,32.549999,33.130001,32.439999,32.919998,30.387901,1429700
2017-11-15,32.709999,32.840000,32.430000,32.500000,30.000210,725000
2017-11-16,32.549999,32.669998,32.259998,32.549999,30.046362,446700
2017-11-17,32.180000,32.570000,32.165001,32.490002,30.199738,511300
2017-11-20,32.639999,32.720001,32.299999,32.630001,30.329865,593700
2017-11-21,32.490002,32.950001,32.189999,32.919998,30.599419,824100
2017-11-22,32.970001,33.380001,32.875999,33.090000,30.757439,692700
2017-11-24,33.220001,33.320000,32.820000,33.250000,30.906155,288200
2017-11-27,33.250000,33.439999,33.209999,33.340000,30.989813,425400
2017-11-28,33.299999,33.400002,33.060001,33.349998,30.999104,401600
