Date,Open,High,Low,Close,Adj Close,Volume
2008-05-15,19.500000,19.650000,19.170000,19.350000,2.978008,4197900
2008-05-16,19.250000,20.010000,19.250000,19.990000,3.076506,1109600
2008-05-19,19.889999,19.990000,19.250000,19.510000,3.002634,329700
2008-05-20,19.490000,19.809999,19.270000,19.350000,2.978008,110100
2008-05-21,19.280001,19.440001,19.240000,19.250000,2.962618,300300
2008-05-22,19.070000,19.389999,19.000000,19.000000,2.924142,209900
2008-05-23,19.059999,19.150000,19.000000,19.049999,2.931838,118800
2008-05-27,19.049999,19.459999,19.000000,19.100000,2.939534,61500
2008-05-28,19.110001,19.379999,18.600000,19.250000,2.962618,152900
2008-05-29,19.040001,19.900000,19.000000,19.700001,3.031875,235100
2008-05-30,19.820000,19.850000,19.299999,19.700001,3.031875,156700
2008-06-02,19.690001,19.760000,19.480000,19.600000,3.016484,206100
2008-06-03,19.660000,19.850000,19.049999,19.070000,2.934916,120000
2008-06-04,19.020000,19.320000,19.020000,19.100000,2.939534,153400
2008-06-05,19.120001,19.500000,19.030001,19.330000,2.974931,81900
2008-06-06,19.260000,19.260000,19.020000,19.020000,2.927221,24200
2008-06-09,19.150000,19.250000,19.000000,19.000000,2.924142,102100
2008-06-10,19.000000,19.059999,16.809999,18.200001,2.801020,426400
2008-06-11,18.200001,18.200001,15.300000,17.150000,2.639423,303100
2008-06-12,17.260000,17.299999,16.600000,17.230000,2.651738,180800
2008-06-13,17.240000,17.240000,16.750000,17.059999,2.625572,86000
2008-06-16,16.719999,17.959999,16.549999,17.799999,2.739460,62100
2008-06-17,17.900000,18.010000,17.129999,17.870001,2.750232,76800
2008-06-18,17.700001,17.920000,16.610001,17.040001,2.622495,173000
2008-06-19,17.059999,17.180000,16.600000,16.879999,2.597870,84900
2008-06-20,16.719999,16.980000,16.260000,16.629999,2.559395,96500
2008-06-23,16.650000,18.090000,16.629999,17.900000,2.754851,171700
2008-06-24,17.750000,17.900000,17.129999,17.760000,2.733306,138700
2008-06-25,17.920000,18.020000,17.650000,17.799999,2.739460,145100
2008-06-26,17.860001,18.020000,17.200001,17.209999,2.648658,102900
2008-06-27,17.299999,17.670000,16.809999,17.110001,2.633267,1230600
2008-06-30,16.980000,17.980000,16.500000,16.639999,2.608190,195200
2008-07-01,16.110001,16.740000,15.650000,16.400000,2.570571,258500
2008-07-02,16.520000,16.889999,16.299999,16.650000,2.609756,114900
2008-07-03,16.760000,16.990000,16.450001,16.480000,2.583111,66700
2008-07-07,16.500000,16.500000,14.950000,14.980000,2.347996,391400
2008-07-08,15.030000,15.890000,14.900000,15.500000,2.429503,278100
2008-07-09,15.180000,15.780000,14.870000,14.870000,2.330757,195600
2008-07-10,14.810000,14.900000,13.040000,13.970000,2.189687,551100
2008-07-11,13.690000,15.070000,13.250000,14.860000,2.329188,496400
2008-07-14,15.100000,15.970000,15.020000,15.730000,2.465554,247700
2008-07-15,15.700000,15.700000,14.460000,14.730000,2.308812,314400
2008-07-16,14.670000,15.530000,14.500000,15.110000,2.368374,202100
2008-07-17,15.380000,15.900000,15.280000,15.650000,2.453013,197500
