Date,Open,High,Low,Close,Adj Close,Volume
1993-12-30,4.500000,5.500000,4.500000,5.500000,4.757658,658500
1993-12-31,5.250000,5.500000,5.125000,5.187500,4.487336,34500
1994-01-03,5.000000,5.375000,5.000000,5.250000,4.541401,12000
1994-01-04,5.250000,5.250000,5.000000,5.250000,4.541401,12300
1994-01-05,5.125000,5.187500,5.000000,5.187500,4.487336,23100
1994-01-06,5.000000,5.250000,5.000000,5.125000,4.433272,15300
1994-01-07,5.000000,5.250000,5.000000,5.125000,4.433272,5900
1994-01-10,5.250000,5.250000,5.250000,5.250000,4.541401,100
1994-01-11,5.125000,5.125000,5.000000,5.125000,4.433272,11300
1994-01-12,5.250000,5.250000,5.000000,5.125000,4.433272,2500
1994-01-13,5.000000,5.250000,5.000000,5.000000,4.325144,27500
1994-01-14,5.250000,5.250000,5.062500,5.250000,4.541401,9400
1994-01-17,5.062500,5.125000,5.000000,5.125000,4.433272,15400
1994-01-18,5.375000,5.375000,5.375000,5.375000,4.649530,4000
1994-01-19,5.375000,5.375000,5.125000,5.375000,4.649530,10300
1994-01-20,5.375000,5.375000,5.375000,5.375000,4.649530,0
1994-01-21,5.375000,5.500000,5.250000,5.250000,4.541401,15100
1994-01-24,5.250000,5.375000,5.250000,5.250000,4.541401,2200
1994-01-25,5.250000,5.375000,5.250000,5.250000,4.541401,2900
1994-01-26,5.250000,5.250000,5.250000,5.250000,4.541401,0
1994-01-27,5.500000,5.500000,5.250000,5.250000,4.541401,21000
1994-01-28,5.375000,5.500000,5.250000,5.250000,4.541401,9000
1994-01-31,5.250000,5.250000,5.250000,5.250000,4.541401,0
1994-02-01,5.250000,5.625000,5.250000,5.250000,4.541401,1800
1994-02-02,5.500000,5.500000,5.500000,5.500000,4.757658,200
1994-02-03,5.500000,5.500000,5.500000,5.500000,4.757658,0
1994-02-04,5.625000,5.625000,5.375000,5.625000,4.865788,10900
1994-02-07,5.625000,5.625000,5.250000,5.625000,4.865788,9500
1994-02-08,5.625000,5.625000,5.625000,5.625000,4.865788,0
1994-02-09,5.500000,5.500000,5.375000,5.375000,4.649530,2100
1994-02-10,5.500000,5.500000,5.250000,5.250000,4.541401,1500
1994-02-11,5.375000,5.375000,5.375000,5.375000,4.649530,200
1994-02-14,5.250000,5.500000,5.250000,5.500000,4.757658,700
1994-02-15,5.250000,5.250000,5.250000,5.250000,4.541401,20000
1994-02-16,5.250000,5.375000,5.250000,5.375000,4.649530,23000
1994-02-17,5.375000,5.375000,5.375000,5.375000,4.649530,0
1994-02-18,5.250000,5.375000,5.250000,5.250000,4.541401,11300
1994-02-22,5.250000,5.250000,5.250000,5.250000,4.541401,4400
1994-02-23,5.250000,5.375000,5.250000,5.375000,4.649530,7300
1994-02-24,5.375000,5.375000,5.375000,5.375000,4.649530,200
1994-02-25,5.125000,5.125000,5.125000,5.125000,4.433272,12000
1994-02-28,5.125000,5.125000,5.000000,5.125000,4.433272,24600
1994-03-01,5.250000,5.250000,5.000000,5.000000,4.325144,48100
1994-03-02,4.937500,5.250000,4.750000,5.000000,4.325144,103800
1994-03-03,4.750000,5.125000,4.750000,4.875000,4.217016,3100
1994-03-04,4.750000,5.125000,4.750000,5.125000,4.433272,200
1994-03-07,4.750000,4.750000,4.750000,4.750000,4.108886,1000
1994-03-08,4.750000,4.750000,4.750000,4.750000,4.108886,200
1994-03-09,4.750000,4.750000,4.750000,4.750000,4.108886,0
1994-03-10,5.125000,5.125000,4.875000,4.875000,4.217016,800
1994-03-11,4.750000,5.125000,4.750000,5.125000,4.433272,1800
1994-03-14,4.750000,4.750000,4.750000,4.750000,4.108886,500
1994-03-15,4.750000,4.750000,4.750000,4.750000,4.108886,0
1994-03-16,5.125000,5.125000,4.750000,4.750000,4.108886,400
1994-03-17,4.750000,4.750000,4.750000,4.750000,4.108886,1000
1994-03-18,4.875000,4.875000,4.750000,4.875000,4.217016,7600
1994-03-21,4.875000,4.875000,4.875000,4.875000,4.217016,0
1994-03-22,5.125000,5.125000,4.875000,4.875000,4.217016,9700
1994-03-23,4.750000,4.875000,4.750000,4.875000,4.217016,39300
1994-03-24,4.750000,4.750000,4.750000,4.750000,4.108886,2600
1994-03-25,4.750000,5.125000,4.750000,5.125000,4.433272,6700
1994-03-28,4.750000,4.750000,4.750000,4.750000,4.108886,1100
