Date,Open,High,Low,Close,Adj Close,Volume
2016-10-11,24.870001,25.000000,24.750000,25.000000,17.965525,76600
2016-10-12,25.000000,25.260000,24.920000,25.200001,18.109257,189900
2016-10-13,25.299999,25.670000,25.280001,25.540001,18.353582,79500
2016-10-14,25.690001,25.690001,25.469999,25.549999,18.360773,24600
2016-10-17,25.750000,25.750000,25.500000,25.650000,18.432632,17700
2016-10-18,25.549999,25.600000,25.410000,25.510000,18.332027,9800
2016-10-19,25.500000,25.570000,25.490000,25.530001,18.346397,15500
2016-10-20,26.150000,26.150000,25.500000,25.681000,18.454912,8900
2016-10-21,25.680000,25.700001,25.500000,25.700001,18.468559,4800
2016-10-24,25.700001,25.849001,25.510000,25.580000,18.382326,8700
2016-10-25,25.520000,25.549999,25.520000,25.520000,18.339209,4400
2016-10-26,25.700001,25.700001,25.520000,25.700001,18.468559,13100
2016-10-27,25.700001,25.700001,25.520000,25.530001,18.346397,5100
2016-10-28,25.549999,25.618000,25.510000,25.549999,18.360773,4600
2016-10-31,25.719999,25.719999,25.510000,25.580999,18.383057,16700
2016-11-01,25.510000,25.790001,25.490000,25.790001,18.533245,10000
2016-11-02,25.650000,25.650000,25.549999,25.549999,18.360773,500
2016-11-03,25.659000,25.659000,25.520000,25.635000,18.421854,10200
2016-11-04,25.573999,25.790001,25.480000,25.778000,18.524618,13200
2016-11-07,25.559999,25.900000,25.559999,25.600000,18.396706,2500
2016-11-08,25.735001,25.735001,25.735001,25.735001,18.493715,100
2016-11-09,25.610001,25.750000,25.600000,25.750000,18.504488,2800
2016-11-10,25.750000,25.750000,25.240000,25.540001,18.353582,5300
2016-11-11,25.420000,26.020000,25.340000,25.924000,18.827908,9900
2016-11-14,25.924000,25.924000,25.924000,25.924000,18.827908,0
2016-11-15,25.700001,25.700001,25.299999,25.700001,18.665230,12300
2016-11-16,25.400000,25.680000,25.350000,25.670000,18.643436,4400
2016-11-17,25.440001,25.690001,25.440001,25.690001,18.657963,5400
2016-11-18,25.600000,25.600000,25.440001,25.459999,18.490923,4600
2016-11-21,25.510000,25.549999,25.420000,25.549999,18.556284,4600
2016-11-22,25.570000,25.690001,25.474001,25.549999,18.556284,2100
2016-11-23,25.549999,25.549999,25.549999,25.549999,18.556284,500
2016-11-25,25.549999,25.549999,25.549999,25.549999,18.556284,2000
2016-11-28,25.549999,25.549999,25.549999,25.549999,18.556284,1100
2016-11-29,25.350000,25.655001,25.350000,25.400000,18.447350,2400
2016-11-30,25.400000,25.400000,25.350000,25.400000,18.447350,5900
2016-12-01,25.659000,25.659000,25.659000,25.659000,18.635452,200
2016-12-02,25.659000,25.659000,25.659000,25.659000,18.635452,0
2016-12-05,25.680000,25.690001,25.500000,25.500000,18.519972,900
2016-12-06,25.520000,25.520000,25.520000,25.520000,18.534500,1100
2016-12-07,25.520000,25.520000,25.475000,25.475000,18.501812,1200
2016-12-08,25.499001,25.639999,25.400000,25.639999,18.621651,3900
2016-12-09,25.639999,25.750000,25.555000,25.750000,18.701534,5800
2016-12-12,25.750000,25.795000,24.962999,25.350000,18.411028,40300
2016-12-13,25.150000,25.299999,25.110001,25.250000,18.455954,96700
2016-12-14,25.250000,25.480000,25.249001,25.340000,18.521738,24700
2016-12-15,25.240000,25.309999,25.200001,25.299999,18.492498,16500
2016-12-16,25.389999,25.400000,25.250000,25.250000,18.455954,21900
2016-12-19,25.400000,25.400000,25.299999,25.318001,18.505655,15200
2016-12-20,25.309999,25.520000,25.299999,25.330000,18.514429,4300
2016-12-21,25.350000,25.350000,25.350000,25.350000,18.529041,700
2016-12-22,25.350000,25.480000,25.350000,25.480000,18.624069,1000
2016-12-23,25.370001,25.480000,25.370001,25.459999,18.609446,4000
2016-12-27,25.290001,25.469999,25.290001,25.469999,18.616760,1100
2016-12-28,25.311001,25.469999,25.309999,25.450001,18.602144,4800
2016-12-29,25.450001,25.450001,25.450001,25.450001,18.602144,0
2016-12-30,25.500000,25.549999,25.450001,25.450001,18.602144,5300
2017-01-03,25.500000,25.549999,25.200001,25.400000,18.565596,4200
2017-01-04,25.500000,25.680000,25.350000,25.450001,18.602144,8200
2017-01-05,25.471001,25.590000,25.350000,25.350000,18.529041,7500
2017-01-06,25.360001,25.544001,25.360001,25.450001,18.602144,5400
2017-01-09,25.450001,25.500000,25.400000,25.410000,18.572905,5300
2017-01-10,25.450001,25.490000,25.350000,25.400000,18.565596,15900
2017-01-11,25.480000,25.480000,25.350000,25.469999,18.616760,17700
2017-01-12,25.450001,25.500000,25.299999,25.370001,18.661974,14900
2017-01-13,25.299999,25.389999,25.299999,25.299999,18.610477,8700
