Date,Open,High,Low,Close,Adj Close,Volume
2007-05-04,33.000000,34.250000,31.030001,31.299999,24.717108,23514900
2007-05-07,31.500000,31.559999,29.299999,29.750000,23.493092,4712200
2007-05-08,29.820000,30.000000,28.290001,28.500000,22.505987,2873400
2007-05-09,28.510000,29.280001,27.760000,28.320000,22.363852,2220600
2007-05-10,28.459999,28.549999,27.450001,27.690001,21.866352,1391000
2007-05-11,28.139999,28.400000,27.209999,27.230000,21.503098,1309600
2007-05-14,27.200001,28.600000,27.180000,27.650000,21.834753,2094400
2007-05-15,27.990000,28.379999,27.420000,27.980000,22.095350,1571600
2007-05-16,28.000000,28.440001,27.700001,28.270000,22.324368,1040000
2007-05-17,28.510000,28.549999,27.200001,27.320000,21.574163,714200
2007-05-18,27.549999,27.549999,26.150000,26.620001,21.021391,1645400
2007-05-21,26.520000,27.410000,26.000000,27.090000,21.392540,1071500
2007-05-22,27.320000,27.959999,27.160000,27.549999,21.755789,780100
2007-05-23,27.930000,27.990000,26.950001,27.120001,21.416225,531100
2007-05-24,27.120001,27.330000,26.920000,27.000000,21.321470,461800
2007-05-25,27.440001,27.440001,27.120001,27.290001,21.550478,271800
2007-05-29,27.400000,27.799999,27.100000,27.549999,21.755789,442400
2007-05-30,25.790001,26.049999,24.540001,25.910000,20.460711,3813300
2007-05-31,25.799999,26.250000,25.250000,25.500000,20.136944,842700
2007-06-01,25.750000,26.600000,25.520000,26.540001,20.958218,562600
2007-06-04,26.580000,26.600000,25.959999,26.100000,20.610750,596100
2007-06-05,26.090000,26.360001,25.850000,26.270000,20.744997,631000
2007-06-06,26.290001,27.000000,26.000000,26.959999,21.289879,498100
2007-06-07,26.850000,27.100000,26.520000,26.799999,21.163528,416600
2007-06-08,26.600000,27.780001,26.600000,27.740000,21.905832,944400
2007-06-11,27.520000,28.480000,27.250000,28.240000,22.300676,629800
2007-06-12,28.000000,28.700001,28.000000,28.700001,22.663929,686900
2007-06-13,29.000000,29.049999,27.650000,27.910000,22.040073,1499800
2007-06-14,27.900000,28.150000,27.360001,27.459999,21.684719,485500
2007-06-15,27.350000,27.950001,27.250000,27.950001,22.071663,690400
2007-06-18,28.000000,28.030001,27.500000,27.600000,21.795273,269800
2007-06-19,27.549999,27.690001,27.020000,27.320000,21.574163,534700
2007-06-20,27.450001,27.719999,27.000000,27.059999,21.368847,344200
2007-06-21,26.860001,26.930000,26.379999,26.850000,21.203014,453500
2007-06-22,26.790001,26.790001,26.000000,26.410000,20.855553,4619300
2007-06-25,26.250000,26.330000,25.610001,26.129999,20.634438,726000
2007-06-26,26.129999,26.959999,25.920000,26.879999,21.226700,809200
2007-06-27,26.600000,27.480000,26.400000,27.230000,21.503098,385600
2007-06-28,27.160000,27.320000,26.820000,27.219999,21.495192,269100
2007-06-29,27.340000,27.350000,26.879999,27.129999,21.424124,347600
2007-07-02,27.209999,27.299999,26.959999,27.260000,21.526789,434700
2007-07-03,27.190001,27.400000,26.950001,27.230000,21.503098,130100
