Date,Open,High,Low,Close,Adj Close,Volume
2009-02-13,4.160000,4.160000,4.160000,4.160000,3.861201,0
2009-02-17,4.090000,4.160000,4.090000,4.140000,3.842638,12600
2009-02-18,4.190000,4.190000,4.080000,4.160000,3.861201,54300
2009-02-19,4.200000,4.200000,4.060000,4.060000,3.768384,200
2009-02-20,3.920000,3.920000,3.660000,3.830000,3.554904,10000
2009-02-23,3.810000,3.960000,3.810000,3.900000,3.619877,7200
2009-02-24,4.020000,4.400000,4.020000,4.240000,3.935455,8600
2009-02-25,4.320000,4.440000,4.320000,4.440000,4.121090,1500
2009-02-26,4.740000,4.830000,4.740000,4.780000,4.436671,1400
2009-02-27,4.400000,4.430000,4.260000,4.420000,4.102528,2600
2009-03-02,4.170000,4.170000,4.140000,4.170000,3.870483,1600
2009-03-03,4.090000,4.400000,4.090000,4.400000,4.083964,3900
2009-03-04,4.510000,4.510000,4.430000,4.430000,4.111807,2900
2009-03-05,4.520000,4.520000,4.520000,4.520000,4.195344,500
2009-03-06,4.460000,4.460000,4.290000,4.410000,4.093245,2100
2009-03-09,4.360000,4.450000,4.290000,4.450000,4.130371,3200
2009-03-10,4.510000,4.710000,4.510000,4.620000,4.288160,1500
2009-03-11,4.550000,4.730000,4.500000,4.660000,4.325287,24400
2009-03-12,4.590000,4.670000,4.510000,4.670000,4.334570,900
2009-03-13,4.610000,4.620000,4.610000,4.610000,4.278880,2500
2009-03-16,4.630000,4.680000,4.550000,4.550000,4.223190,1200
2009-03-17,4.410000,4.410000,4.410000,4.410000,4.093245,300
2009-03-18,4.470000,4.520000,4.470000,4.500000,4.176782,6400
2009-03-19,4.770000,4.770000,4.550000,4.550000,4.223190,16400
2009-03-20,4.550000,4.550000,4.530000,4.540000,4.213907,1200
2009-03-23,4.630000,4.770000,4.630000,4.770000,4.427387,16000
2009-03-24,4.780000,5.160000,4.780000,5.010000,4.650150,5400
2009-03-25,4.780000,4.780000,4.590000,4.700000,4.362416,5500
2009-03-26,4.890000,5.150000,4.890000,5.050000,4.687276,2600
2009-03-27,4.790000,5.080000,4.790000,5.080000,4.715123,5400
2009-03-30,4.720000,4.720000,4.450000,4.470000,4.148935,26200
2009-03-31,4.660000,4.720000,4.650000,4.720000,4.380978,5000
2009-04-01,4.700000,4.950000,4.700000,4.950000,4.594460,19800
2009-04-02,5.320000,5.420000,5.290000,5.290000,4.910038,6000
2009-04-03,5.280000,5.290000,4.940000,4.940000,4.585177,4100
2009-04-06,5.320000,5.320000,5.320000,5.320000,4.937884,500
2009-04-07,5.260000,5.260000,5.200000,5.200000,4.826502,1600
2009-04-08,5.120000,5.140000,5.120000,5.140000,4.770812,1000
2009-04-09,5.630000,5.820000,5.610000,5.820000,5.401970,5800
