Date,Open,High,Low,Close,Adj Close,Volume
1979-10-15,0.000000,30.625000,30.500000,30.500000,1.732332,7800
1979-10-16,0.000000,30.500000,30.375000,30.500000,1.732332,10700
1979-10-17,0.000000,31.000000,30.375000,30.750000,1.746531,161000
1979-10-18,0.000000,32.000000,31.000000,31.250000,1.774932,31600
1979-10-19,0.000000,31.250000,30.750000,31.000000,1.760731,9400
1979-10-22,0.000000,31.000000,29.000000,29.625000,1.682633,8100
1979-10-23,0.000000,29.750000,29.000000,29.250000,1.661335,18700
1979-10-24,0.000000,30.000000,29.375000,29.500000,1.675533,74300
1979-10-25,0.000000,29.625000,29.000000,29.000000,1.647133,12900
1979-10-26,0.000000,29.000000,28.500000,28.750000,1.632938,17300
1979-10-29,0.000000,28.500000,27.500000,27.500000,1.561938,75700
1979-10-30,0.000000,27.500000,27.250000,27.375000,1.554840,20100
1979-10-31,0.000000,27.875000,27.250000,27.250000,1.547740,45900
1979-11-01,0.000000,27.875000,27.250000,27.750000,1.576138,160500
1979-11-02,0.000000,29.250000,27.750000,29.250000,1.661335,82000
1979-11-05,0.000000,29.250000,28.875000,29.000000,1.647133,43200
1979-11-06,0.000000,29.000000,28.500000,28.500000,1.618737,28700
1979-11-07,0.000000,29.125000,28.125000,28.750000,1.632938,45000
1979-11-08,0.000000,29.125000,28.375000,28.750000,1.632938,78500
1979-11-09,0.000000,29.250000,28.125000,28.250000,1.604536,146900
1979-11-12,0.000000,28.500000,28.125000,28.250000,1.604536,53500
1979-11-13,0.000000,29.375000,28.375000,28.625000,1.625835,170600
1979-11-14,0.000000,28.625000,28.125000,28.250000,1.604536,121200
1979-11-15,0.000000,29.500000,28.000000,29.500000,1.675533,265600
1979-11-16,0.000000,31.250000,29.875000,31.250000,1.774932,306400
1979-11-19,0.000000,31.875000,30.125000,30.250000,1.718134,196900
1979-11-20,0.000000,30.500000,29.000000,29.125000,1.654235,188600
1979-11-21,0.000000,29.000000,28.375000,28.500000,1.618737,304600
1979-11-23,0.000000,29.000000,28.375000,29.000000,1.647133,134000
1979-11-26,0.000000,30.750000,29.500000,30.125000,1.711033,247700
1979-11-27,0.000000,30.625000,30.000000,30.500000,1.732332,224200
1979-11-28,0.000000,30.875000,30.000000,30.500000,1.732332,124500
1979-11-29,0.000000,31.125000,30.875000,31.000000,1.760731,112300
1979-11-30,0.000000,31.875000,31.000000,31.625000,1.796228,169900
1979-12-03,0.000000,32.875000,31.750000,32.875000,1.867226,157600
1979-12-04,0.000000,34.125000,33.000000,34.125000,1.938222,177900
1979-12-05,0.000000,34.750000,33.000000,33.375000,1.895625,215900
1979-12-06,0.000000,34.250000,33.000000,34.250000,1.945325,120600
1979-12-07,0.000000,34.500000,33.625000,33.875000,1.924023,114200
1979-12-10,0.000000,33.875000,33.625000,33.875000,1.924023,83200
1979-12-11,0.000000,34.250000,33.750000,33.750000,1.916925,139800
1979-12-12,0.000000,36.875000,34.125000,36.875000,2.094418,294100
1979-12-13,0.000000,38.500000,36.875000,37.375000,2.122816,188600
1979-12-14,0.000000,39.625000,37.125000,39.500000,2.243509,163500
1979-12-17,0.000000,42.375000,39.500000,42.000000,2.385504,217100
1979-12-18,0.000000,39.875000,36.625000,37.250000,2.115718,407400
