Date,Open,High,Low,Close,Adj Close,Volume
2012-04-27,20.000000,20.030001,19.990000,20.020000,9.684791,88100
2012-04-30,20.020000,20.110001,20.000000,20.080000,9.713814,16400
2012-05-01,20.080000,20.120001,20.000000,20.030001,9.689630,89200
2012-05-02,20.049999,20.080000,20.000000,20.049999,9.699306,73400
2012-05-03,20.030001,20.110001,20.020000,20.020000,9.684791,66000
2012-05-04,20.049999,20.110001,19.950001,19.950001,9.650926,75400
2012-05-07,20.030001,20.100000,19.990000,20.059999,9.704136,40000
2012-05-08,20.139999,20.150000,20.000000,20.049999,9.699306,57700
2012-05-09,20.049999,20.129999,20.049999,20.110001,9.728326,31100
2012-05-10,20.139999,20.190001,20.100000,20.160000,9.752522,58300
2012-05-11,20.190001,20.420000,20.190001,20.290001,9.815401,35000
2012-05-14,20.299999,20.299999,20.010000,20.150000,9.747677,46600
2012-05-15,20.150000,20.150000,19.950001,20.010000,9.679953,40000
2012-05-16,20.020000,20.090000,20.020000,20.080000,9.713814,28500
2012-05-17,20.030001,20.370001,20.000000,20.030001,9.689630,76400
2012-05-18,20.080000,20.080000,19.900000,19.969999,9.660600,50100
2012-05-21,19.969999,19.969999,19.879999,19.959999,9.655764,79200
2012-05-22,19.950001,19.980000,19.920000,19.950001,9.650926,46800
2012-05-23,19.950001,20.059999,19.900000,20.049999,9.699306,59000
2012-05-24,20.040001,20.040001,19.900000,19.980000,9.665437,60000
2012-05-25,19.950001,20.000000,19.950001,20.000000,9.675113,81800
2012-05-29,19.980000,19.980000,19.850000,19.930000,9.641250,96700
2012-05-30,19.900000,19.910000,19.799999,19.900000,9.626740,110600
2012-05-31,19.950001,20.090000,19.900000,20.090000,9.718651,108000
2012-06-01,19.950001,20.209999,19.850000,20.209999,9.776700,85400
2012-06-04,20.100000,20.100000,19.950001,20.049999,9.699306,127100
2012-06-05,20.030001,20.030001,19.900000,19.950001,9.650926,70600
2012-06-06,19.559999,19.730000,19.350000,19.620001,9.491283,450400
2012-06-07,19.629999,19.700001,19.340000,19.549999,9.457423,279200
2012-06-08,19.450001,20.350000,19.450001,19.700001,9.529989,97000
2012-06-11,19.700001,19.790001,19.309999,19.360001,9.365512,140600
2012-06-12,19.370001,19.600000,19.299999,19.520000,9.442911,113300
2012-06-13,19.540001,19.690001,19.469999,19.500000,9.433240,65000
2012-06-14,19.600000,19.790001,19.500000,19.570000,9.467096,53400
2012-06-15,19.610001,19.780001,19.600000,19.770000,9.563850,42200
2012-06-18,19.500000,19.830000,19.500000,19.790001,9.633458,121900
2012-06-19,19.760000,19.799999,19.639999,19.750000,9.613989,67500
2012-06-20,19.750000,19.780001,19.469999,19.559999,9.521498,101200
2012-06-21,19.600000,19.930000,19.100000,19.350000,9.419272,130000
2012-06-22,19.379999,19.600000,19.260000,19.430000,9.458219,126400
2012-06-25,19.420000,19.510000,19.240000,19.299999,9.394938,73900
2012-06-26,19.270000,19.400000,19.240000,19.370001,9.429010,59800
2012-06-27,19.370001,19.820000,19.370001,19.820000,9.648066,71700
2012-06-28,19.840000,19.840000,19.350000,19.480000,9.482554,77900
2012-06-29,19.860001,19.870001,19.600000,19.750000,9.613989,69800
2012-07-02,19.780001,19.870001,19.709999,19.820000,9.648066,49500
2012-07-03,19.840000,19.990000,19.840000,19.900000,9.687008,33200
2012-07-05,19.889999,19.950001,19.730000,19.900000,9.687008,62000
2012-07-06,19.799999,20.059999,19.799999,20.049999,9.760029,69600
2012-07-09,20.059999,20.080000,19.680000,19.950001,9.711346,72100
2012-07-10,19.930000,20.000000,19.680000,19.990000,9.730813,89000
2012-07-11,19.990000,20.080000,19.900000,20.000000,9.735683,73400
2012-07-12,19.959999,20.059999,19.959999,20.049999,9.760029,56000
2012-07-13,20.070000,20.110001,19.750000,20.100000,9.784367,71600
2012-07-16,20.120001,20.150000,19.900000,19.959999,9.716213,53600
2012-07-17,20.200001,20.209999,19.920000,19.969999,9.721083,83100
2012-07-18,19.920000,20.059999,19.719999,20.059999,9.825407,80200
2012-07-19,20.000000,20.010000,19.799999,19.870001,9.732340,54200
2012-07-20,19.889999,19.940001,19.760000,19.830000,9.712751,74100
2012-07-23,19.850000,19.950001,19.719999,19.930000,9.761732,62200
2012-07-24,19.980000,20.000000,19.799999,19.799999,9.698064,83100
2012-07-25,19.900000,19.920000,19.750000,19.770000,9.683368,63400
2012-07-26,19.770000,20.000000,19.770000,19.889999,9.742142,94800
2012-07-27,19.940001,19.969999,19.879999,19.969999,9.781326,79700
2012-07-30,19.980000,20.200001,19.910000,19.980000,9.786224,136600
2012-07-31,20.170000,20.180000,19.860001,20.180000,9.884186,126800
2012-08-01,20.309999,20.309999,20.059999,20.120001,9.854793,89700
2012-08-02,20.150000,20.240000,19.870001,20.010000,9.800917,63200
2012-08-03,20.049999,20.219999,20.000000,20.030001,9.810716,62100
2012-08-06,20.320000,20.320000,19.959999,20.170000,9.879284,86600
2012-08-07,20.129999,20.200001,19.860001,20.020000,9.805816,52800
2012-08-08,20.059999,20.180000,19.910000,20.090000,9.840100,51100
2012-08-09,20.120001,20.299999,19.840000,20.299999,9.942956,92000
2012-08-10,20.280001,20.290001,20.059999,20.200001,9.893981,71500
2012-08-13,20.200001,20.219999,20.049999,20.170000,9.879284,86000
2012-08-14,20.290001,20.340000,20.100000,20.299999,9.942956,154900
2012-08-15,20.260000,20.340000,20.110001,20.120001,9.854793,84900
2012-08-16,20.240000,20.240000,20.100000,20.150000,9.869488,60900
2012-08-17,20.160000,20.299999,20.160000,20.200001,9.893981,83700
2012-08-20,20.150000,20.270000,19.980000,20.070000,9.890530,118200
2012-08-21,20.080000,20.160000,19.959999,20.110001,9.910243,127900
2012-08-22,20.139999,20.170000,19.990000,20.070000,9.890530,71200
2012-08-23,20.000000,20.090000,19.969999,20.059999,9.885605,83500
2012-08-24,20.059999,20.170000,20.000000,20.070000,9.890530,105300
2012-08-27,20.139999,20.160000,19.879999,19.950001,9.831390,182800
2012-08-28,19.980000,20.120001,19.889999,20.080000,9.895456,162800
2012-08-29,20.080000,20.150000,20.000000,20.120001,9.915166,87600
2012-08-30,20.020000,20.190001,20.000000,20.170000,9.939811,118300
2012-08-31,20.200001,20.250000,20.000000,20.200001,9.954597,99600
2012-09-04,20.150000,20.290001,20.049999,20.049999,9.880673,89600
2012-09-05,20.049999,20.129999,19.940001,20.080000,9.895456,111500
2012-09-06,20.100000,20.150000,19.840000,19.889999,9.801826,142100
2012-09-07,20.000000,20.180000,19.959999,20.100000,9.905313,97800
2012-09-10,20.230000,20.230000,19.950001,20.080000,9.895456,78300
2012-09-11,20.219999,20.219999,20.059999,20.100000,9.905313,83700
2012-09-12,20.090000,20.209999,20.030001,20.209999,9.959520,129100
2012-09-13,20.219999,20.250000,20.160000,20.250000,9.979235,114100
2012-09-14,20.250000,20.290001,20.120001,20.180000,9.944741,92300
2012-09-17,20.350000,20.430000,20.240000,20.389999,10.048225,95900
2012-09-18,20.549999,20.570000,20.230000,20.350000,10.028521,104900
2012-09-19,20.350000,20.410000,20.070000,20.320000,10.074622,177000
2012-09-20,20.250000,20.290001,20.100000,20.209999,10.020084,108700
2012-09-21,20.340000,20.340000,19.959999,20.070000,9.950674,203300
2012-09-24,20.150000,20.299999,19.889999,20.160000,9.995292,183300
2012-09-25,20.049999,20.059999,19.850000,19.950001,9.891177,259100
2012-09-26,19.980000,20.049999,19.850000,19.959999,9.896136,149600
2012-09-27,19.940001,20.020000,19.850000,19.950001,9.891177,139400
2012-09-28,19.980000,20.049999,19.910000,19.950001,9.891177,78200
2012-10-01,20.000000,20.150000,19.959999,20.010000,9.920925,160800
2012-10-02,20.049999,20.200001,20.030001,20.200001,10.015130,92700
2012-10-03,20.200001,20.200001,20.000000,20.090000,9.960584,99800
2012-10-04,20.100000,20.129999,20.040001,20.070000,9.950674,97900
2012-10-05,20.120001,20.150000,20.000000,20.090000,9.960584,95600
2012-10-08,20.110001,20.129999,20.000000,20.020000,9.925882,113600
2012-10-09,20.049999,20.100000,20.000000,20.020000,9.925882,118300
2012-10-10,20.000000,20.150000,19.950001,20.040001,9.935803,120200
2012-10-11,20.049999,20.110001,19.900000,19.959999,9.896136,115600
2012-10-12,20.040001,20.040001,19.959999,20.030001,9.930842,62700
2012-10-15,20.040001,20.100000,20.000000,20.049999,9.940758,95500
2012-10-16,20.110001,20.200001,20.100000,20.200001,10.015130,108400
2012-10-17,20.230000,20.230000,20.100000,20.139999,10.046555,110300
2012-10-18,20.139999,20.160000,20.049999,20.070000,10.011637,116900
2012-10-19,20.200001,20.200001,20.100000,20.150000,10.051540,132900
2012-10-22,20.150000,20.160000,20.040001,20.110001,10.031587,153700
2012-10-23,20.010000,20.020000,19.770000,19.790001,9.871958,252500
2012-10-24,19.809999,19.809999,19.639999,19.780001,9.866972,218000
2012-10-25,19.830000,20.000000,19.790001,19.980000,9.966741,164200
2012-10-26,19.940001,20.000000,19.750000,19.980000,9.966741,102100
2012-10-31,20.000000,20.010000,19.799999,20.000000,9.976719,159300
2012-11-01,20.049999,20.170000,19.879999,20.160000,10.056528,145700
2012-11-02,20.129999,20.299999,20.110001,20.299999,10.126363,121700
2012-11-05,20.299999,20.309999,20.080000,20.139999,10.046555,132100
2012-11-06,20.129999,20.190001,19.860001,19.940001,9.946784,123100
2012-11-07,19.900000,19.980000,19.610001,19.930000,9.941799,167800
2012-11-08,19.930000,20.000000,19.750000,19.780001,9.866972,197500
2012-11-09,19.730000,19.959999,19.730000,19.870001,9.911864,94300
2012-11-12,19.879999,19.900000,19.600000,19.799999,9.876953,130600
2012-11-13,19.750000,19.809999,19.660000,19.700001,9.827072,82500
2012-11-14,19.840000,19.840000,19.510000,19.610001,9.782177,140800
2012-11-15,19.580000,19.850000,19.280001,19.629999,9.792146,187000
2012-11-16,19.629999,19.879999,19.549999,19.799999,9.876953,118600
2012-11-19,19.940001,19.940001,19.700001,19.889999,9.983866,114900
2012-11-20,19.980000,20.010000,19.820000,19.990000,10.034063,143300
2012-11-21,19.990000,20.120001,19.950001,20.100000,10.089277,181800
2012-11-23,20.100000,20.150000,20.080000,20.150000,10.114369,76400
2012-11-26,20.150000,20.150000,19.680000,19.830000,9.953746,144600
2012-11-27,19.870001,19.990000,19.639999,19.700001,9.888498,129300
2012-11-28,19.670000,19.840000,19.670000,19.790001,9.933667,86800
2012-11-29,19.820000,19.889999,19.760000,19.809999,9.943709,114400
2012-11-30,19.830000,19.950001,19.760000,19.940001,10.008962,117600
2012-12-03,19.950001,19.950001,19.870001,19.910000,9.993904,74100
2012-12-04,19.930000,19.969999,19.840000,19.900000,9.988886,106400
2012-12-05,19.940001,20.000000,19.790001,19.950001,10.013980,188900
2012-12-06,19.950001,19.980000,19.889999,19.920000,9.998927,116500
2012-12-07,19.920000,20.020000,19.540001,19.620001,9.848338,222900
2012-12-10,19.660000,19.850000,19.660000,19.840000,9.958770,91400
2012-12-11,19.850000,19.879999,19.500000,19.740000,9.908573,187400
2012-12-12,19.820000,19.830000,19.670000,19.730000,9.903553,146800
2012-12-13,19.740000,19.900000,19.650000,19.790001,9.933667,184300
2012-12-14,19.830000,19.840000,19.700001,19.840000,9.958770,154100
2012-12-17,19.650000,19.709999,19.219999,19.370001,9.830872,61000
2012-12-18,19.270000,19.469999,19.070000,19.260000,9.775040,206100
2012-12-19,19.270000,19.379999,19.180000,19.370001,9.830872,173600
2012-12-20,19.240000,19.480000,19.160000,19.280001,9.785195,246600
2012-12-21,19.280001,19.510000,19.190001,19.490000,9.891772,109100
2012-12-24,19.540001,19.690001,19.510000,19.650000,9.972980,70000
2012-12-26,19.510000,19.760000,19.350000,19.480000,9.948977,29600
2012-12-27,19.559999,19.620001,19.250000,19.309999,9.862148,118900
2012-12-28,19.299999,19.469999,19.200001,19.280001,9.846832,98400
2012-12-31,19.510000,19.520000,18.760000,18.920000,9.662968,202300
2013-01-02,19.000000,19.190001,18.930000,19.180000,9.795759,158500
2013-01-03,19.260000,19.549999,19.150000,19.290001,9.851939,210300
2013-01-04,19.320000,19.670000,19.320000,19.580000,10.000046,89000
2013-01-07,19.549999,19.860001,19.490000,19.520000,9.969401,93500
2013-01-08,19.620001,19.650000,19.459999,19.650000,10.035801,72600
2013-01-09,19.709999,19.750000,19.469999,19.680000,10.051125,87800
2013-01-10,19.709999,19.850000,19.680000,19.809999,10.117514,119500
2013-01-11,19.840000,19.850000,19.690001,19.730000,10.076661,120500
2013-01-14,19.830000,19.900000,19.580000,19.799999,10.112409,109900
2013-01-15,19.799999,19.860001,19.590000,19.740000,10.081764,91700
2013-01-16,19.700001,19.700001,19.490000,19.570000,9.994943,126300
2013-01-17,19.600000,19.809999,19.580000,19.809999,10.117514,86100
2013-01-18,19.700001,19.840000,19.570000,19.709999,10.066439,98800
2013-01-22,19.660000,19.790001,19.600000,19.740000,10.081764,95000
2013-01-23,19.750000,19.750000,19.600000,19.650000,10.035801,94200
2013-01-24,19.650000,19.780001,19.549999,19.700001,10.061336,120700
2013-01-25,19.629999,20.000000,19.610001,19.860001,10.143054,173400
2013-01-28,19.950001,19.980000,19.719999,19.889999,10.158378,104700
2013-01-29,19.879999,20.000000,19.780001,19.990000,10.209448,165500
2013-01-30,19.980000,20.049999,19.940001,20.020000,10.224769,150200
2013-01-31,20.049999,20.100000,19.889999,20.020000,10.224769,122900
