Date,Open,High,Low,Close,Adj Close,Volume
1999-03-09,15.000000,15.500000,15.000000,15.500000,4.266800,10000
1999-03-10,15.375000,15.375000,15.125000,15.312500,4.215191,11700
1999-03-11,15.312500,15.312500,15.312500,15.312500,4.215191,700
1999-03-12,15.062500,15.187500,15.062500,15.187500,4.180775,3400
1999-03-15,15.000000,15.250000,15.000000,15.250000,4.197981,7100
1999-03-16,15.250000,15.250000,15.000000,15.000000,4.129162,5000
1999-03-17,15.000000,15.000000,14.875000,14.875000,4.094754,400
1999-03-18,15.000000,15.000000,15.000000,15.000000,4.129162,1600
1999-03-19,15.125000,15.187500,15.000000,15.187500,4.180775,9200
1999-03-22,15.125000,15.312500,15.000000,15.000000,4.129162,15200
1999-03-23,15.250000,15.250000,15.250000,15.250000,4.197981,3300
1999-03-24,15.187500,15.187500,15.125000,15.125000,4.163572,2000
1999-03-25,15.250000,15.250000,15.250000,15.250000,4.197981,100
1999-03-26,15.250000,15.250000,15.250000,15.250000,4.197981,0
1999-03-29,15.250000,15.250000,15.250000,15.250000,4.197981,600
1999-03-30,15.125000,15.187500,15.062500,15.062500,4.146369,4700
1999-03-31,15.000000,15.000000,14.875000,14.875000,4.094754,12100
1999-04-01,14.875000,15.062500,14.875000,15.062500,4.146369,2000
1999-04-05,15.000000,15.125000,15.000000,15.125000,4.163572,8000
1999-04-06,15.062500,15.062500,15.062500,15.062500,4.146369,1000
1999-04-07,15.000000,15.000000,15.000000,15.000000,4.129162,4600
1999-04-08,15.062500,15.062500,14.875000,14.875000,4.094754,5800
1999-04-09,14.625000,14.625000,14.250000,14.250000,3.922706,6400
1999-04-12,14.500000,14.500000,13.812500,13.812500,3.802274,6300
1999-04-13,13.750000,14.187500,13.750000,14.062500,3.871092,8600
1999-04-14,13.875000,14.062500,13.500000,14.062500,3.871092,16300
1999-04-15,14.062500,14.125000,14.000000,14.125000,3.888297,20400
1999-04-16,14.250000,14.375000,14.125000,14.375000,3.957112,7400
1999-04-19,14.437500,14.500000,14.375000,14.500000,3.991524,3400
