Date,Open,High,Low,Close,Adj Close,Volume
2009-11-20,24.990000,24.990000,24.690001,24.830000,23.533512,10400
2009-11-23,25.410000,25.530001,25.230000,25.260000,23.941059,20900
2009-11-24,25.350000,25.410000,24.969999,25.059999,23.751501,47800
2009-11-25,25.330000,25.400000,25.129999,25.389999,24.064274,34700
2009-11-27,24.410000,24.690001,24.320000,24.580000,23.296564,35500
2009-11-30,25.000000,25.400000,24.750000,24.940001,23.637766,33100
2009-12-01,25.490000,25.600000,25.420000,25.549999,24.215918,43700
2009-12-02,25.580000,25.580000,25.420000,25.510000,24.178003,17500
2009-12-03,25.750000,25.750000,25.290001,25.299999,23.978973,26300
2009-12-04,25.700001,25.799999,25.290001,25.600000,24.263309,28900
2009-12-07,25.240000,25.240000,24.889999,24.940001,23.637766,21600
2009-12-08,25.070000,25.080000,24.900000,24.950001,23.647245,7800
2009-12-09,25.059999,25.230000,25.010000,25.230000,23.912626,18000
2009-12-10,25.450001,25.500000,25.290001,25.340000,24.016878,144200
2009-12-11,25.330000,25.330000,25.000000,25.100000,23.789417,35800
2009-12-14,25.120001,25.120001,24.950001,25.070000,23.760981,121500
2009-12-15,24.830000,24.830000,24.639999,24.700001,23.410299,31900
2009-12-16,24.770000,24.900000,24.750000,24.770000,23.476646,13500
2009-12-17,24.719999,24.719999,24.350000,24.370001,23.097532,22500
2009-12-18,24.290001,24.299999,24.080000,24.270000,23.002750,36500
2009-12-21,24.330000,24.350000,24.240000,24.280001,23.012234,72400
2009-12-22,24.379999,24.520000,24.350000,24.370001,23.097532,25400
2009-12-23,25.190001,25.190001,24.830000,25.000000,23.694632,63200
2009-12-24,25.200001,25.290001,25.200001,25.219999,23.903147,4700
2009-12-28,25.590000,25.590000,25.330000,25.389999,24.064274,28500
2009-12-29,25.490000,25.690001,25.270000,25.379999,24.054792,14500
2009-12-30,25.530001,25.530001,25.290001,25.400000,24.073751,14400
2009-12-31,25.590000,25.590000,25.309999,25.309999,23.988449,16400
2010-01-04,25.889999,26.150000,25.889999,26.129999,24.765627,34300
2010-01-05,26.400000,26.400000,26.129999,26.299999,24.926756,53800
2010-01-06,26.680000,26.680000,26.400000,26.480000,25.097361,97700
2010-01-07,26.620001,26.620001,26.459999,26.559999,25.173178,44300
2010-01-08,26.350000,26.480000,26.260000,26.440001,25.059446,22600
2010-01-11,26.620001,26.620001,26.350000,26.469999,25.087877,85600
2010-01-12,26.190001,26.290001,25.990000,26.000000,24.642422,47700
2010-01-13,26.410000,26.459999,26.129999,26.430000,25.049969,29000
2010-01-14,26.600000,26.600000,26.400000,26.500000,25.116314,50700
2010-01-15,26.650000,26.650000,26.020000,26.070000,24.708765,20600
2010-01-19,26.299999,26.530001,26.120001,26.490000,25.106838,55000
2010-01-20,26.309999,26.309999,25.730000,25.850000,24.500256,47200
2010-01-21,25.629999,25.629999,24.870001,24.870001,23.571421,133400
