Date,Open,High,Low,Close,Adj Close,Volume
2017-07-26,50.835999,50.950001,50.835999,50.910000,47.259842,1100
2017-07-27,50.910000,50.910000,50.910000,50.910000,47.259842,0
2017-07-28,50.669998,50.669998,50.669998,50.669998,47.037052,200
2017-07-31,50.570000,50.599998,50.570000,50.580002,46.953503,800
2017-08-01,50.580002,50.580002,50.580002,50.580002,46.953503,0
2017-08-02,50.820000,51.005001,50.820000,51.005001,47.348034,1100
2017-08-03,50.619999,50.619999,50.619999,50.619999,46.990635,100
2017-08-04,50.759998,50.820000,50.759998,50.820000,47.176292,4300
2017-08-07,50.820000,50.820000,50.820000,50.820000,47.176292,0
2017-08-08,50.820000,50.820000,50.820000,50.820000,47.176292,0
2017-08-09,50.330002,50.330002,50.330002,50.330002,46.721424,300
2017-08-10,50.330002,50.330002,50.330002,50.330002,46.721424,0
2017-08-11,50.330002,50.330002,50.330002,50.330002,46.721424,0
2017-08-14,50.025002,50.106998,50.025002,50.106998,46.514416,400
2017-08-15,50.110001,50.110001,50.110001,50.110001,46.517200,0
2017-08-16,50.349998,50.349998,50.349998,50.349998,46.739994,100
2017-08-17,50.349998,50.349998,50.349998,50.349998,46.739994,0
2017-08-18,50.139999,50.259998,50.139999,50.200001,46.600750,5800
2017-08-21,50.200001,50.200001,50.200001,50.200001,46.600750,0
2017-08-22,50.200001,50.200001,50.200001,50.200001,46.600750,0
2017-08-23,51.060001,51.060001,51.060001,51.060001,47.399090,400
2017-08-24,51.189999,51.310001,51.189999,51.310001,47.631168,700
2017-08-25,51.523998,51.523998,51.523998,51.523998,47.829815,200
2017-08-28,51.523998,51.523998,51.523998,51.523998,47.829815,0
2017-08-29,51.523998,51.523998,51.523998,51.523998,47.829815,0
2017-08-30,51.380001,51.380001,51.380001,51.380001,47.696144,200
2017-08-31,51.380001,51.380001,51.380001,51.380001,47.696144,0
2017-09-01,51.770000,51.849998,51.770000,51.820000,48.104599,900
2017-09-05,51.820000,51.820000,51.820000,51.820000,48.104599,0
2017-09-06,51.349998,51.500999,51.349998,51.500999,47.808468,1600
2017-09-07,51.500999,51.500999,51.500999,51.500999,47.808468,0
2017-09-08,51.660000,51.669998,51.639999,51.639999,47.937504,1600
2017-09-11,52.090000,52.090000,52.080002,52.080002,48.345959,500
2017-09-12,52.080002,52.080002,52.080002,52.080002,48.345959,0
2017-09-13,51.820000,51.820000,51.660000,51.689999,47.983913,1800
2017-09-14,51.810001,51.810001,51.810001,51.810001,48.095314,600
2017-09-15,51.970001,52.160000,51.970001,52.160000,48.420219,500
