Date,Open,High,Low,Close,Adj Close,Volume
2007-03-27,145.000000,145.500000,140.000000,140.199997,43.861530,25100
2007-03-28,141.000000,143.199997,127.599998,134.000000,41.921856,62900
2007-03-29,132.199997,137.800003,132.000000,136.000000,42.547569,17800
2007-03-30,135.000000,136.500000,132.600006,136.000000,42.547569,10600
2007-04-02,135.000000,135.000000,132.500000,134.300003,42.015724,19800
2007-04-03,133.300003,135.000000,132.699997,133.500000,41.765446,23200
2007-04-04,134.500000,138.000000,134.199997,137.000000,42.860432,11100
2007-04-05,137.000000,140.000000,136.699997,139.000000,43.486115,4700
2007-04-09,139.500000,141.000000,136.699997,139.699997,43.705112,4900
2007-04-10,140.000000,140.000000,137.500000,139.399994,43.611252,3700
2007-04-11,138.399994,139.899994,137.699997,138.100006,43.204540,3200
2007-04-12,139.199997,139.199997,138.000000,139.000000,43.486115,2200
2007-04-13,139.500000,140.000000,137.800003,139.199997,43.548687,2100
2007-04-16,139.699997,140.000000,138.199997,138.899994,43.454830,5100
2007-04-17,138.600006,139.500000,138.600006,139.100006,43.517410,4100
2007-04-18,139.000000,139.000000,136.199997,138.899994,43.454830,10600
2007-04-19,137.800003,138.699997,135.100006,135.100006,42.266003,8900
2007-04-20,135.500000,138.699997,135.000000,138.000000,43.173271,7000
2007-04-23,138.500000,139.000000,135.500000,137.000000,42.860432,7600
2007-04-24,136.500000,138.899994,135.399994,135.699997,42.453712,11100
2007-04-25,137.500000,137.500000,133.500000,133.500000,41.765446,11400
2007-04-26,133.800003,135.000000,133.100006,133.100006,41.640320,10700
2007-04-27,132.600006,135.199997,132.600006,134.899994,42.203434,3500
2007-04-30,135.000000,136.300003,133.600006,135.800003,42.485008,4700
2007-05-01,135.000000,135.500000,125.699997,132.100006,41.327450,26800
2007-05-02,131.100006,132.899994,129.100006,131.500000,41.139736,27600
2007-05-03,132.000000,137.000000,130.500000,135.600006,42.422436,8800
2007-05-04,135.000000,139.500000,133.500000,139.000000,43.486115,6500
2007-05-07,134.000000,138.500000,134.000000,137.500000,43.016850,7400
2007-05-08,137.000000,139.899994,135.500000,138.500000,43.329689,5300
2007-05-09,137.500000,139.500000,137.500000,138.500000,43.329689,5700
2007-05-10,138.600006,139.600006,136.300003,136.300003,42.641430,4100
2007-05-11,136.199997,138.600006,135.000000,137.399994,42.985569,6000
2007-05-14,136.500000,137.000000,132.600006,133.000000,41.609016,7600
2007-05-15,133.300003,135.300003,129.500000,130.100006,40.701752,11800
2007-05-16,130.500000,136.500000,130.500000,133.800003,41.859299,17500
2007-05-17,133.100006,135.100006,132.500000,133.000000,41.609016,8000
2007-05-18,133.500000,136.399994,133.000000,134.600006,42.109577,9000
2007-05-21,134.000000,139.800003,134.000000,138.500000,43.329689,14800
2007-05-22,135.899994,137.399994,134.000000,136.500000,42.703999,13900
2007-05-23,136.500000,138.500000,135.000000,135.100006,42.266003,19000
2007-05-24,133.699997,136.699997,131.500000,133.699997,41.902443,8000
2007-05-25,133.500000,137.399994,133.100006,136.600006,42.811344,5800
