Date,Open,High,Low,Close,Adj Close,Volume
2004-02-25,15.000000,15.160000,15.000000,15.110000,3.184781,547400
2004-02-26,15.050000,15.150000,15.000000,15.120000,3.186890,218200
2004-02-27,15.120000,15.150000,15.000000,15.150000,3.193212,165800
2004-03-01,15.150000,15.150000,15.020000,15.140000,3.191104,131400
2004-03-02,15.140000,15.140000,15.050000,15.130000,3.188997,127400
2004-03-03,15.100000,15.150000,15.070000,15.100000,3.182674,100100
2004-03-04,15.110000,15.350000,15.100000,15.280000,3.220614,140000
2004-03-05,15.500000,15.500000,15.180000,15.340000,3.233261,195600
2004-03-08,15.340000,15.390000,15.210000,15.250000,3.214292,113500
2004-03-09,15.290000,15.300000,15.210000,15.290000,3.222721,122000
2004-03-10,15.290000,15.330000,15.120000,15.240000,3.212182,124800
2004-03-11,15.250000,15.280000,15.150000,15.250000,3.214292,123700
2004-03-12,15.250000,15.260000,15.130000,15.210000,3.205861,106700
2004-03-15,15.260000,15.260000,15.150000,15.190000,3.201644,105100
2004-03-16,15.190000,15.250000,15.120000,15.200000,3.203753,101700
2004-03-17,15.170000,15.260000,15.130000,15.240000,3.212182,102000
2004-03-18,15.240000,15.290000,15.190000,15.280000,3.220614,115500
2004-03-19,15.290000,15.290000,15.190000,15.190000,3.201644,95200
2004-03-22,15.180000,15.190000,15.110000,15.110000,3.184781,104000
2004-03-23,15.110000,15.200000,15.050000,15.150000,3.193212,130900
2004-03-24,15.150000,15.150000,15.020000,15.080000,3.178459,165900
2004-03-25,15.030000,15.090000,15.000000,15.000000,3.161598,252700
2004-03-26,15.000000,15.040000,15.000000,15.020000,3.165814,144500
2004-03-29,15.000000,15.010000,15.000000,15.000000,3.161598,181300
2004-03-30,15.000000,15.050000,15.000000,15.010000,3.163705,115500
2004-03-31,15.010000,15.020000,15.000000,15.010000,3.163705,387100
2004-04-01,15.000000,15.020000,15.000000,15.000000,3.161598,233200
2004-04-02,15.010000,15.050000,15.000000,15.000000,3.161598,146800
2004-04-05,15.000000,15.010000,15.000000,15.000000,3.161598,354400
2004-04-06,15.000000,15.010000,14.700000,14.720000,3.102580,382100
2004-04-07,14.750000,14.950000,14.710000,14.720000,3.102580,153300
2004-04-08,14.720000,14.900000,14.700000,14.800000,3.119443,158400
2004-04-12,14.750000,14.750000,13.500000,13.850000,2.919209,425000
2004-04-13,13.500000,13.850000,13.260000,13.700000,2.887591,416400
2004-04-14,13.350000,13.740000,13.250000,13.330000,2.809606,299100
2004-04-15,13.310000,13.700000,13.310000,13.640000,2.874946,217500
2004-04-16,13.670000,14.000000,13.610000,14.000000,2.950825,173500
2004-04-19,14.050000,14.050000,13.800000,13.860000,2.921315,157900
2004-04-20,13.860000,13.960000,13.610000,13.670000,2.881269,156600
2004-04-21,13.600000,13.600000,13.200000,13.350000,2.813820,258400
2004-04-22,13.350000,13.550000,13.210000,13.360000,2.815929,178200
2004-04-23,13.400000,13.400000,12.900000,12.980000,2.735837,297800
2004-04-26,12.900000,12.900000,12.410000,12.630000,2.662065,474600
2004-04-27,12.410000,12.700000,12.100000,12.350000,2.603048,770600
2004-04-28,12.200000,12.600000,12.060000,12.600000,2.655740,378000
2004-04-29,12.600000,12.730000,12.500000,12.580000,2.651525,268000
2004-04-30,12.510000,12.900000,12.510000,12.640000,2.664173,221300
2004-05-03,12.600000,12.970000,12.530000,12.970000,2.733729,222000
2004-05-04,12.970000,13.250000,12.500000,12.960000,2.731622,228500
2004-05-05,13.050000,13.200000,12.880000,12.880000,2.714758,183000
2004-05-06,12.900000,13.000000,12.550000,12.780000,2.693682,209300
2004-05-07,12.780000,12.780000,11.500000,11.890000,2.506093,436900
2004-05-10,11.600000,11.900000,10.700000,11.450000,2.413353,719100
2004-05-11,11.700000,12.150000,11.650000,11.780000,2.482907,372000
2004-05-12,11.780000,12.000000,11.520000,11.950000,2.518739,323800
