Date,Open,High,Low,Close,Adj Close,Volume
2002-09-12,14.520000,14.850000,14.520000,14.850000,5.263369,16100
2002-09-13,14.830000,14.830000,14.660000,14.660000,5.196025,3400
2002-09-16,14.780000,14.780000,14.780000,14.780000,5.238558,700
2002-09-17,14.750000,14.750000,14.670000,14.670000,5.199572,2000
2002-09-18,14.770000,14.770000,14.440000,14.440000,5.118053,11200
2002-09-19,14.540000,14.880000,14.540000,14.650000,5.192483,7400
2002-09-20,14.710000,14.750000,14.710000,14.750000,5.227927,3000
2002-09-23,14.610000,14.670000,14.500000,14.670000,5.199572,12100
2002-09-24,14.650000,14.650000,14.600000,14.600000,5.174758,9100
2002-09-25,14.600000,14.600000,14.500000,14.500000,5.139315,4200
2002-09-26,14.750000,14.760000,14.750000,14.750000,5.227927,6100
2002-09-27,14.570000,14.820000,14.570000,14.820000,5.252737,13900
2002-09-30,14.820000,14.900000,14.610000,14.720000,5.217290,12400
2002-10-01,14.740000,14.870000,14.500000,14.680000,5.203114,22800
2002-10-02,14.690000,14.740000,14.500000,14.630000,5.185395,24600
2002-10-03,14.640000,14.710000,14.570000,14.710000,5.213750,6200
2002-10-04,14.700000,14.750000,14.630000,14.630000,5.185395,4300
2002-10-07,14.730000,14.750000,14.630000,14.630000,5.185395,9600
2002-10-08,14.650000,14.800000,14.620000,14.770000,5.235016,5500
2002-10-09,14.620000,14.620000,14.410000,14.550000,5.157040,18600
2002-10-10,14.570000,14.600000,14.270000,14.350000,5.111088,12100
2002-10-11,14.420000,14.500000,14.350000,14.500000,5.164521,9300
2002-10-14,14.540000,14.580000,14.440000,14.440000,5.143150,5400
2002-10-15,14.400000,14.400000,14.220000,14.300000,5.093284,16000
2002-10-16,14.330000,14.340000,14.330000,14.340000,5.107533,1100
2002-10-17,14.210000,14.300000,13.850000,14.000000,4.986433,20300
2002-10-18,14.000000,14.000000,13.900000,13.910000,4.954374,8200
2002-10-21,13.990000,13.990000,13.750000,13.760000,4.900951,20200
2002-10-22,13.700000,13.700000,13.520000,13.520000,4.815471,14300
2002-10-23,13.640000,13.650000,13.500000,13.500000,4.808347,15200
2002-10-24,13.500000,13.600000,13.500000,13.600000,4.843961,10100
2002-10-25,13.600000,13.600000,13.600000,13.600000,4.843961,3600
2002-10-28,13.590000,13.600000,13.500000,13.500000,4.808347,5000
2002-10-29,13.600000,13.750000,13.600000,13.750000,4.897388,4700
2002-10-30,13.790000,13.800000,13.520000,13.530000,4.819030,12400
2002-10-31,13.650000,13.900000,13.650000,13.650000,4.861770,10700
2002-11-01,13.820000,13.940000,13.680000,13.940000,4.965061,12900
2002-11-04,13.790000,14.000000,13.720000,13.910000,4.954374,16600
