Date,Open,High,Low,Close,Adj Close,Volume
2017-08-11,24.690001,24.700001,24.664000,24.674999,22.884783,6500
2017-08-14,24.899000,24.899000,24.899000,24.899000,23.092531,200
2017-08-15,24.840000,24.840000,24.827000,24.827999,23.026682,800
2017-08-16,24.830000,24.830000,24.830000,24.830000,23.028536,0
2017-08-17,24.660000,24.660000,24.569000,24.569000,22.786470,1900
2017-08-18,24.400000,24.537001,24.400000,24.537001,22.756796,2500
2017-08-21,24.490000,24.549999,24.450001,24.549999,22.768848,2800
2017-08-22,24.549999,24.549999,24.549999,24.549999,22.768848,0
2017-08-23,24.694000,24.694000,24.694000,24.694000,22.902405,200
2017-08-24,24.694000,24.694000,24.694000,24.694000,22.902405,0
2017-08-25,24.700001,24.770000,24.700001,24.740000,22.945065,1000
2017-08-28,24.639999,24.639999,24.639999,24.639999,22.852320,800
2017-08-29,24.639999,24.639999,24.639999,24.639999,22.852320,0
2017-08-30,24.730000,24.730000,24.730000,24.730000,22.935791,100
2017-08-31,24.730000,24.730000,24.730000,24.730000,22.935791,0
2017-09-01,24.730000,24.730000,24.730000,24.730000,22.935791,0
2017-09-05,24.730000,24.730000,24.730000,24.730000,22.935791,0
2017-09-06,24.730000,24.730000,24.730000,24.730000,22.935791,0
2017-09-07,24.730000,24.730000,24.730000,24.730000,22.935791,0
2017-09-08,24.730000,24.730000,24.730000,24.730000,22.935791,0
2017-09-11,24.730000,24.730000,24.730000,24.730000,22.935791,0
2017-09-12,24.825001,24.825001,24.825001,24.825001,23.023903,500
2017-09-13,24.900000,24.900000,24.900000,24.900000,23.093458,2000
2017-09-14,24.930000,24.950001,24.930000,24.934999,23.125919,28400
2017-09-15,24.940001,24.940001,24.940001,24.940001,23.130556,1100
2017-09-18,24.950001,25.000000,24.950001,25.000000,23.186203,900
2017-09-19,25.000000,25.000000,25.000000,25.000000,23.186203,0
2017-09-20,25.000000,25.000000,25.000000,25.000000,23.186203,0
2017-09-21,25.000000,25.000000,25.000000,25.000000,23.186203,0
2017-09-22,25.049999,25.049999,25.010000,25.010000,23.195478,400
2017-09-25,25.010000,25.010000,25.010000,25.010000,23.195478,0
2017-09-26,25.010000,25.010000,25.010000,25.010000,23.260582,0
2017-09-27,25.219999,25.230000,25.219999,25.230000,23.465191,4000
2017-09-28,25.240000,25.240000,25.240000,25.240000,23.474491,100
2017-09-29,25.240000,25.240000,25.240000,25.240000,23.474491,0
2017-10-02,25.389999,25.409000,25.389999,25.389999,23.614002,800
2017-10-03,25.389999,25.389999,25.389999,25.389999,23.614002,0
2017-10-04,25.389999,25.389999,25.389999,25.389999,23.614002,0
2017-10-05,25.520000,25.629999,25.520000,25.629999,23.837212,4300
2017-10-06,25.549999,25.549999,25.547001,25.549999,23.762810,1100
2017-10-09,25.549999,25.549999,25.549999,25.549999,23.762810,500
2017-10-10,25.570000,25.570000,25.510000,25.510000,23.725607,1300
2017-10-11,25.510000,25.510000,25.510000,25.510000,23.725607,2000
2017-10-12,25.510000,25.510000,25.510000,25.510000,23.725607,0
2017-10-13,25.410000,25.410000,25.280001,25.365000,23.590750,3100
2017-10-16,25.348000,25.348000,25.348000,25.348000,23.574936,200
2017-10-17,25.349001,25.349001,25.349001,25.349001,23.575865,100
2017-10-18,25.450001,25.450001,25.450001,25.450001,23.669804,2000
2017-10-19,25.450001,25.450001,25.450001,25.450001,23.669804,0
2017-10-20,25.450001,25.450001,25.450001,25.450001,23.669804,0
2017-10-23,25.760000,25.760000,25.670000,25.670000,23.874413,1300
2017-10-24,25.670000,25.670000,25.670000,25.670000,23.874413,1800
