Date,Open,High,Low,Close,Adj Close,Volume
1987-09-28,6.994535,7.027068,6.896937,6.929470,0.719334,353000
1987-09-29,6.929470,6.994535,6.896937,6.994535,0.726088,289600
1987-09-30,6.994535,6.994535,6.896937,6.929470,0.719334,191200
1987-10-01,6.929470,7.027068,6.896937,7.027068,0.729465,680800
1987-10-02,7.027068,7.092134,7.027068,7.092134,0.736220,110900
1987-10-05,7.092134,7.189732,7.027068,7.124666,0.739597,760300
1987-10-06,7.124666,7.124666,6.831872,6.896937,0.715957,240000
1987-10-07,6.896937,6.896937,6.604143,6.636675,0.688939,828700
1987-10-08,6.636675,6.831872,6.539077,6.831872,0.709203,280400
1987-10-09,6.831872,7.092134,6.831872,6.994535,0.726088,249300
1987-10-12,6.896937,6.896937,6.701741,6.701741,0.695694,81700
1987-10-13,6.701741,6.799339,6.604143,6.701741,0.695694,164800
1987-10-14,6.636675,6.636675,6.441479,6.474012,0.672053,245800
1987-10-15,6.474012,6.539077,6.051086,6.181217,0.641659,917400
1987-10-16,6.181217,6.278815,5.725759,5.725759,0.594379,479800
1987-10-19,5.628161,5.628161,4.489516,4.489516,0.466047,1466500
1987-10-20,4.489516,5.400432,4.359385,5.010039,0.520082,1985600
1987-10-21,5.042572,5.530563,5.042572,5.400432,0.560607,1081100
1987-10-22,5.400432,5.400432,4.814843,4.977507,0.516705,592300
1987-10-23,4.912441,4.912441,4.489516,4.619647,0.479556,807600
1987-10-26,4.456983,4.456983,4.099123,4.261786,0.442408,1093400
1987-10-27,4.424450,4.554581,4.424450,4.489516,0.466047,1003800
1987-10-28,4.489516,4.522048,4.229254,4.522048,0.469424,832900
1987-10-29,4.944974,5.140170,4.944974,4.977507,0.516705,940100
1987-10-30,5.205235,5.725759,5.205235,5.400432,0.560607,1018800
1987-11-02,5.400432,5.432965,5.205235,5.400432,0.560607,472100
1987-11-03,5.400432,5.432965,5.302834,5.400432,0.560607,474000
1987-11-04,5.400432,5.400432,5.302834,5.335367,0.553854,268900
1987-11-05,5.335367,5.498030,5.302834,5.498030,0.570739,496700
1987-11-06,5.498030,5.563096,5.400432,5.400432,0.560607,421400
1987-11-09,5.205235,5.205235,5.042572,5.075105,0.526836,615100
1987-11-10,5.075105,5.075105,4.944974,5.010039,0.520082,704900
1987-11-11,5.075105,5.498030,5.075105,5.400432,0.560607,422500
1987-11-12,5.498030,5.595628,5.498030,5.563096,0.577493,200100
1987-11-13,5.563096,5.595628,5.432965,5.595628,0.580871,150600
1987-11-16,5.595628,5.790824,5.595628,5.595628,0.580871,528300
1987-11-17,5.498030,5.498030,5.335367,5.400432,0.560607,493600
1987-11-18,5.400432,5.432965,5.302834,5.400432,0.560607,177800
1987-11-19,5.400432,5.432965,5.335367,5.400432,0.560607,184000
1987-11-20,5.400432,5.400432,5.302834,5.400432,0.560607,226600
1987-11-23,5.400432,5.400432,5.302834,5.302834,0.550476,188900
1987-11-24,5.302834,5.498030,5.302834,5.400432,0.560607,124000
1987-11-25,5.400432,5.563096,5.400432,5.563096,0.577493,126700
1987-11-27,5.563096,5.660694,5.498030,5.660694,0.587625,135900
1987-11-30,5.400432,5.400432,5.075105,5.107637,0.530213,579300
1987-12-01,5.205235,5.335367,5.205235,5.302834,0.550476,160500
1987-12-02,5.335367,5.498030,5.335367,5.498030,0.570739,232400
1987-12-03,5.498030,5.498030,5.237768,5.237768,0.543722,600100
1987-12-04,5.205235,5.205235,4.944974,5.010039,0.520082,315800
1987-12-07,5.010039,5.107637,5.010039,5.075105,0.557410,329600
1987-12-08,5.075105,5.140170,5.010039,5.107637,0.560983,282300
1987-12-09,5.107637,5.302834,5.107637,5.140170,0.564557,492800
1987-12-10,5.140170,5.205235,5.042572,5.205235,0.571703,305000
1987-12-11,5.205235,5.302834,5.107637,5.140170,0.564557,321900
1987-12-14,5.140170,5.335367,5.107637,5.335367,0.585995,225000
1987-12-15,5.400432,5.595628,5.400432,5.498030,0.603861,294900
1987-12-16,5.498030,5.693226,5.498030,5.628161,0.618154,209300
1987-12-17,5.628161,5.855890,5.595628,5.725759,0.628873,957400
1987-12-18,5.725759,5.758292,5.628161,5.725759,0.628873,378300
1987-12-21,5.725759,5.790824,5.628161,5.693226,0.625300,213900
1987-12-22,5.693226,5.725759,5.628161,5.693226,0.625300,217400
1987-12-23,5.725759,5.823357,5.725759,5.823357,0.639592,512500
1987-12-24,5.855890,5.953488,5.855890,5.888423,0.646739,75600
1987-12-28,5.855890,5.855890,5.823357,5.823357,0.639592,133700
1987-12-29,5.823357,5.888423,5.725759,5.823357,0.639592,335700
1987-12-30,5.790824,5.953488,5.790824,5.953488,0.653885,137500
1987-12-31,5.920956,5.920956,5.855890,5.920956,0.650312,132900
1988-01-04,5.888423,6.051086,5.888423,5.986021,0.657458,165200
1988-01-05,6.051086,6.246283,6.051086,6.116152,0.671750,347300
1988-01-06,6.311348,6.311348,6.181217,6.246283,0.686043,539700
1988-01-07,6.181217,6.246283,6.083619,6.246283,0.686043,120900
1988-01-08,6.181217,6.246283,5.758292,5.823357,0.639592,210400
1988-01-11,5.855890,5.920956,5.758292,5.855890,0.643165,208900
1988-01-12,5.855890,5.855890,5.530563,5.660694,0.621727,392200
1988-01-13,5.595628,5.693226,5.465497,5.660694,0.621727,162800
1988-01-14,5.595628,5.758292,5.563096,5.725759,0.628873,503200
1988-01-15,5.888423,5.953488,5.790824,5.790824,0.636019,705700
1988-01-18,5.823357,5.823357,5.758292,5.790824,0.636019,174300
1988-01-19,5.790824,5.790824,5.758292,5.758292,0.632446,293800
1988-01-20,5.628161,5.693226,5.465497,5.595628,0.614580,224300
1988-01-21,5.660694,5.693226,5.595628,5.693226,0.625300,257700
1988-01-22,5.693226,5.725759,5.595628,5.595628,0.614580,175900
1988-01-25,5.660694,5.693226,5.628161,5.628161,0.618154,259600
1988-01-26,5.628161,5.693226,5.628161,5.628161,0.618154,192400
1988-01-27,5.660694,5.693226,5.628161,5.693226,0.625300,406800
1988-01-28,5.660694,6.083619,5.660694,6.018554,0.661031,550900
1988-01-29,6.051086,6.246283,6.051086,6.148685,0.675324,945900
1988-02-01,6.246283,6.278815,6.116152,6.148685,0.675324,410200
1988-02-02,6.116152,6.116152,5.953488,6.051086,0.664604,379600
1988-02-03,6.051086,6.116152,5.986021,5.986021,0.657458,105200
1988-02-04,6.051086,6.051086,5.855890,5.855890,0.643165,122100
1988-02-05,5.855890,5.920956,5.790824,5.823357,0.639592,518200
1988-02-08,5.823357,5.855890,5.660694,5.790824,0.636019,250100
1988-02-09,5.758292,5.790824,5.725759,5.790824,0.636019,112100
1988-02-10,5.790824,5.953488,5.790824,5.953488,0.653885,321100
1988-02-11,5.953488,6.051086,5.953488,5.986021,0.657458,529800
1988-02-12,5.986021,6.051086,5.986021,5.986021,0.657458,54900
1988-02-16,6.018554,6.018554,5.660694,6.018554,0.661031,116400
1988-02-17,6.018554,6.246283,6.018554,6.051086,0.664604,319600
1988-02-18,6.116152,6.148685,6.051086,6.051086,0.664604,330400
1988-02-19,6.051086,6.213750,5.953488,6.213750,0.682470,496700
1988-02-22,6.246283,6.571610,6.246283,6.571610,0.721774,987700
1988-02-23,6.474012,6.571610,6.311348,6.376414,0.700336,872900
1988-02-24,6.343881,6.441479,6.343881,6.441479,0.707482,424100
1988-02-25,6.408947,6.636675,6.376414,6.571610,0.721774,527500
1988-02-26,6.376414,6.408947,6.311348,6.343881,0.696763,262700
1988-02-29,6.376414,6.376414,6.246283,6.376414,0.700336,255000
1988-03-01,6.376414,6.474012,6.311348,6.441479,0.707482,298500
1988-03-02,6.408947,6.408947,6.311348,6.376414,0.702038,575100
1988-03-03,6.441479,6.506545,6.376414,6.376414,0.702038,447600
1988-03-04,6.376414,6.441479,6.311348,6.376414,0.702038,122900
1988-03-07,6.376414,6.636675,6.311348,6.636675,0.763601,210100
1988-03-08,6.636675,6.994535,6.636675,6.929470,0.797289,798300
1988-03-09,6.994535,7.157199,6.962003,7.059601,0.812262,892900
1988-03-10,7.059601,7.287330,6.962003,6.994535,0.804775,801400
1988-03-11,6.896937,6.896937,6.506545,6.636675,0.763601,1099200
1988-03-14,6.701741,6.734273,6.604143,6.734273,0.774830,503200
1988-03-15,6.799339,6.799339,6.636675,6.766806,0.778573,338800
1988-03-16,6.701741,7.254797,6.701741,7.254797,0.834720,1020800
1988-03-17,7.222264,7.222264,7.027068,7.092134,0.816005,1182500
1988-03-18,7.124666,7.157199,6.994535,7.092134,0.816005,564700
1988-03-21,7.092134,7.547592,7.027068,7.547592,0.868410,724100
1988-03-22,7.612657,7.710255,7.254797,7.449994,0.857180,1185200
1988-03-23,7.449994,7.645190,7.287330,7.645190,0.879638,1235600
1988-03-24,7.515059,7.515059,7.222264,7.384928,0.849693,459400
1988-03-25,7.384928,7.547592,7.287330,7.547592,0.868410,1280500
1988-03-28,7.222264,7.384928,7.222264,7.287330,0.838464,1102200
1988-03-29,7.287330,7.352395,7.222264,7.254797,0.834720,683800
1988-03-30,7.254797,7.254797,6.896937,7.092134,0.816005,1227900
1988-03-31,7.027068,7.124666,6.994535,7.059601,0.812262,467900
1988-04-04,7.092134,7.124666,6.929470,6.962003,0.801033,237000
1988-04-05,6.962003,7.092134,6.929470,7.092134,0.816005,831800
1988-04-06,7.189732,7.580124,7.189732,7.515059,0.864667,824900
1988-04-07,7.612657,7.645190,7.482526,7.547592,0.868410,1182900
1988-04-08,7.547592,7.547592,7.287330,7.384928,0.849693,562400
1988-04-11,7.515059,7.515059,7.287330,7.417461,0.853437,600800
1988-04-12,7.417461,7.482526,7.319862,7.482526,0.860923,694200
1988-04-13,7.515059,7.547592,7.384928,7.417461,0.853437,798700
1988-04-14,7.027068,7.189732,6.994535,7.059601,0.812262,1141100
1988-04-15,7.027068,7.059601,6.701741,6.962003,0.801033,835200
1988-04-18,6.962003,6.962003,6.766806,6.929470,0.797289,479500
1988-04-19,6.994535,7.254797,6.994535,7.254797,0.834720,1079200
1988-04-20,7.287330,7.287330,7.092134,7.124666,0.819748,268500
1988-04-21,7.059601,7.547592,7.059601,7.417461,0.853437,370300
1988-04-22,7.417461,7.449994,7.287330,7.449994,0.857180,670700
1988-04-25,7.449994,7.547592,7.384928,7.482526,0.860923,428400
1988-04-26,7.482526,7.482526,7.287330,7.482526,0.860923,1454600
1988-04-27,7.515059,7.612657,7.482526,7.547592,0.868410,1853000
1988-04-28,7.580124,7.580124,7.482526,7.515059,0.864667,723700
1988-04-29,7.482526,7.547592,7.449994,7.547592,0.868410,515200
1988-05-02,7.515059,7.612657,7.515059,7.612657,0.875895,1375400
1988-05-03,7.547592,8.035583,7.547592,7.970517,0.917070,1900700
1988-05-04,8.003050,8.165713,7.840386,8.003050,0.920812,1073800
1988-05-05,8.068115,8.068115,7.840386,7.872919,0.905840,654600
1988-05-06,8.003050,8.425975,7.970517,8.328377,0.958245,2157400
1988-05-09,8.328377,8.360909,8.198246,8.230779,0.947015,1329700
1988-05-10,8.165713,8.295844,8.165713,8.230779,0.947015,883600
1988-05-11,8.100648,8.133181,7.742788,7.905452,0.909584,786800
1988-05-12,7.905452,8.003050,7.840386,7.905452,0.909584,744900
1988-05-13,8.068115,8.068115,7.872919,7.970517,0.917070,1234800
1988-05-16,8.165713,8.295844,8.100648,8.295844,0.954501,973200
1988-05-17,8.360909,8.491040,8.360909,8.458508,0.973217,1055400
1988-05-18,8.393442,8.458508,8.230779,8.295844,0.954501,556200
1988-05-19,8.230779,8.393442,8.230779,8.360909,0.961988,868200
1988-05-20,8.393442,8.653705,8.360909,8.425975,0.969474,850600
1988-05-23,8.393442,8.491040,8.133181,8.263311,0.950759,438700
1988-05-24,8.328377,8.393442,8.230779,8.295844,0.954501,666200
1988-05-25,8.393442,8.458508,8.165713,8.230779,0.947015,459800
1988-05-26,8.360909,8.360909,8.198246,8.263311,0.950759,257700
1988-05-27,8.198246,8.230779,8.003050,8.100648,0.932043,368400
1988-05-31,7.970517,8.100648,7.970517,8.100648,0.932043,570800
1988-06-01,8.100648,8.393442,8.100648,8.360909,0.963846,962800
1988-06-02,8.295844,8.458508,8.263311,8.393442,0.967596,1969400
1988-06-03,8.295844,8.425975,8.230779,8.425975,0.971347,403300
1988-06-06,8.425975,8.491040,8.360909,8.491040,1.011848,337300
1988-06-07,8.458508,8.848901,8.425975,8.751303,1.042862,1571800
1988-06-08,8.751303,9.044097,8.686237,8.979032,1.069999,1176400
1988-06-09,9.109162,9.499555,9.076630,9.174228,1.093260,1613200
1988-06-10,9.109162,9.206760,9.076630,9.109162,1.085507,721800
1988-06-13,9.174228,9.174228,8.848901,8.913966,1.062246,465600
1988-06-14,9.044097,9.076630,8.653705,8.881433,1.058369,1060400
1988-06-15,8.946499,8.946499,8.653705,8.783835,1.046739,642800
1988-06-16,8.718770,8.718770,8.556106,8.653705,1.031231,729600
1988-06-17,8.718770,8.816368,8.588638,8.653705,1.031231,531700
1988-06-20,8.588638,8.653705,8.491040,8.621171,1.027354,318100
1988-06-21,8.556106,9.076630,8.556106,9.044097,1.077754,771800
1988-06-22,9.304358,9.304358,9.044097,9.076630,1.081630,918600
1988-06-23,9.011564,9.044097,8.718770,8.783835,1.046739,252700
1988-06-24,8.848901,8.881433,8.653705,8.718770,1.038985,323800
1988-06-27,8.718770,8.718770,8.458508,8.556106,1.019601,363400
1988-06-28,8.523573,8.783835,8.523573,8.783835,1.046739,301500
1988-06-29,8.718770,8.783835,8.588638,8.783835,1.046739,473200
1988-06-30,8.718770,8.913966,8.718770,8.913966,1.062246,509000
1988-07-01,8.946499,8.946499,8.718770,8.783835,1.046739,391000
1988-07-05,8.588638,8.848901,8.588638,8.848901,1.054492,519400
1988-07-06,8.848901,9.141695,8.751303,8.783835,1.046739,1372800
1988-07-07,8.848901,8.946499,8.783835,8.913966,1.062246,569700
1988-07-08,8.913966,9.011564,8.783835,8.783835,1.046739,598500
1988-07-11,8.718770,8.751303,8.588638,8.751303,1.042862,266200
1988-07-12,8.783835,8.848901,8.621171,8.653705,1.031231,492800
1988-07-13,8.653705,8.718770,8.588638,8.686237,1.035108,433300
1988-07-14,8.751303,8.816368,8.653705,8.783835,1.046739,494400
1988-07-15,8.848901,8.913966,8.783835,8.816368,1.050616,427100
1988-07-18,8.946499,8.979032,8.881433,8.913966,1.062246,288100
1988-07-19,8.881433,9.044097,8.881433,8.913966,1.062246,481000
1988-07-20,8.946499,8.946499,8.783835,8.946499,1.066123,310700
1988-07-21,8.913966,8.979032,8.783835,8.848901,1.054492,241900
1988-07-22,8.848901,8.848901,8.621171,8.783835,1.046739,144700
1988-07-25,8.718770,8.881433,8.718770,8.751303,1.042862,384500
1988-07-26,8.751303,8.816368,8.718770,8.816368,1.050616,162800
1988-07-27,8.816368,8.816368,8.588638,8.621171,1.027354,311500
1988-07-28,8.588638,8.686237,8.328377,8.425975,1.004094,461400
1988-07-29,8.458508,8.556106,8.393442,8.556106,1.019601,196200
1988-08-01,8.523573,8.816368,8.523573,8.816368,1.050616,484000
1988-08-02,8.816368,8.816368,8.653705,8.751303,1.042862,160900
1988-08-03,8.751303,8.848901,8.653705,8.783835,1.046739,398800
1988-08-04,8.848901,8.848901,8.783835,8.816368,1.050616,526300
1988-08-05,8.816368,8.816368,8.751303,8.816368,1.050616,127800
1988-08-08,8.783835,8.816368,8.718770,8.751303,1.042862,184400
1988-08-09,8.718770,8.718770,8.491040,8.491040,1.011848,286900
1988-08-10,8.458508,8.458508,7.905452,7.937984,0.945941,350000
1988-08-11,8.035583,8.035583,7.677722,8.035583,0.957572,663100
1988-08-12,7.970517,8.133181,7.970517,8.133181,0.969203,375600
1988-08-15,8.068115,8.100648,7.742788,7.807853,0.930434,336100
1988-08-16,7.775321,8.295844,7.775321,8.198246,0.976956,743400
1988-08-17,8.133181,8.198246,8.100648,8.133181,0.969203,344500
1988-08-18,8.100648,8.328377,8.068115,8.230779,0.980833,326100
1988-08-19,8.263311,8.328377,8.198246,8.230779,0.980833,157400
1988-08-22,8.198246,8.230779,8.068115,8.068115,0.961448,412600
1988-08-23,8.003050,8.068115,7.937984,7.970517,0.949818,95200
1988-08-24,7.905452,8.198246,7.905452,8.165713,0.973079,212700
1988-08-25,8.100648,8.100648,8.035583,8.100648,0.965325,339900
1988-08-26,8.035583,8.035583,7.905452,8.003050,0.953696,321500
1988-08-29,7.970517,8.003050,7.905452,7.905452,0.942065,300000
1988-08-30,7.905452,7.970517,7.840386,7.937984,0.945941,416800
1988-08-31,7.872919,8.003050,7.872919,7.970517,0.949818,176600
1988-09-01,7.937984,8.035583,7.937984,8.035583,0.959452,297700
1988-09-02,8.100648,8.393442,8.100648,8.393442,1.037667,553200
1988-09-06,8.360909,8.848901,8.360909,8.751303,1.081909,1060400
1988-09-07,8.848901,8.881433,8.686237,8.718770,1.077887,876000
1988-09-08,8.718770,8.913966,8.653705,8.848901,1.093975,808400
1988-09-09,8.783835,8.848901,8.686237,8.751303,1.081909,558500
1988-09-12,8.783835,8.848901,8.686237,8.783835,1.085931,220800
1988-09-13,8.686237,8.751303,8.621171,8.686237,1.073865,229600
1988-09-14,8.751303,8.751303,8.621171,8.686237,1.073865,837900
1988-09-15,8.686237,8.718770,8.588638,8.653705,1.069843,1035400
1988-09-16,8.588638,8.621171,8.523573,8.621171,1.065820,298500
1988-09-19,8.621171,8.686237,8.491040,8.523573,1.053755,228900
1988-09-20,8.491040,8.588638,8.425975,8.491040,1.049733,359100
1988-09-21,8.491040,8.653705,8.458508,8.588638,1.061798,683800
1988-09-22,8.653705,8.751303,8.588638,8.751303,1.081909,456000
1988-09-23,8.653705,8.816368,8.653705,8.816368,1.089953,338400
1988-09-26,8.783835,8.848901,8.751303,8.816368,1.089953,325700
1988-09-27,8.816368,9.109162,8.751303,9.076630,1.122128,1160700
1988-09-28,9.044097,9.174228,9.044097,9.076630,1.122128,579300
1988-09-29,9.109162,9.336891,9.076630,9.271826,1.146260,504800
1988-09-30,9.239293,9.271826,9.109162,9.239293,1.142238,527500
1988-10-03,9.174228,9.369424,9.141695,9.369424,1.158326,266600
1988-10-04,9.434489,9.694752,9.401957,9.532087,1.178436,1551800
1988-10-05,9.499555,9.759817,9.467022,9.564620,1.182458,945500
1988-10-06,9.532087,9.629685,9.467022,9.499555,1.174414,390300
1988-10-07,9.499555,9.629685,9.499555,9.597153,1.186480,509000
1988-10-10,9.629685,9.694752,9.564620,9.629685,1.190501,358000
1988-10-11,9.629685,9.629685,9.467022,9.532087,1.178436,286500
1988-10-12,9.532087,9.597153,9.401957,9.564620,1.182458,218900
1988-10-13,9.564620,9.694752,9.564620,9.629685,1.190501,224300
1988-10-14,9.759817,9.857415,9.694752,9.824883,1.214633,413400
1988-10-17,9.824883,9.922481,9.759817,9.889948,1.222677,309900
1988-10-18,9.824883,9.857415,9.792350,9.792350,1.210612,305400
1988-10-19,9.987546,9.987546,9.662219,9.759817,1.206589,318400
1988-10-20,9.759817,9.824883,9.629685,9.759817,1.206589,212300
1988-10-21,9.629685,9.694752,9.564620,9.629685,1.190501,382600
1988-10-24,9.629685,9.662219,9.499555,9.564620,1.182458,235800
1988-10-25,9.401957,9.564620,9.369424,9.499555,1.174414,364200
1988-10-26,9.564620,9.564620,9.401957,9.499555,1.174414,417200
1988-10-27,9.434489,9.434489,9.336891,9.369424,1.158326,317300
1988-10-28,9.369424,9.467022,9.304358,9.369424,1.158326,526600
1988-10-31,9.304358,9.336891,9.109162,9.206760,1.138216,189300
1988-11-01,9.174228,9.336891,9.174228,9.304358,1.150282,215900
1988-11-02,9.239293,9.369424,9.239293,9.304358,1.150282,1036500
1988-11-03,9.271826,9.336891,9.174228,9.206760,1.138216,567800
1988-11-04,9.239293,9.239293,9.109162,9.109162,1.126150,286200
1988-11-07,9.109162,9.109162,9.011564,9.044097,1.118106,234700
1988-11-08,9.174228,9.239293,9.141695,9.141695,1.130173,209700
1988-11-09,9.109162,9.141695,8.979032,9.011564,1.114084,154000
1988-11-10,9.011564,9.141695,8.979032,9.109162,1.126150,175100
1988-11-11,9.109162,9.109162,8.913966,8.913966,1.102018,394100
1988-11-14,8.848901,8.979032,8.848901,8.881433,1.097997,483700
1988-11-15,8.881433,8.946499,8.848901,8.881433,1.097997,383400
1988-11-16,8.881433,8.881433,8.718770,8.718770,1.077887,362700
1988-11-17,8.718770,8.848901,8.718770,8.718770,1.077887,296100
1988-11-18,8.718770,8.783835,8.621171,8.686237,1.073865,330400
1988-11-21,8.686237,8.686237,8.360909,8.588638,1.061798,358700
1988-11-22,8.588638,8.816368,8.588638,8.653705,1.069843,471000
1988-11-23,8.686237,8.816368,8.686237,8.718770,1.077887,148300
1988-11-25,8.653705,8.718770,8.653705,8.653705,1.069843,38000
1988-11-28,8.686237,8.751303,8.621171,8.686237,1.073865,171300
1988-11-29,8.653705,8.751303,8.621171,8.751303,1.081909,139800
1988-11-30,8.751303,9.076630,8.686237,9.044097,1.118106,368400
1988-12-01,9.011564,9.011564,8.881433,8.979032,1.112303,384100
1988-12-02,8.913966,9.141695,8.913966,9.141695,1.132454,268100
1988-12-05,8.979032,9.109162,8.946499,9.011564,1.152802,184400
1988-12-06,8.979032,9.109162,8.946499,9.109162,1.165287,161200
1988-12-07,9.174228,9.304358,9.109162,9.304358,1.190258,251600
1988-12-08,9.271826,9.336891,9.109162,9.109162,1.165287,220500
1988-12-09,9.109162,9.239293,9.044097,9.174228,1.173612,331100
1988-12-12,9.174228,9.206760,9.109162,9.109162,1.165287,78600
