Date,Open,High,Low,Close,Adj Close,Volume
2019-04-11,25.059999,25.170000,25.059999,25.136000,24.888559,3600
2019-04-12,25.440001,25.490000,25.440001,25.490000,25.239075,600
2019-04-15,25.540001,25.540001,25.320000,25.327000,25.077675,3600
2019-04-16,25.430000,25.450001,25.403999,25.450001,25.199469,700
2019-04-17,25.620001,25.629999,25.591000,25.591000,25.339081,2300
2019-04-18,25.719999,25.780001,25.629999,25.700001,25.447008,2600
2019-04-22,26.200001,26.426001,25.700001,25.750000,25.496515,67300
2019-04-23,25.680000,26.018000,25.680000,25.959999,25.704445,35900
2019-04-24,26.000000,26.000000,25.600000,25.790001,25.536119,24000
2019-04-25,25.700001,25.840000,25.450001,25.670000,25.417303,34800
2019-04-26,25.809999,26.004000,25.760000,26.004000,25.748013,4100
2019-04-29,26.010000,26.219999,26.010000,26.104000,25.847029,22700
2019-04-30,26.160000,26.160000,25.910000,26.099001,25.842079,38400
2019-05-01,26.080000,26.299999,26.049999,26.049999,25.793560,24000
2019-05-02,26.080000,26.170000,25.903000,25.983999,25.728212,13400
2019-05-03,26.070000,26.780001,26.070000,26.709999,26.447063,17600
2019-05-06,26.370001,26.820000,26.312000,26.799999,26.536179,27800
2019-05-07,26.510000,26.559999,26.200001,26.280001,26.021297,14500
2019-05-08,26.360001,26.650000,26.360001,26.590000,26.328245,5100
2019-05-09,26.480000,26.600000,26.290001,26.600000,26.338146,7600
2019-05-10,26.530001,26.809999,26.400000,26.809999,26.546078,4500
2019-05-13,26.430000,26.590000,26.135000,26.372999,26.113380,12600
2019-05-14,26.459999,26.940001,26.459999,26.816000,26.552019,6200
2019-05-15,26.540001,26.670000,26.448999,26.452999,26.192595,5900
2019-05-16,26.480000,26.740000,26.360001,26.392000,26.132195,7900
2019-05-17,26.510000,26.510000,26.091000,26.103001,25.846041,5200
2019-05-20,26.030001,26.150000,25.900000,26.010000,25.753956,6100
2019-05-21,26.030001,26.209999,26.030001,26.166000,25.908421,2500
2019-05-22,26.190001,26.190001,26.070999,26.070999,25.814354,1400
2019-05-23,25.910000,26.080000,25.660000,26.068001,25.811386,4600
2019-05-24,26.344999,26.344999,26.007000,26.009001,25.752966,2000
2019-05-28,26.219999,26.219999,25.889999,25.927000,25.671770,19200
2019-05-29,25.860001,25.860001,25.700001,25.783001,25.529190,12000
2019-05-30,25.756001,25.770000,25.518999,25.584999,25.333138,4100
2019-05-31,25.500000,25.500000,25.320000,25.336000,25.086592,9800
2019-06-03,25.240000,25.500000,25.240000,25.270000,25.021240,5600
2019-06-04,25.610001,25.722000,25.541000,25.645000,25.392548,3300
2019-06-05,25.660000,25.660000,25.549999,25.613001,25.360865,1600
2019-06-06,25.610001,25.610001,25.450001,25.499001,25.247986,2000
2019-06-07,25.610001,25.840000,25.549999,25.809999,25.555923,4600
2019-06-10,25.900000,26.030001,25.809999,25.857000,25.602463,4600
2019-06-11,26.020000,26.020000,25.760000,25.820999,25.566814,2800
2019-06-12,25.820000,25.885000,25.750000,25.885000,25.630184,1100
2019-06-13,25.940001,26.100000,25.889999,26.090000,25.833168,11900
2019-06-14,26.219999,26.219999,26.007000,26.084000,25.827227,3300
2019-06-17,26.230000,26.230000,26.186001,26.219999,25.961885,2600
2019-06-18,26.370001,26.473000,26.280001,26.459999,26.199524,4400
2019-06-19,26.750000,26.750000,26.510000,26.639999,26.377750,39300
2019-06-20,26.930000,26.995001,26.566000,26.709999,26.447063,24500
2019-06-21,26.600000,26.650000,26.510000,26.600000,26.338146,14100
2019-06-24,26.559999,26.580000,26.400000,26.400000,26.140116,13000
2019-06-25,26.379999,26.420000,26.129999,26.165001,25.907431,10400
2019-06-26,26.150000,26.150000,25.893999,25.893999,25.639097,10700
2019-06-27,25.930000,26.030001,25.799999,26.030001,25.773760,4000
2019-06-28,26.139999,26.382999,26.139999,26.382999,26.143372,3700
2019-07-01,26.610001,26.629999,26.395000,26.445000,26.204807,5000
2019-07-02,25.950001,26.261999,25.950001,26.261999,26.023470,5700
2019-07-03,26.340000,26.360001,26.139999,26.270000,26.031397,2900
2019-07-05,26.209999,26.629999,26.117001,26.591000,26.349480,8200
2019-07-08,26.559999,26.620001,26.523001,26.523001,26.282101,2800
2019-07-09,26.440001,26.450001,26.386999,26.450001,26.209764,4500
2019-07-10,26.700001,26.700001,26.493000,26.650000,26.407948,7800
2019-07-11,26.730000,26.868999,26.555000,26.629999,26.388126,6300
2019-07-12,26.700001,26.749001,26.629999,26.735001,26.492174,2700
2019-07-15,26.799999,26.940001,26.540001,26.610001,26.368311,5500
2019-07-16,26.590000,26.608999,26.542000,26.575001,26.333628,6300
2019-07-17,26.580000,26.580000,26.410000,26.421000,26.181025,19600
