Date,Open,High,Low,Close,Adj Close,Volume
2010-04-07,25.950001,25.950001,25.700001,25.700001,18.945601,2400
2010-04-08,25.780001,25.780001,25.780001,25.780001,19.004570,200
2010-04-09,25.830000,25.830000,25.830000,25.830000,19.041433,300
2010-04-12,25.950001,25.959999,25.950001,25.959999,19.137266,200
2010-04-13,25.830000,26.100000,25.830000,26.100000,19.240473,1600
2010-04-14,26.400000,26.400000,26.389999,26.389999,19.454252,300
2010-04-15,26.559999,26.559999,26.450001,26.450001,19.498486,1000
2010-04-16,26.200001,26.200001,25.840000,26.040001,19.196243,1000
2010-04-19,25.740000,25.740000,25.740000,25.740000,18.975086,200
2010-04-20,25.740000,25.740000,25.740000,25.740000,18.975086,0
2010-04-21,25.740000,25.740000,25.740000,25.740000,18.975086,0
2010-04-22,25.740000,25.740000,25.740000,25.740000,18.975086,0
2010-04-23,27.270000,27.540001,27.270000,27.540001,20.302021,3100
2010-04-26,27.799999,27.799999,27.450001,27.530001,20.294647,3700
2010-04-27,27.080000,27.129999,26.480000,26.480000,19.520605,7900
2010-04-28,26.780001,26.850000,26.780001,26.780001,19.741758,2000
2010-04-29,27.080000,27.080000,27.080000,27.080000,19.962917,300
2010-04-30,27.340000,27.340000,26.650000,26.650000,19.645920,3700
2010-05-03,26.790001,27.040001,26.750000,27.040001,19.933424,17500
2010-05-04,26.610001,26.610001,26.150000,26.280001,19.373165,3000
2010-05-05,26.180000,26.180000,26.020000,26.020000,19.181496,600
2010-05-06,25.530001,33.970001,11.730000,25.200001,18.577003,22200
2010-05-07,27.030001,27.030001,24.600000,24.600000,18.134701,2000
2010-05-10,25.480000,25.760000,25.480000,25.760000,18.989834,800
2010-05-11,25.430000,26.379999,25.430000,26.150000,19.277336,1400
2010-05-12,26.459999,26.580000,26.389999,26.580000,19.594324,3400
2010-05-13,26.600000,26.600000,26.600000,26.600000,19.609062,1600
2010-05-14,25.959999,25.959999,25.959999,25.959999,19.137266,600
2010-05-17,25.670000,25.969999,25.670000,25.969999,19.144646,300
2010-05-18,25.910000,25.910000,25.400000,25.400000,18.724445,1100
2010-05-19,25.420000,25.420000,24.760000,24.969999,18.407455,5200
2010-05-20,23.510000,24.530001,23.510000,23.879999,17.603926,13600
2010-05-21,23.000000,24.370001,23.000000,24.260000,17.884060,800
2010-05-24,24.000000,24.030001,23.799999,23.799999,17.544949,2800
2010-05-25,22.860001,23.760000,22.860001,23.760000,17.515461,200
2010-05-26,23.760000,23.760000,23.760000,23.760000,17.515461,0
2010-05-27,23.760000,23.760000,23.760000,23.760000,17.515461,0
2010-05-28,24.290001,24.290001,24.290001,24.290001,17.906172,200
2010-06-01,24.190001,24.190001,23.889999,23.889999,17.611301,400
2010-06-02,24.100000,24.370001,24.080000,24.370001,17.965151,600
2010-06-03,24.570000,24.570000,24.570000,24.570000,18.112581,200
2010-06-04,23.700001,23.700001,23.160000,23.160000,17.073156,400
2010-06-07,23.139999,23.139999,23.139999,23.139999,17.058409,1000
2010-06-08,22.730000,23.000000,22.730000,23.000000,16.955204,200
2010-06-09,23.000000,23.000000,23.000000,23.000000,16.955204,0
2010-06-10,23.030001,23.500000,23.030001,23.500000,17.323799,400
2010-06-11,23.500000,23.500000,23.500000,23.500000,17.323799,0
2010-06-14,23.500000,23.500000,23.500000,23.500000,17.323799,0
2010-06-15,24.610001,24.610001,24.600000,24.600000,18.134701,200
2010-06-16,24.600000,24.600000,24.600000,24.600000,18.134701,0
2010-06-17,24.600000,24.600000,24.600000,24.600000,18.134701,0
2010-06-18,24.440001,24.450001,24.320000,24.370001,18.063547,121100
2010-06-21,24.660000,24.660000,24.379999,24.379999,18.070957,11400
2010-06-22,24.379999,24.379999,24.379999,24.379999,18.070957,0
2010-06-23,23.830000,23.930000,23.820000,23.860001,17.685524,15000
2010-06-24,23.860001,23.860001,23.860001,23.860001,17.685524,0
2010-06-25,23.860001,23.860001,23.860001,23.860001,17.685524,0
2010-06-28,23.860001,23.860001,23.860001,23.860001,17.685524,0
2010-06-29,23.860001,23.860001,23.860001,23.860001,17.685524,0
2010-06-30,23.200001,23.200001,23.000000,23.000000,17.048071,200
2010-07-01,23.000000,23.000000,23.000000,23.000000,17.048071,0
2010-07-02,23.000000,23.000000,23.000000,23.000000,17.048071,0
2010-07-06,23.000000,23.000000,23.000000,23.000000,17.048071,0
2010-07-07,23.000000,23.000000,23.000000,23.000000,17.048071,0
2010-07-08,23.090000,23.090000,23.090000,23.090000,17.114779,200
2010-07-09,23.090000,23.090000,23.090000,23.090000,17.114779,0
2010-07-12,23.420000,23.420000,23.420000,23.420000,17.359379,100
2010-07-13,24.000000,24.000000,24.000000,24.000000,17.789289,300
2010-07-14,24.090000,24.090000,23.889999,23.889999,17.707754,200
2010-07-15,23.889999,23.889999,23.889999,23.889999,17.707754,0
2010-07-16,23.000000,23.000000,23.000000,23.000000,17.048071,200
2010-07-19,22.959999,22.959999,22.959999,22.959999,17.018419,100
2010-07-20,22.600000,23.139999,22.600000,23.139999,17.151838,400
2010-07-21,23.139999,23.139999,23.139999,23.139999,17.151838,0
2010-07-22,23.250000,23.250000,23.250000,23.250000,17.233370,200
2010-07-23,23.250000,23.250000,23.250000,23.250000,17.233370,0
2010-07-26,23.250000,23.250000,23.250000,23.250000,17.233370,0
2010-07-27,24.290001,24.400000,24.290001,24.400000,18.085770,200
2010-07-28,24.400000,24.400000,24.400000,24.400000,18.085770,0
2010-07-29,24.000000,24.000000,24.000000,24.000000,17.789289,100
2010-07-30,24.000000,24.000000,24.000000,24.000000,17.789289,0
2010-08-02,24.320000,24.490000,24.320000,24.490000,18.152485,900
2010-08-03,24.490000,24.490000,24.490000,24.490000,18.152485,0
2010-08-04,24.490000,24.490000,24.490000,24.490000,18.152485,0
2010-08-05,24.490000,24.490000,24.490000,24.490000,18.152485,0
2010-08-06,24.490000,24.490000,24.490000,24.490000,18.152485,0
2010-08-09,24.490000,24.490000,24.490000,24.490000,18.152485,0
2010-08-10,24.260000,24.260000,24.010000,24.010000,17.796703,1200
2010-08-11,23.350000,23.350000,23.320000,23.340000,17.300079,1922500
2010-08-12,23.010000,23.129999,23.010000,23.049999,17.085131,5200
2010-08-13,23.000000,23.049999,22.920000,22.940001,17.003595,23000
2010-08-16,22.820000,23.110001,22.719999,23.000000,17.048071,16200
2010-08-17,23.309999,23.469999,23.120001,23.389999,17.337145,27500
2010-08-18,23.350000,23.469999,23.350000,23.350000,17.307495,4500
2010-08-19,23.080000,23.080000,22.760000,22.830000,16.922060,1800
2010-08-20,22.680000,22.690001,22.410000,22.639999,16.781229,28200
2010-08-23,22.730000,22.740000,22.510000,22.510000,16.684868,9200
2010-08-24,22.299999,22.469999,22.299999,22.389999,16.595926,27800
2010-08-25,22.219999,22.660000,22.160000,22.639999,16.781229,21000
2010-08-26,22.690001,22.770000,22.510000,22.559999,16.721928,10100
2010-08-27,22.360001,22.930000,22.350000,22.930000,16.996185,8400
2010-08-30,22.900000,22.920000,22.469999,22.469999,16.655220,3500
2010-08-31,22.530001,22.740000,22.510000,22.610001,16.758995,4400
2010-09-01,22.889999,23.320000,22.750000,23.320000,17.285255,4100
2010-09-02,23.540001,23.680000,23.410000,23.639999,17.522451,14100
2010-09-03,23.969999,24.010000,23.889999,23.969999,17.767054,12500
2010-09-07,23.850000,23.850000,23.600000,23.620001,17.507627,2000
2010-09-08,23.790001,23.820000,23.610001,23.660000,17.537271,6100
2010-09-09,23.910000,23.910000,23.559999,23.730000,17.589163,17200
2010-09-10,23.860001,23.860001,23.730000,23.780001,17.626223,1200
2010-09-13,23.920000,24.330000,23.920000,24.330000,18.033886,1100
2010-09-14,24.100000,24.270000,24.100000,24.170000,17.915297,3400
2010-09-15,24.010000,24.250000,23.889999,24.250000,17.974592,3800
2010-09-16,24.180000,24.180000,23.850000,24.010000,17.796703,2400
2010-09-17,24.430000,24.430000,23.950001,24.100000,17.876814,5800
2010-09-20,24.370001,24.760000,24.370001,24.760000,18.366385,3200
2010-09-21,25.090000,25.090000,24.490000,24.490000,18.166103,6200
2010-09-22,24.150000,24.290001,23.870001,24.020000,17.817472,2200
2010-09-23,23.879999,24.000000,23.520000,23.520000,17.446585,1800
2010-09-24,23.940001,24.280001,23.900000,24.280001,18.010332,4400
2010-09-27,24.030001,24.059999,24.030001,24.030001,17.824892,1400
2010-09-28,24.059999,24.280001,23.770000,24.280001,18.010332,18400
2010-09-29,24.219999,24.240000,24.020000,24.219999,17.965824,4500
2010-09-30,24.440001,24.440001,24.090000,24.260000,17.995502,2700
2010-10-01,24.410000,24.410000,24.010000,24.120001,17.891649,2000
2010-10-04,24.230000,24.230000,23.860001,24.150000,17.913902,2700
2010-10-05,24.290001,24.809999,24.219999,24.809999,18.403473,5700
2010-10-06,24.790001,24.799999,24.620001,24.719999,18.336712,3000
2010-10-07,24.799999,24.799999,24.540001,24.730000,18.344135,4200
2010-10-08,24.910000,24.910000,24.490000,24.830000,18.418312,1200
2010-10-11,24.790001,24.820000,24.700001,24.700001,18.321878,1700
2010-10-12,24.590000,24.730000,24.590000,24.730000,18.344135,1100
2010-10-13,24.879999,25.330000,24.879999,25.209999,18.700184,3300
2010-10-14,25.040001,25.230000,24.900000,25.030001,18.566662,2900
2010-10-15,25.230000,25.230000,24.990000,24.990000,18.536993,4200
2010-10-18,25.200001,25.389999,25.180000,25.389999,18.833706,3600
2010-10-19,25.250000,25.379999,24.950001,24.950001,18.507330,3900
2010-10-20,25.200001,25.400000,25.170000,25.379999,18.826288,4900
2010-10-21,25.469999,25.610001,24.950001,24.980000,18.529572,2800
2010-10-22,25.260000,25.260000,25.080000,25.160000,18.663097,2800
2010-10-25,25.360001,25.360001,25.180000,25.190001,18.685356,4300
2010-10-26,25.010000,25.280001,25.010000,25.200001,18.692766,1300
2010-10-27,25.040001,25.129999,24.910000,25.040001,18.574085,2900
2010-10-28,25.530001,25.530001,24.870001,24.990000,18.536993,2800
2010-10-29,24.850000,25.110001,24.850000,25.059999,18.588919,3700
2010-11-01,25.090000,25.250000,24.809999,24.809999,18.403473,1500
2010-11-02,24.990000,25.110001,24.990000,25.110001,18.626011,500
2010-11-03,25.139999,25.330000,25.139999,25.290001,18.759525,3500
2010-11-04,25.790001,26.150000,25.750000,26.150000,19.397457,6500
2010-11-05,26.200001,26.549999,26.200001,26.240000,19.464214,2800
2010-11-08,26.230000,26.330000,26.209999,26.209999,19.441961,1700
2010-11-09,26.209999,26.240000,25.680000,25.680000,19.048822,7000
2010-11-10,25.840000,25.950001,25.680000,25.950001,19.249100,1400
2010-11-11,25.730000,25.940001,25.730000,25.820000,19.152674,3500
2010-11-12,25.580000,25.750000,25.480000,25.540001,18.944975,2800
2010-11-15,25.760000,25.780001,25.450001,25.450001,18.878216,4000
2010-11-16,25.650000,25.650000,24.770000,24.770000,18.373804,1700
2010-11-17,25.010000,25.010000,24.760000,24.780001,18.381218,4600
2010-11-18,25.209999,25.209999,24.990000,25.059999,18.588919,6000
2010-11-19,24.809999,25.030001,24.809999,25.000000,18.544413,3200
2010-11-22,24.990000,25.049999,24.730000,25.049999,18.581497,5100
2010-11-23,24.650000,24.830000,24.650000,24.770000,18.373804,3700
2010-11-24,25.280001,25.299999,25.020000,25.299999,18.766951,3400
2010-11-26,25.160000,25.320000,25.160000,25.299999,18.766951,4000
2010-11-29,25.410000,25.410000,24.980000,25.260000,18.737276,15600
2010-11-30,24.969999,25.080000,24.910000,24.980000,18.529572,1500
2010-12-01,25.440001,25.490000,25.410000,25.459999,18.885630,2900
2010-12-02,25.700001,25.870001,25.580000,25.860001,19.182343,5100
2010-12-03,25.690001,26.010000,25.660000,26.010000,19.293600,2600
2010-12-06,25.980000,26.070000,25.889999,26.070000,19.338106,3900
2010-12-07,26.360001,26.360001,26.260000,26.350000,19.545811,4500
2010-12-08,26.280001,26.320000,26.200001,26.230000,19.456799,3600
2010-12-09,26.350000,26.430000,26.260000,26.340000,19.538391,1800
2010-12-10,26.350000,26.600000,26.350000,26.600000,19.731253,2400
2010-12-13,26.600000,26.760000,26.600000,26.670000,19.783178,80400
2010-12-14,26.750000,26.790001,26.520000,26.520000,19.671913,2500
2010-12-15,26.719999,26.719999,26.379999,26.480000,19.642246,3900
2010-12-16,26.480000,26.709999,26.480000,26.650000,19.768343,6100
2010-12-17,26.350000,26.400000,26.190001,26.379999,19.788595,3700
2010-12-20,26.500000,26.650000,26.500000,26.540001,19.908617,4600
2010-12-21,26.850000,26.879999,26.809999,26.870001,20.156160,3700
2010-12-22,26.990000,27.389999,26.990000,27.290001,20.471218,15600
2010-12-23,27.209999,27.290001,27.090000,27.100000,20.328697,6000
2010-12-27,27.049999,27.379999,27.049999,27.360001,20.523733,12800
2010-12-28,27.299999,27.450001,27.250000,27.420000,20.568739,8500
2010-12-29,27.400000,27.450001,27.360001,27.400000,20.553740,6600
2010-12-30,27.379999,27.490000,27.370001,27.480000,20.613745,5400
2010-12-31,27.379999,27.410000,27.150000,27.150000,20.366203,4700
2011-01-03,27.389999,27.730000,27.379999,27.639999,20.733770,8700
2011-01-04,27.740000,27.740000,27.000000,27.190001,20.396206,16800
2011-01-05,27.160000,27.420000,27.160000,27.420000,20.568739,17300
2011-01-06,27.330000,27.350000,27.129999,27.150000,20.366203,9900
2011-01-07,27.250000,27.250000,26.670000,26.900000,20.178665,5100
2011-01-10,26.799999,26.969999,26.490000,26.930000,20.201170,5900
2011-01-11,26.969999,27.030001,26.860001,26.920000,20.193670,5600
2011-01-12,27.049999,27.129999,27.010000,27.100000,20.328697,7000
2011-01-13,26.629999,27.139999,26.629999,27.070000,20.306192,23600
2011-01-14,27.080000,27.570000,27.080000,27.530001,20.651258,19300
2011-01-18,27.540001,27.610001,27.350000,27.610001,20.711267,13700
2011-01-19,27.260000,27.320000,27.000000,27.000000,20.253683,8800
2011-01-20,26.990000,27.190001,26.969999,26.969999,20.231176,4100
2011-01-21,27.020000,27.030001,26.950001,27.020000,20.268682,10900
2011-01-24,26.990000,27.180000,26.980000,27.049999,20.291187,6800
2011-01-25,26.920000,27.350000,26.920000,27.340000,20.508728,9800
2011-01-26,27.400000,27.530001,27.219999,27.500000,20.628746,5800
2011-01-27,27.480000,27.730000,27.480000,27.730000,20.801285,2900
2011-01-28,27.530001,27.530001,27.040001,27.100000,20.328697,8500
2011-01-31,27.100000,27.299999,27.000000,27.160000,20.373699,5900
2011-02-01,27.170000,27.629999,27.150000,27.559999,20.673756,2900
2011-02-02,27.549999,27.639999,27.400000,27.520000,20.643753,13600
2011-02-03,27.500000,27.500000,27.270000,27.410000,20.561241,5300
2011-02-04,27.500000,27.500000,27.240000,27.350000,20.516228,28300
2011-02-07,27.680000,27.730000,27.280001,27.660000,20.748772,29000
2011-02-08,27.610001,27.670000,27.530001,27.660000,20.748772,6100
2011-02-09,27.570000,27.680000,27.490000,27.610001,20.711267,5500
2011-02-10,27.549999,27.570000,27.440001,27.510000,20.636248,13500
2011-02-11,27.580000,27.910000,27.430000,27.860001,20.898802,11700
2011-02-14,27.910000,27.910000,27.730000,27.809999,20.861294,24600
2011-02-15,27.760000,27.959999,27.620001,27.680000,20.763773,15400
2011-02-16,27.700001,27.900000,27.639999,27.879999,20.913801,8700
2011-02-17,27.990000,28.040001,27.969999,28.040001,21.033825,4300
2011-02-18,28.090000,28.250000,28.020000,28.230000,21.176348,6400
2011-02-22,27.879999,28.150000,27.719999,27.730000,20.801285,9800
2011-02-23,27.889999,27.889999,27.280001,27.330000,20.501230,10800
2011-02-24,27.350000,27.360001,27.059999,27.360001,20.523733,15300
2011-02-25,27.490000,27.850000,27.490000,27.840000,20.883795,15200
2011-02-28,28.000000,28.090000,27.990000,28.010000,21.011318,3900
2011-03-01,27.990000,27.990000,27.580000,27.610001,20.711267,10900
2011-03-02,27.520000,27.530001,27.290001,27.450001,20.591242,8900
2011-03-03,27.879999,27.990000,27.870001,27.940001,20.958811,2600
2011-03-04,27.709999,27.709999,27.520000,27.620001,20.718771,3000
2011-03-07,27.850000,27.850000,27.309999,27.430000,20.576241,4500
2011-03-08,27.540001,28.059999,27.480000,28.040001,21.033825,3500
2011-03-09,27.950001,28.030001,27.860001,27.920000,20.943810,2600
2011-03-10,27.450001,27.450001,27.230000,27.240000,20.433714,4700
2011-03-11,27.059999,27.219999,27.000000,27.219999,20.418711,4200
2011-03-14,27.200001,27.200001,27.000000,27.120001,20.343702,17300
2011-03-15,26.040001,27.000000,26.040001,27.000000,20.253683,16800
2011-03-16,26.540001,26.820000,26.450001,26.530001,19.901115,21700
2011-03-17,26.900000,26.900000,26.690001,26.760000,20.073650,3100
2011-03-18,27.590000,27.590000,26.870001,27.020000,20.293707,7900
2011-03-21,27.450001,27.480000,27.389999,27.440001,20.609152,9500
2011-03-22,27.379999,27.559999,27.379999,27.400000,20.579117,5200
2011-03-23,27.190001,27.250000,27.080000,27.080000,20.338778,5800
2011-03-24,27.020000,27.260000,27.020000,27.190001,20.421389,30500
2011-03-25,27.410000,27.780001,27.410000,27.500000,20.654219,3700
2011-03-28,27.510000,27.549999,27.480000,27.480000,20.639196,4000
2011-03-29,27.270000,27.639999,27.270000,27.469999,20.631691,6800
2011-03-30,27.639999,27.889999,27.559999,27.889999,20.947134,7100
2011-03-31,28.000000,28.129999,27.959999,28.129999,21.127392,6400
2011-04-01,28.230000,28.360001,28.170000,28.170000,21.157434,12700
2011-04-04,28.320000,28.379999,28.219999,28.280001,21.240049,6700
2011-04-05,28.209999,28.379999,28.209999,28.350000,21.292625,4500
2011-04-06,28.410000,28.490000,28.370001,28.469999,21.382746,7000
2011-04-07,28.459999,28.459999,28.120001,28.190001,21.172453,11000
2011-04-08,28.040001,28.040001,27.730000,27.730000,20.826967,3500
2011-04-11,27.879999,27.980000,27.700001,27.740000,20.834473,5800
2011-04-12,27.629999,27.750000,27.580000,27.580000,20.714304,6400
2011-04-13,27.440001,27.530001,27.299999,27.360001,20.549072,4600
2011-04-14,27.250000,27.580000,27.160000,27.580000,20.714304,8300
2011-04-15,27.590000,27.930000,27.480000,27.930000,20.977175,5300
2011-04-18,27.610001,27.610001,27.389999,27.469999,20.631691,5700
2011-04-19,27.730000,27.730000,27.410000,27.490000,20.646700,7300
2011-04-20,27.900000,27.900000,26.330000,27.719999,20.819452,6600
2011-04-21,27.750000,27.920000,27.750000,27.920000,20.969669,5000
2011-04-25,28.049999,28.070000,27.889999,28.070000,21.082323,3600
2011-04-26,28.110001,28.469999,28.110001,28.450001,21.367729,5300
2011-04-27,28.559999,28.559999,28.440001,28.510000,21.412796,3600
2011-04-28,28.719999,28.860001,28.719999,28.840000,21.660646,3400
2011-04-29,28.830000,28.950001,28.830000,28.920000,21.720732,3900
2011-05-02,28.900000,28.900000,28.680000,28.719999,21.570513,7300
2011-05-03,28.680000,28.719999,28.260000,28.530001,21.427818,3700
2011-05-04,28.379999,28.379999,28.209999,28.299999,21.255068,5400
2011-05-05,28.139999,28.290001,28.010000,28.049999,21.067307,5100
2011-05-06,28.139999,28.190001,27.910000,27.940001,20.984688,4800
2011-05-09,27.790001,28.040001,27.790001,28.010000,21.037262,14800
2011-05-10,28.090000,28.350000,28.090000,28.350000,21.292625,15500
2011-05-11,28.309999,28.320000,27.969999,28.059999,21.074812,15000
2011-05-12,27.920000,28.170000,27.820000,28.170000,21.157434,4900
2011-05-13,28.010000,28.010000,27.740000,27.770000,20.857004,5600
2011-05-16,27.629999,27.809999,27.610001,27.639999,20.759367,8100
2011-05-17,27.450001,27.670000,27.450001,27.639999,20.759367,21300
2011-05-18,27.549999,27.830000,27.549999,27.830000,20.902069,6700
2011-05-19,27.990000,27.990000,27.719999,27.980000,21.014727,8200
2011-05-20,27.830000,27.830000,27.730000,27.740000,20.834473,4900
2011-05-23,27.290001,27.469999,27.290001,27.360001,20.549072,8400
2011-05-24,27.400000,27.420000,27.200001,27.330000,20.526545,4600
2011-05-25,27.129999,27.480000,27.120001,27.480000,20.639196,3900
2011-05-26,27.299999,27.670000,27.299999,27.670000,20.781902,3400
2011-05-27,27.900000,27.920000,27.850000,27.920000,20.969669,3100
2011-05-31,28.070000,28.350000,28.049999,28.350000,21.292625,3100
2011-06-01,27.969999,27.990000,27.420000,27.420000,20.594135,4000
2011-06-02,27.360001,27.490000,27.360001,27.389999,20.571602,3100
2011-06-03,27.030001,27.309999,26.860001,27.170000,20.406366,5300
2011-06-06,27.100000,27.150000,26.910000,26.910000,20.211092,4400
2011-06-07,27.129999,27.270000,27.129999,27.129999,20.376328,4700
2011-06-08,27.010000,27.200001,26.940001,26.940001,20.233624,6500
2011-06-09,26.850000,26.980000,26.840000,26.879999,20.188564,3500
2011-06-10,26.719999,26.760000,26.299999,26.469999,19.880619,3400
2011-06-13,26.440001,26.469999,26.250000,26.400000,19.828053,2400
2011-06-14,26.610001,26.850000,26.610001,26.799999,20.128473,3700
