Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,9.500000,9.375000,9.500000,0.539282,4600
1973-02-22,0.000000,9.500000,9.375000,9.500000,0.539282,4100
1973-02-23,0.000000,9.500000,9.250000,9.375000,0.532187,6300
1973-02-26,0.000000,9.500000,9.375000,9.500000,0.539282,2100
1973-02-27,0.000000,9.500000,9.375000,9.375000,0.532187,4900
1973-02-28,0.000000,9.500000,9.375000,9.500000,0.539282,4400
1973-03-01,0.000000,9.500000,9.375000,9.375000,0.532187,1500
1973-03-02,0.000000,9.500000,9.375000,9.500000,0.539282,2100
1973-03-05,0.000000,9.625000,9.375000,9.375000,0.532187,7500
1973-03-06,0.000000,9.625000,9.500000,9.625000,0.546378,11100
1973-03-07,0.000000,9.625000,9.500000,9.500000,0.539282,3400
1973-03-08,0.000000,9.750000,9.500000,9.625000,0.546378,5600
1973-03-09,0.000000,9.750000,9.625000,9.625000,0.546378,8400
1973-03-12,0.000000,9.875000,9.625000,9.875000,0.560570,15300
1973-03-13,0.000000,9.875000,9.750000,9.750000,0.553474,5200
1973-03-14,0.000000,9.875000,9.750000,9.875000,0.560570,4800
1973-03-15,0.000000,9.875000,9.625000,9.625000,0.546378,4700
1973-03-16,0.000000,9.875000,9.625000,9.875000,0.560570,9800
1973-03-19,0.000000,9.875000,9.750000,9.875000,0.560570,5800
1973-03-20,0.000000,9.875000,9.750000,9.750000,0.553474,6600
1973-03-21,0.000000,9.875000,9.750000,9.875000,0.560570,11900
1973-03-22,0.000000,9.875000,9.625000,9.625000,0.546378,3900
1973-03-23,0.000000,9.750000,9.625000,9.750000,0.553474,7100
1973-03-26,0.000000,9.875000,9.750000,9.750000,0.553474,4100
1973-03-27,0.000000,9.875000,9.750000,9.750000,0.553474,4400
1973-03-28,0.000000,9.750000,9.625000,9.625000,0.546378,5100
1973-03-29,0.000000,9.875000,9.625000,9.750000,0.553474,6800
1973-03-30,0.000000,9.875000,9.750000,9.750000,0.553474,6900
1973-04-02,0.000000,9.875000,9.625000,9.625000,0.546378,4300
1973-04-03,0.000000,9.750000,9.625000,9.625000,0.546378,5700
1973-04-04,0.000000,9.875000,9.750000,9.750000,0.553474,3700
1973-04-05,0.000000,9.875000,9.750000,9.750000,0.553474,2200
1973-04-06,0.000000,9.875000,9.750000,9.875000,0.560570,3000
1973-04-09,0.000000,10.000000,9.625000,9.750000,0.553474,10800
1973-04-10,0.000000,9.750000,9.625000,9.750000,0.553474,10800
1973-04-11,0.000000,9.875000,9.750000,9.750000,0.553474,3100
1973-04-12,0.000000,9.875000,9.750000,9.875000,0.560570,8200
1973-04-13,0.000000,9.875000,9.750000,9.750000,0.553474,1700
1973-04-16,0.000000,9.875000,9.750000,9.750000,0.553474,6100
1973-04-17,0.000000,10.000000,9.750000,9.875000,0.560570,2800
1973-04-18,0.000000,10.000000,9.875000,9.875000,0.560570,9000
1973-04-19,0.000000,10.000000,9.875000,10.000000,0.567665,13700
1973-04-23,0.000000,10.000000,9.875000,10.000000,0.567665,12200
1973-04-24,0.000000,9.875000,9.750000,9.750000,0.567724,6300
1973-04-25,0.000000,9.875000,9.625000,9.625000,0.560445,7200
1973-04-26,0.000000,9.750000,9.625000,9.750000,0.567724,1600
1973-04-27,0.000000,9.750000,9.625000,9.625000,0.560445,2900
1973-04-30,0.000000,9.625000,9.625000,9.625000,0.560445,1400
1973-05-01,0.000000,9.750000,9.625000,9.625000,0.560445,8000
1973-05-02,0.000000,9.875000,9.750000,9.500000,0.553167,11800
1973-05-03,0.000000,9.750000,9.625000,9.750000,0.567724,4300
1973-05-04,0.000000,9.750000,9.625000,9.625000,0.560445,5100
1973-05-07,0.000000,9.750000,9.500000,9.500000,0.553167,3400
1973-05-08,0.000000,9.750000,9.625000,9.750000,0.567724,3000
1973-05-09,0.000000,9.750000,9.625000,9.750000,0.567724,2500
1973-05-10,0.000000,9.625000,9.625000,9.625000,0.560445,3400
1973-05-11,0.000000,9.750000,9.500000,9.500000,0.553167,7700
1973-05-14,0.000000,9.625000,9.500000,9.500000,0.553167,3700
1973-05-15,0.000000,9.750000,9.500000,9.750000,0.567724,1600
1973-05-16,0.000000,9.750000,9.625000,9.750000,0.567724,700
1973-05-17,0.000000,9.625000,9.500000,9.625000,0.560445,4000
