Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.191406,0.185547,0.185547,0.133806,70400
1980-03-18,0.000000,0.183594,0.177734,0.183594,0.132397,230400
1980-03-19,0.000000,0.179688,0.175781,0.179688,0.129580,153600
1980-03-20,0.000000,0.179688,0.175781,0.177734,0.128172,70400
1980-03-21,0.177734,0.177734,0.177734,0.177734,0.128172,0
1980-03-24,0.000000,0.177734,0.169922,0.175781,0.126763,179200
1980-03-25,0.000000,0.169922,0.164063,0.167969,0.121129,76800
1980-03-26,0.000000,0.164063,0.158203,0.158203,0.114087,198400
1980-03-27,0.000000,0.156250,0.140625,0.144531,0.104228,473600
1980-03-28,0.000000,0.164063,0.150391,0.164063,0.118312,268800
1980-03-31,0.000000,0.169922,0.164063,0.166016,0.119721,57600
1980-04-01,0.000000,0.177734,0.169922,0.177734,0.128172,320000
1980-04-02,0.000000,0.181641,0.177734,0.179688,0.129580,147200
1980-04-03,0.000000,0.181641,0.181641,0.181641,0.130989,6400
1980-04-07,0.000000,0.181641,0.175781,0.175781,0.126763,51200
1980-04-08,0.000000,0.175781,0.169922,0.169922,0.122538,121600
1980-04-09,0.000000,0.171875,0.169922,0.171875,0.123946,89600
1980-04-10,0.000000,0.179688,0.175781,0.177734,0.128172,44800
1980-04-11,0.000000,0.187500,0.177734,0.177734,0.128172,134400
1980-04-14,0.177734,0.177734,0.177734,0.177734,0.128172,0
1980-04-15,0.000000,0.179688,0.179688,0.179688,0.129580,128000
1980-04-16,0.000000,0.179688,0.175781,0.175781,0.126763,38400
1980-04-17,0.000000,0.173828,0.171875,0.173828,0.125355,140800
1980-04-18,0.000000,0.175781,0.173828,0.173828,0.125355,38400
1980-04-21,0.000000,0.171875,0.171875,0.171875,0.123946,6400
1980-04-22,0.000000,0.171875,0.166016,0.171875,0.123946,96000
1980-04-23,0.000000,0.171875,0.171875,0.171875,0.123946,38400
1980-04-24,0.000000,0.179688,0.175781,0.179688,0.129580,89600
1980-04-25,0.000000,0.179688,0.179688,0.179688,0.129580,6400
