Date,Open,High,Low,Close,Adj Close,Volume
2014-07-28,21.290001,21.290001,21.290001,21.290001,19.161585,1300
2014-07-29,21.259001,21.259001,21.170000,21.180000,19.062582,1800
2014-07-30,21.230000,21.240000,21.049999,21.110001,18.999586,9000
2014-07-31,21.110001,21.110001,21.110001,21.110001,18.999586,0
2014-08-01,20.573000,20.575001,20.510000,20.510000,18.459566,2500
2014-08-04,20.790001,20.790001,20.570000,20.760000,18.684574,2900
2014-08-05,20.760000,20.760000,20.760000,20.760000,18.684574,0
2014-08-06,20.639999,20.650000,20.600000,20.620001,18.558567,1200
2014-08-07,20.620001,20.676001,20.620001,20.676001,18.608973,1700
2014-08-08,20.608000,20.608000,20.608000,20.608000,18.547766,200
2014-08-11,20.850000,20.850000,20.790001,20.790001,18.711573,2500
2014-08-12,20.740000,20.910000,20.740000,20.910000,18.819576,600
2014-08-13,20.899000,20.899000,20.899000,20.899000,18.809677,100
2014-08-14,21.030001,21.030001,21.030001,21.030001,18.927576,200
2014-08-15,21.030001,21.030001,21.030001,21.030001,18.927576,0
2014-08-18,21.212999,21.240000,21.202000,21.202999,19.083277,2200
2014-08-19,21.329000,21.329000,21.329000,21.329000,19.196686,400
2014-08-20,21.329000,21.329000,21.329000,21.329000,19.196686,0
2014-08-21,21.452999,21.452999,21.452999,21.452999,19.308290,200
2014-08-22,21.452999,21.452999,21.452999,21.452999,19.308290,0
2014-08-25,21.608999,21.608999,21.510000,21.549000,19.394691,29900
2014-08-26,21.680000,21.680000,21.590000,21.629999,19.467592,7400
2014-08-27,21.632999,21.670000,21.632999,21.665001,19.499100,1600
2014-08-28,21.591999,21.670000,21.584999,21.670000,19.503597,1900
2014-08-29,21.709999,21.709999,21.709999,21.709999,19.539602,100
2014-09-02,21.722000,21.722000,21.650000,21.680000,19.512598,2200
2014-09-03,21.730000,21.730000,21.670000,21.670000,19.503597,2200
2014-09-04,21.719999,21.757000,21.599001,21.600000,19.440594,3400
2014-09-05,21.660000,21.660000,21.660000,21.660000,19.494596,200
2014-09-08,21.687000,21.690001,21.610001,21.611000,19.450489,2000
2014-09-09,21.587000,21.587000,21.535999,21.535999,19.382990,3800
2014-09-10,21.535999,21.535999,21.535999,21.535999,19.382990,0
2014-09-11,21.490000,21.490000,21.469999,21.469999,19.323586,2100
2014-09-12,21.451000,21.451000,21.436001,21.436001,19.292990,1300
2014-09-15,21.350000,21.459999,21.350000,21.459999,19.314587,2100
2014-09-16,21.480000,21.642000,21.450001,21.639999,19.476587,1400
2014-09-17,21.610001,21.610001,21.580000,21.580000,19.422594,5200
2014-09-18,21.652000,21.709999,21.652000,21.709999,19.539602,6000
2014-09-19,21.750000,21.750000,21.590000,21.620001,19.458593,5500
2014-09-22,21.500000,21.500000,21.421000,21.440001,19.296587,3700
2014-09-23,21.362000,21.362000,21.160000,21.160000,19.134722,1100
2014-09-24,21.136999,21.360001,21.136999,21.360001,19.315580,3300
2014-09-25,21.600000,21.600000,20.962999,20.973000,18.965618,25200
2014-09-26,21.110001,21.250000,21.056000,21.197001,19.168180,7700
2014-09-29,21.000000,21.125000,21.000000,21.013000,19.001793,2100
2014-09-30,21.049999,21.829000,21.049999,21.829000,19.739687,600
2014-10-01,20.889999,20.889999,20.695999,20.695999,18.715132,1000
2014-10-02,20.695999,20.695999,20.695999,20.695999,18.715132,0
2014-10-03,20.910000,20.910000,20.910000,20.910000,18.908651,1300
2014-10-06,20.870001,20.870001,20.799999,20.809999,18.818218,1300
2014-10-07,20.770000,20.770000,20.594000,20.594000,18.622898,900
2014-10-08,20.476999,20.590000,20.476999,20.590000,18.619278,900
2014-10-09,20.590000,20.590000,20.590000,20.590000,18.619278,0
2014-10-10,20.500999,20.510000,20.430000,20.430000,18.474594,2800
2014-10-13,20.059999,20.063999,20.000999,20.020000,18.103838,1900
2014-10-14,20.020000,20.020000,20.020000,20.020000,18.103838,0
2014-10-15,19.730000,19.785999,19.450001,19.785999,17.892229,6700
2014-10-16,20.020000,20.020000,19.610001,19.809999,17.913931,4200
2014-10-17,20.084999,20.200001,20.084999,20.120001,18.194265,5900
2014-10-20,20.139999,20.301001,20.139999,20.301001,18.357939,2000
2014-10-21,20.590000,20.806000,20.590000,20.799999,18.809179,3900
2014-10-22,20.870001,20.870001,20.860001,20.860001,18.863440,700
2014-10-23,20.927000,21.010000,20.879999,20.879999,18.881516,7900
2014-10-24,20.830000,20.830000,20.830000,20.830000,18.836309,2000
2014-10-27,20.944000,21.020000,20.944000,21.013000,19.001793,2000
2014-10-28,21.100000,21.230000,21.094000,21.230000,19.198021,5100
2014-10-29,21.212999,21.309999,21.212999,21.309999,19.270361,1300
2014-10-30,21.226000,21.400000,21.226000,21.379999,19.333664,3100
2014-10-31,21.540001,21.660000,21.540001,21.639999,19.568783,2700
2014-11-03,21.700001,21.850000,21.570000,21.570000,19.505480,71300
2014-11-04,21.549999,21.580000,21.469999,21.549999,19.487392,3800
2014-11-05,21.639000,21.639999,21.639000,21.639000,19.567875,1600
2014-11-06,21.572001,21.740000,21.572001,21.740000,19.659208,9500
2014-11-07,21.705999,21.780001,21.705999,21.714001,19.635696,7300
2014-11-10,21.879999,21.879999,21.735001,21.790001,19.704424,3900
2014-11-11,21.825001,21.825001,21.783001,21.802000,19.715273,2700
2014-11-12,21.796000,21.879999,21.780001,21.860001,19.767721,7100
2014-11-13,21.868999,21.886000,21.719999,21.767000,19.683624,5500
2014-11-14,21.820000,21.827000,21.750000,21.799999,19.713469,5700
2014-11-17,21.799999,21.860001,21.799999,21.850000,19.758678,2800
2014-11-18,21.959999,22.028000,21.926001,22.028000,19.919643,12100
2014-11-19,21.870001,21.930000,21.791000,21.912001,19.814749,8300
2014-11-20,22.000999,22.040001,22.000999,22.030001,19.921457,5900
2014-11-21,22.188999,22.188999,22.070000,22.079000,19.965754,2600
2014-11-24,22.250000,22.250000,22.124001,22.150000,20.029968,8800
2014-11-25,22.146999,22.170000,22.118999,22.149000,20.029064,4300
2014-11-26,22.120001,22.150000,22.105000,22.146000,20.026348,6200
2014-11-28,21.980000,21.980000,21.980000,21.980000,19.876238,100
2014-12-01,21.830000,21.863001,21.780001,21.780001,19.695381,1600
2014-12-02,21.790001,21.979000,21.790001,21.979000,19.875336,2400
2014-12-03,22.129999,22.129999,22.097000,22.097000,19.982037,2900
2014-12-04,22.200001,22.200001,22.011999,22.084000,19.970285,9400
2014-12-05,22.127001,22.200001,22.107000,22.107000,19.991085,3500
2014-12-08,22.070000,22.070000,21.882000,21.882000,19.787619,1900
2014-12-09,21.709999,21.870001,21.709999,21.850000,19.758678,45400
2014-12-10,21.780001,21.780001,21.481001,21.481001,19.424997,7900
2014-12-11,21.420000,21.747000,21.420000,21.490000,19.433138,8300
2014-12-12,21.260000,21.313999,21.129999,21.129999,19.107590,800
2014-12-15,21.186001,21.186001,20.959999,21.000000,18.990032,3100
2014-12-16,21.120001,21.120001,20.924000,20.930000,18.926733,2200
2014-12-17,21.066000,21.197001,21.066000,21.100000,19.080463,3700
2014-12-18,21.820000,21.820000,21.580000,21.790001,19.704424,10300
2014-12-19,21.950001,22.106001,21.950001,22.100000,19.984747,5200
2014-12-22,22.070000,22.139999,22.039000,22.139999,20.020924,15000
2014-12-23,22.106001,22.150000,22.082001,22.129999,20.137400,4700
2014-12-24,22.028999,22.090000,22.028999,22.049999,20.064604,7300
2014-12-26,22.164000,22.164000,22.129999,22.129999,20.137400,20000
2014-12-29,22.129999,22.170000,22.110001,22.167000,20.171061,10800
2014-12-30,22.030001,22.093000,22.030001,22.049999,20.064604,1900
2014-12-31,22.070000,22.070000,21.820000,21.820000,19.855305,2600
2015-01-02,21.840000,21.840000,21.783001,21.820000,19.855305,1100
2015-01-05,21.590000,21.590000,21.327000,21.362000,19.438545,13500
2015-01-06,21.194000,21.194000,21.150000,21.170000,19.263836,1600
2015-01-07,21.360001,21.379999,21.266001,21.327000,19.406696,7500
2015-01-08,21.704000,21.840000,21.695999,21.799999,19.837116,10000
2015-01-09,21.759001,21.759001,21.559999,21.600000,19.655119,105400
2015-01-12,21.400000,21.400000,21.290001,21.320000,19.400328,35700
2015-01-13,21.309999,21.629999,21.096001,21.219999,19.309340,26600
2015-01-14,21.049999,21.090000,20.841999,21.069000,19.171936,7500
2015-01-15,21.059999,21.059999,20.820999,20.820999,18.946259,1600
2015-01-16,20.959999,21.129999,20.934000,21.063999,19.167379,14300
2015-01-20,21.400000,21.400000,21.120001,21.233999,19.322075,3400
2015-01-21,21.271000,21.370001,21.260000,21.260000,19.345734,1200
2015-01-22,21.570000,21.740000,21.513000,21.740000,19.782511,7000
2015-01-23,21.809999,21.809999,21.709999,21.730000,19.773415,4100
2015-01-26,21.790001,21.790001,21.600000,21.719999,19.764317,4900
2015-01-27,21.480000,21.579000,21.365000,21.487000,19.552294,16600
2015-01-28,21.480000,21.480000,21.162001,21.162001,19.256557,6200
2015-01-29,21.040001,21.240000,20.900000,21.240000,19.327536,13700
2015-01-30,21.129999,21.129999,20.920000,21.028999,19.135530,3000
2015-02-02,21.219999,21.239000,21.000000,21.239000,19.326626,11600
2015-02-03,21.479000,21.680000,21.461000,21.676001,19.724274,8500
2015-02-04,21.830000,21.830000,21.629999,21.660000,19.709713,8900
2015-02-05,21.930000,21.930000,21.738001,21.910000,19.937201,7300
2015-02-06,21.809999,22.049999,21.809999,21.889999,19.919006,70100
2015-02-09,21.907000,21.910000,21.861000,21.863001,19.894438,3300
2015-02-10,21.874001,22.110001,21.860001,22.090000,20.101002,4600
2015-02-11,22.180000,22.180000,21.980000,22.110001,20.119198,9700
2015-02-12,22.110001,22.329000,22.110001,22.320000,20.310287,6900
2015-02-13,22.440001,22.490000,22.400000,22.490000,20.464979,20200
2015-02-17,22.340000,22.559999,22.340000,22.510000,20.483183,5600
2015-02-18,22.469999,22.500000,22.459999,22.490000,20.464979,3400
2015-02-19,22.590000,22.620001,22.540001,22.566999,20.535049,5700
2015-02-20,22.459999,22.655001,22.459999,22.650000,20.610577,4900
2015-02-23,22.690001,22.709999,22.650000,22.650000,20.610577,8000
2015-02-24,22.559999,22.750000,22.559999,22.719999,20.674273,3300
2015-02-25,22.789000,22.789000,22.677000,22.680000,20.637875,5600
2015-02-26,22.830000,22.830000,22.697001,22.697001,20.653347,5700
2015-02-27,22.730000,22.740000,22.709999,22.709999,20.665169,3100
2015-03-02,22.719999,22.719999,22.620001,22.620001,20.583281,3200
2015-03-03,22.650000,22.650000,22.559000,22.590000,20.555981,2500
2015-03-04,22.450001,22.479000,22.409000,22.447001,20.425854,3900
2015-03-05,22.500000,22.540001,22.480000,22.500000,20.474083,9000
2015-03-06,22.549999,22.549999,22.184999,22.209999,20.210197,17500
2015-03-09,22.150000,22.360001,22.150000,22.350000,20.337593,2200
2015-03-10,22.052000,22.052000,21.896000,21.900000,19.928108,7000
2015-03-11,21.912001,21.920000,21.840000,21.850000,19.882607,11000
2015-03-12,22.040001,22.080000,22.020000,22.070000,20.082798,6300
2015-03-13,22.000000,22.020000,21.861000,22.020000,20.037306,8100
2015-03-16,22.280001,22.370001,22.190001,22.370001,20.355791,2500
2015-03-17,22.459999,22.459999,22.209999,22.340000,20.328489,7200
2015-03-18,22.176001,22.709999,22.176001,22.709999,20.665169,3400
2015-03-19,22.780001,22.780001,22.469999,22.500000,20.474083,6600
2015-03-20,22.799999,22.799999,22.587999,22.740000,20.692474,12200
2015-03-23,22.549999,22.768999,22.549999,22.714001,20.668818,3300
2015-03-24,22.660000,22.666000,22.500000,22.500000,20.474083,6500
2015-03-25,22.430000,22.499001,22.280001,22.290001,20.337223,4000
2015-03-26,22.070999,22.180000,22.049999,22.139999,20.200365,3100
2015-03-27,22.230000,22.230000,22.077000,22.090000,20.154747,8500
2015-03-30,22.160000,22.469999,22.160000,22.440001,20.474081,8900
2015-03-31,22.440001,22.440001,22.280001,22.280001,20.328100,11200
2015-04-01,22.120001,22.200001,22.110001,22.160000,20.218611,11600
2015-04-02,22.290001,22.290001,22.180000,22.180000,20.236856,9200
2015-04-06,22.299999,22.410000,22.299999,22.350000,20.391972,2900
2015-04-07,22.440001,22.510000,22.440001,22.440001,20.474081,1800
2015-04-08,22.440001,22.440001,22.379999,22.379999,20.419340,2500
2015-04-09,22.500000,22.580000,22.459999,22.580000,20.601818,5000
2015-04-10,22.570000,22.610001,22.530001,22.610001,20.629190,3100
2015-04-13,22.639999,22.639999,22.486000,22.486000,20.516048,9600
2015-04-14,22.531000,22.559999,22.490000,22.559999,20.583565,7300
2015-04-15,22.350000,22.750000,22.350000,22.660000,20.674807,4400
2015-04-16,22.670000,22.740000,22.660000,22.663000,20.677549,9000
2015-04-17,22.459999,22.469999,22.379999,22.395000,20.433023,5500
2015-04-20,22.608999,22.650000,22.606001,22.610001,20.629190,5000
2015-04-21,22.570000,22.590000,22.510000,22.530001,20.556198,11200
2015-04-22,22.450001,22.650000,22.445999,22.620001,20.638315,9700
2015-04-23,22.580000,22.690001,22.580000,22.690001,20.702183,1900
2015-04-24,22.549999,22.570000,22.549999,22.570000,20.592693,2400
2015-04-27,22.674000,22.674000,22.610001,22.610001,20.629190,3500
2015-04-28,22.420000,22.600000,22.420000,22.600000,20.620066,5400
2015-04-29,22.490000,22.490000,22.430000,22.490000,20.519697,7900
2015-04-30,22.490000,22.490000,22.257999,22.299999,20.346344,4100
2015-05-01,22.448999,22.570000,22.448999,22.570000,20.592693,1500
2015-05-04,22.660000,22.690001,22.620001,22.670000,20.683931,6800
2015-05-05,22.549999,22.580000,22.480000,22.480000,20.510584,4200
2015-05-06,22.510000,22.510000,22.230000,22.320000,20.364594,8400
2015-05-07,22.290001,22.406000,22.240000,22.389999,20.428461,18700
2015-05-08,22.590000,22.670000,22.590000,22.670000,20.683931,3200
2015-05-11,22.670000,22.670000,22.570000,22.570000,20.592693,7400
2015-05-12,22.440001,22.469000,22.440001,22.469000,20.500540,800
2015-05-13,22.520000,22.570000,22.518999,22.518999,20.546158,1800
2015-05-14,22.400000,22.740000,22.400000,22.740000,20.747801,10400
2015-05-15,22.740000,22.740000,22.677999,22.719999,20.729551,7000
2015-05-18,22.778000,22.860001,22.770000,22.850000,20.848164,12700
2015-05-19,22.770000,22.860001,22.770000,22.830000,20.829916,19600
2015-05-20,22.775999,22.790001,22.775999,22.790001,20.793417,8200
2015-05-21,22.801001,22.860001,22.799999,22.860001,20.857288,3800
2015-05-22,22.969999,22.969999,22.770000,22.780001,20.784294,5900
2015-05-26,22.650000,22.650000,22.431999,22.480000,20.510584,8200
2015-05-27,22.580000,22.670000,22.580000,22.670000,20.683931,3900
2015-05-28,22.590000,22.709999,22.580999,22.709999,20.720423,7100
2015-05-29,22.740000,22.740000,22.580000,22.650000,20.665686,4800
2015-06-01,22.580000,22.690001,22.570000,22.620001,20.638315,9900
2015-06-02,22.525999,22.690001,22.525999,22.600000,20.620066,4700
2015-06-03,22.650000,22.750000,22.629999,22.690001,20.702183,6500
2015-06-04,22.740000,22.740000,22.440001,22.459999,20.492329,6300
2015-06-05,22.980000,22.980000,22.410000,22.459999,20.492329,14500
2015-06-08,22.400000,22.400000,22.304001,22.304001,20.349998,5900
2015-06-09,22.309999,22.309999,22.240000,22.240000,20.291603,1300
2015-06-10,22.596001,22.596001,22.590000,22.590000,20.610943,1200
2015-06-11,22.809999,22.809999,22.674999,22.700001,20.711304,3400
2015-06-12,22.750000,22.750000,22.450001,22.549999,20.574442,4700
2015-06-15,22.270000,22.270000,22.270000,22.270000,20.318974,400
2015-06-16,22.490000,22.549000,22.480000,22.540001,20.565325,6600
2015-06-17,22.540001,22.600000,22.500000,22.582001,20.603647,4800
2015-06-18,22.669001,22.790001,22.652000,22.740000,20.747801,6000
2015-06-19,22.680000,22.680000,22.610001,22.629999,20.647438,1400
2015-06-22,22.698000,22.760000,22.698000,22.760000,20.766050,3700
2015-06-23,22.760000,22.760000,22.760000,22.760000,20.766050,0
2015-06-24,22.490000,22.620001,22.459999,22.459999,20.588215,5800
2015-06-25,22.466000,22.466000,22.350000,22.350000,20.487387,8800
2015-06-26,22.400000,22.420000,22.340000,22.350000,20.487387,4300
2015-06-29,22.389999,22.389999,21.870001,21.870001,20.047386,6900
2015-06-30,21.969999,22.030001,21.920000,21.990000,20.157383,5100
2015-07-01,22.200001,22.299999,22.184999,22.250000,20.395716,3000
2015-07-02,22.430000,22.430000,22.160999,22.180000,20.331545,2700
2015-07-06,22.180000,22.180000,22.000000,22.024000,20.188549,2100
2015-07-07,21.920000,22.160000,21.809999,22.160000,20.313217,4000
2015-07-08,22.035999,22.035999,21.860001,21.889999,20.065716,1700
2015-07-09,22.049999,22.070000,22.040001,22.040001,20.203217,2300
2015-07-10,22.158001,22.211000,22.100000,22.211000,20.359966,3300
2015-07-13,22.360001,22.389999,22.360001,22.372999,20.508465,3600
2015-07-14,22.514000,22.559999,22.492001,22.530001,20.652382,3000
2015-07-15,22.459999,22.510000,22.429001,22.440001,20.569881,4800
2015-07-16,22.566999,22.582001,22.540001,22.559999,20.679874,2700
2015-07-17,22.559999,22.559999,22.480000,22.537001,20.658794,6600
2015-07-20,22.540001,22.540001,22.510000,22.525000,20.647799,1500
2015-07-21,22.650000,22.650000,22.410000,22.410000,20.542377,8700
2015-07-22,22.430000,22.430000,22.389999,22.400000,20.533216,2700
2015-07-23,22.419001,22.419001,22.419001,22.419001,20.550632,200
2015-07-24,22.230000,22.242001,22.100000,22.100000,20.258215,6100
2015-07-27,22.003000,22.003000,22.000000,22.000000,20.166550,500
2015-07-28,22.120001,22.280001,22.100000,22.260000,20.404882,1600
2015-07-29,22.339001,22.500000,22.339001,22.490000,20.615713,5200
2015-07-30,22.450001,22.462999,22.450001,22.454000,20.582716,1200
2015-07-31,22.615000,22.615000,22.500000,22.510000,20.634048,2900
2015-08-03,22.490000,22.490000,22.323999,22.379999,20.514883,4600
2015-08-04,22.450001,22.450001,22.330000,22.379000,20.513962,5200
2015-08-05,22.525000,22.580000,22.415001,22.530001,20.652382,15700
2015-08-06,22.350000,22.350000,22.240000,22.340000,20.478214,7900
2015-08-07,22.271999,22.290001,22.240000,22.240000,20.386549,81400
