Date,Open,High,Low,Close,Adj Close,Volume
1996-06-26,3.555556,3.555556,3.407408,3.462963,1.559629,19982700
1996-06-27,3.444444,3.518518,3.444444,3.500000,1.576308,6264600
1996-06-28,3.481482,3.518518,3.481482,3.481482,1.567969,4206700
1996-07-01,3.518518,3.518518,3.481482,3.500000,1.576308,2459700
1996-07-02,3.518518,3.518518,3.481482,3.481482,1.567969,2759400
1996-07-03,3.518518,3.592592,3.481482,3.555556,1.601329,5943600
1996-07-05,3.555556,3.592592,3.481482,3.555556,1.601329,976900
1996-07-08,3.555556,3.629630,3.481482,3.555556,1.601329,1557400
1996-07-09,3.592592,3.629630,3.555556,3.592592,1.618010,503500
1996-07-10,3.555556,3.629630,3.518518,3.555556,1.601329,2089900
1996-07-11,3.555556,3.555556,3.444444,3.481482,1.567969,1448700
1996-07-12,3.481482,3.481482,3.444444,3.481482,1.567969,546300
1996-07-15,3.518518,3.518518,3.407408,3.481482,1.567969,903300
1996-07-16,3.444444,3.518518,3.407408,3.481482,1.567969,2082300
1996-07-17,3.518518,3.555556,3.481482,3.518518,1.584648,753900
1996-07-18,3.555556,3.555556,3.518518,3.555556,1.601329,378000
1996-07-19,3.555556,3.555556,3.518518,3.546296,1.597160,746700
1996-07-22,3.592592,3.592592,3.518518,3.518518,1.584648,484800
1996-07-23,3.555556,3.555556,3.518518,3.518518,1.584648,262000
1996-07-24,3.518518,3.555556,3.518518,3.518518,1.584648,1251000
1996-07-25,3.537037,3.555556,3.518518,3.555556,1.601329,123400
1996-07-26,3.555556,3.555556,3.518518,3.518518,1.584648,1005900
1996-07-29,3.592592,3.592592,3.555556,3.592592,1.618010,382900
1996-07-30,3.555556,3.592592,3.546296,3.555556,1.601329,399700
1996-07-31,3.555556,3.555556,3.518518,3.555556,1.601329,393400
1996-08-01,3.518518,3.555556,3.518518,3.537037,1.592989,1235800
1996-08-02,3.555556,3.592592,3.518518,3.592592,1.618010,2019100
1996-08-05,3.592592,3.611111,3.555556,3.611111,1.626351,1985800
1996-08-06,3.555556,3.703704,3.555556,3.703704,1.668052,1010400
1996-08-07,3.666667,3.740741,3.666667,3.703704,1.668052,1644900
1996-08-08,3.666667,3.777778,3.666667,3.740741,1.684732,333000
1996-08-09,3.703704,3.777778,3.703704,3.703704,1.668052,76500
1996-08-12,3.740741,3.740741,3.666667,3.740741,1.684732,234900
1996-08-13,3.740741,3.740741,3.629630,3.648148,1.643031,405900
1996-08-14,3.703704,3.740741,3.629630,3.703704,1.668052,311800
1996-08-15,3.759259,3.777778,3.703704,3.777778,1.701413,143700
1996-08-16,3.777778,3.888889,3.777778,3.814815,1.718093,308400
1996-08-19,3.888889,3.888889,3.777778,3.814815,1.718093,131100
1996-08-20,3.851852,3.851852,3.777778,3.777778,1.701413,342900
1996-08-21,3.777778,3.851852,3.777778,3.814815,1.718093,124300
1996-08-22,3.851852,3.851852,3.777778,3.782408,1.703498,467100
1996-08-23,3.851852,3.851852,3.777778,3.814815,1.718093,149400
1996-08-26,3.777778,3.888889,3.777778,3.814815,1.718093,78300
1996-08-27,3.777778,3.925926,3.777778,3.925926,1.768134,641800
1996-08-28,3.925926,4.000000,3.888889,4.000000,1.801497,661000
1996-08-29,3.925926,4.000000,3.888889,4.000000,1.801497,668200
1996-08-30,4.000000,4.037037,3.962963,3.962963,1.784815,384300
1996-09-03,4.000000,4.000000,3.888889,4.000000,1.801497,128400
1996-09-04,4.000000,4.074074,3.925926,4.074074,1.834856,492900
1996-09-05,4.074074,4.074074,3.925926,3.925926,1.768134,441000
1996-09-06,3.925926,4.000000,3.925926,4.000000,1.801497,58000
1996-09-09,4.000000,4.000000,3.925926,4.000000,1.801497,212800
1996-09-10,4.000000,4.074074,4.000000,4.000000,1.801497,294900
1996-09-11,3.962963,4.037037,3.925926,3.925926,1.768134,71100
1996-09-12,3.925926,4.000000,3.925926,3.962963,1.784815,414600
1996-09-13,4.074074,4.074074,4.000000,4.074074,1.834856,56800
1996-09-16,4.074074,4.185185,4.037037,4.148148,1.868218,352900
1996-09-17,4.148148,4.185185,4.111111,4.148148,1.868218,277300
1996-09-18,4.111111,4.185185,4.037037,4.111111,1.851538,178800
1996-09-19,4.111111,4.111111,4.037037,4.037037,1.818176,63600
1996-09-20,4.111111,4.111111,4.037037,4.037037,1.818176,71100
1996-09-23,4.000000,4.074074,4.000000,4.037037,1.818176,81600
1996-09-24,4.000000,4.074074,4.000000,4.037037,1.818176,125700
1996-09-25,4.037037,4.037037,3.962963,4.037037,1.818176,96000
1996-09-26,4.037037,4.037037,3.925926,3.962963,1.784815,235000
1996-09-27,4.000000,4.000000,3.925926,4.000000,1.801497,154500
1996-09-30,4.000000,4.074074,3.925926,4.074074,1.834856,378000
1996-10-01,4.074074,4.148148,4.037037,4.111111,1.851538,382200
1996-10-02,4.074074,4.148148,4.074074,4.074074,1.834856,59500
1996-10-03,4.148148,4.148148,4.037037,4.074074,1.834856,153400
1996-10-04,4.074074,4.148148,4.074074,4.074074,1.834856,87300
1996-10-07,4.074074,4.111111,4.037037,4.037037,1.818176,90000
1996-10-08,4.000000,4.074074,3.962963,3.962963,1.784815,93700
1996-10-09,4.037037,4.037037,3.981482,4.000000,1.801497,131100
1996-10-10,4.000000,4.074074,4.000000,4.074074,1.834856,132300
1996-10-11,4.074074,4.074074,4.037037,4.055555,1.826516,81100
1996-10-14,4.074074,4.074074,4.000000,4.074074,1.834856,70300
1996-10-15,4.111111,4.148148,4.037037,4.037037,1.818176,71100
1996-10-16,4.111111,4.111111,4.037037,4.037037,1.818176,42000
1996-10-17,4.074074,4.074074,4.037037,4.037037,1.818176,171400
1996-10-18,4.074074,4.111111,4.000000,4.074074,1.834856,249900
1996-10-21,4.074074,4.148148,4.037037,4.111111,1.851538,267400
1996-10-22,4.074074,4.148148,4.037037,4.074074,1.834856,105300
1996-10-23,4.037037,4.148148,4.000000,4.111111,1.851538,101800
1996-10-24,4.111111,4.111111,3.962963,4.000000,1.801497,78900
1996-10-25,3.962963,4.037037,3.962963,4.000000,1.801497,35200
1996-10-28,4.000000,4.000000,3.962963,3.962963,1.784815,155800
1996-10-29,4.018518,4.037037,3.962963,3.962963,1.784815,249300
1996-10-30,4.000000,4.037037,3.962963,3.962963,1.784815,177700
1996-10-31,4.037037,4.074074,3.962963,4.037037,1.818176,480700
1996-11-01,4.064815,4.064815,3.962963,3.962963,1.784815,111600
1996-11-04,4.000000,4.000000,3.925926,3.925926,1.768134,91800
1996-11-05,4.000000,4.074074,3.925926,4.037037,1.818176,559800
1996-11-06,4.000000,4.074074,4.000000,4.055555,1.826516,289800
1996-11-07,4.000000,4.111111,4.000000,4.111111,1.851538,611100
1996-11-08,4.111111,4.185185,4.111111,4.148148,1.868218,1274500
1996-11-11,4.148148,4.185185,4.074074,4.111111,1.851538,473400
1996-11-12,4.148148,4.185185,4.111111,4.148148,1.868218,392100
1996-11-13,4.111111,4.185185,4.111111,4.185185,1.884898,361300
1996-11-14,4.185185,4.222222,4.111111,4.148148,1.868218,290800
1996-11-15,4.148148,4.222222,4.148148,4.185185,1.884898,473100
1996-11-18,4.166667,4.222222,4.148148,4.185185,1.884898,276900
1996-11-19,4.148148,4.185185,4.148148,4.185185,1.884898,242500
1996-11-20,4.185185,4.185185,4.148148,4.166667,1.876557,601600
1996-11-21,4.148148,4.185185,4.148148,4.185185,1.884898,227400
1996-11-22,4.185185,4.185185,4.148148,4.166667,1.876557,86400
1996-11-25,4.148148,4.185185,4.148148,4.148148,1.868218,168300
1996-11-26,4.185185,4.185185,4.148148,4.166667,1.876557,207100
1996-11-27,4.148148,4.185185,4.148148,4.185185,1.884898,237600
1996-11-29,4.148148,4.185185,4.148148,4.166667,1.876557,164700
1996-12-02,4.185185,4.185185,4.148148,4.185185,1.884898,220600
1996-12-03,4.222222,4.481482,4.185185,4.407407,1.984981,366000
1996-12-04,4.444445,4.481482,4.407407,4.407407,1.984981,187800
1996-12-05,4.444445,4.444445,4.296296,4.296296,1.934940,330900
1996-12-06,4.148148,4.296296,4.111111,4.296296,1.934940,351000
1996-12-09,4.296296,4.370370,4.296296,4.333333,1.951620,38700
1996-12-10,4.296296,4.370370,4.296296,4.296296,1.934940,94000
1996-12-11,4.259259,4.296296,4.222222,4.259259,1.918259,300600
1996-12-12,4.259259,4.296296,4.222222,4.259259,1.918259,147700
1996-12-13,4.222222,4.407407,4.222222,4.407407,1.984981,204400
1996-12-16,4.370370,4.481482,4.370370,4.481482,2.018343,863200
1996-12-17,4.370370,4.444445,4.333333,4.407407,1.984981,595300
1996-12-18,4.407407,4.444445,4.370370,4.407407,1.984981,480600
1996-12-19,4.444445,4.444445,4.370370,4.407407,1.984981,273300
1996-12-20,4.370370,4.444445,4.370370,4.370370,1.968301,33900
1996-12-23,4.370370,4.444445,4.333333,4.370370,1.968301,148600
1996-12-24,4.333333,4.407407,4.296296,4.296296,1.934940,38700
1996-12-26,4.296296,4.333333,4.259259,4.296296,1.934940,82300
1996-12-27,4.259259,4.296296,4.240741,4.240741,1.909919,37000
1996-12-30,4.333333,4.370370,4.296296,4.296296,1.934940,56800
1996-12-31,4.370370,4.370370,4.296296,4.370370,1.968301,266100
1997-01-02,4.296296,4.333333,4.222222,4.296296,1.934940,161200
1997-01-03,4.259259,4.370370,4.259259,4.296296,1.934940,108000
1997-01-06,4.370370,4.407407,4.296296,4.407407,1.984981,219600
1997-01-07,4.444445,4.444445,4.333333,4.425926,1.993322,168300
1997-01-08,4.407407,4.481482,4.407407,4.444445,2.001662,910500
1997-01-09,4.481482,4.481482,4.407407,4.407407,1.984981,74800
1997-01-10,4.444445,4.518518,4.407407,4.518518,2.035023,644100
1997-01-13,4.518518,4.592593,4.481482,4.592593,2.068384,476700
1997-01-14,4.555555,4.777778,4.555555,4.777778,2.151787,260500
1997-01-15,4.703704,4.740741,4.703704,4.736111,2.133021,257800
1997-01-16,4.703704,4.888889,4.703704,4.851852,2.185148,275500
1997-01-17,4.888889,5.129630,4.851852,5.018518,2.260210,1268200
1997-01-20,5.037037,5.037037,4.925926,4.962963,2.235189,624300
1997-01-21,5.037037,5.037037,5.000000,5.037037,2.268550,392800
1997-01-22,5.037037,5.037037,4.962963,4.962963,2.235189,49200
1997-01-23,4.962963,5.037037,4.888889,4.888889,2.201828,202600
1997-01-24,4.888889,4.888889,4.814815,4.888889,2.201828,178800
1997-01-27,4.851852,4.925926,4.814815,4.907407,2.210168,115600
1997-01-28,4.962963,4.962963,4.888889,4.888889,2.201828,95100
1997-01-29,4.925926,4.962963,4.888889,4.962963,2.235189,40000
1997-01-30,4.962963,4.962963,4.925926,4.925926,2.218508,40000
1997-01-31,4.925926,4.962963,4.907407,4.962963,2.235189,91900
1997-02-03,4.962963,4.962963,4.888889,4.925926,2.218508,32500
1997-02-04,4.925926,4.925926,4.888889,4.925926,2.218508,181000
1997-02-05,4.962963,4.962963,4.888889,4.888889,2.201828,81000
1997-02-06,4.925926,4.925926,4.888889,4.925926,2.218508,141300
1997-02-07,4.925926,4.962963,4.888889,4.925926,2.218508,471300
1997-02-10,4.962963,5.074074,4.962963,5.037037,2.268550,450900
1997-02-11,5.148148,5.185185,5.074074,5.092593,2.293571,684000
1997-02-12,5.074074,5.222222,5.074074,5.185185,2.335272,318100
1997-02-13,5.222222,5.370370,5.185185,5.370370,2.418675,517600
1997-02-14,5.370370,5.444445,5.333333,5.407407,2.435355,317800
1997-02-18,5.407407,5.481482,5.333333,5.407407,2.435355,705600
1997-02-19,5.407407,5.481482,5.370370,5.407407,2.435355,712900
1997-02-20,5.444445,5.444445,5.370370,5.444445,2.452036,241200
1997-02-21,5.370370,5.444445,5.370370,5.407407,2.435355,116700
1997-02-24,5.407407,5.444445,5.370370,5.425926,2.443696,158500
1997-02-25,5.481482,5.481482,5.407407,5.481482,2.468716,558900
1997-02-26,5.481482,5.518518,5.425926,5.444445,2.452036,485200
1997-02-27,5.444445,5.481482,5.407407,5.407407,2.435355,346200
1997-02-28,5.407407,5.481482,5.407407,5.481482,2.468716,191800
1997-03-03,5.462963,5.629630,5.407407,5.629630,2.535437,1113000
1997-03-04,5.629630,5.629630,5.555555,5.555555,2.502077,249700
1997-03-05,5.592593,5.592593,5.518518,5.592593,2.518759,239500
1997-03-06,5.518518,5.592593,5.518518,5.518518,2.485397,22500
1997-03-07,5.518518,5.592593,5.518518,5.555555,2.502077,135000
1997-03-10,5.592593,5.666667,5.555555,5.629630,2.535437,162600
1997-03-11,5.666667,5.814815,5.629630,5.814815,2.618841,856800
1997-03-12,5.814815,5.814815,5.537037,5.555555,2.502077,6319500
1997-03-13,5.555555,5.555555,5.481482,5.500000,2.477058,621100
1997-03-14,5.481482,5.555555,5.407407,5.407407,2.435355,203100
1997-03-17,5.407407,5.444445,5.333333,5.388889,2.427015,1629600
1997-03-18,5.370370,5.444445,5.370370,5.407407,2.435355,135000
1997-03-19,5.407407,5.444445,5.370370,5.370370,2.418675,703300
1997-03-20,5.444445,5.444445,5.370370,5.370370,2.418675,538800
1997-03-21,5.444445,5.481482,5.370370,5.407407,2.435355,323500
1997-03-24,5.444445,5.481482,5.407407,5.462963,2.460376,179500
1997-03-25,5.407407,5.592593,5.407407,5.555555,2.502077,168000
1997-03-26,5.518518,5.666667,5.518518,5.629630,2.535437,288400
1997-03-27,5.629630,5.666667,5.555555,5.555555,2.502077,443700
1997-03-31,5.611111,5.666667,5.481482,5.555555,2.502077,1564800
1997-04-01,5.481482,5.555555,5.481482,5.555555,2.502077,790300
1997-04-02,5.518518,5.555555,5.444445,5.444445,2.452036,1117300
1997-04-03,5.407407,5.407407,5.296296,5.370370,2.418675,589200
1997-04-04,5.296296,5.333333,5.259259,5.333333,2.401994,214600
1997-04-07,5.296296,5.370370,5.222222,5.259259,2.368633,366000
1997-04-08,5.333333,5.370370,5.259259,5.296296,2.385314,69700
1997-04-09,5.324074,5.333333,5.259259,5.296296,2.385314,25800
1997-04-10,5.259259,5.333333,5.111111,5.166667,2.326931,299700
1997-04-11,5.111111,5.148148,4.962963,5.074074,2.285232,652900
1997-04-14,5.000000,5.074074,4.888889,4.962963,2.235189,911800
1997-04-15,4.962963,5.000000,4.851852,4.925926,2.218508,199800
1997-04-16,4.851852,5.000000,4.851852,5.000000,2.251870,172000
1997-04-17,4.962963,5.074074,4.925926,5.074074,2.285232,124800
1997-04-18,5.037037,5.185185,5.037037,5.148148,2.318591,194500
1997-04-21,5.185185,5.277778,5.185185,5.259259,2.368633,192600
1997-04-22,5.222222,5.351852,5.222222,5.296296,2.385314,151800
1997-04-23,5.370370,5.407407,5.296296,5.407407,2.435355,75700
1997-04-24,5.370370,5.407407,5.296296,5.296296,2.385314,97800
1997-04-25,5.259259,5.296296,5.111111,5.129630,2.310251,150700
1997-04-28,5.185185,5.259259,5.111111,5.240741,2.360293,80500
1997-04-29,5.259259,5.296296,5.259259,5.259259,2.368633,17500
1997-04-30,5.222222,5.240741,5.222222,5.240741,2.360293,9000
1997-05-01,5.296296,5.296296,5.222222,5.222222,2.351953,624300
1997-05-02,5.222222,5.296296,5.222222,5.222222,2.351953,90600
1997-05-05,5.296296,5.296296,5.185185,5.185185,2.335272,255100
1997-05-06,5.185185,5.185185,5.074074,5.111111,2.301911,183100
1997-05-07,5.148148,5.148148,5.037037,5.111111,2.301911,102600
1997-05-08,5.111111,5.148148,5.037037,5.129630,2.310251,169300
1997-05-09,5.148148,5.185185,5.074074,5.185185,2.335272,31000
1997-05-12,5.129630,5.185185,5.074074,5.074074,2.285232,48600
1997-05-13,5.148148,5.148148,5.074074,5.129630,2.310251,76200
1997-05-14,5.111111,5.111111,5.037037,5.074074,2.285232,40500
1997-05-15,5.111111,5.111111,5.037037,5.037037,2.268550,64800
1997-05-16,5.037037,5.037037,5.000000,5.000000,2.251870,17100
1997-05-19,5.000000,5.111111,5.000000,5.037037,2.268550,52200
1997-05-20,5.074074,5.111111,5.037037,5.111111,2.301911,39700
1997-05-21,5.074074,5.185185,5.074074,5.111111,2.301911,66300
1997-05-22,5.111111,5.185185,5.074074,5.111111,2.301911,47400
1997-05-23,5.111111,5.203704,5.037037,5.203704,2.343613,150700
1997-05-27,5.148148,5.222222,5.111111,5.222222,2.351953,114900
1997-05-28,5.203704,5.203704,5.148148,5.166667,2.326931,113500
1997-05-29,5.185185,5.222222,5.185185,5.185185,2.355740,25800
1997-05-30,5.148148,5.222222,5.074074,5.148148,2.338912,112000
1997-06-02,5.222222,5.222222,5.111111,5.185185,2.355740,55300
1997-06-03,5.111111,5.185185,5.111111,5.185185,2.355740,31600
1997-06-04,5.111111,5.203704,5.111111,5.148148,2.338912,22200
1997-06-05,5.185185,5.296296,5.185185,5.222222,2.372566,142300
1997-06-06,5.259259,5.370370,5.259259,5.296296,2.406220,69000
1997-06-09,5.333333,5.407407,5.333333,5.407407,2.456701,95100
1997-06-10,5.333333,5.370370,5.259259,5.296296,2.406220,87700
1997-06-11,5.351852,5.370370,5.259259,5.296296,2.406220,17500
1997-06-12,5.259259,5.370370,5.259259,5.370370,2.439874,31200
1997-06-13,5.333333,5.370370,5.296296,5.296296,2.406220,14400
1997-06-16,5.296296,5.592593,5.296296,5.500000,2.498767,340200
1997-06-17,5.481482,5.518518,5.444445,5.500000,2.498767,93300
1997-06-18,5.518518,5.518518,5.407407,5.444445,2.473526,124800
1997-06-19,5.518518,5.592593,5.407407,5.555555,2.524007,432900
1997-06-20,5.555555,5.740741,5.555555,5.666667,2.574486,247600
1997-06-23,5.629630,5.777778,5.629630,5.777778,2.624967,124300
1997-06-24,5.777778,5.777778,5.666667,5.703704,2.591314,154500
1997-06-25,5.740741,5.814815,5.703704,5.740741,2.608141,101400
1997-06-26,5.777778,5.888889,5.703704,5.777778,2.624967,237700
1997-06-27,5.814815,5.814815,5.592593,5.629630,2.557659,186900
1997-06-30,5.629630,6.000000,5.629630,5.925926,2.692275,496800
1997-07-01,6.000000,6.000000,5.740741,5.740741,2.608141,203100
1997-07-02,5.740741,5.814815,5.740741,5.814815,2.641794,68400
1997-07-03,5.777778,5.814815,5.777778,5.796296,2.633378,35200
1997-07-07,5.888889,5.888889,5.777778,5.814815,2.641794,45100
1997-07-08,5.851852,5.888889,5.777778,5.777778,2.624967,116700
1997-07-09,5.888889,5.888889,5.740741,5.740741,2.608141,65400
1997-07-10,5.703704,5.777778,5.703704,5.703704,2.591314,38400
1997-07-11,5.740741,5.740741,5.666667,5.722222,2.599727,21600
1997-07-14,5.777778,5.777778,5.666667,5.703704,2.591314,35700
1997-07-15,5.666667,5.740741,5.666667,5.722222,2.599727,18100
1997-07-16,5.703704,5.814815,5.703704,5.814815,2.641794,31200
1997-07-17,5.740741,5.777778,5.703704,5.703704,2.591314,56700
1997-07-18,5.703704,5.777778,5.444445,5.537037,2.515594,279400
1997-07-21,5.555555,5.592593,5.481482,5.518518,2.507180,33700
1997-07-22,5.481482,5.629630,5.481482,5.629630,2.557659,72100
