Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.177751,0.164745,0.164745,0.013164,675000
1980-03-18,0.000000,0.177751,0.164745,0.164745,0.013164,48900
1980-03-19,0.000000,0.177751,0.164745,0.164745,0.013164,94800
1980-03-20,0.000000,0.169080,0.156074,0.156074,0.012471,63300
1980-03-21,0.000000,0.169080,0.156074,0.156074,0.012471,300
1980-03-24,0.000000,0.169080,0.156074,0.156074,0.012471,18900
1980-03-25,0.000000,0.164745,0.151738,0.151738,0.012125,164700
1980-03-26,0.000000,0.164745,0.151738,0.151738,0.012125,186300
1980-03-27,0.000000,0.156074,0.143068,0.143068,0.011432,142200
1980-03-28,0.000000,0.156074,0.143068,0.143068,0.011432,63300
1980-03-31,0.000000,0.156074,0.143068,0.143068,0.011432,18900
1980-04-01,0.000000,0.156074,0.143068,0.143068,0.011432,28200
1980-04-02,0.000000,0.156074,0.143068,0.143068,0.011432,246900
1980-04-03,0.000000,0.156074,0.143068,0.143068,0.011432,48900
1980-04-07,0.143068,0.143068,0.143068,0.143068,0.011432,0
1980-04-08,0.000000,0.156074,0.143068,0.143068,0.011432,213300
1980-04-09,0.000000,0.156074,0.143068,0.143068,0.011432,1956000
1980-04-10,0.000000,0.160409,0.147403,0.147403,0.011779,109800
1980-04-11,0.000000,0.160409,0.147403,0.147403,0.011779,164700
1980-04-14,0.000000,0.160409,0.147403,0.147403,0.011779,42300
1980-04-15,0.000000,0.160409,0.147403,0.147403,0.011779,300
1980-04-16,0.000000,0.160409,0.147403,0.147403,0.011779,63300
1980-04-17,0.000000,0.160409,0.147403,0.147403,0.011779,28200
1980-04-18,0.000000,0.160409,0.147403,0.147403,0.011779,109800
1980-04-21,0.000000,0.160409,0.147403,0.147403,0.011779,42300
1980-04-22,0.000000,0.160409,0.147403,0.147403,0.011779,300
1980-04-23,0.147403,0.147403,0.147403,0.147403,0.011779,0
1980-04-24,0.000000,0.160409,0.147403,0.147403,0.011779,164700
1980-04-25,0.000000,0.160409,0.147403,0.147403,0.011779,73200
1980-04-28,0.000000,0.160409,0.147403,0.147403,0.011779,459300
1980-04-29,0.147403,0.147403,0.147403,0.147403,0.011779,0
1980-04-30,0.000000,0.160409,0.147403,0.147403,0.011779,300
1980-05-01,0.000000,0.160409,0.147403,0.147403,0.011779,63300
1980-05-02,0.000000,0.160409,0.147403,0.147403,0.011779,109800
1980-05-05,0.000000,0.160409,0.147403,0.147403,0.011779,300
1980-05-06,0.000000,0.160409,0.147403,0.147403,0.011779,300
1980-05-07,0.147403,0.147403,0.147403,0.147403,0.011779,0
1980-05-08,0.147403,0.147403,0.147403,0.147403,0.011779,0
1980-05-09,0.147403,0.147403,0.147403,0.147403,0.011779,0
1980-05-12,0.000000,0.160409,0.147403,0.147403,0.011779,63300
1980-05-13,0.000000,0.160409,0.147403,0.147403,0.011779,18900
1980-05-14,0.000000,0.160409,0.147403,0.147403,0.011779,227100
1980-05-15,0.147403,0.147403,0.147403,0.147403,0.011779,0
1980-05-16,0.147403,0.147403,0.147403,0.147403,0.011779,0
1980-05-19,0.000000,0.160409,0.147403,0.147403,0.011779,213300
1980-05-20,0.000000,0.160409,0.147403,0.147403,0.011779,164700
1980-05-21,0.000000,0.160409,0.147403,0.147403,0.011779,368400
1980-05-22,0.000000,0.160409,0.147403,0.147403,0.011779,90900
1980-05-23,0.000000,0.164745,0.151738,0.151738,0.012125,155700
1980-05-27,0.000000,0.164745,0.151738,0.151738,0.012125,300
1980-05-28,0.000000,0.164745,0.151738,0.151738,0.012125,164700
1980-05-29,0.000000,0.164745,0.151738,0.151738,0.012125,300
1980-05-30,0.151738,0.151738,0.151738,0.151738,0.012125,0
1980-06-02,0.000000,0.169080,0.156074,0.156074,0.012471,259200
1980-06-03,0.156074,0.156074,0.156074,0.156074,0.012471,0
1980-06-04,0.000000,0.169080,0.156074,0.156074,0.012471,136200
1980-06-05,0.000000,0.169080,0.156074,0.156074,0.012471,48900
1980-06-06,0.000000,0.173415,0.160409,0.160409,0.012818,73200
1980-06-09,0.000000,0.173415,0.160409,0.160409,0.012818,1263600
1980-06-10,0.000000,0.173415,0.160409,0.160409,0.012818,18900
1980-06-11,0.000000,0.173415,0.160409,0.160409,0.012818,42300
1980-06-12,0.160409,0.160409,0.160409,0.160409,0.012818,0
1980-06-13,0.000000,0.173415,0.160409,0.160409,0.012818,28200
1980-06-16,0.160409,0.160409,0.160409,0.160409,0.012818,0
1980-06-17,0.160409,0.160409,0.160409,0.160409,0.012818,0
1980-06-18,0.160409,0.160409,0.160409,0.160409,0.012818,0
1980-06-19,0.000000,0.173415,0.160409,0.160409,0.012818,90900
1980-06-20,0.000000,0.173415,0.160409,0.160409,0.012818,213300
1980-06-23,0.000000,0.173415,0.160409,0.160409,0.012818,300
1980-06-24,0.000000,0.173415,0.160409,0.160409,0.012818,48900
1980-06-25,0.000000,0.173415,0.160409,0.160409,0.012818,233400
1980-06-26,0.000000,0.173415,0.160409,0.160409,0.012818,48900
1980-06-27,0.000000,0.173415,0.160409,0.160409,0.012818,48900
1980-06-30,0.160409,0.160409,0.160409,0.160409,0.012818,0
1980-07-01,0.000000,0.173415,0.160409,0.160409,0.012818,42300
1980-07-02,0.160409,0.160409,0.160409,0.160409,0.012818,0
1980-07-03,0.000000,0.173415,0.160409,0.160409,0.012818,28200
1980-07-07,0.160409,0.160409,0.160409,0.160409,0.012818,0
1980-07-08,0.000000,0.169080,0.160409,0.160409,0.012818,18900
1980-07-09,0.000000,0.169080,0.160409,0.160409,0.012818,48900
1980-07-10,0.000000,0.169080,0.160409,0.160409,0.012818,370200
1980-07-11,0.000000,0.169080,0.160409,0.160409,0.012818,259200
1980-07-14,0.000000,0.173415,0.164745,0.164745,0.013164,204300
1980-07-15,0.000000,0.173415,0.164745,0.164745,0.013164,18900
1980-07-16,0.000000,0.164745,0.151738,0.151738,0.012125,388800
1980-07-17,0.000000,0.164745,0.151738,0.151738,0.012125,534600
1980-07-18,0.000000,0.160409,0.151738,0.151738,0.012125,259200
1980-07-21,0.000000,0.164745,0.151738,0.151738,0.012125,18900
1980-07-22,0.000000,0.164745,0.151738,0.151738,0.012125,300
1980-07-23,0.000000,0.164745,0.151738,0.151738,0.012125,121800
1980-07-24,0.000000,0.164745,0.151738,0.151738,0.012125,213300
1980-07-25,0.000000,0.164745,0.151738,0.151738,0.012125,2488500
1980-07-28,0.151738,0.151738,0.151738,0.151738,0.012125,0
1980-07-29,0.000000,0.164745,0.151738,0.151738,0.012125,121800
1980-07-30,0.151738,0.151738,0.151738,0.151738,0.012125,0
1980-07-31,0.000000,0.164745,0.151738,0.151738,0.012125,18900
1980-08-01,0.151738,0.151738,0.151738,0.151738,0.012125,0
1980-08-04,0.000000,0.164745,0.153906,0.153906,0.012298,48900
1980-08-05,0.153906,0.153906,0.153906,0.153906,0.012298,0
1980-08-06,0.000000,0.164745,0.153906,0.153906,0.012298,42300
1980-08-07,0.153906,0.153906,0.153906,0.153906,0.012298,0
