Date,Open,High,Low,Close,Adj Close,Volume
2003-05-07,15.750000,15.980000,15.750000,15.900000,3.624184,9200
2003-05-08,16.950001,16.950001,15.510000,16.030001,3.653817,11500
2003-05-09,16.219999,16.219999,16.049999,16.049999,3.658373,7400
2003-05-12,15.630000,16.299999,15.630000,16.230000,3.699403,5800
2003-05-13,16.100000,16.200001,16.000000,16.100000,3.669770,2700
2003-05-14,16.240000,16.500000,16.200001,16.400000,3.738151,32300
2003-05-15,16.490000,16.590000,16.389999,16.410000,3.740431,13400
2003-05-16,16.200001,16.450001,16.000000,16.440001,3.747269,10000
2003-05-19,16.400000,16.740000,16.340000,16.510000,3.763225,27200
2003-05-20,16.440001,16.870001,16.440001,16.760000,3.820210,16800
2003-05-21,16.600000,17.049999,16.549999,16.850000,3.840722,14500
2003-05-22,17.049999,17.500000,17.040001,17.150000,3.909105,17500
2003-05-23,17.040001,17.490000,17.040001,17.299999,3.943294,12900
2003-05-27,17.299999,17.840000,17.299999,17.500000,3.988880,30200
2003-05-28,17.490000,17.740000,17.299999,17.559999,4.002558,9300
2003-05-29,17.360001,18.000000,17.360001,17.760000,4.048146,20000
2003-05-30,18.000000,18.250000,18.000000,18.000000,4.102849,18300
2003-06-02,18.129999,18.160000,17.750000,18.129999,4.132479,11800
2003-06-03,18.129999,18.129999,17.750000,17.990000,4.100569,6400
2003-06-04,17.990000,18.250000,17.990000,18.040001,4.111968,12500
2003-06-05,18.040001,18.250000,17.540001,18.020000,4.107408,15300
2003-06-06,18.250000,19.540001,18.200001,18.990000,4.328506,11800
2003-06-09,19.010000,19.010000,18.770000,18.879999,4.303432,4000
2003-06-10,18.879999,19.490000,18.410000,19.000000,4.330783,11000
2003-06-11,19.100000,19.230000,18.000000,18.100000,4.125643,51000
2003-06-12,18.250000,18.549999,17.500000,17.770000,4.050423,37400
2003-06-13,17.850000,17.850000,16.520000,17.360001,3.956970,41100
2003-06-16,17.250000,17.770000,17.250000,17.549999,4.000278,7200
2003-06-17,17.520000,17.520000,17.150000,17.350000,3.954691,13700
2003-06-18,18.650000,18.650000,17.250000,18.040001,4.111968,7000
2003-06-19,17.920000,17.990000,17.570000,17.620001,4.016234,1800
2003-06-20,17.549999,17.990000,17.549999,17.950001,4.091453,2300
2003-06-23,17.990000,18.180000,17.950001,18.180000,4.143878,6400
2003-06-24,18.100000,18.480000,18.000000,18.059999,4.116526,10000
2003-06-25,18.150000,18.250000,18.150000,18.200001,4.148437,5000
2003-06-26,18.090000,18.090000,18.000000,18.000000,4.102849,900
2003-06-27,17.950001,17.950001,17.530001,17.530001,3.995718,1900
2003-06-30,17.520000,17.900000,17.260000,17.570000,4.004836,6400
2003-07-01,17.379999,17.379999,17.260000,17.280001,3.938735,4500
2003-07-02,17.260000,17.500000,17.260000,17.410000,3.968369,7300
2003-07-03,17.410000,17.410000,17.410000,17.410000,3.968369,0
2003-07-07,17.500000,17.690001,17.260000,17.690001,4.032190,34400
2003-07-08,17.400000,17.430000,17.230000,17.230000,3.927337,17600
2003-07-09,17.260000,17.459999,17.260000,17.400000,3.966087,18400
2003-07-10,17.500000,17.500000,17.280001,17.340000,3.952411,4600
2003-07-11,17.270000,17.420000,17.250000,17.299999,3.943294,8300
2003-07-14,17.340000,17.500000,17.340000,17.400000,3.966087,4400
2003-07-15,17.500000,17.549999,17.049999,17.049999,3.886310,29000
2003-07-16,17.280001,17.400000,16.700001,16.950001,3.863517,10900
2003-07-17,17.049999,17.889999,17.049999,17.299999,3.943294,34500
2003-07-18,17.990000,17.990000,17.389999,17.420000,3.970647,12600
2003-07-21,17.750000,17.750000,17.620001,17.700001,4.034469,10700
2003-07-22,18.010000,18.010000,17.690001,17.750000,4.045865,20000
2003-07-23,18.200001,18.200001,17.549999,18.049999,4.114245,21000
2003-07-24,18.200001,18.200001,17.590000,17.639999,4.125471,14100
2003-07-25,17.700001,17.910000,17.580000,17.650000,4.127810,6200
2003-07-28,17.900000,18.100000,17.799999,17.799999,4.162891,7300
2003-07-29,17.900000,17.900000,17.799999,17.850000,4.174583,4300
2003-07-30,17.850000,18.389999,17.850000,18.090000,4.230711,9800
2003-07-31,18.100000,18.240000,17.799999,18.000000,4.209664,7900
2003-08-01,18.000000,18.000000,17.500000,17.940001,4.195634,2300
2003-08-04,18.400000,18.400000,17.500000,18.020000,4.214344,4200
2003-08-05,17.830000,17.990000,17.299999,17.990000,4.207325,2200
2003-08-06,17.510000,17.990000,17.309999,17.309999,4.048293,3300
2003-08-07,17.299999,17.600000,17.299999,17.600000,4.116117,3000
2003-08-08,17.590000,17.600000,17.309999,17.549999,4.104423,7400
2003-08-11,17.160000,17.790001,17.160000,17.680000,4.134827,3800
2003-08-12,17.990000,18.100000,17.430000,17.660000,4.130147,10700
2003-08-13,17.559999,17.860001,17.559999,17.750000,4.151196,1900
2003-08-14,17.860001,18.000000,17.680000,17.700001,4.139503,4100
2003-08-15,17.600000,17.600000,17.600000,17.600000,4.116117,300
2003-08-18,17.600000,18.000000,17.510000,17.510000,4.095069,8500
2003-08-19,17.990000,18.000000,17.590000,17.590000,4.113778,1900
2003-08-20,17.990000,18.200001,17.660000,18.000000,4.209664,8500
2003-08-21,18.000000,18.000000,17.400000,17.530001,4.099748,18300
2003-08-22,17.530001,17.600000,17.250000,17.600000,4.116117,6000
2003-08-25,17.600000,17.639999,17.500000,17.639999,4.125471,4100
2003-08-26,17.510000,17.990000,17.299999,17.299999,4.045954,4700
2003-08-27,17.400000,18.000000,17.330000,17.400000,4.069342,3800
2003-08-28,17.799999,17.830000,17.309999,17.830000,4.169908,9500
2003-08-29,18.330000,18.330000,17.600000,17.600000,4.116117,8100
2003-09-02,17.510000,17.510000,17.430000,17.440001,4.078698,3800
2003-09-03,17.309999,18.000000,17.299999,17.600000,4.116117,8400
2003-09-04,17.740000,17.740000,17.590000,17.590000,4.113778,600
2003-09-05,17.530001,18.150000,17.410000,18.000000,4.209664,13100
2003-09-08,18.180000,18.180000,17.400000,17.940001,4.195634,42100
2003-09-09,17.799999,17.990000,17.730000,17.750000,4.151196,3400
2003-09-10,18.010000,18.180000,17.740000,17.740000,4.148859,6600
2003-09-11,17.799999,17.969999,17.799999,17.850000,4.174583,7400
2003-09-12,18.080000,18.080000,17.500000,17.740000,4.148859,10600
2003-09-15,17.709999,17.709999,17.510000,17.530001,4.099748,2800
2003-09-16,17.980000,17.980000,17.510000,17.530001,4.099748,13000
2003-09-17,17.600000,17.750000,17.459999,17.750000,4.151196,5300
2003-09-18,17.549999,17.740000,17.320000,17.600000,4.116117,10500
2003-09-19,17.260000,17.510000,17.200001,17.200001,4.022571,21100
2003-09-22,17.260000,17.440001,17.200001,17.200001,4.022571,6400
2003-09-23,17.260000,17.510000,17.250000,17.250000,4.034262,4400
2003-09-24,17.490000,17.490000,17.070000,17.070000,3.992165,6200
2003-09-25,17.100000,17.500000,17.090000,17.500000,4.092729,7400
2003-09-26,17.500000,17.500000,17.500000,17.500000,4.092729,0
2003-09-29,17.059999,17.160000,16.990000,17.000000,3.975795,3400
2003-09-30,17.100000,17.100000,16.799999,16.850000,3.940714,19100
2003-10-01,17.090000,17.090000,17.090000,17.090000,3.996845,100
2003-10-02,16.809999,18.010000,16.799999,17.500000,4.092729,6600
2003-10-03,16.809999,17.500000,16.809999,17.490000,4.090391,2100
2003-10-06,17.400000,17.400000,16.389999,16.900000,3.952406,59500
2003-10-07,16.900000,17.020000,16.600000,17.020000,3.980471,17300
2003-10-08,17.389999,17.389999,16.500000,16.930000,3.959424,10100
2003-10-09,16.700001,17.250000,16.700001,17.250000,4.034262,10400
2003-10-10,17.219999,17.540001,17.219999,17.450001,4.081035,10800
2003-10-13,17.520000,17.969999,17.500000,17.500000,4.092729,14200
2003-10-14,17.500000,17.700001,17.500000,17.500000,4.092729,8700
2003-10-15,17.690001,17.750000,17.500000,17.750000,4.151196,11800
2003-10-16,17.750000,17.750000,17.750000,17.750000,4.151196,2300
2003-10-17,17.920000,17.969999,17.680000,17.750000,4.151196,10600
2003-10-20,17.750000,17.889999,17.559999,17.719999,4.144180,8700
2003-10-21,17.650000,17.940001,17.580000,17.590000,4.113778,4800
2003-10-22,17.879999,17.889999,17.600000,17.600000,4.116117,1700
2003-10-23,17.790001,17.799999,17.790001,17.799999,4.162891,700
2003-10-24,17.790001,17.969999,17.790001,17.950001,4.197973,3000
2003-10-27,18.139999,18.139999,17.610001,17.820000,4.167567,5700
2003-10-28,17.870001,17.870001,17.820000,17.820000,4.167567,1600
2003-10-29,17.690001,18.150000,17.690001,18.150000,4.347956,5000
2003-10-30,18.000000,18.000000,17.260000,17.270000,4.137145,4200
2003-10-31,17.660000,17.990000,17.650000,17.650000,4.228175,6400
2003-11-03,17.750000,17.750000,17.559999,17.740000,4.249735,2000
2003-11-04,17.549999,17.750000,17.500000,17.500000,4.192241,29800
2003-11-05,17.990000,17.990000,17.500000,17.730000,4.247342,12000
2003-11-06,17.750000,17.990000,17.549999,17.750000,4.252129,11200
2003-11-07,17.799999,17.860001,17.500000,17.850000,4.276088,16000
2003-11-10,17.980000,17.980000,17.049999,17.690001,4.237757,4500
2003-11-11,17.750000,17.879999,17.510000,17.510000,4.194638,4400
2003-11-12,17.610001,17.950001,17.520000,17.650000,4.228175,4000
2003-11-13,17.610001,17.799999,17.500000,17.750000,4.252129,2200
2003-11-14,17.840000,17.850000,17.660000,17.850000,4.276088,5200
2003-11-17,17.700001,17.799999,17.700001,17.700001,4.240152,6200
2003-11-18,17.510000,17.709999,17.510000,17.709999,4.242548,8700
2003-11-19,17.700001,17.850000,17.700001,17.850000,4.276088,2000
2003-11-20,17.850000,17.850000,17.850000,17.850000,4.276088,2200
2003-11-21,17.850000,17.850000,17.650000,17.850000,4.276088,3800
2003-11-24,17.799999,17.799999,17.799999,17.799999,4.264108,200
2003-11-25,17.700001,17.799999,17.700001,17.750000,4.252129,9100
2003-11-26,17.840000,17.990000,17.840000,17.990000,4.309624,12500
2003-11-28,17.990000,18.000000,17.990000,18.000000,4.312021,1600
2003-12-01,18.000000,18.469999,17.799999,18.469999,4.424612,14600
2003-12-02,18.459999,18.459999,18.120001,18.230000,4.367118,14000
2003-12-03,18.510000,18.690001,18.200001,18.559999,4.446173,20100
2003-12-04,18.670000,18.740000,18.320000,18.740000,4.489292,8900
2003-12-05,18.740000,18.990000,18.740000,18.900000,4.527620,4300
2003-12-08,18.830000,19.420000,18.680000,19.420000,4.652191,34200
2003-12-09,17.610001,19.490000,17.610001,19.400000,4.647399,12800
2003-12-10,18.549999,19.500000,18.549999,19.350000,4.635424,18800
2003-12-11,19.049999,19.059999,18.920000,18.930000,4.534811,3600
2003-12-12,19.000000,19.770000,19.000000,19.770000,4.736036,6600
2003-12-15,19.790001,19.790001,19.330000,19.740000,4.728849,2900
2003-12-16,19.740000,19.920000,19.500000,19.920000,4.771971,16600
2003-12-17,19.700001,20.000000,19.700001,20.000000,4.791133,12400
2003-12-18,19.600000,19.900000,19.600000,19.809999,4.745618,14600
2003-12-19,19.580000,19.950001,19.580000,19.850000,4.755201,4400
2003-12-22,19.959999,19.959999,19.799999,19.959999,4.781551,3400
2003-12-23,19.850000,19.879999,19.709999,19.860001,4.757597,7700
2003-12-24,19.740000,19.750000,19.740000,19.750000,4.731246,1800
2003-12-26,19.770000,19.770000,19.719999,19.730000,4.726455,4000
2003-12-29,19.889999,19.950001,19.709999,19.950001,4.779157,9700
2003-12-30,20.040001,20.049999,19.559999,19.700001,4.719267,5300
2003-12-31,19.430000,19.510000,19.129999,19.410000,4.649796,4900
2004-01-02,19.200001,19.410000,19.200001,19.309999,4.625840,1100
2004-01-05,19.030001,19.559999,19.030001,19.299999,4.623445,9700
2004-01-06,19.459999,19.990000,19.459999,19.930000,4.774366,11900
2004-01-07,19.990000,19.990000,19.650000,19.650000,4.707290,3600
2004-01-08,19.650000,19.650000,19.650000,19.650000,4.707290,0
2004-01-09,19.950001,19.950001,19.549999,19.770000,4.736036,2200
2004-01-12,19.740000,19.900000,19.700001,19.900000,4.767177,5600
2004-01-13,19.650000,20.000000,19.650000,19.799999,4.743222,48300
2004-01-14,20.150000,20.150000,19.559999,20.000000,4.791133,19800
2004-01-15,19.580000,19.969999,19.580000,19.969999,4.783947,400
2004-01-16,19.650000,19.750000,19.650000,19.650000,4.707290,21000
2004-01-20,20.090000,20.090000,19.629999,19.629999,4.702497,3600
2004-01-21,19.660000,19.799999,19.660000,19.799999,4.743222,600
2004-01-22,19.209999,19.260000,19.200001,19.260000,4.706810,2300
2004-01-23,19.000000,19.010000,18.910000,18.910000,4.621277,1000
2004-01-26,18.830000,19.129999,18.799999,19.000000,4.643269,23900
2004-01-27,18.750000,19.049999,18.750000,18.860001,4.609056,14600
2004-01-28,19.129999,19.150000,18.530001,18.549999,4.533297,6400
2004-01-29,18.500000,18.500000,18.000000,18.250000,4.459985,6200
2004-01-30,18.000000,18.090000,17.830000,18.049999,4.411107,5200
2004-02-02,18.250000,18.250000,17.889999,17.900000,4.374449,1800
2004-02-03,18.000000,18.000000,17.969999,18.000000,4.398888,3300
2004-02-04,17.799999,18.040001,17.799999,17.950001,4.386670,7200
2004-02-05,18.040001,18.040001,17.650000,17.780001,4.345124,11200
2004-02-06,17.900000,17.900000,17.650000,17.650000,4.313352,4600
2004-02-09,18.549999,19.049999,17.809999,17.820000,4.354897,6100
2004-02-10,18.469999,18.469999,17.700001,17.809999,4.352456,14600
2004-02-11,18.209999,18.209999,17.990000,17.990000,4.396443,2500
2004-02-12,18.120001,18.120001,17.740000,17.740000,4.335349,2500
2004-02-13,18.000000,18.250000,17.809999,17.860001,4.364674,19000
2004-02-17,17.740000,18.090000,17.660000,17.799999,4.350010,25000
2004-02-18,17.950001,18.080000,17.750000,17.900000,4.374449,17100
2004-02-19,17.910000,17.910000,17.860001,17.900000,4.374449,6200
2004-02-20,18.170000,18.170000,17.820000,17.820000,4.354897,3200
2004-02-23,17.950001,18.180000,17.660000,17.660000,4.315797,9700
2004-02-24,17.670000,17.730000,17.299999,17.650000,4.313352,6100
2004-02-25,17.660000,17.730000,17.200001,17.500000,4.276694,29800
2004-02-26,17.320000,17.490000,17.260000,17.309999,4.230262,21800
2004-02-27,17.350000,17.469999,17.250000,17.250000,4.215600,2700
2004-03-01,17.450001,18.250000,17.340000,18.250000,4.459985,17000
2004-03-02,18.010000,18.549999,17.950001,17.959999,4.389112,14400
2004-03-03,17.290001,17.900000,17.250000,17.250000,4.215600,14500
2004-03-04,17.260000,17.500000,17.250000,17.500000,4.276694,16100
2004-03-05,17.500000,18.040001,17.500000,17.950001,4.386670,4700
2004-03-08,17.610001,18.000000,17.610001,18.000000,4.398888,18800
2004-03-09,17.940001,17.940001,17.860001,17.860001,4.364674,2100
2004-03-10,18.000000,18.000000,17.559999,17.750000,4.337790,9100
2004-03-11,17.650000,17.799999,17.650000,17.650000,4.313352,4100
2004-03-12,17.500000,18.250000,17.500000,17.500000,4.276694,4800
2004-03-15,17.520000,17.600000,17.010000,17.350000,4.240039,11400
2004-03-16,18.000000,18.000000,17.290001,17.490000,4.274252,7000
2004-03-17,18.240000,18.250000,17.620001,17.799999,4.350010,3100
2004-03-18,17.850000,17.850000,17.790001,17.790001,4.347567,1800
2004-03-19,17.790001,17.799999,17.790001,17.799999,4.350010,6100
2004-03-22,17.750000,17.990000,17.750000,17.940001,4.384225,18000
2004-03-23,17.600000,17.660000,17.299999,17.490000,4.274252,10300
2004-03-24,17.330000,17.500000,17.330000,17.500000,4.276694,3100
2004-03-25,17.990000,18.150000,17.500000,18.100000,4.423327,29500
2004-03-26,18.010000,18.030001,17.480000,17.660000,4.315797,44300
2004-03-29,17.480000,18.150000,17.350000,18.150000,4.435546,34300
2004-03-30,18.150000,18.150000,18.100000,18.100000,4.423327,6100
2004-03-31,18.129999,18.250000,17.900000,17.900000,4.374449,5700
2004-04-01,17.930000,18.250000,17.930000,18.240000,4.457539,9200
2004-04-02,18.500000,18.500000,17.650000,17.940001,4.384225,5700
2004-04-05,17.959999,18.250000,17.950001,17.950001,4.386670,9300
2004-04-06,17.900000,18.120001,17.900000,18.120001,4.428214,9900
2004-04-07,18.120001,18.250000,18.100000,18.100000,4.423327,4400
2004-04-08,18.049999,18.450001,18.049999,18.049999,4.411107,10600
2004-04-12,18.450001,18.450001,17.650000,18.000000,4.398888,8700
2004-04-13,17.900000,18.000000,17.250000,17.500000,4.276694,29800
2004-04-14,17.410000,17.500000,17.100000,17.290001,4.225374,11100
2004-04-15,17.340000,17.469999,17.340000,17.400000,4.252258,25500
2004-04-16,17.430000,17.500000,17.139999,17.389999,4.249815,7000
2004-04-19,17.549999,18.350000,17.549999,18.190001,4.445320,16500
2004-04-20,18.200001,18.600000,17.700001,17.860001,4.364674,19400
2004-04-21,18.139999,18.150000,17.860001,17.950001,4.386670,6200
2004-04-22,17.950001,18.200001,17.940001,18.200001,4.447764,4600
2004-04-23,17.870001,18.049999,17.870001,17.910000,4.376892,17200
2004-04-26,18.150000,18.600000,18.010000,18.270000,4.464871,5100
2004-04-27,18.190001,18.600000,18.190001,18.250000,4.459985,5400
2004-04-28,17.850000,18.110001,17.740000,17.740000,4.436476,3700
2004-04-29,17.790001,17.790001,17.230000,17.230000,4.308934,4200
2004-04-30,17.830000,17.840000,17.110001,17.650000,4.413968,5700
2004-05-03,17.209999,17.879999,16.940001,17.299999,4.326438,12100
2004-05-04,17.330000,17.990000,17.209999,17.969999,4.493996,5000
2004-05-05,17.980000,18.180000,17.790001,18.030001,4.509000,13500
2004-05-06,18.000000,18.000000,17.180000,17.980000,4.496497,8300
2004-05-07,17.580000,18.040001,17.379999,17.980000,4.496497,13500
2004-05-10,17.950001,18.040001,17.100000,17.360001,4.341443,10800
2004-05-11,17.110001,17.490000,17.110001,17.490000,4.373956,9700
2004-05-12,17.500000,17.500000,17.250000,17.250000,4.313934,6100
2004-05-13,17.559999,17.950001,17.260000,17.260000,4.316436,9400
2004-05-14,17.389999,17.389999,17.350000,17.350000,4.338944,900
2004-05-17,17.459999,17.950001,17.459999,17.740000,4.436476,10000
2004-05-18,17.940001,17.950001,17.410000,17.410000,4.353948,8100
2004-05-19,18.000000,18.000000,17.860001,17.860001,4.466487,12000
2004-05-20,17.809999,18.000000,17.809999,17.990000,4.498996,8400
2004-05-21,17.799999,18.020000,17.799999,17.969999,4.493996,19900
2004-05-24,17.900000,18.000000,17.900000,17.990000,4.498996,4800
2004-05-25,17.900000,18.000000,17.500000,17.950001,4.488995,12100
2004-05-26,17.950001,17.969999,17.889999,17.889999,4.473988,9500
2004-05-27,17.660000,18.000000,17.660000,18.000000,4.501498,11900
2004-05-28,17.750000,17.750000,17.719999,17.750000,4.438975,6100
2004-06-01,17.660000,18.000000,17.650000,17.760000,4.441478,6800
2004-06-02,17.850000,18.000000,17.760000,17.840000,4.461483,27800
2004-06-03,17.990000,18.000000,17.709999,17.719999,4.431473,6400
2004-06-04,17.969999,17.969999,17.670000,17.670000,4.418970,2900
2004-06-07,17.740000,17.879999,17.580000,17.870001,4.468987,12500
2004-06-08,17.410000,18.000000,17.410000,17.930000,4.483992,16100
2004-06-09,17.930000,18.000000,17.750000,17.809999,4.453981,16900
2004-06-10,18.000000,18.150000,17.820000,18.139999,4.536508,14900
2004-06-14,18.180000,18.600000,17.900000,18.160000,4.541511,20900
2004-06-15,17.900000,18.160000,17.750000,17.959999,4.491495,12500
2004-06-16,17.600000,18.750000,17.600000,18.400000,4.601531,17500
2004-06-17,18.389999,18.660000,18.389999,18.600000,4.651546,11900
2004-06-18,18.600000,18.750000,18.600000,18.700001,4.676557,6600
2004-06-21,18.490000,19.389999,18.490000,19.209999,4.804099,32000
2004-06-22,19.450001,19.450001,18.600000,19.250000,4.814101,19800
2004-06-23,18.299999,19.379999,18.299999,19.309999,4.829105,12400
2004-06-24,19.190001,19.250000,18.350000,18.459999,4.616534,13900
2004-06-25,18.360001,19.260000,18.360001,19.250000,4.814101,9100
2004-06-28,20.559999,20.570000,19.139999,19.139999,4.786593,24300
2004-06-29,19.160000,19.180000,18.750000,18.850000,4.714068,8100
2004-06-30,18.629999,19.020000,18.410000,19.020000,4.756583,4500
2004-07-01,19.350000,19.360001,18.950001,19.030001,4.759083,8400
2004-07-02,19.129999,19.150000,19.000000,19.000000,4.751580,3700
2004-07-06,19.139999,19.440001,19.000000,19.160000,4.791593,7400
2004-07-07,19.160000,19.250000,18.930000,19.240000,4.811600,13600
2004-07-08,19.299999,19.299999,18.309999,18.820000,4.706564,8800
2004-07-09,18.840000,19.190001,18.600000,18.889999,4.724072,14400
2004-07-12,19.030001,19.030001,18.620001,18.990000,4.749079,8100
2004-07-13,19.000000,19.049999,18.879999,19.000000,4.751580,6000
2004-07-14,19.020000,19.309999,18.930000,19.309999,4.829105,8300
2004-07-15,19.309999,19.400000,19.180000,19.400000,4.851614,6600
2004-07-16,19.389999,19.510000,19.350000,19.410000,4.854114,19400
2004-07-19,19.190001,19.559999,19.190001,19.500000,4.876623,5100
2004-07-20,19.420000,19.500000,19.379999,19.500000,4.876623,11400
2004-07-21,19.700001,19.700001,19.080000,19.400000,4.851614,7200
2004-07-22,18.629999,19.240000,18.629999,18.760000,4.794115,4100
2004-07-23,19.129999,19.139999,18.750000,18.930000,4.837559,7200
2004-07-26,17.780001,19.010000,17.780001,18.820000,4.809447,14700
2004-07-27,18.719999,19.139999,18.719999,19.090000,4.878446,4300
2004-07-28,19.750000,19.750000,19.070000,19.090000,4.878446,5000
2004-07-29,19.750000,19.750000,18.650000,19.250000,4.919333,9700
2004-07-30,19.370001,19.370001,18.750000,19.240000,4.916778,12200
2004-08-02,19.629999,19.629999,19.440001,19.469999,4.975556,7900
2004-08-03,19.490000,19.750000,19.440001,19.750000,5.047109,9600
2004-08-04,19.410000,19.750000,19.350000,19.490000,4.980667,11300
2004-08-05,19.690001,19.690001,19.250000,19.690001,5.031777,1900
2004-08-06,19.540001,19.540001,18.879999,19.000000,4.855447,5900
2004-08-09,18.990000,19.480000,18.990000,19.469999,4.975556,5900
2004-08-10,19.459999,19.480000,19.110001,19.389999,4.955112,8700
2004-08-11,19.190001,19.200001,19.170000,19.170000,4.898890,6400
2004-08-12,19.000000,19.240000,19.000000,19.240000,4.916778,2500
2004-08-13,19.200001,19.500000,19.049999,19.200001,4.906557,14100
2004-08-16,19.010000,19.170000,19.010000,19.100000,4.881002,7400
2004-08-17,19.100000,19.309999,18.830000,19.100000,4.881002,11000
2004-08-18,19.480000,19.570000,18.940001,19.350000,4.944890,31600
2004-08-19,19.040001,19.480000,19.040001,19.480000,4.978110,12400
2004-08-20,19.480000,19.480000,19.150000,19.480000,4.978110,2200
2004-08-23,19.250000,19.250000,19.059999,19.250000,4.919333,3900
2004-08-24,19.469999,19.650000,19.360001,19.459999,4.972997,9900
2004-08-25,19.370001,19.660000,19.370001,19.600000,5.008779,5600
2004-08-26,19.629999,19.700001,19.370001,19.629999,5.016443,9700
2004-08-27,19.420000,19.940001,19.420000,19.940001,5.095664,10100
2004-08-30,19.750000,19.990000,19.750000,19.940001,5.095664,3100
2004-08-31,19.940001,20.430000,19.940001,20.190001,5.159549,14500
2004-09-01,20.400000,20.400000,20.070000,20.150000,5.149329,2400
