Date,Open,High,Low,Close,Adj Close,Volume
1983-09-23,0.000000,0.289322,0.282515,0.284217,0.078013,98742800
1983-09-26,0.000000,0.296130,0.289322,0.292726,0.080349,76288000
1983-09-27,0.000000,0.297832,0.291024,0.294428,0.080816,25609200
1983-09-28,0.000000,0.326764,0.297832,0.326764,0.089692,49480100
1983-09-29,0.000000,0.340379,0.325062,0.338677,0.092962,29032300
1983-09-30,0.000000,0.338677,0.325062,0.325062,0.089225,32131300
1983-10-03,0.000000,0.336975,0.325062,0.335274,0.092028,19772000
1983-10-04,0.000000,0.352292,0.336975,0.350591,0.096232,16223000
1983-10-05,0.000000,0.350591,0.347187,0.347187,0.095298,13328800
1983-10-06,0.000000,0.360802,0.347187,0.357398,0.098101,19792200
1983-10-07,0.000000,0.359100,0.353994,0.355696,0.097633,13035000
1983-10-10,0.000000,0.357398,0.350591,0.357398,0.098101,8343600
1983-10-11,0.000000,0.357398,0.350591,0.350591,0.096232,10488300
1983-10-12,0.000000,0.348889,0.331870,0.331870,0.091093,63458600
1983-10-13,0.000000,0.336975,0.330168,0.335274,0.092028,27865500
1983-10-14,0.000000,0.343783,0.331870,0.338677,0.092962,3443200
1983-10-17,0.000000,0.353994,0.342081,0.353994,0.097166,12368500
1983-10-18,0.000000,0.353994,0.343783,0.343783,0.094363,15555700
1983-10-19,0.000000,0.352292,0.342081,0.352292,0.096699,37787200
1983-10-20,0.000000,0.357398,0.352292,0.357398,0.098101,8246200
1983-10-21,0.000000,0.360802,0.350591,0.352292,0.096699,14674300
1983-10-24,0.000000,0.352292,0.342081,0.347187,0.095298,8995800
1983-10-25,0.000000,0.348889,0.343783,0.348889,0.095765,8173200
1983-10-26,0.000000,0.353994,0.343783,0.353994,0.097166,8833800
1983-10-27,0.000000,0.355696,0.352292,0.353994,0.097166,2693600
1983-10-28,0.000000,0.357398,0.352292,0.353994,0.097166,19072800
1983-10-31,0.000000,0.353994,0.352292,0.353994,0.097166,3657200
1983-11-01,0.000000,0.355696,0.352292,0.352292,0.096699,11428400
1983-11-02,0.000000,0.357398,0.352292,0.355696,0.097633,23605600
1983-11-03,0.000000,0.355696,0.350591,0.350591,0.096232,11883300
1983-11-04,0.000000,0.348889,0.340379,0.347187,0.095298,21637200
1983-11-07,0.000000,0.348889,0.342081,0.345485,0.094831,5963900
1983-11-08,0.000000,0.345485,0.343783,0.343783,0.094363,769700
1983-11-09,0.000000,0.350591,0.343783,0.347187,0.095298,6674900
1983-11-10,0.000000,0.352292,0.348889,0.348889,0.095765,11111100
1983-11-11,0.000000,0.359100,0.352292,0.353994,0.097166,33292200
1983-11-14,0.000000,0.360802,0.353994,0.359100,0.098568,3972000
