Date,Open,High,Low,Close,Adj Close,Volume
2016-11-23,10.000000,10.100000,10.000000,10.000000,7.837942,756400
2016-11-25,10.010000,10.010000,10.000000,10.000000,7.837942,99000
2016-11-28,10.000000,10.030000,10.000000,10.000000,7.837942,119400
2016-11-29,10.030000,10.030000,10.000000,10.010000,7.845782,62000
2016-11-30,10.000000,10.030000,10.000000,10.010000,7.845782,40200
2016-12-01,10.010000,10.030000,10.000000,10.030000,7.861458,14600
2016-12-02,10.020000,10.120000,10.000000,10.000000,7.837942,66400
2016-12-05,null,null,null,null,null,null
2016-12-06,10.050000,10.230000,10.050000,10.200000,7.994702,19300
2016-12-07,10.170000,10.190000,10.130000,10.140000,7.947677,4600
2016-12-08,10.208000,10.285000,10.104000,10.285000,8.061328,9200
2016-12-09,10.218000,10.255000,10.182000,10.182000,7.980596,8200
2016-12-12,10.250000,10.420000,10.210000,10.300000,8.073079,22400
2016-12-13,10.410000,10.420000,10.050000,10.120000,7.932002,20200
2016-12-14,10.131000,10.131000,10.070000,10.100000,7.916325,16200
2016-12-15,10.420000,10.420000,10.110000,10.390000,8.143628,34900
2016-12-16,10.370000,10.500000,10.330000,10.480000,8.214168,17000
2016-12-19,10.430000,10.435000,10.280000,10.390000,8.143628,11600
2016-12-20,10.370000,10.400000,10.370000,10.380000,8.135789,4700
2016-12-21,10.380000,10.400000,10.380000,10.400000,8.151464,17200
2016-12-22,10.350000,10.400000,10.240000,10.400000,8.151464,30000
2016-12-23,10.150000,10.190000,10.010000,10.050000,7.877136,69800
2016-12-27,10.030000,10.350000,10.020000,10.340000,8.104435,182500
2016-12-28,10.230000,10.230000,10.120000,10.150000,7.955515,31600
2016-12-29,10.150000,10.260000,10.120000,10.240000,8.026055,64700
2016-12-30,10.260000,10.260000,10.230000,10.230000,8.018216,13000
2017-01-03,10.230000,10.290000,10.220000,10.220000,8.010381,53700
2017-01-04,10.230000,10.235000,10.100000,10.110000,7.924163,68700
2017-01-05,10.100000,10.110000,10.050000,10.060000,7.884979,30700
2017-01-06,10.078000,10.078000,10.040000,10.050000,7.877136,32900
2017-01-09,10.050000,10.050000,10.010000,10.015000,7.849699,39400
2017-01-10,10.010000,10.080000,9.990000,9.990000,7.830106,45400
2017-01-11,10.020000,10.090000,10.015000,10.060000,7.884979,51700
2017-01-12,10.060000,10.172000,10.040000,10.100000,7.916325,47400
2017-01-13,10.120000,10.120000,10.010000,10.030000,7.861458,66700
2017-01-17,10.000000,10.070000,10.000000,10.060000,7.924481,34700
2017-01-18,10.060000,10.070000,10.010000,10.020000,7.892967,28200
2017-01-19,10.020000,10.030000,10.000000,10.000000,7.877212,55700
2017-01-20,10.000000,10.020000,9.960000,9.960000,7.845703,41700
2017-01-23,10.000000,10.000000,9.960000,10.000000,7.877212,40100
2017-01-24,10.000000,10.000000,9.940000,9.940000,7.829951,102500
2017-01-25,9.940000,10.020000,9.940000,10.020000,7.892967,75200
2017-01-26,10.000000,10.060000,9.980000,10.030000,7.900845,57400
2017-01-27,10.030000,10.030000,10.000000,10.030000,7.900845,21800
2017-01-30,10.000000,10.030000,9.990000,10.000000,7.877212,28300
2017-01-31,10.010000,10.030000,9.960000,10.030000,7.900845,52800
2017-02-01,10.030000,10.040000,10.000000,10.030000,7.900845,24300
2017-02-02,10.040000,10.070000,10.040000,10.050000,7.916601,20200
2017-02-03,10.020000,10.070000,10.020000,10.050000,7.916601,12800
2017-02-06,10.050000,10.050000,10.000000,10.020000,7.892967,46300
2017-02-07,10.030000,10.040000,9.990000,9.990000,7.869335,43600
2017-02-08,10.000000,10.040000,10.000000,10.020000,7.892967,46200
2017-02-09,10.040000,10.057000,10.000000,10.040000,7.908720,61700
2017-02-10,10.010000,10.060000,10.010000,10.060000,7.924481,49100
2017-02-13,10.020000,10.080000,10.000000,10.080000,7.979892,34000
2017-02-14,10.070000,10.130000,10.030000,10.070000,7.971976,39200
2017-02-15,10.080000,10.090000,10.050000,10.080000,7.979892,30700
2017-02-16,10.070000,10.070000,10.030000,10.030000,7.940309,40300
2017-02-17,10.061000,10.061000,10.010000,10.040000,7.948226,35400
2017-02-21,10.050000,10.060000,10.040000,10.050000,7.956146,13400
2017-02-22,10.042000,10.042000,10.010000,10.010000,7.924480,51300
2017-02-23,10.030000,10.040000,10.010000,10.040000,7.948226,29400
2017-02-24,10.040000,10.050000,10.020000,10.020000,7.932393,31400
2017-02-27,9.990000,10.020000,9.960000,9.980000,7.900724,144200
2017-02-28,9.990000,10.030000,9.970000,9.990000,7.908644,105100
2017-03-01,10.000000,10.040000,9.980000,10.040000,7.948226,93800
2017-03-02,10.030000,10.044000,9.990000,10.020000,7.932393,70500
2017-03-03,10.030000,10.050000,9.970000,9.978000,7.899143,50100
2017-03-06,9.984000,10.020000,9.984000,10.015000,7.928435,49400
2017-03-07,9.990000,10.040000,9.990000,10.020000,7.932393,26500
2017-03-08,10.030000,10.060000,10.023000,10.053000,7.958519,25700
2017-03-09,10.030000,10.050000,9.990000,9.992000,7.910226,45600
2017-03-10,10.019000,10.050000,9.990000,10.040000,7.948226,27300
2017-03-13,9.970000,10.050000,9.970000,10.030000,7.980051,40200
2017-03-14,10.020000,10.021000,9.970000,10.000000,7.956182,37500
2017-03-15,10.009000,10.009000,9.990000,9.990000,7.948226,13700
2017-03-16,10.000000,10.010000,9.960000,9.980000,7.940269,57900
2017-03-17,10.010000,10.020000,10.000000,10.000000,7.956182,15500
2017-03-20,10.000000,10.050000,10.000000,10.050000,7.995966,41300
2017-03-21,10.050000,10.050000,10.000000,10.030000,7.980051,48200
2017-03-22,10.050000,10.080000,9.960000,10.080000,8.019832,177100
2017-03-23,10.050000,10.080000,10.030000,10.041000,7.988806,30800
2017-03-24,10.026000,10.070000,10.026000,10.070000,8.011876,25600
2017-03-27,10.056000,10.056000,10.030000,10.030000,7.980051,8500
2017-03-28,10.030000,10.030000,10.000000,10.028000,7.978461,44100
2017-03-29,10.020000,10.020000,9.990000,10.000000,7.956182,34600
2017-03-30,10.000000,10.060000,9.990000,10.030000,7.980051,88100
2017-03-31,10.060000,10.064000,10.010000,10.030000,7.980051,21700
2017-04-03,10.040000,10.040000,9.990000,10.000000,7.956182,81300
2017-04-04,10.030000,10.030000,9.980000,9.980000,7.940269,59900
2017-04-05,9.980000,10.020000,9.960000,10.011000,7.964932,148500
2017-04-06,9.980000,9.980000,9.970000,9.980000,7.940269,72000
2017-04-07,10.020000,10.040000,9.970000,10.040000,7.988008,71600
2017-04-10,10.040000,10.050000,10.000000,10.040000,7.988008,36600
2017-04-11,10.020000,10.030000,9.980000,10.000000,7.996003,45700
2017-04-12,10.000000,10.009000,9.970000,10.000000,7.996003,50700
2017-04-13,9.990000,10.000000,9.950000,9.950000,7.956022,44700
2017-04-17,9.990000,10.030000,9.960000,9.990000,7.988005,60800
2017-04-18,9.990000,10.030000,9.990000,10.030000,8.019993,32000
2017-04-19,10.040000,10.040000,10.000000,10.000000,7.996003,30400
2017-04-20,10.000000,10.030000,9.990000,10.020000,8.011997,74400
2017-04-21,10.010000,10.020000,10.000000,10.010000,8.003999,37100
2017-04-24,10.020000,10.040000,10.010000,10.033000,8.022390,22600
2017-04-25,10.020000,10.040000,10.000000,10.040000,8.027989,64400
2017-04-26,10.040000,10.060000,10.020000,10.049000,8.035183,44600
2017-04-27,10.050000,10.070000,9.990000,10.060000,8.043982,80500
2017-04-28,10.060000,10.060000,10.040000,10.060000,8.043982,52100
2017-05-01,10.070000,10.100000,10.056000,10.090000,8.067967,43600
2017-05-02,10.080000,10.080000,10.050000,10.080000,8.059970,28200
2017-05-03,10.050000,10.060000,10.050000,10.052000,8.037582,15600
2017-05-04,10.070000,10.100000,10.040000,10.070000,8.051972,91900
2017-05-05,10.080000,10.080000,10.057000,10.080000,8.059970,17900
2017-05-08,10.077000,10.080000,10.020000,10.030000,8.019993,74700
2017-05-09,10.040000,10.040000,9.990000,10.030000,8.019993,67500
2017-05-10,10.000000,10.020000,9.990000,10.020000,8.052136,57200
2017-05-11,10.000000,10.090000,10.000000,10.090000,8.108388,74900
2017-05-12,10.080000,10.080000,9.990000,10.000000,8.036063,72100
2017-05-15,10.010000,10.040000,10.010000,10.023000,8.054544,46100
2017-05-16,10.030000,10.060000,10.017000,10.050000,8.076247,52900
2017-05-17,10.040000,10.070000,10.010000,10.010000,8.044099,57500
2017-05-18,10.030000,10.040000,10.020000,10.040000,8.068210,49800
2017-05-19,10.050000,10.050000,10.010000,10.010000,8.044099,52100
2017-05-22,10.020000,10.100000,10.020000,10.090000,8.108388,42900
2017-05-23,10.100000,10.100000,10.050000,10.080000,8.100351,36700
2017-05-24,10.040000,10.080000,10.020000,10.030000,8.060173,41800
2017-05-25,10.040000,10.100000,10.030000,10.100000,8.116421,65300
2017-05-26,10.070000,10.170000,10.070000,10.150000,8.156603,65000
2017-05-30,10.100000,10.110000,10.030000,10.070000,8.092315,77200
2017-05-31,10.070000,10.077000,10.010000,10.030000,8.060173,93700
2017-06-01,10.030000,10.040000,10.010000,10.030000,8.060173,74500
2017-06-02,10.020000,10.030000,10.010000,10.021000,8.052938,29100
2017-06-05,10.030000,10.050000,10.010000,10.040000,8.068210,58100
2017-06-06,10.040000,10.060000,10.020000,10.030000,8.060173,25200
2017-06-07,10.033000,10.050000,10.030000,10.040000,8.068210,25700
2017-06-08,10.037000,10.060000,10.020000,10.060000,8.084281,51500
2017-06-09,10.060000,10.070000,10.040000,10.070000,8.092315,25600
2017-06-12,10.040000,10.040000,9.990000,10.020000,8.092318,143000
2017-06-13,10.000000,10.010000,9.970000,10.000000,8.076162,96600
2017-06-14,10.000000,10.000000,9.980000,9.980000,8.060009,54800
2017-06-15,9.980000,10.010000,9.960000,9.970000,8.051933,114400
2017-06-16,9.980000,10.010000,9.980000,9.980000,8.060009,21200
2017-06-19,10.000000,10.010000,9.980000,10.000000,8.076162,61200
2017-06-20,9.990000,10.010000,9.970000,10.000000,8.076162,102200
2017-06-21,10.000000,10.010000,9.990000,10.000000,8.076162,63900
2017-06-22,10.007000,10.020000,9.990000,10.000000,8.076162,52900
2017-06-23,10.002000,10.030000,10.002000,10.030000,8.100392,42700
2017-06-26,10.010000,10.030000,10.010000,10.030000,8.100392,54500
2017-06-27,10.030000,10.060000,10.010000,10.040000,8.108473,76100
2017-06-28,10.030000,10.094000,10.030000,10.030000,8.100392,84900
2017-06-29,10.030000,10.090000,10.030000,10.080000,8.140776,28900
2017-06-30,10.100000,10.100000,10.040000,10.080000,8.140776,47700
2017-07-03,10.100000,10.100000,10.010000,10.070000,8.132694,34400
2017-07-05,10.070000,10.080000,10.030000,10.070000,8.132694,22900
2017-07-06,10.032000,10.080000,10.020000,10.060000,8.124622,63300
2017-07-07,10.070000,10.150000,10.065000,10.130000,8.181153,52900
2017-07-10,10.110000,10.130000,10.080000,10.115000,8.169040,24500
2017-07-11,10.095000,10.200000,10.080000,10.149000,8.196498,36600
2017-07-12,10.100000,10.150000,10.100000,10.120000,8.213541,19000
2017-07-13,10.090000,10.150000,10.090000,10.150000,8.237891,13500
2017-07-14,10.160000,10.160000,10.110000,10.150000,8.237891,43500
2017-07-17,10.146000,10.160000,10.070000,10.080000,8.181077,25000
2017-07-18,10.090000,10.100000,10.060000,10.090000,8.189194,41700
2017-07-19,10.070000,10.090000,10.040000,10.070000,8.172959,52800
2017-07-20,10.080000,10.100000,10.060000,10.090000,8.189194,36000
2017-07-21,10.080000,10.080000,10.053000,10.080000,8.181077,31600
2017-07-24,10.090000,10.090000,10.070000,10.079000,8.180269,20600
2017-07-25,10.080000,10.100000,10.060000,10.080000,8.181077,55100
2017-07-26,10.081000,10.120000,10.081000,10.118000,8.211920,24600
2017-07-27,10.120000,10.120000,10.070000,10.100000,8.197308,17800
2017-07-28,10.100000,10.100000,10.080000,10.100000,8.197308,3500
2017-07-31,10.100000,10.150000,10.093000,10.150000,8.237891,51600
2017-08-01,10.116000,10.136000,10.070000,10.090000,8.189194,38200
2017-08-02,10.090000,10.140000,10.090000,10.140000,8.229776,29100
2017-08-03,10.116000,10.200000,10.090000,10.090000,8.189194,42300
2017-08-04,10.100000,10.170000,10.100000,10.138000,8.228154,16800
2017-08-07,10.150000,10.150000,10.090000,10.090000,8.189194,21000
2017-08-08,10.100000,10.110000,10.050000,10.050000,8.156731,38400
2017-08-09,10.050000,10.080000,10.047000,10.070000,8.213824,46600
2017-08-10,10.080000,10.090000,10.020000,10.020000,8.173043,44300
2017-08-11,10.020000,10.075000,10.020000,10.059000,8.204855,16000
2017-08-14,10.070000,10.140000,10.060000,10.100000,8.238295,21800
2017-08-15,10.096000,10.100000,10.030000,10.060000,8.205674,40100
2017-08-16,10.070000,10.100000,10.030000,10.090000,8.230140,32300
2017-08-17,10.070000,10.079000,10.030000,10.035000,8.185275,15700
2017-08-18,10.030000,10.050000,10.020000,10.020000,8.173043,29400
2017-08-21,10.030000,10.040000,10.000000,10.030000,8.181198,66500
2017-08-22,10.040000,10.070000,10.000000,10.070000,8.213824,75000
2017-08-23,10.070000,10.129000,10.060000,10.120000,8.254609,24100
2017-08-24,10.120000,10.120000,10.080000,10.110000,8.246452,8900
2017-08-25,10.110000,10.140000,10.023000,10.030000,8.181198,67200
2017-08-28,10.030000,10.031000,10.000000,10.020000,8.173043,76200
2017-08-29,10.000000,10.040000,10.000000,10.040000,8.189360,46700
2017-08-30,10.030000,10.060000,10.030000,10.050000,8.197514,39000
2017-08-31,10.010000,10.060000,10.010000,10.040000,8.189360,118500
2017-09-01,10.020000,10.070000,10.020000,10.030000,8.181198,38500
2017-09-05,10.040000,10.040000,9.979000,10.000000,8.156729,144700
2017-09-06,10.020000,10.150000,9.990000,10.110000,8.246452,97200
2017-09-07,10.130000,10.170000,10.060000,10.120000,8.254609,181400
2017-09-08,10.170000,10.170000,10.080000,10.110000,8.246452,24300
2017-09-11,10.090000,10.120000,10.010000,10.060000,8.205674,77500
2017-09-12,10.010000,10.040000,10.010000,10.020000,8.213869,42300
2017-09-13,10.020000,10.030000,10.010000,10.010000,8.205671,18300
2017-09-14,10.040000,10.040000,9.990000,10.020000,8.213869,42300
2017-09-15,10.020000,10.030000,10.000000,10.020000,8.213869,30400
