Date,Open,High,Low,Close,Adj Close,Volume
2013-04-17,21.000000,21.000000,19.780001,19.780001,7.874564,13300
2013-04-18,19.870001,19.870001,19.830000,19.840000,7.898450,6500
2013-04-19,20.030001,20.030001,19.570000,19.790001,7.878545,2500
2013-04-22,20.100000,20.100000,19.900000,19.990000,7.958166,1000
2013-04-23,19.450001,19.580000,19.450001,19.549999,7.783000,2800
2013-04-24,19.820000,19.820000,19.580000,19.750000,7.862623,2900
2013-04-25,20.400000,20.730000,20.200001,20.730000,8.252768,3000
2013-04-26,20.730000,20.730000,20.280001,20.350000,8.101483,22300
2013-04-29,20.680000,20.700001,20.600000,20.690001,8.236843,1600
2013-04-30,20.620001,20.629999,20.580000,20.629999,8.212957,400
2013-05-01,20.030001,20.150000,19.860001,20.150000,8.021865,8300
2013-05-02,20.480000,20.480000,20.309999,20.309999,8.085560,2800
2013-05-03,22.000000,22.000000,20.400000,20.430000,8.133336,2800
2013-05-06,20.900000,20.900000,20.400000,20.750000,8.260732,3900
2013-05-07,21.500000,21.500000,20.020000,20.420000,8.129353,15300
2013-05-08,20.379999,20.480000,20.350000,20.350000,8.101483,1700
2013-05-09,20.410000,20.420000,20.209999,20.209999,8.045748,3300
2013-05-10,20.010000,20.240000,19.870001,20.219999,8.049731,3500
2013-05-13,20.299999,20.299999,20.170000,20.180000,8.033808,1500
2013-05-14,19.940001,20.100000,19.940001,20.000000,7.962148,5900
2013-05-15,19.639999,19.639999,19.240000,19.240000,7.659585,35800
2013-05-16,19.400000,19.400000,19.400000,19.400000,7.723284,100
2013-05-17,19.340000,19.360001,19.040001,19.049999,7.583948,8400
2013-05-20,18.379999,19.510000,18.350000,19.250000,7.733392,6200
2013-05-21,18.930000,19.059999,18.860001,19.020000,7.640990,3600
2013-05-22,19.250000,19.600000,18.879999,18.969999,7.620907,11800
2013-05-23,19.020000,19.219999,18.900000,19.219999,7.721339,500
2013-05-24,19.950001,19.950001,19.040001,19.049999,7.653044,3100
2013-05-28,18.990000,19.120001,18.950001,18.950001,7.612875,4500
2013-05-29,19.059999,19.150000,19.059999,19.129999,7.685182,6700
2013-05-30,19.500000,19.559999,19.309999,19.350000,7.773563,4300
2013-05-31,21.540001,21.540001,18.889999,18.900000,7.592783,21100
2013-06-03,19.040001,19.440001,19.040001,19.330000,7.765530,6100
2013-06-04,20.400000,20.400000,19.020000,19.129999,7.685182,6400
2013-06-05,19.080000,19.219999,19.080000,19.180000,7.705271,1100
2013-06-06,19.150000,19.340000,19.150000,19.299999,7.753479,1700
2013-06-07,18.760000,18.799999,18.440001,18.440001,7.407985,9700
2013-06-10,18.570000,18.760000,18.570000,18.760000,7.536541,4100
2013-06-11,18.500000,18.500000,18.490000,18.490000,7.428071,3000
2013-06-12,18.469999,18.670000,18.469999,18.600000,7.472265,7000
2013-06-13,18.590000,18.590000,18.440001,18.500000,7.432091,4000
2013-06-14,18.730000,18.780001,18.730000,18.780001,7.544578,600
2013-06-17,19.080000,19.080000,18.629999,18.660000,7.496368,8700
2013-06-18,19.200001,19.200001,18.260000,18.360001,7.448904,117200
2013-06-19,18.410000,18.420000,18.100000,18.100000,7.343416,4700
2013-06-20,17.600000,17.600000,16.750000,16.760000,6.799756,18000
2013-06-21,16.969999,17.180000,16.969999,17.100000,6.937700,5900
2013-06-24,16.900000,16.910000,16.740000,16.799999,6.815986,7500
2013-06-25,16.870001,16.870001,16.740000,16.740000,6.791645,2900
2013-06-26,16.209999,16.250000,15.920000,15.920000,6.458959,13800
2013-06-27,16.030001,16.120001,15.840000,15.860000,6.434615,10300
2013-06-28,16.070000,16.530001,16.070000,16.520000,6.702387,5300
2013-07-01,16.730000,16.840000,16.730000,16.750000,6.795702,3900
2013-07-02,16.750000,16.760000,16.750000,16.760000,6.799756,400
2013-07-03,16.990000,16.990000,16.799999,16.860001,6.840329,4600
2013-07-05,16.330000,16.330000,16.049999,16.129999,6.544159,2800
2013-07-08,16.309999,16.389999,16.309999,16.360001,6.637474,1000
2013-07-09,16.450001,16.530001,16.420000,16.420000,6.661812,3100
2013-07-10,16.910000,16.920000,16.420000,16.420000,6.661812,13000
2013-07-11,17.080000,17.139999,16.990000,17.139999,6.953928,14500
2013-07-12,17.170000,17.170000,16.940001,17.030001,6.909301,2500
2013-07-15,16.980000,17.049999,16.940001,17.049999,6.917416,5800
2013-07-16,17.059999,17.120001,17.049999,17.120001,6.945816,12400
2013-07-17,17.129999,17.170000,16.650000,16.709999,6.779472,31700
2013-07-18,16.520000,16.590000,16.420000,16.469999,6.783590,23400
2013-07-19,16.580000,16.590000,16.559999,16.559999,6.820661,13000
2013-07-22,16.969999,17.150000,16.969999,17.070000,7.030714,16200
2013-07-23,17.049999,17.150000,16.969999,17.120001,7.051312,11000
2013-07-24,17.080000,17.080000,16.920000,17.010000,7.006003,7500
2013-07-25,17.020000,17.070000,17.020000,17.059999,7.026598,7000
2013-07-26,16.930000,16.940001,16.760000,16.940001,6.977171,8000
2013-07-29,16.910000,16.920000,16.870001,16.870001,6.948339,2600
2013-07-30,16.830000,16.830000,16.760000,16.770000,6.907151,2600
2013-07-31,16.719999,16.750000,16.540001,16.719999,6.886557,3200
2013-08-01,16.780001,16.799999,16.770000,16.780001,6.911269,3800
2013-08-02,16.910000,17.010000,16.889999,16.920000,6.968937,7900
2013-08-05,16.860001,16.910000,16.840000,16.850000,6.940105,11500
2013-08-06,16.719999,16.770000,16.719999,16.730000,6.890676,3800
2013-08-07,16.700001,17.350000,16.700001,16.760000,6.903032,60100
2013-08-08,17.080000,17.250000,17.080000,17.250000,7.104857,6400
2013-08-09,17.330000,17.400000,17.299999,17.370001,7.154276,7100
2013-08-12,17.690001,17.820000,17.690001,17.799999,7.331385,11300
2013-08-13,17.860001,17.860001,17.820000,17.840000,7.347860,10000
2013-08-14,17.940001,17.980000,17.940001,17.980000,7.405523,13200
2013-08-15,18.030001,18.299999,18.020000,18.250000,7.516728,9900
2013-08-16,18.230000,18.389999,18.230000,18.309999,7.541444,18000
2013-08-19,18.080000,18.100000,17.969999,17.969999,7.538086,7200
2013-08-20,17.930000,18.000000,17.930000,17.959999,7.533891,4400
2013-08-21,17.920000,18.070000,17.910000,18.010000,7.554865,5800
2013-08-22,18.090000,18.590000,18.010000,18.270000,7.663929,4400
2013-08-23,18.139999,18.139999,18.129999,18.129999,7.605206,2300
2013-08-26,18.219999,18.219999,18.120001,18.120001,7.601009,1100
2013-08-27,18.270000,18.290001,18.129999,18.230000,7.647150,10100
2013-08-28,18.250000,18.250000,18.139999,18.170000,7.621979,5700
2013-08-29,18.129999,18.200001,18.120001,18.139999,7.609399,1100
2013-08-30,18.139999,18.139999,18.090000,18.120001,7.601009,2300
2013-09-03,18.330000,18.330000,18.170000,18.260000,7.659737,5800
2013-09-04,18.120001,18.180000,18.120001,18.180000,7.626181,2100
2013-09-05,18.150000,18.150000,18.110001,18.129999,7.605206,4300
2013-09-06,18.270000,18.270000,18.190001,18.190001,7.630373,600
2013-09-09,18.290001,18.299999,18.260000,18.290001,7.672321,5300
2013-09-10,18.100000,18.209999,18.100000,18.200001,7.634569,6400
2013-09-11,18.320000,18.320000,18.160000,18.270000,7.663929,8200
2013-09-12,18.459999,18.459999,17.690001,17.690001,7.420630,25700
2013-09-13,17.660000,17.740000,17.639999,17.670000,7.412241,15300
2013-09-16,17.830000,17.860001,17.650000,17.650000,7.403851,4700
2013-09-17,18.150000,18.150000,17.600000,17.620001,7.391267,19000
2013-09-18,17.209999,18.389999,17.020000,18.340000,7.802227,12000
2013-09-19,19.530001,19.530001,18.280001,18.440001,7.844765,22300
2013-09-20,18.110001,18.110001,17.400000,17.410000,7.406584,5800
2013-09-23,17.389999,17.389999,17.299999,17.299999,7.359786,1700
2013-09-24,17.129999,17.500000,17.129999,17.260000,7.342772,7100
2013-09-25,17.360001,17.520000,17.360001,17.500000,7.444869,2600
2013-09-26,17.430000,17.450001,17.360001,17.379999,7.393820,4400
2013-09-27,17.459999,17.469999,17.430000,17.430000,7.415091,2000
2013-09-30,17.260000,17.510000,17.260000,17.400000,7.402328,2700
2013-10-01,17.040001,17.040001,16.549999,17.020000,7.240669,18400
2013-10-02,17.100000,17.549999,17.100000,17.440001,7.419346,11600
2013-10-03,17.360001,17.389999,17.360001,17.379999,7.393820,4600
2013-10-04,17.400000,17.400000,17.320000,17.370001,7.389567,1800
2013-10-07,17.559999,17.980000,17.559999,17.820000,7.581008,9000
2013-10-08,17.950001,17.950001,17.879999,17.879999,7.606526,2300
2013-10-09,17.660000,17.680000,17.370001,17.549999,7.466141,5300
2013-10-10,17.540001,17.559999,17.379999,17.379999,7.393820,1900
2013-10-11,17.059999,17.170000,17.040001,17.170000,7.304482,11000
2013-10-14,17.260000,17.320000,17.160000,17.160000,7.300228,12800
2013-10-15,17.280001,17.280001,17.049999,17.200001,7.317245,10700
2013-10-16,17.129999,17.240000,17.080000,17.180000,7.308738,33400
2013-10-17,17.440001,17.639999,17.440001,17.500000,7.444869,17900
2013-10-18,17.420000,17.490000,17.410000,17.440001,7.485649,15800
2013-10-21,17.360001,17.719999,17.360001,17.709999,7.601535,24700
2013-10-22,17.809999,18.059999,17.809999,17.959999,7.708841,13800
2013-10-23,17.950001,18.020000,17.930000,17.930000,7.695966,17000
2013-10-24,18.020000,18.129999,18.020000,18.059999,7.751769,5200
2013-10-25,17.860001,18.030001,17.780001,17.920000,7.691672,23900
2013-10-28,17.900000,18.059999,17.900000,17.959999,7.708841,18500
2013-10-29,17.969999,17.990000,17.940001,17.969999,7.713135,25200
2013-10-30,18.049999,18.299999,17.969999,18.080000,7.760347,14200
2013-10-31,17.990000,18.000000,17.530001,17.549999,7.532861,19100
2013-11-01,17.559999,17.570000,17.469999,17.559999,7.537151,8000
2013-11-04,17.610001,17.610001,17.379999,17.400000,7.468478,36400
2013-11-05,17.860001,17.860001,17.370001,17.420000,7.477063,9400
2013-11-06,17.549999,17.580000,17.469999,17.500000,7.511402,9600
2013-11-07,17.450001,17.450001,17.320000,17.320000,7.434141,30000
2013-11-08,17.250000,17.250000,17.150000,17.240000,7.399802,6800
2013-11-11,17.580000,17.580000,17.170000,17.230000,7.395511,17900
2013-11-12,17.150000,17.150000,16.680000,16.760000,7.193778,49100
2013-11-13,16.740000,16.740000,16.620001,16.629999,7.137976,23700
2013-11-14,17.340000,17.340000,16.740000,16.840000,7.228112,41500
2013-11-15,16.770000,16.840000,16.750000,16.830000,7.223821,33100
2013-11-18,17.170000,17.170000,16.280001,16.299999,7.088574,47300
2013-11-19,16.270000,16.370001,16.260000,16.260000,7.071177,10600
2013-11-20,16.299999,16.299999,15.880000,15.940000,6.932018,41700
2013-11-21,15.900000,16.030001,15.820000,15.990000,6.953763,9100
2013-11-22,16.010000,16.010000,15.910000,15.940000,6.932018,28800
2013-11-25,15.840000,16.090000,15.840000,16.059999,6.984200,30000
2013-11-26,16.100000,16.100000,15.880000,15.920000,6.923320,15800
2013-11-27,15.920000,15.920000,15.740000,15.780000,6.862433,19600
2013-11-29,15.930000,16.100000,15.930000,16.010000,6.962459,10000
2013-12-02,16.030001,16.030001,15.360000,15.360000,6.679783,30500
2013-12-03,15.320000,15.950000,15.210000,15.320000,6.662387,53600
2013-12-04,15.430000,15.890000,15.430000,15.850000,6.892878,19600
2013-12-05,15.530000,15.750000,15.470000,15.520000,6.749365,34000
2013-12-06,15.650000,15.740000,15.600000,15.650000,6.805900,19900
2013-12-09,15.860000,16.020000,15.810000,15.930000,6.927668,10300
2013-12-10,16.000000,16.320000,16.000000,16.240000,7.062479,6700
2013-12-11,16.340000,16.389999,16.219999,16.290001,7.084224,5500
2013-12-12,16.049999,16.049999,15.640000,15.710000,6.831993,23900
2013-12-13,15.760000,15.860000,15.710000,15.850000,6.892878,37100
2013-12-16,16.100000,16.129999,15.750000,16.020000,6.966805,19000
2013-12-17,15.930000,16.070000,15.910000,15.960000,6.940714,16100
2013-12-18,15.850000,15.980000,15.640000,15.680000,6.906355,25900
2013-12-19,15.540000,15.540000,15.230000,15.230000,6.708153,43200
2013-12-20,15.290000,15.490000,15.290000,15.390000,6.778623,18800
2013-12-23,15.480000,15.520000,15.440000,15.440000,6.800649,4600
2013-12-24,15.470000,15.470000,15.430000,15.450000,6.805052,3800
2013-12-26,15.760000,15.870000,15.710000,15.710000,6.919571,22600
2013-12-27,15.910000,15.970000,15.880000,15.880000,6.994448,50900
2013-12-30,15.670000,15.700000,15.510000,15.510000,6.831480,11500
2013-12-31,15.380000,15.670000,15.130000,15.440000,6.800649,36100
2014-01-02,15.700000,16.040001,15.700000,15.860000,6.985640,32800
2014-01-03,16.000000,16.059999,15.970000,16.030001,7.060515,9800
2014-01-06,16.000000,16.139999,15.950000,16.000000,7.047300,16600
2014-01-07,15.910000,15.910000,15.670000,15.850000,6.981233,21100
2014-01-08,16.230000,16.230000,15.440000,15.590000,6.866716,41800
2014-01-09,15.640000,15.640000,15.490000,15.610000,6.875527,5400
2014-01-10,15.860000,16.070000,15.860000,15.980000,7.038494,9100
2014-01-13,16.000000,16.200001,15.970000,16.200001,7.135393,26900
2014-01-14,16.190001,16.250000,16.059999,16.080000,7.082541,8200
2014-01-15,15.950000,16.049999,15.950000,16.030001,7.060515,5500
2014-01-16,16.049999,16.049999,15.980000,16.030001,7.060515,15700
2014-01-17,16.010000,16.049999,15.970000,16.010000,7.113838,12700
2014-01-21,16.000000,16.000000,15.610000,15.740000,6.993865,33400
2014-01-22,15.740000,15.740000,15.690000,15.690000,6.971651,3200
2014-01-23,15.900000,15.990000,15.800000,15.810000,7.024971,7900
2014-01-24,15.880000,15.920000,15.610000,15.720000,6.984979,5700
2014-01-27,15.660000,15.700000,15.510000,15.520000,6.896114,20400
2014-01-28,15.600000,15.600000,15.440000,15.500000,6.887226,12000
2014-01-29,15.710000,15.720000,15.470000,15.660000,6.958316,14100
2014-01-30,15.230000,15.280000,15.180000,15.240000,6.771696,22900
2014-01-31,15.310000,15.310000,15.160000,15.210000,6.758370,9900
2014-02-03,15.320000,15.520000,15.320000,15.390000,6.838346,9900
2014-02-04,15.340000,15.480000,15.340000,15.430000,6.856122,8700
2014-02-05,15.770000,15.770000,15.680000,15.730000,6.989421,7900
2014-02-06,15.820000,15.820000,15.760000,15.810000,7.024971,12400
2014-02-07,15.800000,15.860000,15.800000,15.860000,7.047187,8100
2014-02-10,16.000000,16.070000,15.890000,15.890000,7.060518,6900
2014-02-11,15.850000,16.049999,15.850000,16.000000,7.109392,10500
2014-02-12,16.020000,16.139999,16.010000,16.010000,7.113838,10700
2014-02-13,16.080000,16.230000,16.080000,16.230000,7.211593,9500
2014-02-14,16.459999,16.700001,16.459999,16.700001,7.420429,14700
2014-02-18,17.000000,17.000000,16.809999,16.930000,7.522628,41100
2014-02-19,17.840000,17.840000,16.580000,16.600000,7.433517,29100
2014-02-20,16.670000,16.760000,16.670000,16.760000,7.505163,9800
2014-02-21,16.690001,16.780001,16.690001,16.750000,7.500685,3200
2014-02-24,16.760000,16.860001,16.760000,16.809999,7.527552,7700
2014-02-25,16.790001,16.860001,16.740000,16.809999,7.527552,24000
2014-02-26,16.709999,16.770000,16.540001,16.610001,7.437995,33800
2014-02-27,16.610001,16.719999,16.610001,16.639999,7.451427,34200
2014-02-28,16.719999,16.719999,16.610001,16.629999,7.446949,31000
2014-03-03,16.790001,16.799999,16.700001,16.719999,7.487251,61300
2014-03-04,16.610001,16.730000,16.610001,16.680000,7.469341,12700
