Date,Open,High,Low,Close,Adj Close,Volume
1994-05-20,6.000000,8.000000,5.750000,6.000000,2.270093,32500
1994-05-23,6.500000,6.750000,6.000000,6.000000,2.270093,25600
1994-05-24,6.250000,6.750000,6.000000,6.250000,2.364680,15500
1994-05-25,6.500000,6.500000,6.250000,6.500000,2.459267,1900
1994-05-26,6.500000,6.500000,6.250000,6.250000,2.364680,2100
1994-05-27,6.500000,6.500000,6.250000,6.250000,2.364680,900
1994-05-31,6.500000,6.500000,6.250000,6.250000,2.364680,2400
1994-06-01,6.500000,6.500000,6.500000,6.500000,2.459267,3200
1994-06-02,6.500000,6.500000,6.500000,6.500000,2.459267,0
1994-06-03,6.500000,6.500000,6.000000,6.250000,2.364680,19200
1994-06-06,6.500000,6.500000,6.375000,6.500000,2.459267,6200
1994-06-07,6.500000,6.500000,6.500000,6.500000,2.459267,0
1994-06-08,6.125000,6.500000,5.750000,5.750000,2.175505,15000
1994-06-09,5.750000,6.500000,5.750000,6.500000,2.459267,4500
1994-06-10,6.500000,6.500000,6.500000,6.500000,2.459267,400
1994-06-13,6.500000,6.500000,6.500000,6.500000,2.459267,300
1994-06-14,6.500000,6.500000,5.750000,6.250000,2.364680,2600
1994-06-15,6.250000,6.500000,6.250000,6.500000,2.459267,700
1994-06-16,6.125000,6.125000,6.125000,6.125000,2.317386,1000
1994-06-17,5.750000,6.000000,5.750000,6.000000,2.270093,3100
1994-06-20,6.000000,6.000000,6.000000,6.000000,2.270093,0
1994-06-21,5.750000,5.750000,5.750000,5.750000,2.175505,4000
1994-06-22,6.500000,6.500000,6.500000,6.500000,2.459267,700
1994-06-23,6.500000,6.500000,5.750000,6.500000,2.459267,900
1994-06-24,5.750000,6.000000,5.750000,6.000000,2.270093,2000
1994-06-27,6.000000,6.000000,6.000000,6.000000,2.270093,0
1994-06-28,6.250000,6.250000,6.250000,6.250000,2.364680,1100
1994-06-29,5.750000,5.750000,5.750000,5.750000,2.175505,300
1994-06-30,5.750000,6.250000,5.750000,6.250000,2.364680,200
1994-07-01,6.250000,6.250000,6.250000,6.250000,2.364680,600
1994-07-05,5.750000,6.000000,5.750000,6.000000,2.270093,21200
1994-07-06,6.000000,6.000000,6.000000,6.000000,2.270093,300
1994-07-07,5.625000,5.625000,5.625000,5.625000,2.128211,1000
1994-07-08,6.000000,6.000000,6.000000,6.000000,2.270093,200
1994-07-11,6.000000,6.000000,6.000000,6.000000,2.270093,0
1994-07-12,6.000000,6.000000,6.000000,6.000000,2.270093,2400
1994-07-13,5.875000,5.875000,5.750000,5.812500,2.199152,12900
1994-07-14,5.875000,6.250000,5.875000,6.250000,2.364680,1100
1994-07-15,5.750000,5.750000,5.750000,5.750000,2.175505,2000
1994-07-18,5.750000,5.750000,5.750000,5.750000,2.175505,0
1994-07-19,6.250000,6.250000,6.000000,6.000000,2.270093,1400
1994-07-20,6.000000,6.000000,6.000000,6.000000,2.270093,0
1994-07-21,6.000000,6.000000,6.000000,6.000000,2.270093,0
1994-07-22,6.250000,6.250000,6.250000,6.250000,2.364680,200
1994-07-25,6.250000,6.250000,6.250000,6.250000,2.364680,200
1994-07-26,6.250000,6.250000,6.250000,6.250000,2.364680,1800
1994-07-27,6.250000,6.250000,6.250000,6.250000,2.364680,0
1994-07-28,6.250000,6.250000,5.875000,5.875000,2.222800,1500
1994-07-29,5.875000,5.875000,5.875000,5.875000,2.222800,0
1994-08-01,5.875000,5.875000,5.875000,5.875000,2.222800,0
1994-08-02,5.750000,6.000000,5.750000,6.000000,2.270093,4000
1994-08-03,6.000000,6.000000,6.000000,6.000000,2.270093,100
1994-08-04,6.250000,6.250000,6.250000,6.250000,2.364680,200
1994-08-05,5.750000,6.000000,5.750000,6.000000,2.270093,2700
1994-08-08,6.250000,6.250000,6.250000,6.250000,2.364680,2400
1994-08-09,6.125000,6.250000,6.000000,6.250000,2.364680,15500
1994-08-10,6.500000,6.500000,6.500000,6.500000,2.459267,600
1994-08-11,6.500000,6.500000,6.250000,6.250000,2.364680,2300
1994-08-12,6.250000,6.250000,5.750000,6.250000,2.364680,4100
1994-08-15,6.250000,6.250000,6.000000,6.000000,2.270093,1400
1994-08-16,6.375000,6.375000,6.062500,6.062500,2.293740,3600
