Date,Open,High,Low,Close,Adj Close,Volume
2005-10-12,4.166340,4.236956,3.923107,3.930953,3.194466,20906600
2005-10-13,3.930953,3.942723,3.879953,3.911338,3.178525,2842600
2005-10-14,3.923107,3.954492,3.903491,3.946646,3.207218,5124500
2005-10-17,3.954492,4.021185,3.923107,3.942723,3.204030,2731700
2005-10-18,3.938800,3.958415,3.930953,3.950569,3.210407,2580300
2005-10-19,3.954492,3.970184,3.938800,3.962338,3.219970,1474500
2005-10-20,3.946646,3.966261,3.946646,3.966261,3.223159,1701200
2005-10-21,3.970184,3.970184,3.946646,3.966261,3.223159,1135800
2005-10-24,3.966261,4.056493,3.962338,4.052570,3.293297,1491400
2005-10-25,4.040800,4.138878,4.040800,4.127109,3.353870,2468700
2005-10-26,4.131032,4.178109,4.131032,4.166340,3.385751,1465100
2005-10-27,4.174186,4.178109,4.103570,4.138878,3.363435,1314500
2005-10-28,4.119262,4.174186,4.115339,4.158494,3.379375,1586700
2005-10-31,4.158494,4.178109,4.158494,4.158494,3.379375,666500
2005-11-01,4.162416,4.170263,4.146724,4.158494,3.379375,1008300
2005-11-02,4.158494,4.174186,4.150647,4.166340,3.385751,594400
2005-11-03,4.158494,4.170263,4.064339,4.131032,3.357059,839800
2005-11-04,4.060416,4.154571,4.060416,4.131032,3.357059,539300
2005-11-07,4.154571,4.154571,4.099647,4.131032,3.357059,849500
2005-11-08,4.154571,4.154571,4.111416,4.138878,3.363435,1019000
2005-11-09,4.127109,4.158494,4.119262,4.127109,3.353870,647900
2005-11-10,4.131032,4.150647,4.107493,4.119262,3.347494,532900
2005-11-11,4.127109,4.138878,4.119262,4.127109,3.353870,216400
2005-11-14,4.111416,4.134955,4.091801,4.099647,3.331554,430000
2005-11-15,4.111416,4.111416,4.068262,4.080031,3.315614,555600
2005-11-16,4.080031,4.083954,4.040800,4.044724,3.286921,738700
2005-11-17,4.025108,4.040800,4.021185,4.040800,3.283733,1124800
2005-11-18,4.021185,4.029031,4.021185,4.025108,3.270980,979300
2005-11-21,4.021185,4.119262,4.021185,4.095724,3.328367,1216100
2005-11-22,4.040800,4.138878,4.040800,4.119262,3.347494,1287200
2005-11-23,4.087878,4.178109,4.087878,4.178109,3.395316,1093000
2005-11-25,4.166340,4.178109,4.138878,4.158494,3.379375,285900
2005-11-28,4.119262,4.193801,4.119262,4.193801,3.408067,1219100
2005-11-29,4.193801,4.205571,4.174186,4.201648,3.414444,528600
2005-11-30,4.197725,4.229109,4.182032,4.229109,3.436761,836000
2005-12-01,4.217340,4.244802,4.209494,4.217340,3.427196,829100
2005-12-02,4.209494,4.291879,4.197725,4.276187,3.475018,882200
2005-12-05,4.276187,4.295802,4.233033,4.236956,3.443138,302300
2005-12-06,4.268341,4.272264,4.217340,4.221263,3.430385,180400
2005-12-07,4.256571,4.256571,4.217340,4.225186,3.433573,382300
2005-12-08,4.225186,4.236956,4.213417,4.229109,3.436761,408600
2005-12-09,4.221263,4.272264,4.217340,4.264418,3.465454,399100
2005-12-12,4.244802,4.315418,4.197725,4.307571,3.500523,1195400
2005-12-13,4.248725,4.311495,4.197725,4.307571,3.500523,502400
2005-12-14,4.311495,4.311495,4.276187,4.299726,3.494146,1215100
2005-12-15,4.303648,4.303648,4.217340,4.284033,3.481394,358600
2005-12-16,4.284033,4.311495,4.217340,4.311495,3.503711,7097900
2005-12-19,4.272264,4.303648,4.236956,4.252648,3.455889,1546200
2005-12-20,4.272264,4.291879,4.244802,4.272264,3.471829,1020800
2005-12-21,4.291879,4.307571,4.272264,4.284033,3.481394,1013200
2005-12-22,4.268341,4.335033,4.268341,4.323264,3.513275,1018500
2005-12-23,4.323264,4.335033,4.299726,4.315418,3.506899,372600
2005-12-27,4.291879,4.335033,4.291879,4.319341,3.510087,302500
2005-12-28,4.323264,4.323264,4.295802,4.315418,3.506899,778900
2005-12-29,4.311495,4.327187,4.303648,4.315418,3.506899,973200
2005-12-30,4.315418,4.342880,4.315418,4.327187,3.516463,870200
2006-01-03,4.335033,4.346803,4.311495,4.338956,3.526028,2234900
2006-01-04,4.338956,4.354649,4.315418,4.350726,3.535592,788400
2006-01-05,4.354649,4.366418,4.335033,4.354649,3.538780,690700
2006-01-06,4.362495,4.409573,4.362495,4.397803,3.573848,566800
2006-01-09,4.401726,4.472342,4.374264,4.464496,3.628046,640500
2006-01-10,4.484111,4.570420,4.464496,4.570420,3.714124,849000
2006-01-11,4.586112,4.590035,4.527266,4.582189,3.723689,1012700
2006-01-12,4.570420,4.582189,4.542958,4.574343,3.717314,401900
2006-01-13,4.582189,4.597881,4.507650,4.593958,3.733254,551600
2006-01-17,4.578266,4.609651,4.519419,4.605728,3.742817,377200
2006-01-18,4.590035,4.613574,4.582189,4.593958,3.733254,263800
2006-01-19,4.609651,4.668498,4.582189,4.664574,3.790639,617100
2006-01-20,4.684190,4.688113,4.629266,4.688113,3.809767,755500
2006-01-23,4.688113,4.688113,4.652805,4.676343,3.800203,334400
2006-01-24,4.668498,4.688113,4.660651,4.688113,3.809767,441700
2006-01-25,4.688113,4.699883,4.641036,4.695959,3.816144,424100
2006-01-26,4.703805,4.727344,4.688113,4.723421,3.838460,766400
