Date,Open,High,Low,Close,Adj Close,Volume
1987-12-29,36.875000,36.875000,36.875000,36.875000,15.044629,0
1987-12-30,37.500000,37.500000,37.500000,37.500000,15.299621,1000
1987-12-31,37.500000,37.500000,37.500000,37.500000,15.299621,0
1988-01-04,38.125000,38.125000,38.125000,38.125000,15.554611,1000
1988-01-05,42.500000,42.500000,42.500000,42.500000,17.339561,200
1988-01-06,42.500000,42.812500,42.500000,42.812500,17.467070,2600
1988-01-07,42.812500,42.812500,42.812500,42.812500,17.467070,0
1988-01-08,41.250000,41.250000,41.250000,41.250000,16.829580,400
1988-01-11,41.250000,41.562500,41.250000,41.562500,16.957077,1200
1988-01-12,41.562500,41.562500,41.562500,41.562500,16.957077,0
1988-01-13,41.562500,41.562500,41.562500,41.562500,16.957077,0
1988-01-14,41.562500,41.562500,41.562500,41.562500,16.957077,0
1988-01-15,41.562500,41.562500,41.562500,41.562500,16.957077,0
1988-01-18,41.562500,41.875000,41.250000,41.250000,16.829580,400
1988-01-19,41.250000,41.250000,41.250000,41.250000,16.829580,0
1988-01-20,41.250000,41.250000,41.250000,41.250000,16.829580,0
1988-01-21,41.250000,41.250000,41.250000,41.250000,16.829580,0
1988-01-22,41.250000,41.250000,41.250000,41.250000,16.829580,0
1988-01-25,41.250000,41.250000,41.250000,41.250000,16.829580,200
1988-01-26,41.250000,41.250000,41.250000,41.250000,16.829580,200
1988-01-27,41.250000,41.250000,41.250000,41.250000,16.829580,0
1988-01-28,41.250000,41.250000,41.250000,41.250000,16.829580,0
1988-01-29,40.000000,40.000000,40.000000,40.000000,16.319599,600
1988-02-01,40.000000,40.000000,40.000000,40.000000,16.319599,0
1988-02-02,40.000000,40.000000,40.000000,40.000000,16.319599,0
1988-02-03,40.000000,40.000000,40.000000,40.000000,16.319599,0
1988-02-04,40.000000,40.000000,40.000000,40.000000,16.319599,0
1988-02-05,40.000000,40.000000,40.000000,40.000000,16.319599,0
1988-02-08,36.875000,36.875000,36.875000,36.875000,15.044629,1600
1988-02-09,36.875000,36.875000,36.875000,36.875000,15.044629,0
1988-02-10,37.500000,37.500000,37.500000,37.500000,15.299621,0
1988-02-11,37.812500,38.125000,37.812500,38.125000,15.554611,1400
1988-02-12,38.750000,39.375000,38.750000,39.375000,16.064598,200
1988-02-16,40.000000,40.000000,40.000000,40.000000,16.319599,0
1988-02-17,40.625000,40.625000,40.625000,40.625000,16.574600,800
1988-02-18,41.875000,41.875000,41.875000,41.875000,17.084570,0
1988-02-19,41.875000,41.875000,41.875000,41.875000,17.084570,800
1988-02-22,41.875000,43.437500,41.875000,43.437500,17.722059,4000
1988-02-23,43.437500,44.687500,43.125000,44.375000,18.104540,4600
