Date,Open,High,Low,Close,Adj Close,Volume
2020-03-19,12.000000,12.000000,12.000000,12.000000,11.927280,100
2020-03-20,13.000000,13.000000,12.000000,12.750000,12.672735,2300
2020-03-23,12.750000,12.750000,11.500000,11.540000,11.470068,18700
2020-03-24,12.900000,12.900000,11.500000,11.700000,11.629098,96100
2020-03-25,11.800000,13.450000,11.800000,13.450000,13.368493,19200
2020-03-26,14.000000,15.450000,14.000000,15.450000,15.356373,76400
2020-03-27,15.000000,16.000000,14.550000,14.550000,14.461827,486500
2020-03-30,15.250000,16.500000,15.250000,15.900000,15.803646,210000
2020-03-31,16.389999,17.250000,14.560000,17.250000,17.145466,461500
2020-04-01,16.000000,16.000000,14.560000,15.050000,14.958797,2998900
2020-04-02,15.660000,15.900000,12.120000,13.280000,13.199524,15966300
2020-04-03,13.750000,17.000000,13.380000,16.920000,16.817465,66934300
2020-04-06,17.059999,17.150000,14.850000,15.440000,15.346434,37138000
2020-04-07,15.200000,15.800000,14.550000,15.250000,15.157585,23486000
2020-04-08,14.500000,15.250000,13.730000,14.260000,14.173585,49372700
2020-04-09,14.000000,15.500000,13.900000,14.780000,14.690434,34992600
2020-04-13,14.500000,14.500000,13.980000,13.990000,13.905221,21497400
2020-04-14,14.000000,14.200000,13.780000,13.870000,13.785949,22350000
2020-04-15,13.530000,13.655000,12.940000,13.360000,13.279038,14990700
2020-04-16,13.150000,13.250000,12.260000,12.890000,12.811888,21745200
2020-04-17,13.300000,13.830000,12.930000,13.740000,13.656735,21336500
2020-04-20,13.500000,14.740000,13.475000,14.450000,14.362433,20032200
2020-04-21,14.220000,15.250000,14.180000,14.690000,14.600979,16235900
2020-04-22,14.950000,15.160000,14.220000,14.790000,14.700374,12543300
2020-04-23,14.700000,15.920000,14.610000,15.720000,15.624738,12226000
2020-04-24,15.600000,16.670000,15.290000,16.250000,16.151525,17393100
2020-04-27,16.170000,16.809999,15.975000,16.799999,16.698193,12186100
2020-04-28,16.879999,17.750000,16.610001,17.000000,16.896980,12983800
2020-04-29,17.459999,18.080000,17.170000,17.639999,17.533102,12523200
2020-04-30,17.219999,17.840000,16.985001,17.709999,17.602678,19094100
2020-05-01,17.330000,17.350000,16.620001,16.770000,16.668375,10727200
2020-05-04,16.150000,16.520000,15.690000,16.400000,16.300617,9700300
2020-05-05,16.680000,16.760000,15.840000,15.970000,15.873222,16298000
2020-05-06,16.000000,16.370001,15.430000,16.290001,16.191284,10647200
2020-05-07,16.209999,17.040001,15.880000,16.410000,16.310555,12454100
2020-05-08,17.040001,18.400000,16.934999,18.360001,18.248739,18118200
2020-05-11,18.430000,18.750000,18.020000,18.350000,18.238800,9574600
2020-05-12,18.389999,18.400000,17.690001,17.799999,17.692133,7743200
2020-05-13,17.209999,17.437000,16.100000,16.440001,16.340376,10676300
2020-05-14,16.020000,16.715000,15.720000,16.549999,16.449707,7797200
2020-05-15,16.299999,16.965000,16.000000,16.709999,16.608738,7353800
2020-05-18,17.299999,17.719999,17.290001,17.549999,17.443647,6135000
2020-05-19,17.440001,17.920000,17.150000,17.770000,17.662315,8338100
2020-05-20,18.160000,19.049999,18.040001,18.730000,18.616497,11910000
2020-05-21,18.540001,19.520000,18.500000,19.450001,19.332134,9711500
2020-05-22,19.469999,19.860001,18.950001,19.049999,18.934557,5937100
2020-05-26,19.610001,20.600000,19.340000,19.510000,19.391771,7305400
2020-05-27,19.570000,20.129999,19.430000,19.990000,19.868862,8969700
2020-05-28,20.080000,20.459999,19.504999,19.600000,19.481226,8509200
2020-05-29,18.959999,20.980000,18.879999,20.469999,20.345951,32993100
2020-06-01,20.549999,21.950001,20.549999,21.820000,21.687771,7695700
2020-06-02,21.690001,21.829000,20.905001,21.360001,21.230558,8295600
2020-06-03,21.469999,22.580000,21.379999,22.219999,22.085346,9636300
2020-06-04,22.030001,23.120001,22.030001,22.680000,22.542561,6651900
2020-06-05,23.540001,24.400000,23.379999,23.559999,23.417229,7843600
2020-06-08,23.629999,24.379999,23.309999,24.370001,24.222321,8570400
2020-06-09,23.740000,23.959999,23.209999,23.209999,23.069347,6850000
2020-06-10,22.309999,23.150000,22.040001,22.200001,22.065470,10262100
2020-06-11,20.160000,21.799999,20.000000,21.059999,20.932377,6834800
2020-06-12,22.000000,22.309999,21.020000,21.540001,21.409468,5212800
2020-06-15,20.719999,22.540001,20.629999,21.969999,21.836863,7735600
2020-06-16,22.959999,22.980000,21.924999,22.070000,21.936256,7287800
2020-06-17,22.170000,22.340000,21.080000,21.260000,21.131166,5737100
2020-06-18,21.000000,21.889999,21.000000,21.250000,21.121225,3618900
2020-06-19,21.760000,21.850000,21.000000,21.450001,21.320013,14451100
2020-06-22,21.520000,22.825001,21.309999,22.740000,22.602198,5995500
2020-06-23,23.120001,23.240000,22.320000,22.389999,22.254318,5961200
2020-06-24,22.100000,22.660000,21.450001,21.820000,21.687771,6825600
2020-06-25,21.620001,21.870001,21.035000,21.520000,21.468300,6141000
2020-06-26,21.520000,21.740000,20.591000,20.969999,20.919621,21346900
2020-06-29,21.080000,22.469999,21.000000,22.120001,22.066858,8086000
2020-06-30,21.809999,22.410000,21.410000,22.219999,22.166618,7082500
2020-07-01,22.320000,23.010000,21.870001,22.610001,22.555681,9181500
2020-07-02,22.990000,23.219999,22.570000,22.910000,22.854959,5667400
2020-07-06,23.129999,24.290001,23.129999,24.209999,24.151836,7145200
2020-07-07,23.760000,24.180000,23.724001,24.010000,23.952318,4671900
2020-07-08,23.879999,24.090000,23.459999,23.990000,23.932365,4692100
2020-07-09,24.000000,24.219999,23.760000,23.910000,23.852558,5470300
2020-07-10,23.840000,26.059999,23.719999,24.889999,24.830202,12262400
2020-07-13,25.139999,25.209999,23.260000,24.280001,24.221670,8562400
2020-07-14,24.299999,25.160000,24.230000,25.150000,25.089579,7218300
2020-07-15,25.580000,26.570000,25.540001,26.450001,26.386457,5798700
2020-07-16,26.120001,26.990000,25.920000,26.610001,26.546072,4863400
2020-07-17,26.889999,26.900000,26.330000,26.480000,26.416384,3187100
2020-07-20,26.219999,26.540001,26.065001,26.410000,26.346552,2442800
2020-07-21,26.290001,26.799999,26.160000,26.570000,26.506166,4952700
2020-07-22,26.340000,27.059999,26.320000,26.600000,26.536097,3503900
2020-07-23,26.660000,27.629999,26.520000,27.350000,27.284294,6245400
2020-07-24,27.250000,27.260000,26.540001,26.580000,26.516144,8293000
2020-07-27,26.500000,26.780001,26.080000,26.250000,26.186935,5734900
2020-07-28,26.070000,26.400000,25.850000,26.070000,26.007368,9895100
2020-07-29,26.110001,27.719999,26.110001,27.180000,27.114702,12657500
2020-07-30,25.850000,27.500000,25.600000,26.900000,26.835375,6742900
2020-07-31,26.850000,27.355000,26.629999,27.240000,27.174559,9116300
2020-08-03,27.240000,27.889999,27.010000,27.620001,27.553646,4115900
2020-08-04,27.400000,27.870001,27.160000,27.770000,27.703285,4382200
2020-08-05,27.660000,28.174999,27.660000,28.110001,28.042469,4177300
2020-08-06,28.020000,28.540001,27.940001,28.270000,28.202084,3648700
2020-08-07,28.719999,29.030001,28.440001,28.969999,28.900400,3477900
2020-08-10,29.020000,29.570000,28.910000,29.459999,29.389223,3516900
2020-08-11,30.160000,30.320000,29.440001,29.490000,29.419153,5113800
2020-08-12,29.870001,30.190001,29.620001,29.790001,29.718433,3523800
2020-08-13,29.900000,30.280001,29.370001,29.540001,29.469034,3643800
2020-08-14,29.709999,30.048000,29.280001,29.520000,29.449081,5008300
2020-08-17,29.500000,30.184999,29.143000,29.840000,29.768312,4588200
2020-08-18,29.719999,30.049999,29.370001,29.459999,29.389223,3412900
2020-08-19,29.540001,29.690001,29.120001,29.250000,29.179729,3864000
2020-08-20,29.020000,29.410000,28.750000,29.010000,28.940306,3166800
2020-08-21,29.160000,29.820000,29.084999,29.520000,29.449081,3112600
2020-08-24,29.760000,30.440001,29.740000,30.379999,30.307013,3117300
2020-08-25,30.500000,30.805000,30.410000,30.469999,30.396797,3233600
2020-08-26,30.510000,31.240000,30.410000,31.030001,30.955454,3316600
2020-08-27,31.070000,31.240000,30.160000,30.280001,30.207254,4144700
2020-08-28,30.379999,30.475000,29.955000,30.299999,30.227205,3689900
2020-08-31,30.190001,30.459999,29.830000,29.850000,29.778288,3572700
2020-09-01,29.660000,30.360001,29.170000,30.299999,30.227205,2778500
2020-09-02,30.219999,30.950001,29.840000,30.780001,30.706055,3445400
2020-09-03,30.500000,30.690001,28.959999,29.330000,29.259537,5049400
2020-09-04,29.430000,30.094999,28.830000,30.000000,29.927927,4277400
2020-09-08,29.350000,30.250000,29.200001,29.570000,29.498960,4733300
2020-09-09,29.930000,30.344999,29.549999,30.129999,30.057613,4782000
2020-09-10,29.900000,30.010000,28.580000,29.139999,29.069992,9090300
2020-09-11,29.170000,29.645000,29.010000,29.240000,29.169752,4547300
2020-09-14,29.400000,29.440001,28.830000,29.150000,29.079969,4299400
2020-09-15,29.480000,30.040001,29.301001,29.690001,29.618673,4052100
2020-09-16,30.160000,30.535000,29.525000,30.250000,30.177326,4884300
2020-09-17,29.770000,30.695000,29.370001,30.660000,30.586342,4735100
2020-09-18,30.500000,31.200001,30.500000,30.790001,30.716030,8061000
2020-09-21,30.290001,30.770000,29.219999,29.510000,29.439104,4516900
2020-09-22,29.510000,30.330000,29.490000,30.260000,30.187304,4719700
2020-09-23,30.400000,30.420000,29.100000,29.110001,29.040066,3348800
2020-09-24,29.120001,29.969999,28.790001,29.879999,29.808214,4269300
2020-09-25,29.400000,30.500000,29.350000,30.490000,30.416750,2845700
2020-09-28,30.750000,31.559999,30.430000,30.740000,30.666149,7027600
2020-09-29,30.510000,30.690001,30.080000,30.500000,30.426725,6851300
2020-09-30,30.610001,31.240000,30.350000,30.540001,30.466631,5066600
2020-10-01,30.719999,31.059999,30.549999,30.770000,30.696077,3730300
2020-10-02,30.340000,31.520000,30.260000,31.230000,31.154972,2483100
2020-10-05,31.639999,32.470001,31.639999,32.080002,32.002934,5088600
2020-10-06,32.340000,32.389999,31.450001,31.510000,31.434299,2439400
2020-10-07,31.930000,32.290001,31.889999,32.119999,32.042831,2209700
