Date,Open,High,Low,Close,Adj Close,Volume
1995-08-04,16.000000,17.250000,16.000000,17.125000,2.056556,939900
1995-08-07,16.750000,18.250000,16.750000,17.000000,2.041546,176300
1995-08-08,17.500000,17.750000,17.000000,17.375000,2.086580,75600
1995-08-09,17.500000,18.000000,17.500000,18.000000,2.161638,88900
1995-08-10,17.500000,17.625000,17.500000,17.500000,2.101592,34500
1995-08-11,17.500000,18.000000,17.500000,17.625000,2.116603,14600
1995-08-14,18.000000,18.000000,16.875000,16.875000,2.026535,30000
1995-08-15,16.875000,17.500000,16.875000,16.875000,2.026535,24100
1995-08-16,17.125000,17.500000,17.000000,17.500000,2.101592,7100
1995-08-17,17.500000,17.500000,17.125000,17.500000,2.101592,28300
1995-08-18,17.500000,17.500000,17.000000,17.250000,2.071569,5600
1995-08-21,17.000000,17.500000,17.000000,17.375000,2.086580,11900
1995-08-22,17.000000,18.250000,17.000000,18.000000,2.161638,125400
1995-08-23,18.000000,18.250000,17.500000,18.250000,2.191660,99000
1995-08-24,18.250000,19.500000,17.750000,19.000000,2.281728,128600
1995-08-25,19.125000,19.250000,19.000000,19.000000,2.281728,48500
1995-08-28,19.000000,19.250000,19.000000,19.125000,2.296740,47800
1995-08-29,19.000000,19.250000,19.000000,19.125000,2.296740,51600
1995-08-30,19.000000,20.000000,19.000000,19.875000,2.386806,61400
1995-08-31,19.500000,20.750000,19.500000,20.250000,2.431841,171800
1995-09-01,20.750000,20.750000,20.250000,20.750000,2.491887,163400
1995-09-05,20.750000,21.000000,20.500000,20.500000,2.461864,20400
1995-09-06,20.625000,20.875000,20.500000,20.625000,2.476876,39100
1995-09-07,20.500000,21.000000,20.500000,20.500000,2.461864,43200
1995-09-08,20.500000,21.000000,20.500000,20.875000,2.506899,13800
1995-09-11,21.000000,22.375000,20.750000,22.000000,2.642000,123600
1995-09-12,22.250000,22.250000,21.500000,21.875000,2.626990,301600
1995-09-13,22.000000,22.250000,21.625000,21.625000,2.596967,45700
1995-09-14,21.625000,21.625000,21.500000,21.500000,2.581955,63200
1995-09-15,21.500000,21.500000,21.500000,21.500000,2.581955,400
1995-09-18,21.750000,21.750000,21.250000,21.500000,2.581955,12900
1995-09-19,21.312500,21.500000,21.250000,21.500000,2.581955,51800
1995-09-20,21.250000,21.750000,21.250000,21.250000,2.551932,69600
1995-09-21,21.000000,21.250000,20.750000,21.000000,2.521910,57700
1995-09-22,21.062500,21.250000,20.500000,20.500000,2.461864,34900
1995-09-25,20.500000,20.875000,20.250000,20.375000,2.446853,31500
1995-09-26,19.750000,20.250000,19.750000,20.250000,2.431841,19900
1995-09-27,19.500000,19.875000,19.500000,19.875000,2.410615,32600
1995-09-28,19.500000,20.250000,19.250000,20.000000,2.425777,58000
1995-09-29,20.250000,20.250000,20.000000,20.125000,2.440938,13900
1995-10-02,20.250000,20.250000,20.000000,20.125000,2.440938,12500
1995-10-03,20.125000,20.125000,19.750000,20.125000,2.440938,51000
1995-10-04,20.125000,20.125000,19.750000,19.875000,2.410615,10400
1995-10-05,19.875000,19.875000,19.875000,19.875000,2.410615,0
1995-10-06,20.250000,20.250000,19.750000,20.000000,2.425777,96500
1995-10-09,19.750000,20.250000,19.562500,19.562500,2.372714,6500
1995-10-10,19.500000,19.750000,19.125000,19.750000,2.395454,51700
1995-10-11,19.750000,19.750000,19.250000,19.750000,2.395454,90200
1995-10-12,19.750000,20.250000,19.500000,20.250000,2.456099,45600
1995-10-13,19.750000,20.000000,19.750000,20.000000,2.425777,3100
1995-10-16,20.250000,20.750000,20.000000,20.750000,2.516744,63200
1995-10-17,20.875000,21.000000,20.375000,20.375000,2.471262,4300
1995-10-18,20.500000,21.500000,20.500000,21.500000,2.607710,23000
1995-10-19,22.000000,22.250000,21.500000,21.875000,2.653195,78100
1995-10-20,21.875000,22.000000,21.750000,22.000000,2.668355,110300
1995-10-23,21.500000,22.000000,21.500000,22.000000,2.668355,62100
1995-10-24,21.625000,21.750000,21.500000,21.750000,2.638032,70000
1995-10-25,22.250000,22.250000,21.500000,21.500000,2.607710,300
1995-10-26,21.500000,21.750000,20.875000,21.125000,2.562228,71600
1995-10-27,20.875000,20.875000,20.875000,20.875000,2.531906,1700
1995-10-30,20.875000,20.875000,20.875000,20.875000,2.531906,400
1995-10-31,21.000000,21.125000,20.750000,20.750000,2.516744,105800
1995-11-01,20.750000,21.250000,20.750000,21.250000,2.577388,22900
1995-11-02,20.875000,21.000000,20.875000,21.000000,2.547066,100000
1995-11-03,21.000000,21.000000,21.000000,21.000000,2.547066,0
1995-11-06,20.500000,20.500000,20.500000,20.500000,2.486421,200
1995-11-07,20.750000,20.750000,19.750000,19.750000,2.395454,95300
1995-11-08,20.500000,20.500000,20.000000,20.000000,2.425777,7900
1995-11-09,20.000000,20.125000,20.000000,20.000000,2.425777,40300
1995-11-10,20.000000,20.250000,20.000000,20.250000,2.456099,4100
1995-11-13,20.250000,20.250000,19.875000,20.250000,2.456099,46400
1995-11-14,20.250000,20.375000,19.750000,20.000000,2.425777,73200
1995-11-15,20.000000,20.125000,20.000000,20.125000,2.440938,9900
1995-11-16,19.875000,20.000000,19.875000,20.000000,2.425777,29700
1995-11-17,19.750000,20.125000,19.750000,20.125000,2.440938,1900
1995-11-20,19.750000,20.500000,19.750000,20.000000,2.425777,1000
1995-11-21,19.875000,20.000000,19.875000,19.875000,2.410615,6500
1995-11-22,19.875000,20.000000,19.875000,20.000000,2.425777,74000
1995-11-24,20.000000,20.000000,20.000000,20.000000,2.425777,0
1995-11-27,20.375000,20.375000,20.000000,20.375000,2.471262,16700
1995-11-28,20.375000,20.375000,20.000000,20.375000,2.471262,101000
1995-11-29,20.500000,20.500000,19.750000,19.875000,2.410615,6500
1995-11-30,19.875000,19.875000,19.875000,19.875000,2.410615,0
1995-12-01,19.875000,20.500000,19.875000,20.125000,2.440938,346200
1995-12-04,20.000000,20.250000,20.000000,20.250000,2.456099,86200
1995-12-05,19.500000,19.500000,19.000000,19.500000,2.365133,37200
1995-12-06,19.500000,19.500000,19.500000,19.500000,2.365133,200
1995-12-07,19.250000,19.250000,19.000000,19.000000,2.304488,14200
1995-12-08,18.750000,19.375000,18.750000,18.875000,2.289327,13900
1995-12-11,19.250000,19.375000,18.875000,18.875000,2.289327,5000
1995-12-12,19.125000,19.125000,18.812500,18.812500,2.281747,19000
1995-12-13,19.375000,19.375000,18.750000,19.375000,2.349971,29600
1995-12-14,18.750000,19.000000,18.000000,18.000000,2.183200,84900
1995-12-15,18.000000,18.250000,17.250000,18.250000,2.213521,83300
1995-12-18,18.500000,18.500000,18.500000,18.500000,2.243844,900
1995-12-19,18.500000,18.500000,18.000000,18.125000,2.198361,16900
1995-12-20,18.375000,18.625000,18.375000,18.500000,2.243844,65400
1995-12-21,18.500000,18.500000,18.500000,18.500000,2.243844,1000
1995-12-22,18.250000,18.625000,18.250000,18.625000,2.259006,10100
1995-12-26,18.500000,18.750000,18.125000,18.750000,2.274166,4000
1995-12-27,18.750000,18.750000,18.750000,18.750000,2.306145,0
1995-12-28,18.312500,18.375000,18.312500,18.375000,2.260022,200000
1995-12-29,18.375000,18.500000,18.250000,18.250000,2.244647,77900
1996-01-02,18.312500,18.750000,18.250000,18.750000,2.306145,5800
1996-01-03,19.000000,19.000000,19.000000,19.000000,2.336893,500
1996-01-04,19.000000,19.750000,19.000000,19.562500,2.406077,58300
1996-01-05,19.250000,19.250000,18.750000,19.250000,2.367641,13600
1996-01-08,19.250000,20.875000,19.250000,20.750000,2.552134,25000
1996-01-09,21.000000,21.000000,19.750000,19.750000,2.429138,13000
1996-01-10,19.875000,19.875000,19.875000,19.875000,2.444512,2500
1996-01-11,20.500000,20.500000,20.250000,20.500000,2.521384,30000
1996-01-12,20.625000,20.625000,20.250000,20.250000,2.490636,38200
1996-01-15,20.500000,20.500000,20.500000,20.500000,2.521384,11000
1996-01-16,20.625000,20.625000,20.000000,20.000000,2.459887,13600
1996-01-17,20.125000,20.375000,19.875000,19.875000,2.444512,9600
1996-01-18,19.875000,19.875000,19.750000,19.875000,2.444512,141000
1996-01-19,20.500000,20.500000,20.500000,20.500000,2.521384,2600
1996-01-22,20.375000,20.375000,19.750000,20.375000,2.506011,3000
1996-01-23,20.375000,20.375000,20.000000,20.000000,2.459887,400
1996-01-24,20.000000,20.125000,20.000000,20.125000,2.475262,7500
1996-01-25,20.125000,20.125000,20.125000,20.125000,2.475262,0
1996-01-26,20.500000,20.625000,20.187500,20.625000,2.536759,26200
1996-01-29,20.000000,20.750000,20.000000,20.000000,2.459887,3800
1996-01-30,20.750000,20.750000,20.000000,20.125000,2.475262,201000
1996-01-31,20.750000,20.750000,20.500000,20.750000,2.552134,19000
1996-02-01,20.750000,20.750000,20.125000,20.125000,2.475262,161800
1996-02-02,20.250000,20.375000,20.250000,20.375000,2.506011,400
1996-02-05,20.500000,20.500000,20.500000,20.500000,2.521384,3700
1996-02-06,20.500000,20.500000,20.000000,20.250000,2.490636,2700
1996-02-07,20.250000,20.250000,20.000000,20.000000,2.459887,20000
1996-02-08,20.000000,20.000000,20.000000,20.000000,2.459887,3400
1996-02-09,20.000000,20.000000,20.000000,20.000000,2.459887,0
1996-02-12,20.250000,20.250000,20.250000,20.250000,2.490636,100
1996-02-13,20.125000,20.125000,20.000000,20.125000,2.475262,45800
1996-02-14,20.000000,20.125000,19.750000,20.000000,2.459887,6700
1996-02-15,19.750000,20.500000,19.625000,20.000000,2.459887,1621200
1996-02-16,20.000000,20.250000,19.750000,20.250000,2.490636,255500
1996-02-20,20.250000,20.250000,20.000000,20.250000,2.490636,4500
1996-02-21,20.250000,21.250000,20.250000,21.000000,2.582882,151000
1996-02-22,21.000000,21.250000,21.000000,21.250000,2.613631,50000
1996-02-23,21.125000,21.125000,20.875000,20.875000,2.567508,30800
1996-02-26,21.125000,21.125000,20.875000,21.125000,2.598257,4300
1996-02-27,21.000000,21.000000,20.625000,20.875000,2.567508,44800
1996-02-28,20.625000,21.000000,20.500000,20.625000,2.536759,22900
1996-02-29,20.875000,21.000000,20.750000,21.000000,2.582882,43400
1996-03-01,21.000000,21.750000,21.000000,21.750000,2.675128,30300
1996-03-04,21.750000,21.750000,21.750000,21.750000,2.675128,700
1996-03-05,21.750000,21.750000,21.250000,21.750000,2.675128,1400
1996-03-06,21.750000,21.750000,21.125000,21.250000,2.613631,50800
1996-03-07,21.375000,21.375000,21.125000,21.375000,2.629004,17400
1996-03-08,21.250000,21.250000,20.250000,20.250000,2.490636,18800
1996-03-11,20.000000,20.125000,19.750000,19.875000,2.444512,68000
1996-03-12,19.750000,20.250000,19.375000,19.750000,2.429138,49600
1996-03-13,20.000000,20.000000,19.687500,19.750000,2.429138,32100
1996-03-14,19.687500,20.375000,19.687500,20.375000,2.506011,34000
1996-03-15,20.500000,21.500000,20.500000,20.625000,2.536759,23500
1996-03-18,21.375000,21.375000,21.375000,21.375000,2.629004,1000
1996-03-19,21.250000,21.750000,21.250000,21.750000,2.675128,3300
1996-03-20,21.750000,21.875000,21.250000,21.562500,2.652065,11700
1996-03-21,21.250000,21.875000,21.250000,21.500000,2.644378,4200
1996-03-22,21.750000,21.750000,21.250000,21.250000,2.613631,4500
1996-03-25,21.625000,21.625000,20.250000,20.250000,2.490636,19700
1996-03-26,20.250000,20.250000,20.250000,20.250000,2.490636,0
1996-03-27,20.375000,20.625000,20.250000,20.250000,2.504860,141900
1996-03-28,21.000000,21.000000,21.000000,21.000000,2.597634,1000
1996-03-29,20.250000,20.500000,20.250000,20.500000,2.535785,9600
1996-04-01,20.375000,20.500000,20.375000,20.500000,2.535785,2600
1996-04-02,20.187500,20.500000,20.187500,20.250000,2.504860,26600
1996-04-03,20.500000,20.500000,20.500000,20.500000,2.535785,600
1996-04-04,20.500000,20.500000,20.500000,20.500000,2.535785,0
1996-04-08,20.000000,20.125000,19.375000,19.375000,2.396626,10400
1996-04-09,19.375000,19.500000,19.375000,19.500000,2.412088,9700
1996-04-10,20.125000,20.125000,20.125000,20.125000,2.489399,200
1996-04-11,20.125000,20.125000,19.375000,20.125000,2.489399,3700
1996-04-12,20.125000,20.500000,19.875000,20.500000,2.535785,12700
1996-04-15,21.000000,21.250000,21.000000,21.250000,2.628558,1100
1996-04-16,21.250000,21.250000,21.250000,21.250000,2.628558,900
1996-04-17,21.250000,21.250000,21.250000,21.250000,2.628558,6200
1996-04-18,21.250000,21.250000,20.125000,20.625000,2.551248,54500
1996-04-19,20.875000,22.000000,20.875000,21.750000,2.690407,593500
1996-04-22,21.500000,22.500000,21.500000,21.875000,2.705869,285300
1996-04-23,21.750000,22.125000,21.750000,22.125000,2.736792,122300
1996-04-24,21.875000,22.500000,21.750000,21.875000,2.705869,69600
1996-04-25,22.250000,23.625000,22.125000,23.000000,2.845028,63200
1996-04-26,23.625000,23.625000,23.000000,23.375000,2.891414,100800
1996-04-29,23.625000,23.875000,23.250000,23.375000,2.891414,55700
1996-04-30,23.000000,23.500000,22.875000,23.250000,2.875953,59200
1996-05-01,23.500000,23.500000,23.000000,23.000000,2.845028,45500
1996-05-02,22.750000,23.250000,22.500000,22.625000,2.798641,163600
1996-05-03,22.625000,23.250000,22.625000,22.750000,2.814104,100200
1996-05-06,22.500000,23.250000,22.500000,22.750000,2.814104,61800
1996-05-07,23.250000,23.250000,22.500000,22.625000,2.798641,146500
1996-05-08,22.500000,23.000000,22.500000,22.500000,2.783180,21400
1996-05-09,22.750000,22.750000,22.750000,22.750000,2.814104,2300
1996-05-10,22.750000,22.750000,22.250000,22.625000,2.798641,202500
1996-05-13,23.000000,23.500000,22.875000,23.500000,2.906877,56300
1996-05-14,23.500000,24.500000,23.000000,23.500000,2.906877,47800
1996-05-15,24.000000,25.750000,24.000000,24.750000,3.061498,90500
1996-05-16,24.500000,25.000000,24.500000,25.000000,3.092422,41500
1996-05-17,25.000000,25.000000,24.500000,24.500000,3.030573,54800
1996-05-20,24.875000,25.000000,24.625000,24.625000,3.046035,1100
1996-05-21,25.000000,25.000000,24.625000,24.750000,3.061498,59300
1996-05-22,25.125000,25.125000,24.625000,24.625000,3.046035,20700
1996-05-23,24.625000,25.625000,24.625000,25.500000,3.154270,161000
1996-05-24,25.250000,25.750000,25.250000,25.750000,3.185195,14300
1996-05-28,26.000000,26.000000,25.000000,25.250000,3.123346,35600
