Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,15.000000,15.010000,15.000000,15.000000,5.059771,22100
2002-10-30,15.000000,15.010000,15.000000,15.010000,5.063144,50600
2002-10-31,15.000000,15.030000,15.000000,15.000000,5.059771,13000
2002-11-01,15.000000,15.010000,15.000000,15.000000,5.059771,4500
2002-11-04,15.000000,15.010000,15.000000,15.000000,5.059771,17300
2002-11-05,15.000000,15.010000,15.000000,15.010000,5.063144,6400
2002-11-06,15.000000,15.000000,15.000000,15.000000,5.059771,25400
2002-11-07,15.000000,15.010000,15.000000,15.000000,5.059771,7800
2002-11-08,15.000000,15.000000,15.000000,15.000000,5.059771,12200
2002-11-11,15.000000,15.000000,15.000000,15.000000,5.059771,500
2002-11-12,15.000000,15.000000,15.000000,15.000000,5.059771,15400
2002-11-13,15.000000,15.030000,15.000000,15.000000,5.059771,11200
2002-11-14,15.000000,15.000000,15.000000,15.000000,5.059771,2900
2002-11-15,15.020000,15.020000,15.020000,15.020000,5.066518,300
2002-11-18,15.000000,15.010000,15.000000,15.010000,5.063144,4300
2002-11-19,15.000000,15.000000,15.000000,15.000000,5.059771,3700
2002-11-20,15.000000,15.010000,15.000000,15.000000,5.059771,12900
2002-11-21,15.000000,15.010000,15.000000,15.000000,5.059771,7600
2002-11-22,15.000000,15.000000,15.000000,15.000000,5.059771,2300
2002-11-25,15.000000,15.000000,15.000000,15.000000,5.059771,5700
2002-11-26,15.000000,15.000000,15.000000,15.000000,5.059771,1900
2002-11-27,15.000000,15.000000,15.000000,15.000000,5.059771,0
2002-11-29,15.010000,15.010000,15.000000,15.000000,5.059771,1100
2002-12-02,15.000000,15.000000,15.000000,15.000000,5.059771,6900
2002-12-03,14.900000,14.900000,14.900000,14.900000,5.026042,51200
2002-12-04,14.900000,14.910000,14.900000,14.900000,5.026042,70200
2002-12-05,14.900000,14.900000,14.900000,14.900000,5.026042,2600
2002-12-06,14.900000,14.910000,14.900000,14.910000,5.029415,3300
2002-12-09,14.910000,14.910000,14.900000,14.900000,5.026042,2700
2002-12-10,14.900000,14.900000,14.900000,14.900000,5.026042,4700
2002-12-11,14.750000,14.750000,14.450000,14.450000,4.874246,12800
2002-12-12,14.600000,14.600000,14.600000,14.600000,4.924842,2700
2002-12-13,14.500000,14.660000,14.500000,14.660000,4.945084,5800
2002-12-16,14.600000,14.600000,14.400000,14.400000,4.857379,4400
2002-12-17,14.320000,14.320000,14.100000,14.100000,4.756188,9000
2002-12-18,14.110000,14.150000,14.060000,14.100000,4.756188,10000
2002-12-19,14.050000,14.050000,14.000000,14.050000,4.739319,6500
2002-12-20,14.050000,14.120000,14.050000,14.100000,4.756188,33100
2002-12-23,14.100000,14.150000,13.990000,14.050000,4.739319,20200
2002-12-24,14.030000,14.030000,13.870000,13.900000,4.715569,8000
2002-12-26,13.850000,14.000000,13.850000,14.000000,4.749498,13600
2002-12-27,14.000000,14.000000,13.950000,13.950000,4.732536,10500
2002-12-30,13.960000,14.050000,13.900000,13.910000,4.718966,12100
2002-12-31,13.910000,14.000000,13.910000,14.000000,4.749498,30100
2003-01-02,13.970000,14.000000,13.950000,13.960000,4.735929,6900
2003-01-03,13.950000,13.950000,13.950000,13.950000,4.732536,1000
2003-01-06,13.910000,13.960000,13.910000,13.950000,4.732536,15300
2003-01-07,13.940000,14.100000,13.940000,14.030000,4.759674,6100
2003-01-08,14.030000,14.150000,14.030000,14.150000,4.800385,2300
2003-01-09,14.050000,14.100000,14.000000,14.100000,4.783424,13100
2003-01-10,14.140000,14.150000,13.950000,14.050000,4.766459,21900
2003-01-13,14.050000,14.050000,14.000000,14.000000,4.749498,3500
2003-01-14,14.100000,14.200000,14.000000,14.100000,4.783424,32700
2003-01-15,14.150000,14.150000,14.000000,14.050000,4.766459,13900
2003-01-16,14.060000,14.300000,14.000000,14.300000,4.851269,28000
2003-01-17,14.200000,14.200000,14.050000,14.050000,4.766459,15800
2003-01-21,14.100000,14.100000,14.100000,14.100000,4.783424,3000
2003-01-22,14.010000,14.010000,13.910000,13.960000,4.762951,7800
2003-01-23,13.960000,14.000000,13.900000,13.990000,4.773186,12500
2003-01-24,13.970000,13.990000,13.970000,13.990000,4.773186,1800
2003-01-27,14.050000,14.050000,13.920000,13.920000,4.749305,5900
2003-01-28,13.910000,13.910000,13.790000,13.800000,4.708364,20200
2003-01-29,13.820000,13.840000,13.820000,13.840000,4.722009,4000
2003-01-30,13.820000,13.850000,13.800000,13.850000,4.725421,5400
2003-01-31,13.820000,13.830000,13.820000,13.820000,4.715188,3900
2003-02-03,13.820000,13.930000,13.820000,13.930000,4.752715,1300
2003-02-04,13.930000,13.930000,13.750000,13.850000,4.725421,17300
2003-02-05,13.870000,13.890000,13.770000,13.890000,4.739070,12000
2003-02-06,13.900000,13.900000,13.830000,13.860000,4.728833,8600
2003-02-07,13.920000,13.920000,13.850000,13.850000,4.725421,7700
2003-02-10,13.850000,13.920000,13.750000,13.850000,4.725421,20100
2003-02-11,13.830000,13.830000,13.800000,13.820000,4.715188,8500
2003-02-12,13.800000,13.920000,13.800000,13.920000,4.749305,12100
2003-02-13,13.920000,13.980000,13.920000,13.940000,4.756125,11100
2003-02-14,13.970000,13.970000,13.940000,13.950000,4.759542,1000
2003-02-18,13.980000,13.980000,13.700000,13.850000,4.725421,19300
2003-02-19,13.870000,13.970000,13.870000,13.970000,4.766364,9700
2003-02-20,13.950000,13.970000,13.900000,13.900000,4.742478,4300
2003-02-21,13.770000,13.900000,13.770000,13.790000,4.704948,17000
2003-02-24,13.800000,13.950000,13.700000,13.940000,4.756125,18700
2003-02-25,13.930000,13.990000,13.930000,13.960000,4.762951,16100
2003-02-26,13.900000,13.980000,13.900000,13.910000,4.773245,5000
2003-02-27,13.720000,13.820000,13.720000,13.820000,4.742360,3400
2003-02-28,13.870000,13.920000,13.830000,13.900000,4.769814,8600
2003-03-03,13.850000,13.980000,13.850000,13.980000,4.797266,9800
2003-03-04,13.900000,13.980000,13.900000,13.980000,4.797266,2600
2003-03-05,13.900000,14.100000,13.900000,14.100000,4.838450,10000
2003-03-06,14.090000,14.170000,14.000000,14.150000,4.855603,8400
2003-03-07,14.150000,14.150000,14.010000,14.140000,4.852169,7700
2003-03-10,14.150000,14.300000,14.150000,14.300000,4.907072,3200
2003-03-11,14.260000,14.260000,14.200000,14.260000,4.893348,3400
2003-03-12,14.230000,14.230000,14.050000,14.050000,4.821290,11500
2003-03-13,14.150000,14.190000,14.070000,14.110000,4.841877,9100
2003-03-14,14.150000,14.190000,14.090000,14.090000,4.835012,4800
2003-03-17,14.200000,14.200000,13.900000,13.900000,4.769814,11400
2003-03-18,14.200000,14.200000,13.900000,14.000000,4.804128,22700
2003-03-19,14.060000,14.060000,13.860000,13.890000,4.766383,12500
2003-03-20,13.890000,13.890000,13.810000,13.860000,4.756090,9700
2003-03-21,13.870000,14.050000,13.860000,13.860000,4.756090,12600
