Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,11.099500,11.204875,10.994125,11.169750,0.333394,24400
1970-01-05,11.169750,11.345375,11.169750,11.345375,0.338635,13700
1970-01-06,11.310250,11.310250,11.029250,11.134625,0.332345,15100
1970-01-07,11.099500,11.099500,10.713125,10.959000,0.327103,10600
1970-01-08,10.959000,10.959000,10.853625,10.959000,0.327103,18000
1970-01-09,10.959000,10.959000,10.888750,10.888750,0.325006,7100
1970-01-12,11.029250,11.134625,11.029250,11.134625,0.332345,13000
1970-01-13,11.134625,11.169750,11.064375,11.099500,0.331297,18000
1970-01-14,11.099500,11.099500,10.959000,10.959000,0.327103,24400
1970-01-15,10.959000,11.099500,10.818500,10.818500,0.322910,10900
1970-01-16,10.818500,10.959000,10.748250,10.959000,0.327103,25100
1970-01-19,10.959000,10.959000,10.748250,10.748250,0.320813,19900
1970-01-20,10.748250,10.959000,10.748250,10.818500,0.322910,8700
1970-01-21,10.818500,10.818500,10.678000,10.818500,0.322910,17700
1970-01-22,10.818500,10.818500,10.713125,10.713125,0.319764,11300
1970-01-23,10.713125,10.818500,10.502375,10.537500,0.314522,32700
1970-01-26,10.537500,10.607750,10.432125,10.432125,0.311377,9900
1970-01-27,10.432125,10.502375,10.397000,10.467250,0.312426,3000
1970-01-28,10.432125,10.432125,10.397000,10.397000,0.310329,22700
1970-01-29,10.502375,10.572625,10.502375,10.502375,0.313474,14400
1970-01-30,10.502375,10.678000,10.467250,10.467250,0.312426,20600
1970-02-02,10.467250,10.467250,10.326750,10.467250,0.312426,12300
1970-02-03,10.502375,10.642875,10.502375,10.572625,0.315571,13700
1970-02-04,10.572625,10.818500,10.537500,10.642875,0.317668,29100
1970-02-05,10.642875,10.713125,10.326750,10.502375,0.313474,29400
1970-02-06,10.397000,10.397000,10.291625,10.326750,0.310726,34100
1970-02-09,10.326750,10.678000,10.291625,10.432125,0.313897,16600
1970-02-10,10.397000,10.397000,10.291625,10.291625,0.309669,20600
1970-02-11,10.291625,10.397000,10.221375,10.397000,0.312840,22000
1970-02-12,10.397000,10.397000,10.326750,10.326750,0.310726,3700
1970-02-13,10.397000,10.502375,10.397000,10.397000,0.312840,9200
1970-02-16,10.397000,10.713125,10.326750,10.678000,0.321295,88900
1970-02-17,10.678000,10.783375,10.642875,10.783375,0.324465,11600
1970-02-18,10.783375,10.959000,10.678000,10.959000,0.329750,98900
1970-02-19,10.959000,10.994125,10.818500,10.994125,0.330807,43400
1970-02-20,10.994125,11.134625,10.994125,11.134625,0.335035,13500
1970-02-24,11.134625,11.661500,11.099500,11.240000,0.338205,37700
1970-02-25,11.380500,11.731750,11.380500,11.591250,0.348774,55000
1970-02-26,11.591250,11.802000,11.415625,11.661500,0.350888,62800
1970-02-27,11.661500,11.802000,11.661500,11.731750,0.353001,66100
1970-03-02,11.802000,12.012750,11.802000,11.907375,0.358286,37000
1970-03-03,11.907375,12.293750,11.626375,12.293750,0.369912,39800
1970-03-04,12.223500,12.223500,11.907375,11.907375,0.358286,25100
1970-03-05,11.907375,11.907375,11.696625,11.802000,0.355116,22000
1970-03-06,11.942500,12.047875,11.942500,12.047875,0.362514,12300
1970-03-09,12.047875,12.153250,11.977625,12.012750,0.361457,9900
1970-03-10,12.012750,12.153250,11.942500,12.047875,0.362514,19200
1970-03-11,12.047875,12.083000,11.942500,12.083000,0.363570,23000
1970-03-12,12.083000,12.188375,12.083000,12.083000,0.363570,18700
1970-03-13,12.083000,12.083000,11.872250,12.083000,0.363570,20100
1970-03-16,12.047875,12.047875,11.696625,11.802000,0.355116,15100
1970-03-17,11.802000,11.872250,11.802000,11.802000,0.355116,14400
1970-03-18,11.802000,11.942500,11.802000,11.942500,0.359343,13500
1970-03-19,11.942500,12.083000,11.872250,12.012750,0.361457,14900
1970-03-20,12.012750,12.047875,11.942500,11.942500,0.359343,36200
1970-03-23,11.942500,12.047875,11.872250,12.047875,0.362514,8700
1970-03-24,12.047875,12.118125,12.047875,12.083000,0.363570,10200
1970-03-25,12.153250,12.434250,12.153250,12.364000,0.372026,60400
1970-03-26,12.364000,12.434250,12.364000,12.399125,0.373083,99800
1970-03-30,12.399125,12.504500,12.364000,12.434250,0.374140,29400
1970-03-31,12.434250,12.504500,12.364000,12.504500,0.376253,29800
1970-04-01,12.504500,12.574750,12.504500,12.539625,0.377310,18500
1970-04-02,12.539625,12.539625,12.364000,12.364000,0.372026,16600
1970-04-03,12.364000,12.364000,12.223500,12.328875,0.370969,22700
1970-04-06,12.258625,12.258625,11.977625,12.188375,0.366741,49300
1970-04-07,12.188375,12.328875,12.083000,12.118125,0.364627,13700
1970-04-08,12.153250,12.328875,12.153250,12.223500,0.367798,18500
1970-04-09,12.223500,12.364000,12.153250,12.153250,0.365684,29400
1970-04-10,12.153250,12.328875,12.118125,12.153250,0.365684,16600
1970-04-13,12.153250,12.223500,12.083000,12.083000,0.363570,16300
1970-04-14,12.083000,12.083000,11.977625,12.083000,0.363570,15600
1970-04-15,12.083000,12.083000,11.907375,12.083000,0.363570,8700
1970-04-16,11.942500,11.942500,11.802000,11.802000,0.355116,13500
1970-04-17,11.661500,11.661500,11.310250,11.345375,0.341376,22000
1970-04-20,11.345375,11.521000,11.240000,11.380500,0.342433,9200
1970-04-21,11.380500,11.696625,11.380500,11.380500,0.342433,16600
1970-04-22,11.275125,11.275125,11.099500,11.240000,0.338205,55500
1970-04-23,11.240000,11.345375,11.240000,11.345375,0.341376,73500
1970-04-24,11.310250,11.310250,11.240000,11.310250,0.340319,3500
1970-04-27,11.310250,11.380500,11.310250,11.310250,0.340319,13700
1970-04-28,11.310250,11.345375,11.240000,11.240000,0.338205,27700
1970-04-29,11.240000,11.345375,11.029250,11.240000,0.338205,56400
1970-04-30,11.240000,11.380500,11.240000,11.240000,0.338205,35100
1970-05-01,11.240000,11.240000,10.888750,10.923875,0.328693,46500
1970-05-04,10.888750,10.888750,10.678000,10.783375,0.324465,84600
1970-05-05,10.783375,10.853625,10.678000,10.713125,0.322352,46500
1970-05-06,10.713125,10.818500,10.607750,10.607750,0.319181,27700
1970-05-07,10.607750,10.783375,10.432125,10.642875,0.320238,18700
1970-05-08,10.642875,10.678000,10.537500,10.572625,0.318124,7100
1970-05-11,10.572625,10.678000,10.572625,10.572625,0.320681,6600
1970-05-12,10.572625,10.642875,10.537500,10.537500,0.319616,9400
1970-05-13,10.537500,10.572625,10.397000,10.397000,0.315354,16300
1970-05-14,10.397000,10.537500,10.256500,10.537500,0.319616,5600
1970-05-15,10.537500,10.642875,10.397000,10.397000,0.315354,27700
1970-05-18,10.467250,10.607750,10.467250,10.607750,0.321746,3000
1970-05-19,10.607750,10.642875,10.397000,10.397000,0.315354,34100
1970-05-20,10.256500,10.256500,10.116000,10.116000,0.306831,27700
1970-05-21,10.116000,10.186250,9.905250,10.116000,0.306831,41500
1970-05-22,10.116000,10.116000,10.010625,10.116000,0.306831,16600
1970-05-25,10.116000,10.116000,9.975500,9.975500,0.302570,17000
1970-05-26,9.975500,9.975500,9.835000,9.975500,0.302570,13700
1970-05-27,9.975500,10.397000,9.835000,10.397000,0.315354,25100
1970-05-28,10.397000,10.502375,10.151125,10.151125,0.307897,10600
1970-05-29,10.151125,10.397000,10.045750,10.186250,0.308962,24400
1970-06-01,10.186250,10.361875,10.045750,10.361875,0.314289,14400
1970-06-02,10.361875,10.397000,10.186250,10.256500,0.311093,23700
1970-06-03,10.256500,10.397000,10.186250,10.397000,0.315354,40800
1970-06-04,10.537500,10.888750,10.537500,10.572625,0.320681,20800
1970-06-05,10.572625,10.642875,10.116000,10.397000,0.315354,34100
1970-06-08,10.326750,10.326750,10.221375,10.221375,0.310027,10600
1970-06-09,10.186250,10.186250,10.045750,10.045750,0.304700,19400
1970-06-10,10.116000,10.186250,10.116000,10.116000,0.306831,20800
1970-06-11,10.080875,10.080875,9.975500,9.975500,0.302570,8000
1970-06-12,10.010625,10.116000,10.010625,10.116000,0.306831,39100
1970-06-15,9.975500,9.975500,9.554000,9.764750,0.296177,23000
1970-06-16,9.764750,9.870125,9.694500,9.694500,0.294047,12000
1970-06-17,9.694500,9.905250,9.589125,9.905250,0.300439,25800
1970-06-18,9.905250,10.186250,9.835000,9.835000,0.298308,22700
1970-06-19,9.835000,10.080875,9.835000,9.835000,0.298308,24100
1970-06-22,9.835000,10.045750,9.764750,9.870125,0.299373,19200
1970-06-23,9.870125,9.940375,9.835000,9.835000,0.298308,18500
1970-06-24,9.870125,10.116000,9.870125,10.116000,0.306831,27900
1970-06-25,10.116000,10.256500,10.116000,10.116000,0.306831,9200
1970-06-26,10.116000,10.116000,10.045750,10.045750,0.304700,5600
1970-06-29,10.045750,10.116000,10.045750,10.116000,0.306831,21300
1970-06-30,10.116000,10.221375,10.010625,10.080875,0.305766,28700
1970-07-01,10.080875,10.326750,10.010625,10.326750,0.313223,32200
1970-07-02,10.326750,10.748250,10.291625,10.748250,0.326008,10200
1970-07-06,10.748250,10.783375,10.537500,10.678000,0.323877,21500
1970-07-07,10.678000,10.818500,10.678000,10.713125,0.324943,6600
1970-07-08,10.748250,10.923875,10.748250,10.923875,0.331335,8700
1970-07-09,11.134625,11.345375,11.134625,11.240000,0.340923,65400
1970-07-10,11.240000,11.380500,11.240000,11.275125,0.341989,19400
1970-07-13,11.275125,11.345375,11.204875,11.204875,0.339858,30800
1970-07-14,11.240000,11.310250,11.240000,11.275125,0.341989,7100
1970-07-15,11.275125,11.310250,11.134625,11.310250,0.343055,27000
1970-07-16,11.310250,11.380500,11.310250,11.310250,0.343055,20100
1970-07-17,11.310250,11.310250,10.888750,10.959000,0.332400,16300
1970-07-20,11.099500,11.345375,11.099500,11.345375,0.344120,47200
1970-07-21,11.310250,11.310250,11.204875,11.240000,0.340923,34800
1970-07-22,11.240000,11.310250,11.240000,11.240000,0.340923,17700
1970-07-23,11.310250,11.766875,11.310250,11.731750,0.355839,65400
1970-07-24,11.731750,11.907375,11.591250,11.661500,0.353708,25600
1970-07-27,11.556125,11.556125,11.521000,11.521000,0.349447,9400
1970-07-28,11.521000,11.696625,11.521000,11.521000,0.349447,102700
1970-07-29,11.521000,11.626375,11.380500,11.380500,0.345185,26500
1970-07-30,11.380500,11.380500,11.240000,11.240000,0.340923,34400
1970-07-31,11.240000,11.450750,11.134625,11.450750,0.347316,21500
1970-08-03,11.450750,11.485875,11.380500,11.450750,0.347316,4200
1970-08-04,11.380500,11.380500,11.064375,11.064375,0.335597,13500
1970-08-05,11.064375,11.310250,11.064375,11.310250,0.343055,8500
1970-08-06,11.310250,11.310250,11.169750,11.240000,0.340923,18500
1970-08-07,11.240000,11.310250,11.169750,11.310250,0.343055,28400
1970-08-10,11.310250,11.310250,11.204875,11.240000,0.343484,34100
1970-08-11,11.240000,11.240000,11.134625,11.204875,0.342410,13000
1970-08-12,11.240000,11.345375,11.240000,11.310250,0.345630,9200
1970-08-13,11.310250,11.415625,11.275125,11.415625,0.348851,13700
1970-08-14,11.380500,11.380500,11.240000,11.310250,0.345630,12800
1970-08-17,11.415625,11.591250,11.415625,11.521000,0.352071,11300
1970-08-18,11.521000,11.521000,11.310250,11.450750,0.349924,26300
1970-08-19,11.450750,11.556125,11.450750,11.556125,0.353144,8700
1970-08-20,11.661500,11.942500,11.661500,11.731750,0.358511,19400
1970-08-21,11.731750,11.837125,11.731750,11.731750,0.358511,22700
1970-08-24,11.942500,12.083000,11.942500,12.083000,0.369245,26500
1970-08-25,12.047875,12.047875,11.556125,11.556125,0.353144,25600
1970-08-26,11.556125,11.731750,11.415625,11.661500,0.356364,8000
1970-08-27,11.661500,11.766875,11.626375,11.731750,0.358511,10600
1970-08-28,11.731750,11.872250,11.626375,11.802000,0.360658,12000
1970-08-31,11.802000,11.907375,11.661500,11.661500,0.356364,6600
1970-09-01,11.661500,11.766875,11.521000,11.731750,0.358511,16600
1970-09-02,11.731750,11.766875,11.591250,11.766875,0.359584,6600
1970-09-03,11.766875,11.907375,11.661500,11.661500,0.356364,30100
1970-09-04,11.661500,11.802000,11.521000,11.626375,0.355291,17300
1970-09-08,11.521000,11.521000,11.240000,11.380500,0.347777,42700
1970-09-09,11.380500,11.380500,11.275125,11.345375,0.346704,6400
1970-09-10,11.345375,11.450750,11.240000,11.450750,0.349924,54000
1970-09-11,11.450750,11.696625,11.380500,11.521000,0.352071,15100
1970-09-14,11.521000,11.591250,11.380500,11.380500,0.347777,335200
1970-09-15,11.380500,11.450750,11.380500,11.380500,0.347777,8700
1970-09-16,11.380500,11.450750,11.240000,11.380500,0.347777,16300
1970-09-17,11.380500,11.415625,11.169750,11.310250,0.345630,372400
1970-09-18,11.380500,11.485875,11.380500,11.450750,0.349924,14400
1970-09-21,11.380500,11.380500,11.240000,11.240000,0.343484,51400
1970-09-22,11.240000,11.240000,11.134625,11.204875,0.342410,7800
1970-09-23,11.204875,11.310250,11.099500,11.204875,0.342410,15800
1970-09-24,11.204875,11.380500,11.064375,11.275125,0.344557,13500
1970-09-25,11.380500,11.521000,11.380500,11.521000,0.352071,45000
1970-09-28,11.521000,11.521000,11.415625,11.415625,0.348851,3700
1970-09-29,11.415625,11.626375,11.310250,11.556125,0.353144,15800
1970-09-30,11.521000,11.521000,11.485875,11.485875,0.350997,4900
1970-10-01,11.485875,11.591250,11.485875,11.591250,0.354218,24100
1970-10-02,11.591250,11.661500,11.556125,11.556125,0.353144,10600
1970-10-05,11.556125,11.696625,11.556125,11.696625,0.357437,66100
1970-10-06,11.661500,11.661500,11.626375,11.626375,0.355291,30800
1970-10-07,11.591250,11.591250,11.380500,11.521000,0.352071,49300
1970-10-08,11.521000,11.591250,11.415625,11.415625,0.348851,19900
1970-10-09,11.415625,11.626375,11.380500,11.485875,0.350997,24400
1970-10-12,11.485875,11.556125,11.450750,11.556125,0.353144,45000
1970-10-13,11.521000,11.521000,11.450750,11.521000,0.352071,22300
1970-10-14,11.485875,11.485875,11.380500,11.485875,0.350997,37200
1970-10-15,11.450750,11.450750,11.310250,11.380500,0.347777,15800
1970-10-16,11.415625,11.591250,11.415625,11.521000,0.352071,15100
1970-10-19,11.485875,11.485875,11.275125,11.275125,0.344557,6400
1970-10-20,11.380500,11.626375,11.380500,11.591250,0.354218,9900
1970-10-21,11.591250,11.731750,11.591250,11.591250,0.354218,33600
1970-10-22,11.591250,11.591250,11.345375,11.345375,0.346704,4900
1970-10-23,11.345375,11.450750,11.275125,11.380500,0.347777,13700
1970-10-26,11.380500,11.450750,11.240000,11.380500,0.347777,9900
1970-10-27,11.380500,11.450750,11.380500,11.450750,0.349924,41900
1970-10-28,11.310250,11.310250,11.169750,11.275125,0.344557,8700
1970-10-29,11.240000,11.240000,10.959000,11.029250,0.337043,20800
1970-10-30,11.029250,11.240000,10.923875,11.240000,0.343484,17700
1970-11-02,11.240000,11.345375,11.240000,11.240000,0.343484,10200
1970-11-03,11.240000,11.380500,11.169750,11.275125,0.344557,5900
1970-11-04,11.310250,11.521000,11.310250,11.415625,0.348851,507700
1970-11-05,11.415625,11.521000,11.275125,11.450750,0.349924,70400
1970-11-06,11.521000,11.731750,11.521000,11.661500,0.359007,13000
1970-11-09,11.661500,11.696625,11.450750,11.696625,0.360089,19200
1970-11-10,11.696625,11.802000,11.696625,11.802000,0.363333,7300
1970-11-11,11.942500,12.364000,11.942500,12.223500,0.376309,30800
1970-11-12,12.223500,12.258625,12.118125,12.258625,0.377390,19900
1970-11-13,12.153250,12.153250,11.907375,12.083000,0.371983,33600
1970-11-16,12.118125,12.188375,12.118125,12.118125,0.373065,4200
1970-11-17,12.118125,12.258625,12.083000,12.223500,0.376309,27900
1970-11-18,12.118125,12.118125,11.731750,11.731750,0.361170,37000
1970-11-19,11.802000,12.012750,11.802000,11.837125,0.364414,15600
1970-11-20,11.872250,12.223500,11.872250,12.223500,0.376309,14400
1970-11-23,12.293750,12.364000,12.293750,12.293750,0.378472,37000
1970-11-24,12.293750,12.364000,12.223500,12.328875,0.379553,31500
1970-11-25,12.328875,12.364000,12.188375,12.223500,0.376309,9200
1970-11-27,12.223500,12.399125,12.188375,12.399125,0.381715,14200
1970-11-30,12.364000,12.364000,12.223500,12.364000,0.380634,14400
1970-12-01,12.364000,12.609875,12.258625,12.609875,0.388204,36500
1970-12-02,12.609875,12.715250,12.504500,12.574750,0.387122,46200
1970-12-03,12.715250,13.066500,12.715250,12.890875,0.396855,25100
1970-12-04,12.890875,12.890875,12.574750,12.680125,0.390366,16300
1970-12-07,12.680125,12.890875,12.609875,12.645000,0.389285,28400
1970-12-08,12.609875,12.609875,12.293750,12.364000,0.380634,17300
1970-12-09,12.399125,12.504500,12.399125,12.504500,0.384960,15100
1970-12-10,12.539625,12.715250,12.539625,12.715250,0.391448,10900
1970-12-11,12.785500,12.926000,12.785500,12.855750,0.395773,76800
1970-12-14,12.750375,12.750375,12.364000,12.399125,0.381715,15800
1970-12-15,12.469375,12.574750,12.469375,12.574750,0.387122,10200
1970-12-16,12.574750,12.574750,12.399125,12.504500,0.384960,7300
1970-12-17,12.504500,12.574750,12.364000,12.364000,0.380634,10900
1970-12-18,12.434250,12.855750,12.434250,12.680125,0.390366,56900
1970-12-21,12.680125,12.715250,12.504500,12.680125,0.390366,56200
1970-12-22,12.680125,12.890875,12.680125,12.680125,0.390366,22000
1970-12-23,12.680125,12.855750,12.645000,12.680125,0.390366,17700
1970-12-24,12.785500,13.031375,12.785500,13.031375,0.401180,19200
1970-12-28,13.031375,13.031375,12.750375,12.820625,0.394692,25600
1970-12-29,12.820625,12.890875,12.785500,12.890875,0.396855,5600
1970-12-30,12.890875,12.996250,12.820625,12.926000,0.397936,49300
1970-12-31,12.926000,12.926000,12.855750,12.890875,0.396855,5200
1971-01-04,12.890875,12.890875,12.645000,12.680125,0.390366,12800
1971-01-05,12.680125,12.750375,12.645000,12.680125,0.390366,8000
1971-01-06,12.680125,12.855750,12.645000,12.715250,0.391448,19200
1971-01-07,12.715250,12.715250,12.645000,12.645000,0.389285,9200
1971-01-08,12.680125,12.890875,12.680125,12.785500,0.393610,15100
1971-01-11,12.785500,12.785500,12.680125,12.680125,0.390366,4900
1971-01-12,12.715250,12.926000,12.715250,12.785500,0.393610,70400
1971-01-13,12.926000,13.136750,12.926000,13.031375,0.401180,93200
1971-01-14,13.031375,13.066500,12.961125,13.066500,0.402261,37900
1971-01-15,13.066500,13.066500,12.926000,12.926000,0.397936,45700
1971-01-18,12.996250,13.136750,12.996250,13.101625,0.403342,12300
1971-01-19,13.136750,13.207000,13.136750,13.136750,0.404424,59000
1971-01-20,13.136750,13.312375,12.996250,13.171875,0.405505,47200
1971-01-21,13.066500,13.066500,12.926000,12.926000,0.397936,9400
1971-01-22,12.926000,13.066500,12.926000,13.066500,0.402261,519500
1971-01-25,13.066500,13.136750,12.855750,12.855750,0.395773,178600
1971-01-26,12.996250,13.207000,12.996250,13.031375,0.401180,40800
1971-01-27,13.031375,13.101625,12.926000,12.961125,0.399017,136800
1971-01-28,12.961125,13.031375,12.855750,12.926000,0.397936,28400
1971-01-29,12.926000,12.996250,12.785500,12.785500,0.393610,98200
1971-02-01,12.785500,12.926000,12.785500,12.926000,0.397936,76800
1971-02-02,12.926000,12.926000,12.715250,12.926000,0.397936,18000
1971-02-03,12.890875,12.890875,12.785500,12.890875,0.396855,7800
1971-02-04,12.890875,12.890875,12.820625,12.855750,0.395773,22700
1971-02-05,12.820625,12.820625,12.715250,12.820625,0.397297,185000
