Date,Open,High,Low,Close,Adj Close,Volume
1998-03-20,96.875000,98.125000,96.875000,97.500000,90.691460,23500
1998-03-23,95.625000,97.500000,95.000000,97.500000,90.691460,10400
1998-03-24,96.250000,97.500000,96.250000,97.500000,90.691460,8600
1998-03-25,97.500000,99.375000,97.187500,98.437500,91.563484,41300
1998-03-26,99.687500,99.687500,97.812500,98.750000,91.854164,5400
1998-03-27,98.437500,99.062500,98.125000,98.125000,91.272820,3700
1998-03-30,98.125000,99.375000,98.125000,98.750000,91.854164,16000
1998-03-31,99.687500,101.250000,98.750000,100.000000,93.016869,23600
1998-04-01,99.375000,101.875000,99.375000,100.625000,93.598228,13700
1998-04-02,100.625000,101.250000,99.375000,100.625000,93.598228,9800
1998-04-03,101.250000,103.125000,99.375000,103.125000,95.923653,4200
1998-04-06,100.625000,101.250000,99.375000,99.375000,92.435516,1800
1998-04-07,100.625000,110.000000,100.625000,106.875000,99.411789,39200
1998-04-08,107.500000,112.500000,105.625000,107.812500,100.283806,32300
1998-04-09,108.125000,112.500000,107.500000,111.250000,103.481270,43900
1998-04-13,113.750000,125.000000,110.000000,121.250000,112.782967,26400
1998-04-14,120.000000,127.500000,118.750000,125.625000,116.852448,42600
1998-04-15,125.625000,130.625000,124.375000,125.000000,116.271088,19500
1998-04-16,123.125000,123.750000,116.875000,123.750000,115.108391,15800
1998-04-17,125.000000,125.000000,120.000000,124.687500,115.980415,22200
1998-04-20,126.250000,130.000000,121.250000,126.875000,118.015167,10900
1998-04-21,122.500000,127.500000,122.500000,123.750000,115.108391,19300
1998-04-22,125.000000,125.000000,119.375000,120.312500,111.910919,13400
1998-04-23,123.125000,123.125000,116.875000,116.875000,108.713463,11400
1998-04-24,115.625000,117.500000,108.750000,110.625000,102.899918,15300
1998-04-27,108.750000,111.250000,102.500000,104.375000,97.086365,16300
1998-04-28,106.250000,111.875000,106.250000,110.000000,102.318558,8000
1998-04-29,108.750000,111.250000,108.750000,111.250000,103.481270,15300
1998-04-30,113.750000,115.625000,113.750000,113.750000,105.806702,13800
1998-05-01,115.625000,121.875000,115.625000,121.250000,112.782967,20100
1998-05-04,116.250000,122.500000,116.250000,118.750000,110.457535,18400
1998-05-05,117.500000,117.500000,115.000000,116.562500,108.422791,5900
1998-05-06,115.000000,115.625000,114.375000,115.000000,106.969421,13600
1998-05-07,115.000000,115.000000,108.437500,111.484375,103.699272,6300
1998-05-08,112.187500,115.625000,110.000000,111.250000,103.481270,3500
1998-05-11,111.250000,113.750000,108.750000,108.750000,101.155861,1000
1998-05-12,107.500000,107.500000,106.250000,106.250000,98.830444,1500
1998-05-13,105.000000,107.500000,105.000000,106.250000,98.830444,2700
1998-05-14,105.000000,109.062500,102.500000,107.812500,100.283806,14300
1998-05-15,107.500000,107.500000,106.875000,107.500000,99.993134,1800
1998-05-18,108.750000,108.750000,106.250000,106.250000,98.830444,8300
1998-05-19,105.000000,105.000000,105.000000,105.000000,97.667717,200
1998-05-20,105.000000,105.000000,102.500000,102.500000,95.342293,8100
1998-05-21,101.250000,102.812500,101.250000,102.812500,95.632980,12800
1998-05-22,101.875000,102.500000,99.687500,102.187500,95.051613,25700
1998-05-26,105.000000,105.000000,99.062500,100.000000,93.016869,5300
1998-05-27,97.500000,97.500000,95.000000,95.625000,88.947388,11200
1998-05-28,95.000000,98.750000,95.000000,98.750000,91.854164,2100
1998-05-29,97.500000,97.500000,96.875000,97.500000,90.691460,1300
1998-06-01,96.250000,96.250000,96.250000,96.250000,89.528740,0
1998-06-02,96.250000,97.500000,96.250000,96.250000,89.528740,300
1998-06-03,97.500000,101.250000,97.500000,101.250000,94.179588,1200
1998-06-04,104.375000,105.625000,100.000000,105.625000,98.249069,500
1998-06-05,107.500000,107.500000,105.000000,106.875000,99.411789,17100
1998-06-08,108.125000,108.125000,103.750000,105.000000,97.667717,21400
1998-06-09,105.000000,105.000000,103.125000,103.125000,95.923653,20800
1998-06-10,104.375000,104.375000,104.375000,104.375000,97.086365,800
1998-06-11,104.375000,104.375000,104.375000,104.375000,97.086365,0
1998-06-12,98.750000,100.000000,96.875000,100.000000,93.016869,1600
1998-06-15,95.000000,98.750000,91.250000,94.375000,87.784676,6700
1998-06-16,93.750000,93.750000,87.812500,91.250000,84.877892,15400
1998-06-17,91.875000,93.750000,90.625000,91.250000,84.877892,13400
1998-06-18,93.125000,96.875000,93.125000,93.750000,87.203308,22900
1998-06-19,93.750000,93.750000,90.625000,90.625000,84.296547,2800
1998-06-22,93.750000,93.750000,86.250000,86.250000,80.227058,10400
1998-06-23,87.500000,90.000000,87.500000,88.750000,82.552475,400
1998-06-24,87.500000,91.250000,87.500000,91.250000,84.877892,38100
1998-06-25,93.750000,97.500000,90.625000,90.625000,84.296547,66200
1998-06-26,92.187500,93.750000,88.750000,91.250000,84.877892,24200
1998-06-29,90.625000,93.125000,90.000000,90.000000,83.715179,3700
1998-06-30,89.375000,91.875000,89.375000,91.250000,84.877892,10100
1998-07-01,91.250000,91.250000,91.250000,91.250000,84.877892,0
1998-07-02,90.000000,90.625000,88.125000,90.625000,84.296547,4300
1998-07-06,87.500000,96.875000,87.500000,95.625000,88.947388,6000
1998-07-07,95.625000,102.500000,95.625000,100.000000,93.016869,4900
1998-07-08,101.250000,105.000000,98.750000,100.625000,93.598228,60500
1998-07-09,101.875000,102.187500,98.750000,101.875000,94.760941,43300
1998-07-10,101.562500,103.750000,100.000000,102.187500,95.051613,113500
1998-07-13,102.500000,102.500000,99.062500,99.375000,92.435516,65800
1998-07-14,98.750000,100.000000,96.562500,96.562500,89.819420,65900
1998-07-15,98.437500,100.000000,97.812500,98.750000,91.854164,19100
1998-07-16,98.125000,98.750000,97.500000,97.812500,90.982132,26600
1998-07-17,98.125000,100.000000,98.125000,100.000000,93.016869,9500
1998-07-20,101.250000,103.750000,100.625000,102.812500,95.632980,38400
1998-07-21,102.812500,105.000000,90.625000,90.625000,84.296547,65000
1998-07-22,90.000000,96.250000,63.750000,76.875000,71.506729,155500
1998-07-23,86.250000,86.250000,76.250000,78.750000,73.250786,137700
1998-07-24,76.250000,78.750000,74.375000,77.500000,72.088074,31800
1998-07-27,74.687500,77.500000,74.687500,76.875000,71.506729,1500
1998-07-28,75.000000,77.500000,71.250000,72.500000,67.437233,13000
1998-07-29,74.375000,74.375000,73.125000,73.750000,68.599945,22400
1998-07-30,70.625000,73.750000,70.625000,73.750000,68.599945,7800
1998-07-31,73.750000,75.000000,71.875000,71.875000,66.855881,4500
1998-08-03,71.250000,73.125000,69.375000,69.375000,64.530457,4700
1998-08-04,69.375000,69.375000,58.125000,61.250000,56.972839,10400
1998-08-05,63.750000,63.750000,60.000000,61.875000,57.554195,25000
1998-08-06,60.000000,61.250000,57.500000,60.000000,55.810127,9700
1998-08-07,61.875000,61.875000,60.000000,60.000000,55.810127,2900
1998-08-10,60.312500,60.312500,58.125000,58.125000,54.066055,6900
1998-08-11,58.750000,58.750000,53.750000,54.375000,50.577930,24600
1998-08-12,56.875000,60.625000,54.375000,60.000000,55.810127,8900
1998-08-13,61.875000,61.875000,56.250000,57.500000,53.484711,21800
1998-08-14,58.750000,58.750000,53.750000,54.375000,50.577930,4600
1998-08-17,52.500000,54.375000,51.250000,53.750000,49.996567,9900
1998-08-18,55.000000,56.250000,52.500000,53.750000,49.996567,6800
1998-08-19,56.875000,56.875000,51.875000,52.500000,48.833858,7600
1998-08-20,56.875000,56.875000,44.062500,46.875000,43.601654,28100
1998-08-21,46.875000,51.250000,44.375000,46.250000,43.020306,47300
1998-08-24,45.625000,50.000000,42.500000,43.750000,40.694885,9200
1998-08-25,46.250000,46.250000,43.437500,44.375000,41.276237,13000
1998-08-26,45.000000,45.625000,44.375000,45.000000,41.857590,17200
1998-08-27,44.375000,44.375000,42.812500,42.812500,39.822849,37800
1998-08-28,43.125000,43.125000,31.875000,33.125000,30.811836,72800
1998-08-31,36.875000,42.187500,30.625000,30.625000,28.486420,24100
1998-09-01,34.375000,34.375000,27.500000,28.437500,26.451675,75500
1998-09-02,29.062500,30.625000,28.750000,30.312500,28.195742,24800
1998-09-03,28.750000,31.875000,27.812500,27.812500,25.870317,15700
1998-09-04,29.375000,31.250000,25.000000,25.000000,23.254217,47600
1998-09-08,26.875000,29.687500,25.937500,26.250000,24.416929,8800
1998-09-09,27.500000,28.750000,25.312500,25.312500,23.544897,8100
1998-09-10,25.000000,26.250000,22.500000,25.000000,23.254217,28900
1998-09-11,25.000000,25.000000,24.375000,25.000000,23.254217,11000
1998-09-14,26.250000,26.875000,24.375000,25.625000,23.835573,35300
1998-09-15,27.500000,28.750000,25.000000,27.187500,25.288965,19400
1998-09-16,28.750000,30.000000,27.187500,29.375000,27.323708,53300
1998-09-17,28.750000,29.375000,28.125000,28.437500,26.451675,12900
1998-09-18,29.375000,31.250000,28.750000,30.625000,28.486420,27300
1998-09-21,30.625000,31.250000,28.750000,30.312500,28.195742,28300
1998-09-22,31.250000,31.875000,30.000000,31.875000,29.649130,24500
1998-09-23,31.250000,32.500000,30.625000,30.625000,28.486420,32800
1998-09-24,32.500000,33.437500,29.687500,29.687500,27.614384,5700
1998-09-25,30.000000,32.187500,29.375000,32.187500,29.939804,19300
1998-09-28,32.500000,32.500000,24.375000,25.937500,24.126253,26300
1998-09-29,27.500000,30.000000,26.250000,26.875000,24.998283,8400
1998-09-30,26.875000,26.875000,24.375000,25.312500,23.544897,20200
1998-10-01,23.750000,23.750000,20.000000,23.750000,22.091509,9200
1998-10-02,22.500000,22.500000,20.312500,21.562500,20.056765,15500
1998-10-05,21.562500,21.562500,16.250000,17.500000,16.277954,16100
1998-10-06,17.500000,18.437500,15.312500,16.562500,15.405918,23400
1998-10-07,15.312500,16.875000,10.000000,11.250000,10.464397,65600
1998-10-08,11.562500,18.125000,10.937500,14.062500,13.080497,74800
1998-10-09,15.625000,18.437500,14.375000,18.125000,16.859308,54400
1998-10-12,18.437500,23.437500,18.125000,20.000000,18.603374,51300
1998-10-13,20.312500,21.250000,18.437500,18.437500,17.149986,16600
1998-10-14,18.125000,19.687500,17.500000,19.687500,18.312696,20700
1998-10-15,17.812500,21.875000,17.500000,20.000000,18.603374,26700
1998-10-16,20.000000,21.875000,15.625000,19.062500,17.731342,32600
1998-10-19,21.250000,21.562500,20.000000,21.562500,20.056765,18000
1998-10-20,22.187500,22.500000,20.625000,21.718750,20.202103,10100
1998-10-21,21.875000,21.875000,18.750000,21.250000,19.766088,22600
1998-10-22,20.000000,21.250000,19.375000,19.375000,18.022018,13900
1998-10-23,20.000000,20.625000,18.750000,20.625000,19.184731,23000
1998-10-26,21.875000,21.875000,20.000000,20.937500,19.475409,15200
1998-10-27,20.937500,21.562500,19.687500,20.000000,18.603374,16900
1998-10-28,20.312500,20.312500,19.375000,20.000000,18.603374,23600
1998-10-29,19.375000,20.625000,19.375000,20.000000,18.603374,46800
1998-10-30,18.750000,21.250000,18.750000,20.000000,18.603374,21900
1998-11-02,21.250000,21.875000,20.000000,20.000000,18.603374,24100
1998-11-03,19.375000,20.937500,19.375000,20.000000,18.603374,26600
1998-11-04,20.312500,23.750000,19.375000,22.500000,20.928795,48600
1998-11-05,22.500000,31.250000,21.875000,29.687500,27.614384,34600
1998-11-06,30.000000,30.625000,28.125000,29.375000,27.323708,26100
1998-11-09,29.375000,29.375000,27.500000,28.750000,26.742355,11200
1998-11-10,28.750000,30.625000,28.125000,30.000000,27.905064,4200
1998-11-11,31.250000,31.250000,29.375000,30.312500,28.195742,7100
1998-11-12,31.250000,31.250000,26.875000,27.500000,25.579639,5800
1998-11-13,28.125000,29.375000,26.250000,28.750000,26.742355,3000
1998-11-16,29.062500,29.062500,26.875000,27.812500,25.870317,9400
1998-11-17,27.500000,28.437500,25.000000,28.437500,26.451675,15600
1998-11-18,28.125000,29.375000,26.250000,28.750000,26.742355,10900
1998-11-19,29.375000,30.000000,28.750000,30.000000,27.905064,14300
1998-11-20,30.000000,30.000000,28.750000,29.687500,27.614384,5000
1998-11-23,30.000000,30.000000,26.562500,26.875000,24.998283,11700
1998-11-24,28.437500,28.750000,26.875000,27.500000,25.579639,4600
1998-11-25,26.875000,28.750000,26.875000,28.750000,26.742355,7300
1998-11-27,29.375000,29.375000,27.500000,28.750000,26.742355,1100
1998-11-30,28.437500,30.625000,27.812500,28.750000,26.742355,7000
1998-12-01,27.500000,28.125000,25.312500,26.875000,24.998283,8800
1998-12-02,26.562500,28.125000,26.250000,28.125000,26.160994,9700
1998-12-03,28.125000,28.125000,26.875000,27.812500,25.870317,5500
1998-12-04,28.125000,28.750000,26.250000,28.750000,26.742355,11800
1998-12-07,28.125000,29.375000,27.500000,28.750000,26.742355,7700
1998-12-08,28.750000,29.375000,28.125000,28.750000,26.742355,9700
1998-12-09,28.750000,29.375000,27.500000,27.500000,25.579639,15000
1998-12-10,27.500000,28.750000,26.875000,27.500000,25.579639,2200
1998-12-11,28.125000,28.125000,25.312500,28.125000,26.160994,14300
1998-12-14,28.125000,28.125000,25.625000,27.500000,25.579639,800
1998-12-15,26.250000,29.062500,26.250000,28.125000,26.160994,29100
1998-12-16,28.750000,29.375000,28.125000,28.125000,26.160994,6800
1998-12-17,27.187500,27.187500,27.187500,27.187500,25.288965,1700
1998-12-18,26.875000,28.437500,26.250000,27.500000,25.579639,14500
1998-12-21,28.125000,28.125000,26.250000,27.500000,25.579639,3800
1998-12-22,27.500000,27.500000,26.250000,26.250000,24.416929,5100
1998-12-23,26.250000,26.250000,23.750000,25.312500,23.544897,10800
1998-12-24,25.312500,25.312500,24.062500,25.312500,23.544897,4100
1998-12-28,24.062500,25.000000,22.500000,25.000000,23.254217,10400
1998-12-29,24.375000,25.312500,23.437500,23.437500,21.800827,20000
1998-12-30,22.812500,23.750000,22.812500,22.812500,21.219473,26900
1998-12-31,22.812500,24.062500,22.812500,23.125000,21.510153,20100
1999-01-04,23.125000,24.687500,21.250000,22.500000,20.928795,67700
1999-01-05,22.500000,22.500000,21.875000,22.500000,20.928795,30500
1999-01-06,22.500000,24.375000,21.875000,23.437500,21.800827,20200
1999-01-07,22.500000,22.812500,20.000000,22.187500,20.638119,47300
1999-01-08,21.250000,23.750000,20.000000,23.437500,21.800827,33000
1999-01-11,23.437500,28.750000,23.437500,27.500000,25.579639,12300
1999-01-12,28.437500,31.250000,25.625000,28.125000,26.160994,6600
1999-01-13,25.000000,25.000000,23.125000,25.000000,23.254217,5600
1999-01-14,26.250000,26.250000,23.437500,23.750000,22.091509,2800
1999-01-15,23.750000,25.000000,23.125000,23.750000,22.091509,8600
1999-01-19,24.375000,25.000000,22.812500,23.125000,21.510153,3800
1999-01-20,22.500000,25.000000,22.500000,24.375000,22.672865,7400
1999-01-21,24.375000,24.375000,22.500000,23.750000,22.091509,2100
1999-01-22,25.625000,25.625000,22.500000,24.375000,22.672865,4700
1999-01-25,22.500000,25.000000,22.500000,23.125000,21.510153,800
