Date,Open,High,Low,Close,Adj Close,Volume
2004-12-23,20.000000,20.010000,20.000000,20.000000,5.489525,183100
2004-12-27,20.000000,20.020000,20.000000,20.000000,5.489525,123100
2004-12-28,20.010000,20.030001,20.000000,20.010000,5.492267,35900
2004-12-29,20.000000,20.020000,20.000000,20.000000,5.489525,33100
2004-12-30,20.000000,20.020000,20.000000,20.000000,5.489525,24900
2004-12-31,20.010000,20.010000,20.000000,20.000000,5.489525,6600
2005-01-03,20.000000,20.040001,20.000000,20.020000,5.495013,31700
2005-01-04,20.000000,20.030001,20.000000,20.030001,5.497757,48500
2005-01-05,20.020000,20.040001,20.000000,20.000000,5.489525,20900
2005-01-06,20.000000,20.020000,20.000000,20.000000,5.489525,32400
2005-01-07,20.010000,20.020000,20.000000,20.010000,5.492267,34800
2005-01-10,20.000000,20.010000,20.000000,20.000000,5.489525,60100
2005-01-11,20.000000,20.010000,20.000000,20.010000,5.492267,35300
2005-01-12,20.000000,20.010000,20.000000,20.000000,5.489525,17200
2005-01-13,20.010000,20.010000,20.000000,20.010000,5.492267,14800
2005-01-14,20.000000,20.010000,20.000000,20.000000,5.489525,30600
2005-01-18,20.000000,20.020000,20.000000,20.000000,5.489525,29700
2005-01-19,20.000000,20.010000,20.000000,20.000000,5.489525,94500
2005-01-20,20.000000,20.010000,20.000000,20.000000,5.489525,134000
2005-01-21,20.000000,20.010000,20.000000,20.000000,5.489525,67200
2005-01-24,20.000000,20.100000,20.000000,20.000000,5.489525,121700
2005-01-25,20.030001,20.030001,20.000000,20.000000,5.489525,230500
2005-01-26,20.000000,20.100000,20.000000,20.010000,5.492267,192600
2005-01-27,20.000000,20.040001,20.000000,20.000000,5.489525,304100
2005-01-28,20.000000,20.090000,20.000000,20.000000,5.489525,46300
2005-01-31,20.000000,20.150000,20.000000,20.000000,5.489525,76600
2005-02-01,20.000000,20.030001,20.000000,20.000000,5.489525,78100
2005-02-02,19.799999,19.799999,19.500000,19.500000,5.352284,139900
2005-02-03,19.350000,19.450001,19.309999,19.379999,5.319348,69100
2005-02-04,19.389999,19.490000,19.320000,19.430000,5.333075,71600
2005-02-07,19.490000,19.910000,19.459999,19.790001,5.431880,113100
2005-02-08,19.700001,19.799999,19.610001,19.700001,5.407182,32300
2005-02-09,19.660000,19.750000,19.650000,19.700001,5.407182,45800
2005-02-10,19.700001,19.750000,19.469999,19.680000,5.401691,86900
2005-02-11,19.680000,19.680000,19.520000,19.520000,5.357780,30700
2005-02-14,19.510000,19.650000,19.450001,19.520000,5.357780,45400
2005-02-15,19.530001,19.650000,19.450001,19.520000,5.357780,40900
2005-02-16,19.549999,19.650000,19.450001,19.629999,5.387968,38000
2005-02-17,19.400000,19.629999,19.340000,19.450001,5.338564,42100
2005-02-18,19.500000,19.760000,19.450001,19.600000,5.379734,34400
2005-02-22,19.520000,19.600000,19.219999,19.379999,5.319348,35900
2005-02-23,19.200001,19.330000,18.799999,19.190001,5.267198,146700
2005-02-24,19.100000,19.389999,18.980000,19.160000,5.258966,51000
2005-02-25,19.160000,19.350000,19.160000,19.270000,5.289155,35300
2005-02-28,19.280001,19.299999,19.100000,19.200001,5.269944,48100
2005-03-01,19.160000,19.280001,19.030001,19.160000,5.258966,71300
2005-03-02,19.100000,19.200001,19.100000,19.190001,5.267198,37700
2005-03-03,19.200001,19.260000,19.150000,19.219999,5.275431,29800
2005-03-04,19.150000,19.260000,19.100000,19.200001,5.296399,71700
2005-03-07,19.240000,19.270000,19.100000,19.100000,5.268812,75500
2005-03-08,19.100000,19.190001,19.059999,19.100000,5.268812,61900
2005-03-09,19.120001,19.150000,19.080000,19.090000,5.266052,25400
2005-03-10,19.090000,19.139999,19.020000,19.070000,5.260537,81600
2005-03-11,19.090000,19.280001,19.020000,19.020000,5.246741,88800
2005-03-14,19.020000,19.200001,19.010000,19.100000,5.268812,87600
2005-03-15,19.100000,19.170000,19.020000,19.070000,5.260537,87800
2005-03-16,19.000000,19.139999,19.000000,19.139999,5.279844,78300
2005-03-17,19.129999,19.139999,19.059999,19.120001,5.274326,55500
2005-03-18,19.080000,19.139999,19.010000,19.040001,5.252262,43800
2005-03-21,19.010000,19.049999,18.910000,18.980000,5.235706,35000
2005-03-22,18.990000,19.000000,18.799999,18.930000,5.221918,87700
2005-03-23,18.930000,18.930000,18.559999,18.730000,5.166742,152500
2005-03-24,18.549999,18.889999,18.510000,18.549999,5.117093,90800
2005-03-28,18.490000,18.549999,18.270000,18.350000,5.061919,93400
2005-03-29,18.299999,18.379999,18.150000,18.190001,5.017784,88900
2005-03-30,18.230000,18.450001,18.110001,18.360001,5.064680,107900
2005-03-31,18.250000,18.440001,18.250000,18.430000,5.083991,39400
2005-04-01,18.370001,18.730000,18.370001,18.730000,5.166742,44600
2005-04-04,18.730000,18.799999,18.650000,18.660000,5.147433,40000
2005-04-05,18.450001,18.650000,18.450001,18.500000,5.103300,50800
2005-04-06,18.450001,18.600000,18.430000,18.430000,5.083991,46800
2005-04-07,18.480000,18.700001,18.410000,18.500000,5.103300,51300
2005-04-08,18.450001,18.600000,18.049999,18.340000,5.059162,52200
2005-04-11,18.320000,18.350000,18.120001,18.299999,5.048130,71200
2005-04-12,18.250000,18.490000,18.120001,18.270000,5.039852,89100
2005-04-13,18.219999,18.350000,18.150000,18.160000,5.035971,59200
2005-04-14,18.070000,18.389999,18.070000,18.299999,5.074795,73400
2005-04-15,18.090000,18.340000,18.020000,18.070000,5.011013,48700
2005-04-18,18.070000,18.240000,17.760000,17.799999,4.936138,183700
2005-04-19,17.900000,18.010000,17.760000,18.000000,4.991602,105600
2005-04-20,17.850000,18.100000,17.799999,18.020000,4.997146,77400
2005-04-21,18.059999,18.090000,17.760000,17.820000,4.941683,93300
2005-04-22,17.900000,17.959999,17.730000,17.809999,4.938913,71000
2005-04-25,17.850000,17.950001,17.730000,17.850000,4.950005,70000
2005-04-26,17.900000,18.040001,17.799999,18.000000,4.991602,122100
2005-04-27,18.000000,18.170000,18.000000,18.160000,5.035971,38700
2005-04-28,18.160000,18.379999,18.150000,18.150000,5.033201,47300
2005-04-29,18.250000,18.450001,18.150000,18.250000,5.060928,46000
2005-05-02,18.299999,18.389999,18.200001,18.389999,5.099753,68000
2005-05-03,18.309999,18.389999,18.219999,18.330000,5.083112,53800
2005-05-04,18.350000,18.379999,18.160000,18.299999,5.074795,49200
2005-05-05,18.240000,18.440001,18.180000,18.400000,5.102526,54700
2005-05-06,18.400000,18.400000,18.120001,18.250000,5.060928,54200
2005-05-09,18.340000,18.340000,18.129999,18.180000,5.041517,50600
2005-05-10,18.209999,18.230000,18.030001,18.100000,5.019333,80100
2005-05-11,18.030001,18.129999,18.030001,18.100000,5.046095,59600
2005-05-12,18.129999,18.170000,18.049999,18.090000,5.043308,42300
2005-05-13,18.150000,18.150000,17.900000,17.980000,5.012642,36700
2005-05-16,17.910000,18.090000,17.910000,18.010000,5.021003,62800
2005-05-17,18.090000,18.129999,18.010000,18.120001,5.051674,69200
2005-05-18,18.120001,18.219999,17.780001,17.780001,4.956886,114900
2005-05-19,17.760000,17.879999,17.700001,17.780001,4.956886,55900
2005-05-20,17.780001,17.950001,17.730000,17.809999,4.965246,86700
2005-05-23,17.770000,17.830000,17.510000,17.600000,4.906703,123700
2005-05-24,17.600000,17.660000,17.299999,17.389999,4.848155,109500
2005-05-25,17.350000,17.549999,17.020000,17.020000,4.745003,152800
2005-05-26,17.110001,17.270000,17.030001,17.120001,4.772882,78100
2005-05-27,17.190001,17.480000,17.190001,17.480000,4.873248,60600
2005-05-31,17.500000,17.610001,17.379999,17.610001,4.909491,95500
2005-06-01,17.610001,17.680000,17.510000,17.620001,4.912273,60900
2005-06-02,17.629999,17.719999,17.600000,17.700001,4.934581,84700
2005-06-03,17.690001,17.719999,17.570000,17.620001,4.912273,84800
2005-06-06,17.620001,17.620001,17.420000,17.430000,4.859305,63100
2005-06-07,17.480000,17.549999,17.450001,17.450001,4.864882,59100
2005-06-08,17.450001,17.549999,17.360001,17.400000,4.850943,52000
2005-06-09,17.450001,17.450001,17.270000,17.330000,4.831429,84500
2005-06-10,17.280001,17.410000,17.260000,17.320000,4.828637,64600
2005-06-13,17.200001,17.299999,17.150000,17.150000,4.807897,72500
2005-06-14,17.160000,17.270000,17.110001,17.150000,4.807897,65800
2005-06-15,17.139999,17.240000,17.110001,17.209999,4.824713,64900
2005-06-16,17.150000,17.290001,17.150000,17.209999,4.824713,49000
2005-06-17,17.190001,17.469999,17.190001,17.420000,4.883586,121300
2005-06-20,17.280001,17.420000,17.250000,17.350000,4.863962,57000
2005-06-21,17.250000,17.389999,17.250000,17.370001,4.869569,63900
2005-06-22,17.330000,17.400000,17.209999,17.299999,4.849946,84800
2005-06-23,17.320000,17.330000,17.240000,17.320000,4.855552,105200
2005-06-24,17.320000,17.320000,17.219999,17.250000,4.835932,78100
2005-06-27,17.250000,17.260000,17.160000,17.240000,4.833128,103400
2005-06-28,17.280001,17.350000,17.250000,17.270000,4.841534,94500
2005-06-29,17.309999,17.400000,17.250000,17.400000,4.877980,72400
2005-06-30,17.420000,17.540001,17.360001,17.530001,4.914426,81300
2005-07-01,17.540001,17.590000,17.410000,17.500000,4.906013,42700
2005-07-05,17.530001,17.750000,17.530001,17.670000,4.953671,79400
2005-07-06,17.719999,17.740000,17.639999,17.719999,4.967690,47300
2005-07-07,17.650000,17.790001,17.549999,17.750000,4.976099,76000
2005-07-08,17.750000,17.870001,17.719999,17.760000,4.978905,69000
2005-07-11,17.790001,17.910000,17.750000,17.900000,5.018150,64700
2005-07-12,17.920000,18.030001,17.820000,17.820000,4.995725,69200
2005-07-13,17.860001,17.860001,17.650000,17.650000,4.974865,92800
2005-07-14,17.719999,17.730000,17.650000,17.650000,4.974865,41300
2005-07-15,17.570000,17.730000,17.570000,17.629999,4.969230,41500
2005-07-18,17.629999,17.629999,17.520000,17.610001,4.963592,51900
2005-07-19,17.590000,17.770000,17.590000,17.639999,4.972048,57900
2005-07-20,17.650000,17.740000,17.600000,17.650000,4.974865,76000
2005-07-21,17.690001,17.690001,17.600000,17.690001,4.986143,72700
2005-07-22,17.660000,17.709999,17.620001,17.639999,4.972048,66800
2005-07-25,17.700001,17.700001,17.580000,17.670000,4.980502,64700
2005-07-26,17.559999,17.700001,17.559999,17.629999,4.969230,78300
2005-07-27,17.629999,17.730000,17.620001,17.670000,4.980502,63200
2005-07-28,17.690001,17.840000,17.620001,17.840000,5.028422,64500
2005-07-29,17.850000,17.900000,17.719999,17.820000,5.022783,49600
2005-08-01,17.860001,17.920000,17.719999,17.920000,5.050972,61000
2005-08-02,17.920000,17.950001,17.850000,17.910000,5.048150,78100
2005-08-03,17.920000,17.920000,17.809999,17.860001,5.034056,58700
2005-08-04,17.860001,17.990000,17.760000,17.990000,5.070698,73300
2005-08-05,17.990000,18.000000,17.900000,18.000000,5.073522,52200
2005-08-08,17.980000,18.080000,17.940001,17.990000,5.070698,48400
2005-08-09,17.940001,18.090000,17.900000,17.959999,5.062245,45200
2005-08-10,17.990000,18.000000,17.920000,17.920000,5.050972,32800
2005-08-11,17.920000,17.969999,17.790001,17.820000,5.049838,52700
2005-08-12,17.860001,17.990000,17.709999,17.790001,5.041337,59800
2005-08-15,17.790001,17.790001,17.639999,17.709999,5.018664,50100
2005-08-16,17.660000,17.750000,17.629999,17.709999,5.018664,72300
2005-08-17,17.639999,17.740000,17.610001,17.700001,5.015831,58000
2005-08-18,17.629999,17.730000,17.570000,17.650000,5.001663,68300
2005-08-19,17.660000,17.680000,17.510000,17.590000,4.984661,103500
2005-08-22,17.540001,17.590000,17.500000,17.570000,4.978992,84100
2005-08-23,17.629999,17.670000,17.549999,17.549999,4.973325,100400
2005-08-24,17.520000,17.600000,17.480000,17.500000,4.959154,64400
2005-08-25,17.500000,17.530001,17.350000,17.389999,4.927985,139900
2005-08-26,17.410000,17.469999,17.350000,17.410000,4.933649,70700
2005-08-29,17.440001,17.490000,17.340000,17.420000,4.936483,83800
2005-08-30,17.379999,17.430000,17.330000,17.410000,4.933649,72200
2005-08-31,17.430000,17.469999,17.370001,17.450001,4.944988,78200
2005-09-01,17.420000,17.520000,17.410000,17.520000,4.964823,71000
2005-09-02,17.520000,17.520000,17.420000,17.469999,4.950653,90900
2005-09-06,17.500000,17.540001,17.469999,17.530001,4.967655,48800
2005-09-07,17.540001,17.549999,17.459999,17.549999,4.973325,75900
2005-09-08,17.549999,17.590000,17.490000,17.549999,4.973325,79500
2005-09-09,17.570000,17.799999,17.570000,17.799999,5.044166,102500
2005-09-12,17.870001,17.920000,17.820000,17.879999,5.066841,73900
2005-09-13,17.799999,17.850000,17.780001,17.830000,5.085379,51100
2005-09-14,17.799999,17.840000,17.750000,17.750000,5.062561,114600
2005-09-15,17.750000,17.809999,17.670000,17.700001,5.048299,65400
2005-09-16,17.700001,17.730000,17.600000,17.690001,5.045450,67900
2005-09-19,17.700001,17.700001,17.570000,17.600000,5.019778,98100
2005-09-20,17.590000,17.639999,17.520000,17.600000,5.019778,82400
2005-09-21,17.600000,17.629999,17.350000,17.469999,4.982700,142200
2005-09-22,17.400000,17.570000,17.389999,17.430000,4.971288,132900
2005-09-23,17.420000,17.450001,17.299999,17.420000,4.968439,157700
2005-09-26,17.490000,17.540001,17.330000,17.379999,4.957032,95600
2005-09-27,17.370001,17.559999,17.370001,17.530001,4.999813,120800
2005-09-28,17.549999,17.600000,17.299999,17.540001,5.002665,230900
2005-09-29,17.500000,17.740000,17.450001,17.730000,5.056858,156200
2005-09-30,17.740000,17.920000,17.700001,17.850000,5.091084,117200
2005-10-03,17.780001,17.850000,17.730000,17.840000,5.088232,155500
2005-10-04,17.820000,17.840000,17.700001,17.730000,5.056858,93700
2005-10-05,17.750000,17.799999,17.650000,17.719999,5.054004,74000
2005-10-06,17.680000,17.719999,17.530001,17.580000,5.014074,91700
2005-10-07,17.510000,17.670000,17.510000,17.629999,5.028336,57400
2005-10-10,17.570000,17.670000,17.559999,17.610001,5.022630,60600
2005-10-11,17.580000,17.709999,17.570000,17.709999,5.051152,48500
2005-10-12,17.650000,17.740000,17.469999,17.580000,5.014074,96100
2005-10-13,17.570000,17.570000,17.180000,17.240000,4.949477,104200
2005-10-14,17.340000,17.450001,17.200001,17.430000,5.004027,72100
2005-10-17,17.440001,17.440001,17.299999,17.379999,4.989671,61900
2005-10-18,17.350000,17.400000,17.160000,17.250000,4.952351,103600
2005-10-19,17.170000,17.280001,16.969999,17.000000,4.880577,124100
2005-10-20,17.080000,17.100000,16.840000,17.100000,4.909289,125700
2005-10-21,17.139999,17.379999,17.100000,17.309999,4.969574,84600
2005-10-24,17.469999,17.480000,17.350000,17.450001,5.009770,102300
2005-10-25,17.480000,17.500000,17.400000,17.490000,5.021251,100100
2005-10-26,17.500000,17.530001,17.209999,17.320000,4.972444,104100
2005-10-27,17.320000,17.400000,17.299999,17.389999,4.992542,59300
2005-10-28,17.410000,17.440001,17.350000,17.440001,5.006896,52700
2005-10-31,17.500000,17.540001,17.370001,17.530001,5.032737,61500
