Date,Open,High,Low,Close,Adj Close,Volume
2009-04-28,15.000000,15.000000,14.620000,15.000000,8.352810,118000
2009-04-29,15.000000,15.010000,15.000000,15.000000,8.352810,28400
2009-04-30,15.000000,15.000000,15.000000,15.000000,8.352810,10400
2009-05-01,15.000000,15.000000,14.950000,14.950000,8.324969,900
2009-05-04,14.950000,15.000000,14.900000,15.000000,8.352810,9400
2009-05-05,15.000000,15.000000,15.000000,15.000000,8.352810,500
2009-05-06,15.030000,15.650000,15.000000,15.100000,8.408498,12700
2009-05-07,15.090000,15.350000,15.000000,15.000000,8.352810,31500
2009-05-08,15.000000,15.000000,15.000000,15.000000,8.352810,0
2009-05-11,15.000000,15.000000,15.000000,15.000000,8.352810,0
2009-05-12,14.900000,15.200000,14.900000,14.900000,8.297127,2800
2009-05-13,14.900000,14.900000,14.900000,14.900000,8.297127,9300
2009-05-14,14.900000,14.900000,14.900000,14.900000,8.297127,0
2009-05-15,14.900000,14.900000,14.900000,14.900000,8.297127,0
2009-05-18,14.950000,15.140000,14.950000,15.000000,8.352810,7500
2009-05-19,15.000000,15.000000,15.000000,15.000000,8.352810,0
2009-05-20,15.000000,15.000000,15.000000,15.000000,8.352810,0
2009-05-21,15.000000,15.000000,15.000000,15.000000,8.352810,0
2009-05-22,15.020000,15.020000,15.020000,15.020000,8.363952,700
2009-05-26,15.020000,15.020000,15.000000,15.010000,8.358379,10400
2009-05-27,14.850000,15.000000,14.850000,15.000000,8.352810,1000
2009-05-28,14.850000,15.000000,14.850000,15.000000,8.352810,14900
2009-05-29,15.000000,15.000000,13.470000,14.800000,8.241441,5000
2009-06-01,14.800000,14.870000,14.800000,14.870000,8.280416,11900
2009-06-02,14.870000,14.880000,14.870000,14.880000,8.285990,11700
2009-06-03,15.000000,15.000000,14.850000,14.850000,8.269283,8000
2009-06-04,14.850000,14.950000,14.850000,14.850000,8.269283,10800
2009-06-05,14.850000,14.850000,14.850000,14.850000,8.269283,0
2009-06-08,14.950000,14.950000,14.950000,14.950000,8.324969,2200
2009-06-09,14.950000,14.950000,14.940000,14.940000,8.319393,1400
2009-06-10,15.000000,15.000000,15.000000,15.000000,8.352810,5600
2009-06-11,15.000000,15.000000,15.000000,15.000000,8.391411,0
2009-06-12,14.800000,14.990000,14.800000,14.870000,8.318681,1500
2009-06-15,14.700000,14.700000,13.810000,14.200000,7.943868,4800
2009-06-16,14.220000,14.220000,14.020000,14.030000,7.848769,900
2009-06-17,14.200000,14.900000,14.030000,14.300000,7.999814,5000
2009-06-18,14.500000,14.540000,14.010000,14.010000,7.837580,5400
2009-06-19,14.400000,14.400000,14.000000,14.000000,7.831983,1900
2009-06-22,13.800000,13.800000,12.230000,13.250000,7.412415,31500
2009-06-23,13.150000,13.350000,13.150000,13.350000,7.468358,1300
2009-06-24,13.400000,13.500000,13.250000,13.250000,7.412415,9500
2009-06-25,13.400000,13.470000,12.750000,13.000000,7.272554,12600
2009-06-26,13.100000,13.250000,13.100000,13.250000,7.412415,3500
2009-06-29,13.350000,13.500000,13.310000,13.310000,7.445979,3200
2009-06-30,13.400000,13.500000,13.400000,13.400000,7.496329,4100
2009-07-01,13.400000,13.400000,13.300000,13.300000,7.440388,2900
2009-07-02,13.300000,13.400000,13.300000,13.400000,7.496329,500
2009-07-06,13.500000,13.560000,13.500000,13.500000,7.552269,2900
2009-07-07,13.500000,13.700000,13.500000,13.600000,7.608210,5800
2009-07-08,13.500000,13.500000,13.500000,13.500000,7.552269,2500
2009-07-09,13.500000,13.500000,13.500000,13.500000,7.552269,0
