Date,Open,High,Low,Close,Adj Close,Volume
2005-01-27,420.000000,485.600006,399.600006,401.600006,401.600006,500
2005-01-28,380.000000,388.000000,376.000000,382.000000,382.000000,0
2005-01-31,372.000000,372.000000,352.000000,356.000000,356.000000,0
2005-02-01,356.000000,358.000000,342.000000,348.399994,348.399994,100
2005-02-02,350.000000,350.000000,348.000000,348.000000,348.000000,0
2005-02-03,359.600006,360.000000,352.000000,352.000000,352.000000,0
2005-02-04,360.000000,360.000000,360.000000,360.000000,360.000000,0
2005-02-07,354.399994,354.399994,354.399994,354.399994,354.399994,100
2005-02-08,340.000000,350.000000,336.000000,350.000000,350.000000,0
2005-02-09,332.799988,332.799988,326.000000,326.000000,326.000000,0
2005-02-10,306.799988,316.000000,306.000000,310.000000,310.000000,100
2005-02-11,356.000000,356.799988,336.000000,356.000000,356.000000,100
2005-02-14,356.000000,360.000000,349.200012,358.000000,358.000000,100
2005-02-15,360.000000,379.600006,360.000000,368.000000,368.000000,600
2005-02-16,371.600006,371.600006,360.399994,366.000000,366.000000,200
2005-02-17,360.000000,360.000000,340.799988,340.799988,340.799988,200
2005-02-18,340.799988,356.000000,334.000000,344.000000,344.000000,100
2005-02-22,350.000000,350.000000,332.000000,332.000000,332.000000,100
2005-02-23,330.000000,330.000000,308.000000,312.000000,312.000000,300
2005-02-24,334.000000,353.200012,334.000000,353.200012,353.200012,200
2005-02-25,346.000000,346.000000,338.000000,346.000000,346.000000,100
2005-02-28,320.000000,346.000000,320.000000,336.000000,336.000000,100
2005-03-01,328.000000,328.000000,314.000000,324.000000,324.000000,100
2005-03-02,332.000000,332.000000,330.000000,330.000000,330.000000,0
2005-03-03,330.000000,332.000000,326.000000,330.799988,330.799988,100
2005-03-04,328.000000,328.000000,312.000000,314.000000,314.000000,100
2005-03-07,314.000000,320.000000,308.000000,313.200012,313.200012,200
2005-03-08,320.000000,330.000000,320.000000,324.000000,324.000000,0
2005-03-09,324.000000,324.000000,324.000000,324.000000,324.000000,0
2005-03-10,324.000000,324.000000,324.000000,324.000000,324.000000,0
2005-03-11,316.000000,316.000000,302.399994,304.000000,304.000000,100
2005-03-14,304.000000,304.000000,304.000000,304.000000,304.000000,100
2005-03-15,292.399994,351.600006,290.000000,308.000000,308.000000,100
2005-03-16,324.000000,329.600006,320.799988,327.200012,327.200012,100
2005-03-17,327.200012,327.200012,327.200012,327.200012,327.200012,0
2005-03-18,320.399994,320.399994,320.000000,320.000000,320.000000,0
2005-03-21,316.000000,316.000000,315.200012,316.000000,316.000000,100
2005-03-22,316.000000,316.000000,306.399994,306.399994,306.399994,0
2005-03-23,300.000000,310.000000,290.000000,290.000000,290.000000,100
2005-03-24,298.000000,298.000000,298.000000,298.000000,298.000000,100
2005-03-28,294.000000,294.000000,288.000000,288.399994,288.399994,100
2005-03-29,286.000000,286.000000,278.000000,280.399994,280.399994,200
2005-03-30,280.000000,280.000000,252.000000,270.000000,270.000000,100
2005-03-31,272.000000,279.600006,271.600006,272.000000,272.000000,300
2005-04-01,270.000000,270.000000,264.000000,264.000000,264.000000,0
2005-04-04,260.000000,260.000000,260.000000,260.000000,260.000000,0
2005-04-05,272.000000,276.000000,272.000000,276.000000,276.000000,0
2005-04-06,260.399994,274.799988,260.399994,274.799988,274.799988,100
2005-04-07,264.000000,272.000000,260.399994,272.000000,272.000000,0
2005-04-08,272.000000,272.000000,272.000000,272.000000,272.000000,0
2005-04-11,266.000000,268.000000,258.000000,266.000000,266.000000,400
2005-04-12,274.000000,278.000000,262.000000,278.000000,278.000000,100
2005-04-13,278.000000,278.000000,254.000000,264.000000,264.000000,500
2005-04-14,252.000000,258.000000,242.000000,248.000000,248.000000,200
2005-04-15,242.000000,243.600006,236.000000,236.000000,236.000000,0
2005-04-18,220.000000,226.000000,214.000000,226.000000,226.000000,100
2005-04-19,229.600006,229.600006,228.800003,228.800003,228.800003,0
2005-04-20,240.000000,240.000000,240.000000,240.000000,240.000000,0
2005-04-21,240.000000,240.000000,240.000000,240.000000,240.000000,0
2005-04-22,240.000000,240.000000,239.600006,239.600006,239.600006,100
2005-04-25,238.800003,238.800003,238.800003,238.800003,238.800003,0
2005-04-26,228.000000,236.000000,220.000000,223.600006,223.600006,100
2005-04-27,223.600006,223.600006,210.000000,216.000000,216.000000,0
2005-04-28,216.000000,222.000000,216.000000,222.000000,222.000000,0
2005-04-29,224.000000,224.800003,208.000000,208.000000,208.000000,0
2005-05-02,208.000000,208.000000,202.000000,202.000000,202.000000,0
2005-05-03,204.000000,204.000000,202.000000,203.600006,203.600006,100
2005-05-04,200.000000,200.000000,172.000000,178.800003,178.800003,300
2005-05-05,183.600006,183.600006,172.399994,180.000000,180.000000,200
2005-05-06,185.600006,185.600006,183.199997,185.600006,185.600006,100
2005-05-09,183.600006,183.600006,166.000000,176.000000,176.000000,100
2005-05-10,204.000000,204.000000,204.000000,204.000000,204.000000,0
2005-05-11,208.399994,228.000000,208.399994,220.800003,220.800003,200
2005-05-12,220.800003,220.800003,208.800003,208.800003,208.800003,100
2005-05-13,208.800003,208.800003,208.800003,208.800003,208.800003,0
2005-05-16,219.600006,221.199997,219.600006,220.000000,220.000000,0
2005-05-17,236.399994,247.600006,236.399994,247.199997,247.199997,0
2005-05-18,246.000000,246.000000,240.000000,240.000000,240.000000,100
2005-05-19,244.000000,245.600006,242.399994,245.600006,245.600006,100
2005-05-20,245.600006,245.600006,245.600006,245.600006,245.600006,0
2005-05-23,275.600006,316.000000,264.000000,296.000000,296.000000,5200
2005-05-24,308.000000,320.000000,264.000000,270.399994,270.399994,1500
2005-05-25,266.000000,266.000000,250.000000,258.000000,258.000000,1300
2005-05-26,256.000000,260.000000,232.800003,240.000000,240.000000,1000
2005-05-27,239.600006,240.000000,230.000000,230.000000,230.000000,900
2005-05-31,228.000000,256.799988,228.000000,247.600006,247.600006,700
2005-06-01,238.000000,267.600006,238.000000,260.000000,260.000000,800
2005-06-02,270.000000,279.600006,262.799988,276.000000,276.000000,1100
2005-06-03,280.000000,283.600006,263.600006,273.600006,273.600006,400
2005-06-06,280.000000,280.000000,260.000000,261.600006,261.600006,300
2005-06-07,260.000000,264.000000,260.000000,260.000000,260.000000,100
2005-06-08,260.399994,264.799988,260.399994,260.399994,260.399994,200
2005-06-09,280.000000,280.000000,264.399994,269.600006,269.600006,300
2005-06-10,269.600006,270.000000,258.799988,268.399994,268.399994,300
2005-06-13,269.200012,269.200012,259.600006,262.000000,262.000000,100
2005-06-14,260.000000,261.600006,260.000000,260.000000,260.000000,100
2005-06-15,256.000000,264.000000,256.000000,264.000000,264.000000,100
2005-06-16,266.799988,270.000000,260.000000,268.000000,268.000000,200
2005-06-17,267.600006,268.000000,256.399994,262.399994,262.399994,200
2005-06-20,252.000000,252.000000,244.399994,248.000000,248.000000,0
2005-06-21,242.000000,268.399994,242.000000,258.000000,258.000000,700
2005-06-22,260.000000,260.000000,254.000000,260.000000,260.000000,0
2005-06-23,262.000000,276.000000,262.000000,265.600006,265.600006,100
2005-06-24,276.000000,276.000000,252.000000,260.000000,260.000000,200
2005-06-27,260.000000,260.000000,252.000000,252.000000,252.000000,0
2005-06-28,257.600006,257.600006,257.600006,257.600006,257.600006,0
2005-06-29,246.000000,250.000000,244.800003,248.000000,248.000000,200
2005-06-30,248.000000,258.000000,246.000000,246.000000,246.000000,0
2005-07-01,244.399994,244.399994,244.399994,244.399994,244.399994,100
2005-07-05,240.000000,240.000000,231.199997,231.199997,231.199997,300
2005-07-06,232.000000,240.800003,232.000000,232.800003,232.800003,100
2005-07-07,230.000000,234.800003,224.000000,224.399994,224.399994,100
2005-07-08,234.399994,245.199997,232.399994,236.399994,236.399994,100
2005-07-11,229.600006,259.600006,229.600006,244.399994,244.399994,100
2005-07-12,248.399994,252.399994,246.800003,252.399994,252.399994,300
2005-07-13,254.000000,254.000000,246.399994,249.600006,249.600006,200
2005-07-14,254.000000,259.200012,252.399994,254.399994,254.399994,200
2005-07-15,254.399994,254.399994,248.399994,250.000000,250.000000,100
2005-07-18,255.600006,255.600006,240.399994,240.399994,240.399994,0
2005-07-19,248.000000,252.000000,236.000000,242.000000,242.000000,300
2005-07-20,242.000000,248.399994,242.000000,248.399994,248.399994,0
2005-07-21,242.399994,246.399994,240.800003,246.399994,246.399994,100
2005-07-22,248.800003,248.800003,242.399994,242.399994,242.399994,0
2005-07-25,236.000000,240.000000,236.000000,240.000000,240.000000,100
2005-07-26,238.399994,244.399994,238.399994,244.399994,244.399994,100
2005-07-27,238.399994,242.399994,234.000000,234.000000,234.000000,200
2005-07-28,270.000000,279.600006,264.000000,270.000000,270.000000,6000
2005-07-29,285.200012,285.200012,268.399994,274.000000,274.000000,2200
2005-08-01,272.000000,284.000000,264.000000,275.600006,275.600006,1200
2005-08-02,274.000000,282.000000,274.000000,280.000000,280.000000,500
2005-08-03,280.000000,280.000000,280.000000,280.000000,280.000000,0
2005-08-04,280.000000,280.000000,280.000000,280.000000,280.000000,0
2005-08-05,280.000000,280.000000,280.000000,280.000000,280.000000,0
2005-08-08,280.000000,280.000000,280.000000,280.000000,280.000000,0
2005-08-09,280.000000,280.000000,280.000000,280.000000,280.000000,0
2005-08-10,280.000000,280.000000,280.000000,280.000000,280.000000,0
2005-08-11,280.000000,280.000000,280.000000,280.000000,280.000000,0
2005-08-12,280.000000,280.000000,280.000000,280.000000,280.000000,0
2005-08-15,260.000000,350.000000,260.000000,296.799988,296.799988,2400
2005-08-16,297.200012,297.200012,258.799988,283.600006,283.600006,900
2005-08-17,284.000000,295.200012,282.799988,288.000000,288.000000,400
2005-08-18,288.000000,288.000000,276.799988,281.200012,281.200012,100
2005-08-19,282.000000,282.000000,274.000000,274.000000,274.000000,200
2005-08-22,272.799988,280.799988,266.000000,272.000000,272.000000,200
2005-08-23,272.000000,272.000000,264.000000,264.000000,264.000000,400
2005-08-24,258.000000,270.000000,258.000000,266.000000,266.000000,100
2005-08-25,278.799988,278.799988,260.399994,268.000000,268.000000,400
2005-08-26,260.399994,265.600006,260.000000,262.000000,262.000000,200
2005-08-29,260.000000,260.000000,250.000000,250.000000,250.000000,100
2005-08-30,250.000000,251.600006,250.000000,251.600006,251.600006,0
2005-08-31,251.600006,254.000000,250.000000,250.399994,250.399994,100
2005-09-01,244.000000,250.399994,244.000000,250.000000,250.000000,100
2005-09-02,246.000000,246.800003,246.000000,246.000000,246.000000,0
2005-09-06,256.000000,256.000000,240.800003,243.199997,243.199997,300
2005-09-07,244.800003,249.600006,244.800003,249.600006,249.600006,0
2005-09-08,244.800003,258.000000,244.800003,258.000000,258.000000,0
2005-09-09,255.199997,258.000000,250.399994,258.000000,258.000000,100
2005-09-12,259.600006,259.600006,259.600006,259.600006,259.600006,0
2005-09-13,258.799988,259.200012,250.000000,258.399994,258.399994,100
2005-09-14,250.000000,250.000000,250.000000,250.000000,250.000000,0
2005-09-15,250.000000,258.799988,250.000000,252.399994,252.399994,100
2005-09-16,259.600006,261.200012,250.399994,256.000000,256.000000,100
2005-09-19,266.000000,268.000000,252.399994,260.000000,260.000000,200
2005-09-20,244.000000,246.399994,244.000000,246.399994,246.399994,0
2005-09-21,260.000000,272.000000,260.000000,272.000000,272.000000,200
2005-09-22,266.000000,271.600006,266.000000,266.000000,266.000000,100
2005-09-23,271.200012,271.200012,256.799988,256.799988,256.799988,0
2005-09-26,270.799988,270.799988,256.799988,259.200012,259.200012,0
2005-09-27,267.600006,267.600006,262.000000,262.000000,262.000000,0
2005-09-28,260.000000,262.799988,260.000000,262.799988,262.799988,0
2005-09-29,258.000000,264.000000,256.399994,264.000000,264.000000,100
2005-09-30,264.399994,266.000000,250.000000,261.600006,261.600006,100
2005-10-03,276.399994,280.000000,272.000000,276.000000,276.000000,500
2005-10-04,269.600006,269.600006,260.000000,260.000000,260.000000,200
2005-10-05,260.000000,260.000000,242.399994,243.600006,243.600006,300
2005-10-06,248.800003,250.000000,236.000000,240.399994,240.399994,200
2005-10-07,241.199997,243.600006,240.000000,240.800003,240.800003,100
2005-10-10,233.600006,233.600006,210.000000,212.000000,212.000000,500
2005-10-11,208.000000,247.600006,208.000000,229.199997,229.199997,200
2005-10-12,236.399994,236.399994,232.399994,235.600006,235.600006,0
2005-10-13,224.800003,247.600006,224.399994,247.600006,247.600006,0
2005-10-14,240.000000,240.000000,238.399994,238.399994,238.399994,0
2005-10-17,240.000000,240.000000,232.800003,234.399994,234.399994,0
2005-10-18,244.800003,244.800003,244.800003,244.800003,244.800003,0
2005-10-19,239.199997,239.600006,239.199997,239.600006,239.600006,100
2005-10-20,232.399994,239.600006,232.399994,236.000000,236.000000,100
2005-10-21,236.000000,257.600006,234.399994,257.600006,257.600006,200
2005-10-24,255.199997,255.199997,240.800003,240.800003,240.800003,0
2005-10-25,253.199997,256.000000,253.199997,256.000000,256.000000,0
2005-10-26,255.600006,259.600006,243.199997,258.000000,258.000000,100
2005-10-27,250.000000,250.000000,236.000000,242.000000,242.000000,400
2005-10-28,246.000000,252.000000,239.199997,239.199997,239.199997,200
2005-10-31,252.000000,255.199997,234.399994,234.399994,234.399994,100
2005-11-01,240.000000,240.000000,234.000000,234.000000,234.000000,0
2005-11-02,235.600006,236.000000,233.199997,233.199997,233.199997,100
2005-11-03,234.000000,234.000000,218.000000,218.000000,218.000000,100
2005-11-04,231.600006,231.600006,218.000000,220.000000,220.000000,0
2005-11-07,200.000000,219.199997,200.000000,214.000000,214.000000,400
2005-11-08,230.000000,230.000000,210.000000,226.800003,226.800003,100
2005-11-09,219.600006,223.199997,210.800003,223.199997,223.199997,100
2005-11-10,208.800003,214.000000,208.800003,214.000000,214.000000,100
2005-11-11,208.399994,216.000000,208.399994,209.199997,209.199997,100
2005-11-14,209.199997,209.199997,209.199997,209.199997,209.199997,0
2005-11-15,218.800003,222.000000,216.000000,218.800003,218.800003,100
2005-11-16,222.000000,222.000000,212.000000,212.000000,212.000000,0
2005-11-17,216.000000,216.000000,208.800003,208.800003,208.800003,0
2005-11-18,208.399994,216.000000,199.600006,216.000000,216.000000,200
2005-11-21,220.000000,220.000000,212.399994,212.399994,212.399994,200
2005-11-22,216.000000,216.000000,204.000000,204.000000,204.000000,0
2005-11-23,198.399994,210.000000,198.399994,200.000000,200.000000,800
2005-11-25,198.000000,200.000000,196.000000,196.000000,196.000000,0
2005-11-28,186.399994,190.000000,168.399994,190.000000,190.000000,400
2005-11-29,190.000000,190.000000,184.000000,185.600006,185.600006,600
2005-11-30,190.000000,194.800003,186.800003,186.800003,186.800003,600
2005-12-01,188.000000,188.000000,186.000000,188.000000,188.000000,100
2005-12-02,199.199997,220.000000,199.199997,204.399994,204.399994,100
2005-12-05,206.000000,206.000000,186.000000,192.000000,192.000000,100
2005-12-06,190.000000,196.800003,190.000000,196.800003,196.800003,100
2005-12-07,198.000000,198.000000,188.000000,188.000000,188.000000,0
2005-12-08,188.000000,188.000000,188.000000,188.000000,188.000000,0
2005-12-09,188.000000,188.000000,176.800003,180.000000,180.000000,300
2005-12-12,174.800003,180.000000,174.800003,176.399994,176.399994,100
2005-12-13,180.000000,180.000000,176.399994,176.800003,176.800003,100
2005-12-14,180.800003,184.000000,180.800003,184.000000,184.000000,100
2005-12-15,194.000000,212.000000,194.000000,212.000000,212.000000,300
2005-12-16,218.000000,218.000000,200.399994,216.000000,216.000000,300
2005-12-19,210.000000,213.600006,208.399994,209.600006,209.600006,300
2005-12-20,204.000000,206.000000,204.000000,206.000000,206.000000,0
2005-12-21,213.199997,219.600006,211.600006,212.000000,212.000000,100
2005-12-22,221.199997,228.000000,206.399994,227.600006,227.600006,200
2005-12-23,218.000000,218.000000,212.800003,214.399994,214.399994,200
2005-12-27,214.399994,214.399994,172.800003,208.000000,208.000000,200
2005-12-28,210.399994,210.399994,200.000000,200.000000,200.000000,200
2005-12-29,192.399994,200.000000,192.000000,200.000000,200.000000,100
