Date,Open,High,Low,Close,Adj Close,Volume
2003-04-30,25.000000,25.049999,25.000000,25.020000,5.395099,92900
2003-05-01,25.030001,25.080000,25.030001,25.059999,5.403724,46900
2003-05-02,25.059999,25.070000,25.010000,25.030001,5.397256,38600
2003-05-05,25.030001,25.040001,25.020000,25.040001,5.399413,21400
2003-05-06,25.030001,25.049999,25.000000,25.010000,5.392941,55200
2003-05-07,25.049999,25.049999,25.000000,25.030001,5.397256,48700
2003-05-08,25.040001,25.040001,25.000000,25.030001,5.397256,43700
2003-05-09,25.020000,25.040001,25.020000,25.040001,5.399413,11300
2003-05-12,25.020000,25.040001,25.000000,25.010000,5.392941,30600
2003-05-13,25.000000,25.030001,25.000000,25.030001,5.397256,30700
2003-05-14,25.030001,25.030001,25.000000,25.010000,5.392941,25300
2003-05-15,25.040001,25.049999,25.000000,25.020000,5.395099,28500
2003-05-16,25.030001,25.040001,25.000000,25.010000,5.392941,13300
2003-05-19,25.010000,25.040001,25.000000,25.000000,5.390788,11700
2003-05-20,25.020000,25.030001,25.010000,25.020000,5.395099,10900
2003-05-21,25.020000,25.020000,25.010000,25.010000,5.392941,10100
2003-05-22,25.020000,25.059999,25.020000,25.049999,5.401566,27200
2003-05-23,25.030001,25.100000,25.030001,25.100000,5.412349,18200
2003-05-27,25.059999,25.110001,25.000000,25.080000,5.408039,21000
2003-05-28,25.049999,25.139999,25.010000,25.139999,5.420974,20300
2003-05-29,25.100000,25.120001,25.020000,25.110001,5.414507,20200
2003-05-30,25.070000,25.100000,25.000000,25.010000,5.392941,32000
2003-06-02,25.000000,25.010000,25.000000,25.000000,5.390788,316500
2003-06-03,25.000000,25.049999,25.000000,25.020000,5.395099,54800
2003-06-04,25.030001,25.040001,25.000000,25.010000,5.392941,91600
2003-06-05,25.010000,25.030001,25.010000,25.010000,5.392941,35000
2003-06-06,25.010000,25.030001,25.000000,25.010000,5.392941,47800
2003-06-09,25.020000,25.020000,25.000000,25.010000,5.392941,19000
2003-06-10,25.030001,25.100000,25.000000,25.040001,5.399413,66900
2003-06-11,25.100000,25.100000,25.000000,25.059999,5.403724,19500
2003-06-12,25.110001,25.120001,25.020000,25.040001,5.399413,28700
2003-06-13,25.040001,25.100000,25.020000,25.100000,5.412349,16600
2003-06-16,25.049999,25.100000,25.000000,25.040001,5.399413,18700
2003-06-17,25.020000,25.049999,24.959999,24.959999,5.382160,62200
2003-06-18,24.959999,25.020000,24.920000,25.000000,5.390788,75500
2003-06-19,25.020000,25.049999,25.000000,25.049999,5.401566,33600
2003-06-20,25.049999,25.100000,25.000000,25.049999,5.401566,44800
2003-06-23,24.830000,24.900000,24.760000,24.870001,5.362754,48800
2003-06-24,24.770000,24.840000,24.660000,24.660000,5.317473,52900
2003-06-25,24.750000,24.760000,24.600000,24.690001,5.323941,52400
2003-06-26,24.700001,24.799999,24.600000,24.790001,5.345502,37800
2003-06-27,24.750000,24.790001,24.700001,24.790001,5.345502,35100
2003-06-30,24.790001,24.790001,24.750000,24.790001,5.345502,22800
2003-07-01,24.790001,24.790001,24.709999,24.780001,5.343343,28500
2003-07-02,24.790001,24.790001,24.660000,24.740000,5.334723,57600
2003-07-03,24.700001,24.750000,24.680000,24.750000,5.336878,17600
2003-07-07,24.709999,24.750000,24.680000,24.730000,5.332565,52900
2003-07-08,24.750000,24.750000,24.680000,24.719999,5.330412,44200
2003-07-09,24.740000,24.750000,24.690001,24.730000,5.332565,56900
2003-07-10,24.740000,24.950001,24.730000,24.950001,5.380005,30500
2003-07-11,24.879999,24.900000,24.740000,24.780001,5.380436,28600
2003-07-14,24.750000,24.850000,24.680000,24.750000,5.373925,22000
2003-07-15,24.650000,24.750000,24.629999,24.750000,5.373925,54300
2003-07-16,24.750000,24.750000,24.600000,24.650000,5.352214,53000
2003-07-17,24.620001,24.629999,24.309999,24.309999,5.278385,42800
2003-07-18,24.299999,24.450001,24.250000,24.450001,5.308788,24700
2003-07-21,24.400000,24.500000,24.150000,24.250000,5.265362,39200
2003-07-22,24.200001,24.299999,24.010000,24.240000,5.263194,52400
2003-07-23,24.250000,24.290001,23.809999,23.840000,5.176337,71300
2003-07-24,23.820000,24.000000,23.700001,23.799999,5.167653,32900
2003-07-25,23.780001,23.790001,23.450001,23.480000,5.098174,34100
2003-07-28,23.450001,23.490000,22.650000,22.930000,4.978754,166600
2003-07-29,23.049999,23.190001,22.750000,22.950001,4.983095,150600
2003-07-30,22.900000,23.219999,22.750000,23.219999,5.041721,83300
