Date,Open,High,Low,Close,Adj Close,Volume
2002-03-21,76.370483,76.370483,74.350098,75.966408,62.019501,3000
2002-03-22,76.774559,76.774559,74.705688,76.774559,62.679314,11600
2002-03-25,76.774559,77.453407,75.804771,76.936188,62.811256,28500
2002-03-26,77.130142,77.825157,77.130142,77.825157,63.537018,9400
2002-03-27,77.970627,84.856087,77.663528,84.807602,69.237549,58700
2002-03-28,82.447792,92.452728,81.946739,92.452728,75.479080,128800
2002-04-01,85.664246,88.880692,83.239784,85.825874,70.068878,78600
2002-04-02,88.880692,88.880692,84.694458,85.098534,69.475075,3500
2002-04-03,85.454124,85.664246,83.676186,84.047935,68.617340,7100
2002-04-04,84.452011,85.211678,83.482231,83.482231,68.155502,5600
2002-04-05,83.013504,84.047935,82.447792,83.530716,68.195084,6300
2002-04-08,82.997337,82.997337,80.411247,80.976952,66.110168,13100
2002-04-09,81.041611,81.041611,78.390862,78.487846,64.078072,12800
2002-04-10,77.437241,80.815323,77.437241,80.492065,65.714302,10900
2002-04-11,79.603096,80.815323,79.199020,80.799164,65.965050,7700
2002-04-12,80.815323,82.431633,80.815323,82.431633,67.297783,4300
2002-04-15,82.415466,85.260170,82.027557,85.260170,69.607025,4500
2002-04-16,85.421799,88.864532,85.421799,88.104866,71.929436,8200
2002-04-17,88.088707,88.896858,87.118919,88.573593,72.312126,10700
2002-04-18,88.735229,88.735229,86.876472,88.735229,72.444099,11000
2002-04-19,88.880692,88.896858,86.795662,88.654411,72.378098,9400
2002-04-22,88.735229,88.896858,88.411964,88.896858,72.576073,5600
2002-04-23,88.880692,89.882805,87.280548,88.864532,72.549652,10500
2002-04-24,88.104866,88.896858,87.700790,88.896858,72.576073,2800
2002-04-25,87.797768,89.462563,87.797768,89.220116,72.839958,21100
2002-04-26,89.705009,90.642471,88.088707,89.026161,72.681602,24700
2002-04-29,89.705009,91.014221,88.880692,90.998055,74.291481,14600
2002-04-30,91.305153,92.129471,91.256660,91.693069,74.858902,11100
2002-05-01,92.080978,92.113304,90.529327,91.887024,75.017258,9700
2002-05-02,91.984001,92.000168,90.513161,91.806206,74.951279,6400
2002-05-03,91.790047,91.870857,90.513161,91.353645,74.581779,11000
2002-05-06,91.353645,92.113304,89.705009,92.113304,75.201996,21800
2002-05-07,92.129471,92.856804,89.705009,92.194122,75.267952,10800
2002-05-08,92.371918,92.565872,91.321320,92.129471,75.215157,4600
2002-05-09,92.210281,92.210281,91.822372,92.210281,75.281174,17100
2002-05-10,92.210281,92.210281,91.321320,92.210281,75.281174,14000
2002-05-13,92.210281,92.210281,92.113304,92.129471,75.215157,9500
2002-05-14,92.291100,93.745773,92.129471,93.713448,76.508347,21300
2002-05-15,93.293213,95.992439,93.293213,95.830811,78.236984,9700
2002-05-16,95.733833,96.752106,95.184288,96.493500,78.778008,13200
2002-05-17,96.800598,96.800598,93.745773,96.251053,78.580078,3000
2002-05-20,96.315704,96.525826,96.170235,96.509659,78.791176,3000
2002-05-21,96.525826,96.525826,94.764046,95.830811,78.236984,9500
2002-05-22,93.907410,96.493500,93.907410,95.717667,78.144577,18900
2002-05-23,95.749992,96.073257,94.634743,95.248940,77.761925,5300
2002-05-24,95.345917,95.345917,94.473114,94.473114,77.128548,3600
2002-05-28,94.392296,94.473114,87.846260,90.610138,73.974785,18000
2002-05-29,90.901077,90.917236,88.913017,90.739449,74.080368,2300
2002-05-30,92.129471,93.422516,85.825874,93.260887,76.138847,10900
2002-05-31,93.228561,95.362083,93.228561,95.362083,77.854279,16000
2002-06-03,95.329758,95.362083,93.745773,94.586258,77.220909,7500
2002-06-04,94.521606,94.553932,92.129471,92.129471,75.215157,4200
2002-06-05,94.069038,94.069038,91.806206,92.517380,75.531860,1400
2002-06-06,92.582039,92.614365,92.129471,92.129471,75.215157,2200
2002-06-07,92.614365,92.614365,88.314987,90.157578,73.605316,5100
2002-06-10,89.705009,91.321320,87.636139,91.288994,74.529022,8400
2002-06-11,91.321320,93.260887,87.312874,87.636139,71.546814,5300
2002-06-12,87.312874,90.480835,87.312874,89.220116,73.009621,2000
2002-06-13,90.513161,91.288994,87.280548,89.801987,73.485764,3600
2002-06-14,89.801987,91.321320,88.282661,89.995949,73.644470,2700
2002-06-17,91.288994,91.321320,87.474510,87.927071,71.951485,12200
2002-06-18,90.319206,91.418297,90.319206,90.351532,73.935463,1600
2002-06-19,90.513161,91.159683,88.735229,90.998055,74.464523,3400
2002-06-20,90.092926,91.321320,89.705009,91.256660,74.676147,6300
2002-06-21,91.288994,93.163902,89.381752,89.446404,73.194809,12100
2002-06-24,89.414078,91.482948,89.381752,90.513161,74.067734,9500
2002-06-25,90.642471,91.095032,88.541267,90.189903,73.803215,21400
2002-06-26,90.189903,90.513161,89.866638,90.222229,73.829674,16300
2002-06-27,90.254555,90.901077,88.573593,90.577812,74.120636,20200
2002-06-28,89.931290,96.978386,88.573593,95.749992,78.353096,292400
2002-07-01,92.129471,95.362083,92.129471,95.038818,77.771111,27900
2002-07-02,92.549706,95.523712,92.388077,95.297432,77.982735,31500
2002-07-03,95.362083,95.362083,92.452728,92.872971,75.998802,7800
2002-07-05,93.293213,94.747887,92.808319,93.422516,76.448486,1900
2002-07-08,93.422516,94.553932,91.030380,93.648796,76.633659,12700
2002-07-09,93.648796,94.715561,92.323425,92.969948,76.078117,7400
2002-07-10,94.359970,94.359970,92.969948,94.198341,77.083328,7300
2002-07-11,93.713448,94.553932,92.775993,94.489281,77.321426,8300
2002-07-12,94.553932,94.553932,92.582039,92.969948,76.078117,3900
2002-07-15,92.937622,93.745773,92.226448,93.260887,76.316193,7900
2002-07-16,93.228561,93.584145,92.388077,93.002274,76.104584,11600
2002-07-17,93.002274,94.069038,92.452728,93.972061,76.898170,10700
2002-07-18,94.198341,94.230667,92.485054,92.743668,75.892990,6800
2002-07-19,92.129471,93.390190,91.192009,91.192009,74.623253,15100
2002-07-22,91.030380,91.967842,89.801987,89.801987,73.485764,6100
2002-07-23,89.414078,90.998055,86.957291,88.250336,72.216034,13700
2002-07-24,85.664246,85.858200,81.623474,84.856087,69.438499,31300
2002-07-25,84.047935,87.183571,82.431633,82.463959,67.480972,12500
2002-07-26,82.787216,83.757004,81.623474,83.757004,68.539101,2100
2002-07-29,83.563042,87.668465,82.690239,85.664246,70.099800,9100
2002-07-30,87.248222,87.248222,83.821655,85.373306,69.861755,5800
2002-07-31,85.955177,86.795662,83.175133,83.175133,68.062950,6900
2002-08-01,83.175133,83.789330,81.300217,81.300217,66.528702,1500
2002-08-02,81.332542,81.979065,79.392975,79.457626,65.020889,10300
2002-08-05,79.392975,81.720459,79.360649,80.524391,65.893845,16300
2002-08-06,81.267891,85.599594,81.267891,85.599594,70.046913,3800
2002-08-07,85.664246,85.664246,84.015610,84.047935,68.777168,3400
2002-08-08,84.047935,85.340981,83.207458,85.017723,69.570755,7500
2002-08-09,84.047935,85.017723,82.593262,82.593262,67.586815,2800
2002-08-12,82.657913,84.759109,82.593262,84.047935,68.777168,1400
2002-08-13,82.819542,84.759109,82.819542,82.916519,67.851349,4900
2002-08-14,83.692352,84.532829,82.625587,84.532829,69.173988,3900
2002-08-15,84.532829,84.532829,82.754890,82.754890,67.719048,3200
2002-08-16,83.110481,84.856087,83.110481,84.694458,69.306229,2800
2002-08-19,84.856087,85.825874,83.110481,85.825874,70.232086,5600
2002-08-20,85.470284,85.470284,84.047935,84.047935,68.777168,600
2002-08-21,83.142807,85.825874,82.463959,85.340981,69.835320,2500
2002-08-22,82.787216,85.340981,82.787216,85.179352,69.703011,2200
2002-08-23,85.276329,85.276329,78.390862,80.265778,65.682228,11300
