Date,Open,High,Low,Close,Adj Close,Volume
2009-11-27,20.010000,20.010000,20.000000,20.010000,6.302873,43400
2009-11-30,20.000000,20.010000,20.000000,20.000000,6.299723,27400
2009-12-01,20.040001,20.100000,20.000000,20.100000,6.331222,27600
2009-12-02,20.139999,20.490000,20.000000,20.010000,6.302873,49200
2009-12-03,20.299999,20.480000,20.070000,20.290001,6.391072,31200
2009-12-04,20.480000,20.700001,20.100000,20.299999,6.394221,66800
2009-12-07,20.600000,20.600000,20.219999,20.260000,6.381619,31900
2009-12-08,20.350000,20.400000,20.110001,20.400000,6.425718,25000
2009-12-09,20.700001,20.850000,20.360001,20.379999,6.419418,68600
2009-12-10,20.629999,20.940001,20.469999,20.900000,6.583214,52700
2009-12-11,20.950001,20.950001,20.370001,20.799999,6.551713,43300
2009-12-14,20.900000,20.950001,20.680000,20.850000,6.567462,34500
2009-12-15,20.889999,20.950001,20.620001,20.900000,6.583214,36400
2009-12-16,20.870001,20.950001,20.750000,20.840000,6.564313,27300
2009-12-17,20.920000,20.930000,20.709999,20.930000,6.592660,41900
2009-12-18,20.940001,20.950001,20.760000,20.950001,6.598961,34600
2009-12-21,20.990000,21.000000,20.650000,20.730000,6.529662,42100
2009-12-22,20.870001,20.940001,20.590000,20.709999,6.523365,42100
2009-12-23,20.799999,21.000000,20.700001,20.830000,6.561162,23300
2009-12-24,20.900000,21.100000,20.889999,20.910000,6.586361,14000
2009-12-28,20.920000,20.920000,20.650000,20.780001,6.545412,44100
2009-12-29,20.620001,20.690001,20.360001,20.549999,6.472966,19600
2009-12-30,20.549999,20.549999,19.990000,20.100000,6.331222,69000
2009-12-31,20.209999,20.240000,20.000000,20.000000,6.299723,52400
2010-01-04,20.100000,20.160000,20.000000,20.030001,6.309175,58300
2010-01-05,20.040001,20.309999,20.020000,20.100000,6.331222,49800
2010-01-06,20.070000,20.070000,20.000000,20.000000,6.299723,72800
2010-01-07,20.020000,20.200001,20.020000,20.100000,6.331222,49200
2010-01-08,19.850000,20.500000,19.500000,20.490000,6.454068,59100
2010-01-11,20.549999,20.549999,20.049999,20.200001,6.362723,68500
2010-01-12,20.190001,20.280001,19.809999,20.059999,6.318624,54600
2010-01-13,20.139999,20.450001,20.000000,20.430000,6.435168,84400
2010-01-14,20.100000,20.290001,19.850000,20.129999,6.487701,86600
2010-01-15,21.139999,22.600000,20.139999,20.330000,6.552159,174400
2010-01-19,20.500000,20.600000,20.180000,20.420000,6.581166,114600
2010-01-20,20.370001,20.400000,20.020000,20.250000,6.526377,71200
2010-01-21,20.200001,20.219999,19.850000,20.090000,6.474810,86500
2010-01-22,20.120001,20.240000,19.850000,19.940001,6.426465,81400
2010-01-25,20.219999,20.219999,19.879999,20.059999,6.465140,71900
2010-01-26,20.049999,20.180000,19.950001,20.000000,6.445802,56900
2010-01-27,20.180000,20.180000,19.750000,20.100000,6.478031,58900
2010-01-28,20.000000,20.100000,19.620001,19.750000,6.365231,71400
