Date,Open,High,Low,Close,Adj Close,Volume
2013-08-08,26.490000,26.660000,26.299999,26.660000,21.572878,2000
2013-08-09,26.650000,26.650000,26.510000,26.629999,21.548603,2100
2013-08-12,26.629999,26.629999,26.549999,26.629999,21.548603,1400
2013-08-13,27.139999,27.330000,27.139999,27.330000,22.115036,13500
2013-08-14,27.150000,27.150000,27.040001,27.040001,21.880365,1100
2013-08-15,26.700001,26.780001,26.459999,26.459999,21.411039,14000
2013-08-16,26.680000,26.850000,26.639999,26.850000,21.726624,3900
2013-08-19,26.780001,26.820000,26.780001,26.799999,21.686163,1300
2013-08-20,26.580000,26.620001,26.389999,26.580000,21.508142,2400
2013-08-21,26.580000,26.580000,26.170000,26.170000,21.176376,14200
2013-08-22,26.100000,26.990000,26.100000,26.820000,21.702349,4400
2013-08-23,27.190001,27.190001,26.959999,26.959999,21.815632,2900
2013-08-26,26.900000,26.900000,26.900000,26.900000,21.767084,300
2013-08-27,26.110001,26.209999,26.000000,26.000000,21.038818,2100
2013-08-28,25.940001,26.299999,25.940001,26.290001,21.273479,1400
2013-08-29,26.400000,26.590000,26.400000,26.559999,21.491961,2000
2013-08-30,25.920000,25.920000,25.900000,25.900000,20.957899,2100
2013-09-03,26.530001,26.530001,26.510000,26.510000,21.451506,300
2013-09-04,26.530001,26.900000,26.530001,26.900000,21.767084,4300
2013-09-05,26.780001,26.780001,26.639999,26.639999,21.556694,200
2013-09-06,26.250000,26.480000,26.250000,26.480000,21.427223,4200
2013-09-09,26.900000,27.670000,26.900000,27.480000,22.236412,7000
2013-09-10,27.700001,27.940001,27.700001,27.930000,22.600546,11300
2013-09-11,27.600000,27.650000,27.260000,27.620001,22.349699,65500
2013-09-12,27.500000,27.500000,27.260000,27.360001,22.139309,325400
2013-09-13,27.430000,27.660000,27.400000,27.660000,22.382065,7500
2013-09-16,27.820000,27.930000,27.709999,27.799999,22.495352,33600
2013-09-17,27.799999,27.930000,27.799999,27.930000,22.600546,8200
2013-09-18,27.639999,28.200001,27.639999,28.200001,22.819025,5200
2013-09-19,28.500000,28.590000,28.190001,28.370001,22.956585,13900
2013-09-20,28.480000,28.480000,28.400000,28.410000,22.988955,600
2013-09-23,28.209999,28.260000,28.190001,28.190001,22.810934,1000
2013-09-24,28.250000,28.500000,28.170000,28.219999,22.835207,12700
2013-09-25,28.100000,28.230000,28.059999,28.180000,22.802841,6800
2013-09-26,28.389999,28.549999,25.000000,28.549999,23.102238,4800
2013-09-27,28.280001,28.400000,28.190001,28.340000,22.932312,15700
2013-09-30,28.230000,28.400000,28.230000,28.330000,22.924219,1300
2013-10-01,28.110001,28.219999,27.930000,27.930000,22.600546,6500
2013-10-02,27.450001,27.830000,27.450001,27.830000,22.519627,3700
2013-10-03,27.850000,27.850000,27.240000,27.400000,22.171673,10500
2013-10-04,27.250000,27.520000,27.170000,27.520000,22.268776,6600
2013-10-07,27.100000,27.100000,26.670000,26.990000,21.839911,4200
2013-10-08,26.910000,26.969999,26.799999,26.950001,21.807541,5600
2013-10-09,27.480000,27.639999,27.480000,27.559999,22.301142,10500
2013-10-10,28.049999,28.200001,28.049999,28.160000,22.786659,4300
2013-10-11,28.270000,28.410000,28.219999,28.400000,22.980862,12000
2013-10-14,29.190001,29.190001,28.090000,28.490000,23.053688,6900
2013-10-15,28.510000,28.510000,28.129999,28.209999,22.827114,2700
2013-10-16,28.330000,28.459999,28.320000,28.459999,23.029411,2800
2013-10-17,28.209999,28.430000,28.209999,28.430000,23.005138,4400
2013-10-18,28.400000,28.580000,28.400000,28.580000,23.126513,1000
2013-10-21,28.650000,28.700001,28.610001,28.700001,23.223619,79100
2013-10-22,28.860001,28.900000,28.709999,28.809999,23.312626,7000
2013-10-23,27.820000,28.010000,27.820000,28.010000,22.665279,500
2013-10-24,28.360001,28.490000,28.299999,28.450001,23.021322,11600
2013-10-25,28.309999,28.309999,28.129999,28.160000,22.786659,33400
2013-10-28,28.059999,28.309999,28.059999,28.200001,22.819025,17300
2013-10-29,28.480000,28.610001,28.420000,28.590000,23.134607,15300
2013-10-30,28.490000,28.570000,28.020000,28.570000,23.118422,3400
2013-10-31,28.459999,28.520000,28.389999,28.469999,23.037504,8200
2013-11-01,28.110001,28.200001,28.040001,28.200001,22.819025,8300
2013-11-04,28.049999,28.230000,28.000000,28.230000,22.843300,6800
2013-11-05,28.000000,28.100000,27.950001,28.040001,22.689558,183100
2013-11-06,28.400000,28.440001,28.280001,28.410000,22.988955,3800
2013-11-07,28.370001,28.370001,27.330000,27.450001,22.212133,57500
2013-11-08,27.990000,28.219999,27.990000,28.180000,22.802841,62500
2013-11-11,28.190001,28.190001,28.180000,28.180000,22.802841,2900
2013-11-12,28.330000,28.469999,28.290001,28.389999,22.972769,8100
2013-11-13,28.459999,28.650000,28.389999,28.530001,23.086056,6600
2013-11-14,29.000000,29.160000,28.840000,29.120001,23.563477,35900
2013-11-15,29.219999,29.340000,29.200001,29.330000,23.733404,8700
2013-11-18,29.240000,29.320000,29.000000,29.170000,23.603933,73200
2013-11-19,29.160000,29.200001,28.969999,29.090000,23.539198,48600
2013-11-20,29.180000,29.299999,29.110001,29.150000,23.587751,18800
2013-11-21,29.469999,29.559999,29.320000,29.520000,23.887148,16900
2013-11-22,29.309999,29.440001,29.170000,29.410000,23.798138,14900
2013-11-25,29.330000,29.350000,29.129999,29.129999,23.571566,42000
2013-11-26,29.230000,29.230000,29.090000,29.170000,23.603933,8100
2013-11-27,29.360001,29.500000,29.360001,29.450001,23.830507,35200
2013-11-29,29.350000,29.469999,29.350000,29.430000,23.814325,10500
2013-12-02,29.650000,29.719999,29.540001,29.549999,23.911421,34600
2013-12-03,29.190001,29.290001,29.010000,29.150000,23.587751,175200
2013-12-04,28.990000,29.230000,28.780001,29.100000,23.547293,41800
2013-12-05,28.910000,28.920000,28.650000,28.650000,23.183155,37700
2013-12-06,29.150000,29.320000,29.080000,29.290001,23.701036,37100
2013-12-09,29.309999,29.379999,29.209999,29.340000,23.741493,22800
2013-12-10,29.180000,29.350000,29.129999,29.320000,23.725309,110800
2013-12-11,29.139999,29.230000,28.870001,28.950001,23.425915,151000
2013-12-12,29.160000,29.400000,29.160000,29.379999,23.773863,4800
2013-12-13,29.100000,29.100000,28.959999,28.959999,23.434002,45600
2013-12-16,28.879999,28.910000,28.690001,28.879999,23.369270,8000
2013-12-17,28.930000,28.930000,28.709999,28.740000,23.255981,8000
2013-12-18,29.090000,29.520000,28.879999,29.500000,23.870964,26500
2013-12-19,28.980000,29.010000,28.870001,28.930000,23.409729,49700
2013-12-20,29.090000,29.120001,28.980000,29.080000,23.531107,7900
2013-12-23,29.180000,29.379999,29.110001,29.370001,23.765774,25400
2013-12-24,28.910000,28.910000,28.680000,28.750000,23.314884,6800
2013-12-26,29.299999,29.660000,29.299999,29.480000,23.906876,60700
2013-12-27,29.680000,30.010000,29.680000,30.010000,24.336685,65100
2013-12-30,30.360001,30.370001,30.110001,30.290001,24.563747,59800
2013-12-31,30.309999,30.379999,30.209999,30.340000,24.604294,71600
2014-01-02,30.160000,30.299999,29.690001,29.740000,24.117725,95600
2014-01-03,29.740000,29.910000,29.570000,29.889999,24.239363,38600
2014-01-06,30.010000,30.139999,29.650000,29.870001,24.223152,50500
2014-01-07,29.879999,30.139999,29.879999,30.100000,24.409672,48000
2014-01-08,30.389999,30.490000,30.180000,30.280001,24.555637,365100
2014-01-09,30.430000,30.430000,30.129999,30.299999,24.571856,101600
2014-01-10,30.510000,30.510000,30.059999,30.360001,24.620518,68400
2014-01-13,29.950001,30.180000,29.670000,29.860001,24.215040,95600
2014-01-14,29.930000,30.389999,29.930000,30.320000,24.588076,75500
2014-01-15,30.440001,30.540001,30.309999,30.520000,24.750267,110300
2014-01-16,30.250000,30.400000,30.129999,30.389999,24.644842,75000
2014-01-17,30.750000,30.820000,30.670000,30.709999,24.904346,62400
2014-01-21,30.910000,30.920000,30.650000,30.910000,25.066538,124500
2014-01-22,30.700001,30.870001,30.650000,30.799999,24.977331,106900
2014-01-23,30.209999,30.209999,29.650000,29.830000,24.190708,328500
2014-01-24,29.360001,29.400000,29.080000,29.150000,23.639263,136900
2014-01-27,29.170000,29.180000,28.620001,28.959999,23.485180,86800
2014-01-28,29.170000,29.330000,29.170000,29.280001,23.744688,39200
2014-01-29,29.190001,29.299999,28.830000,29.230000,23.704138,30400
2014-01-30,29.530001,29.639999,29.180000,29.490000,23.914986,51900
2014-01-31,28.490000,28.959999,28.490000,28.549999,23.152691,45800
2014-02-03,28.370001,28.370001,27.610001,27.670000,22.439051,51100
2014-02-04,27.180000,27.660000,27.070000,27.570000,22.357956,91900
2014-02-05,27.510000,27.520000,27.090000,27.360001,22.187656,14600
2014-02-06,27.549999,28.209999,27.549999,28.100000,22.787762,31700
2014-02-07,28.540001,28.570000,28.160000,28.510000,23.120249,32100
2014-02-10,28.530001,28.530001,28.280001,28.410000,23.039154,14600
2014-02-11,28.530001,28.969999,28.530001,28.900000,23.436522,14900
2014-02-12,28.770000,28.799999,28.600000,28.740000,23.306770,45500
2014-02-13,28.090000,28.650000,27.950001,28.500000,23.112141,12100
2014-02-14,28.270000,28.440001,28.120001,28.350000,22.990499,21100
2014-02-18,28.870001,28.969999,28.740000,28.930000,23.460854,27100
2014-02-19,28.760000,28.889999,28.540001,28.540001,23.144581,20600
2014-02-20,28.510000,28.559999,28.270000,28.520000,23.128365,73000
2014-02-21,28.950001,29.020000,28.719999,28.860001,23.404085,9800
2014-02-24,29.000000,29.299999,29.000000,29.120001,23.614935,36200
2014-02-25,29.110001,29.110001,28.780001,28.940001,23.468962,25600
2014-02-26,28.690001,28.959999,28.639999,28.670000,23.250006,53700
2014-02-27,28.580000,28.700001,28.360001,28.690001,23.266226,7100
2014-02-28,28.549999,28.940001,28.549999,28.730000,23.298662,38700
2014-03-03,28.190001,28.190001,27.889999,28.000000,22.706663,83600
2014-03-04,28.809999,28.969999,28.780001,28.850000,23.395979,10000
2014-03-05,28.809999,28.809999,28.549999,28.559999,23.160799,15900
2014-03-06,29.090000,29.240000,29.010000,29.129999,23.623045,16600
2014-03-07,29.440001,29.440001,28.950001,29.049999,23.558168,12000
2014-03-10,29.010000,29.190001,28.900000,29.049999,23.558168,12400
2014-03-11,28.930000,28.969999,28.660000,28.680000,23.258114,5400
2014-03-12,28.330000,28.610001,28.330000,28.510000,23.120249,40000
2014-03-13,28.500000,28.520000,27.690001,27.809999,22.552588,22100
2014-03-14,27.540001,27.750000,27.330000,27.500000,22.301191,93900
2014-03-17,27.629999,27.820000,27.600000,27.719999,22.479603,14000
2014-03-18,27.870001,28.100000,27.870001,27.980000,22.690449,81900
2014-03-19,27.830000,28.219999,27.760000,28.080000,22.771544,9000
2014-03-20,27.629999,27.740000,27.500000,27.570000,22.357956,11000
2014-03-21,27.650000,27.750000,27.340000,27.450001,22.260643,36800
2014-03-24,27.799999,27.879999,27.639999,27.680000,22.447163,12200
2014-03-25,28.000000,28.030001,27.940001,27.959999,22.674227,33900
2014-03-26,28.270000,28.450001,28.010000,28.080000,22.771544,484600
2014-03-27,28.559999,28.580000,28.340000,28.549999,23.152691,25100
2014-03-28,28.990000,29.200001,28.980000,29.010000,23.525728,24700
2014-03-31,29.209999,29.340000,29.000000,29.129999,23.623045,14800
2014-04-01,29.059999,29.320000,29.059999,29.309999,23.769014,12000
2014-04-02,29.180000,29.430000,29.180000,29.410000,23.850107,15900
2014-04-03,29.340000,29.340000,29.170000,29.260000,23.728466,5700
2014-04-04,29.309999,29.309999,28.830000,28.910000,23.444632,41200
2014-04-07,28.719999,28.840000,28.660000,28.660000,23.241898,19000
2014-04-08,27.799999,27.959999,27.700001,27.700001,22.463383,15300
2014-04-09,27.879999,28.250000,27.799999,28.250000,22.909407,27200
2014-04-10,27.750000,27.750000,27.240000,27.320000,22.155220,50500
2014-04-11,27.299999,27.500000,27.250000,27.250000,22.098454,7300
2014-04-14,27.889999,27.900000,27.480000,27.650000,22.422834,23500
2014-04-15,27.610001,27.760000,27.360001,27.760000,22.512037,24200
2014-04-16,28.270000,28.320000,28.120001,28.320000,22.966169,124400
2014-04-17,28.320000,28.490000,28.230000,28.469999,23.087811,13200
2014-04-21,28.570000,28.610001,28.450001,28.500000,23.112141,36800
2014-04-22,28.250000,28.320000,28.100000,28.250000,22.909407,37200
2014-04-23,28.260000,28.330000,28.200001,28.290001,22.941845,5500
2014-04-24,28.290001,28.290001,28.120001,28.230000,22.893185,4800
2014-04-25,28.290001,28.309999,28.219999,28.219999,22.885078,2900
2014-04-28,28.370001,28.620001,28.290001,28.590000,23.185131,122600
2014-04-29,28.600000,28.709999,28.600000,28.650000,23.233786,13400
2014-04-30,28.180000,28.379999,28.180000,28.309999,22.958061,16900
2014-05-01,28.680000,28.850000,28.680000,28.719999,23.290552,5600
2014-05-02,28.980000,28.980000,28.580000,28.590000,23.185131,5300
2014-05-05,28.530001,28.629999,28.450001,28.580000,23.177019,42300
2014-05-06,28.459999,28.459999,28.260000,28.350000,22.990499,15600
2014-05-07,28.230000,28.250000,28.020000,28.230000,22.893185,7300
2014-05-08,28.000000,28.190001,27.959999,27.959999,22.674227,14200
2014-05-09,28.250000,28.280001,28.110001,28.219999,22.885078,3700
2014-05-12,28.200001,28.360001,28.150000,28.330000,22.974281,10500
2014-05-13,28.430000,28.580000,28.389999,28.500000,23.112141,34900
2014-05-14,28.309999,28.430000,28.280001,28.400000,23.031046,9400
2014-05-15,28.230000,28.240000,27.910000,28.000000,22.706663,9800
2014-05-16,28.000000,28.100000,27.980000,28.100000,22.787762,4300
2014-05-19,27.799999,28.110001,27.620001,28.059999,22.755322,13600
2014-05-20,27.790001,27.900000,27.719999,27.809999,22.552588,60400
2014-05-21,28.000000,28.290001,28.000000,28.170000,22.844528,11000
2014-05-22,28.420000,28.559999,28.379999,28.440001,23.063488,60700
2014-05-23,28.520000,28.799999,28.520000,28.760000,23.322992,79700
2014-05-27,28.920000,29.000000,28.820000,28.940001,23.468962,45700
2014-05-28,28.920000,28.920000,28.790001,28.850000,23.395979,23400
2014-05-29,28.900000,29.100000,28.900000,29.100000,23.598717,6900
2014-05-30,29.150000,29.219999,29.129999,29.219999,23.696028,33100
2014-06-02,29.540001,29.740000,29.450001,29.670000,24.060955,24100
2014-06-03,29.540001,29.629999,29.490000,29.629999,24.028519,8500
2014-06-04,29.469999,29.799999,29.469999,29.750000,24.125834,7400
2014-06-05,29.750000,29.809999,29.610001,29.799999,24.166380,24600
2014-06-06,29.870001,29.930000,29.840000,29.860001,24.215040,2400
2014-06-09,29.790001,29.879999,29.790001,29.790001,24.158270,12500
2014-06-10,29.600000,29.650000,29.469999,29.559999,23.971750,5700
2014-06-11,29.590000,29.709999,29.549999,29.580000,23.987970,3600
2014-06-12,29.799999,29.820000,29.530001,29.530001,23.947424,20400
2014-06-13,29.910000,29.930000,29.790001,29.790001,24.158270,4700
2014-06-16,29.889999,29.930000,29.780001,29.790001,24.158270,8100
2014-06-17,29.990000,30.040001,29.950001,29.950001,24.288025,13800
2014-06-18,30.139999,30.379999,30.100000,30.360001,24.620518,48600
2014-06-19,30.440001,30.620001,30.360001,30.620001,24.831362,21700
2014-06-20,30.670000,30.670000,30.520000,30.660000,24.863802,12300
2014-06-23,30.129999,30.150000,30.010000,30.110001,24.609612,25700
2014-06-24,30.270000,30.570000,30.270000,30.340000,24.797594,29000
2014-06-25,30.180000,30.430000,30.090000,30.320000,24.781248,7300
2014-06-26,30.230000,30.230000,30.030001,30.190001,24.674997,19600
2014-06-27,30.010000,30.010000,29.840000,29.940001,24.470669,12500
2014-06-30,30.180000,30.430000,30.180000,30.420000,24.862986,34300
2014-07-01,30.670000,30.830000,30.670000,30.780001,25.157217,36800
2014-07-02,30.760000,30.790001,30.690001,30.790001,25.165392,45400
2014-07-03,30.820000,30.850000,30.709999,30.840000,25.206259,28600
2014-07-07,30.620001,30.650000,30.490000,30.549999,24.969233,13700
2014-07-08,30.709999,30.709999,30.340000,30.480000,24.912024,17900
2014-07-09,30.600000,30.660000,30.520000,30.639999,25.042791,21400
2014-07-10,29.850000,30.010000,29.670000,29.900000,24.437975,46000
2014-07-11,30.170000,30.170000,29.980000,30.110001,24.609612,21000
2014-07-14,30.389999,30.469999,30.360001,30.420000,24.862986,25300
2014-07-15,30.430000,30.490000,30.320000,30.490000,24.920195,7100
2014-07-16,30.580000,30.580000,30.480000,30.530001,24.952890,19400
2014-07-17,30.480000,30.480000,30.160000,30.180000,24.666824,43600
2014-07-18,30.370001,30.420000,30.240000,30.389999,24.838463,19500
2014-07-21,30.170000,30.360001,30.160000,30.360001,24.813950,1900
2014-07-22,30.639999,30.670000,30.530001,30.530001,24.952890,14900
2014-07-23,30.600000,30.620001,30.549999,30.600000,25.010101,7900
2014-07-24,30.639999,30.730000,30.580000,30.590000,25.001930,11300
2014-07-25,30.870001,30.889999,30.709999,30.790001,25.165392,3600
2014-07-28,30.879999,30.969999,30.780001,30.959999,25.304338,6200
2014-07-29,31.000000,31.160000,30.940001,30.980000,25.320683,6800
2014-07-30,31.080000,31.180000,31.020000,31.170000,25.475973,39200
2014-07-31,30.700001,30.780001,30.580000,30.580000,24.993755,563000
2014-08-01,30.330000,30.549999,30.320000,30.370001,24.822119,75400
2014-08-04,30.400000,30.660000,30.400000,30.600000,25.010101,23600
2014-08-05,30.260000,30.340000,29.930000,29.980000,24.503359,196600
2014-08-06,29.549999,29.850000,29.549999,29.700001,24.274509,13100
2014-08-07,30.010000,30.059999,29.680000,29.780001,24.339899,11200
2014-08-08,29.709999,30.020000,29.610001,29.990000,24.511534,13500
2014-08-11,30.209999,30.299999,30.200001,30.209999,24.691339,13100
2014-08-12,30.280001,30.299999,30.160000,30.160000,24.650476,6600
2014-08-13,30.440001,30.580000,30.440001,30.510000,24.936543,5000
2014-08-14,30.510000,30.610001,30.510000,30.610001,25.018276,2800
2014-08-15,30.770000,30.820000,30.530001,30.610001,25.018276,6600
2014-08-18,30.660000,30.920000,30.660000,30.860001,25.222607,11600
2014-08-19,30.959999,31.000000,30.790001,31.000000,25.337029,10200
2014-08-20,30.910000,31.110001,30.850000,31.090000,25.410589,71900
2014-08-21,31.070000,31.230000,31.070000,31.200001,25.500494,19600
2014-08-22,30.950001,31.080000,30.860001,31.080000,25.402418,27400
2014-08-25,31.150000,31.150000,31.049999,31.070000,25.394243,25300
2014-08-26,30.910000,31.110001,30.910000,31.040001,25.369722,23100
2014-08-27,31.049999,31.049999,30.860001,30.930000,25.279816,37300
2014-08-28,30.879999,30.889999,30.770000,30.770000,25.149048,15000
2014-08-29,30.870001,30.940001,30.799999,30.900000,25.255295,2500
2014-09-02,31.350000,31.490000,31.340000,31.389999,25.655785,11000
2014-09-03,31.420000,31.420000,31.160000,31.230000,25.525013,7500
2014-09-04,31.180000,31.219999,31.049999,31.120001,25.435110,5300
2014-09-05,30.830000,30.990000,30.799999,30.990000,25.328857,3700
2014-09-08,31.100000,31.320000,31.100000,31.309999,25.590401,7200
2014-09-09,31.170000,31.170000,30.969999,31.000000,25.337029,4100
2014-09-10,31.370001,31.559999,31.330000,31.559999,25.794731,11800
2014-09-11,31.129999,31.350000,31.129999,31.350000,25.623096,15000
2014-09-12,31.219999,31.290001,31.160000,31.160000,25.467800,1500
2014-09-15,31.120001,31.230000,31.100000,31.230000,25.525013,24300
2014-09-16,31.320000,31.459999,31.280001,31.450001,25.704824,4300
2014-09-17,31.270000,31.440001,31.129999,31.320000,25.598574,18300
2014-09-18,31.580000,31.580000,31.540001,31.570000,25.802904,18000
2014-09-19,31.490000,31.610001,31.490000,31.549999,25.786558,43700
2014-09-22,31.780001,31.780001,31.570000,31.570000,25.802904,14600
2014-09-23,31.570000,31.629999,31.420000,31.600000,25.827421,60900
2014-09-24,31.760000,31.940001,31.690001,31.920000,26.088970,16500
2014-09-25,31.940001,31.940001,31.510000,31.570000,25.802904,36700
2014-09-26,31.750000,32.080002,31.750000,32.009998,26.162527,28000
2014-09-29,31.650000,31.790001,31.500000,31.719999,25.925503,37400
2014-09-30,31.549999,31.629999,31.379999,31.600000,25.827421,17700
2014-10-01,31.450001,31.450001,30.940001,30.940001,25.287989,31700
2014-10-02,30.379999,30.420000,29.959999,30.230000,24.707693,25000
2014-10-03,30.850000,31.150000,30.850000,31.090000,25.410589,13100
2014-10-06,31.110001,31.110001,30.790001,30.799999,25.173565,53400
2014-10-07,30.620001,30.620001,30.270000,30.270000,24.740385,5900
2014-10-08,30.299999,30.670000,30.260000,30.590000,25.001930,9400
2014-10-09,30.049999,30.049999,29.490000,29.600000,24.192778,8800
2014-10-10,29.379999,29.520000,29.020000,29.080000,23.767771,36600
2014-10-13,29.000000,29.190001,28.580000,28.660000,23.424492,29500
2014-10-14,28.940001,29.000000,28.760000,28.760000,23.506226,45200
2014-10-15,28.469999,28.610001,27.950001,28.379999,23.195644,31900
2014-10-16,28.049999,28.540001,28.049999,28.410000,23.220160,43600
2014-10-17,28.770000,28.770000,28.320000,28.680000,23.440840,24500
2014-10-20,28.910000,29.280001,28.910000,29.270000,23.923063,14200
2014-10-21,28.969999,29.129999,28.969999,29.129999,23.808634,3500
2014-10-22,29.459999,29.639999,29.309999,29.340000,23.980272,12500
2014-10-23,29.799999,30.070000,29.750000,29.870001,24.413456,5600
2014-10-24,29.790001,29.879999,29.590000,29.879999,24.421625,14500
2014-10-27,29.740000,29.740000,29.629999,29.650000,24.233643,5600
2014-10-28,29.860001,30.000000,29.820000,30.000000,24.519707,4600
2014-10-29,30.309999,30.360001,30.129999,30.320000,24.781248,15600
2014-10-30,30.340000,30.780001,30.340000,30.549999,24.969233,4900
2014-10-31,32.500000,32.750000,32.310001,32.750000,26.767344,226000
2014-11-03,32.860001,33.549999,32.860001,33.400002,27.298607,131000
2014-11-04,31.850000,31.959999,31.500000,31.830000,26.015411,55800
2014-11-05,31.990000,32.099998,31.879999,31.959999,26.121660,45300
2014-11-06,31.400000,31.740000,31.400000,31.629999,25.851942,31200
2014-11-07,31.400000,31.500000,31.219999,31.410000,25.672132,28500
2014-11-10,31.360001,32.040001,31.360001,31.990000,26.146179,38800
2014-11-11,31.920000,32.230000,31.920000,31.950001,26.113489,28600
2014-11-12,31.580000,31.950001,31.500000,31.900000,26.072620,68000
2014-11-13,32.070000,32.130001,31.900000,32.110001,26.244259,17300
2014-11-14,32.029999,32.230000,32.029999,32.160000,26.285128,35100
2014-11-17,31.520000,31.809999,31.520000,31.650000,25.868288,46700
2014-11-18,32.040001,32.240002,31.900000,32.209999,26.325991,73400
2014-11-19,32.160000,32.259998,32.000000,32.259998,26.366854,87500
2014-11-20,31.840000,32.060001,31.809999,31.950001,26.113489,29400
2014-11-21,32.480000,32.480000,32.150002,32.240002,26.350512,40900
2014-11-24,32.529999,32.529999,32.290001,32.430000,26.505804,19500
2014-11-25,32.459999,32.459999,32.090000,32.220001,26.334164,55800
2014-11-26,32.349998,32.349998,32.209999,32.279999,26.383204,9000
2014-11-28,32.330002,32.480000,32.330002,32.360001,26.448591,29400
2014-12-01,32.419998,32.580002,32.330002,32.490002,26.554844,19300
2014-12-02,32.970001,33.139999,32.970001,33.099998,27.053408,15300
2014-12-03,33.130001,33.279999,33.020000,33.189999,27.126970,92900
2014-12-04,33.200001,33.270000,33.000000,33.209999,27.143316,136500
2014-12-05,33.480000,33.549999,33.330002,33.470001,27.355818,12500
2014-12-08,33.090000,33.150002,32.700001,32.700001,26.726480,46900
2014-12-09,32.369999,32.790001,32.240002,32.779999,26.791866,26700
2014-12-10,32.520000,32.520000,32.009998,32.009998,26.162527,18900
2014-12-11,32.799999,33.090000,32.480000,32.610001,26.652920,13500
2014-12-12,32.340000,32.349998,32.029999,32.110001,26.244259,45500
2014-12-15,32.110001,32.169998,31.309999,31.379999,25.647612,46300
2014-12-16,31.129999,31.750000,31.059999,31.280001,25.565880,23500
2014-12-17,31.510000,32.730000,31.510000,32.330002,26.424072,9700
2014-12-18,32.869999,32.970001,30.430000,32.770000,26.783691,23500
2014-12-19,30.680000,30.730000,30.080000,30.530001,26.920370,22800
2014-12-22,30.420000,30.639999,30.410000,30.500000,26.893917,25300
2014-12-23,30.980000,30.980000,30.719999,30.719999,27.087902,15700
2014-12-24,30.850000,30.850000,30.530001,30.600000,26.982090,20100
2014-12-26,30.700001,30.910000,30.700001,30.790001,27.149626,21700
2014-12-29,30.860001,30.860001,30.620001,30.700001,27.070267,18400
2014-12-30,30.330000,30.379999,30.100000,30.299999,26.717556,12300
2014-12-31,30.290001,30.629999,30.290001,30.440001,26.841009,9400
2015-01-02,30.879999,30.910000,30.330000,30.459999,26.858643,4200
2015-01-05,30.379999,30.379999,29.900000,29.969999,26.426577,27900
2015-01-06,30.030001,30.030001,29.180000,29.490000,26.003325,70000
2015-01-07,30.250000,30.250000,29.680000,29.840000,26.311949,57600
2015-01-08,30.200001,30.400000,30.190001,30.379999,26.788103,46400
2015-01-09,30.190001,30.190001,29.549999,29.549999,26.056234,13200
2015-01-12,29.389999,29.549999,29.350000,29.500000,26.012144,11300
2015-01-13,29.889999,30.020000,29.400000,29.549999,26.056234,27500
2015-01-14,29.299999,29.480000,29.090000,29.459999,25.976875,11000
2015-01-15,29.809999,29.809999,29.450001,29.549999,26.056234,4700
2015-01-16,29.590000,29.879999,29.510000,29.870001,26.338404,6400
2015-01-20,30.219999,30.450001,30.150000,30.219999,26.647015,58700
2015-01-21,29.940001,30.200001,29.850000,30.040001,26.488302,495200
2015-01-22,30.020000,30.410000,29.639999,30.340000,26.752829,52700
2015-01-23,30.129999,30.200001,29.910000,29.980000,26.435394,53300
2015-01-26,30.370001,30.719999,30.370001,30.680000,27.052631,41400
2015-01-27,30.520000,30.639999,30.219999,30.400000,26.805738,29900
