Date,Open,High,Low,Close,Adj Close,Volume
2008-01-07,25.740000,28.000000,25.299999,25.440001,22.005150,47600
2008-01-08,25.469999,25.600000,25.209999,25.209999,21.806208,49300
2008-01-09,25.940001,25.950001,24.700001,25.120001,21.728359,76000
2008-01-10,25.209999,26.980000,25.110001,25.719999,22.247345,85400
2008-01-11,25.530001,30.520000,25.299999,25.379999,21.953255,38900
2008-01-14,25.500000,25.750000,25.340000,25.559999,22.108950,24500
2008-01-15,24.980000,25.040001,24.059999,24.139999,20.880674,33200
2008-01-16,23.330000,23.600000,22.920000,23.240000,20.102188,33300
2008-01-17,23.330000,23.660000,22.400000,22.549999,19.505350,22900
2008-01-18,22.840000,23.000000,22.700001,22.910000,19.816746,12900
2008-01-22,23.020000,23.490000,20.410000,21.639999,18.718220,50000
2008-01-23,21.430000,23.190001,20.879999,22.080000,19.098812,11600
2008-01-24,22.150000,22.600000,21.879999,22.600000,19.548603,41900
2008-01-25,24.280001,24.280001,22.799999,22.879999,19.790800,22100
2008-01-28,22.559999,23.049999,22.420000,23.049999,19.937843,40600
2008-01-29,23.270000,23.950001,23.049999,23.200001,20.067595,118300
2008-01-30,23.340000,23.379999,22.889999,23.020000,19.911900,62800
2008-01-31,22.879999,23.700001,22.799999,23.570000,20.387640,57700
2008-02-01,23.900000,23.980000,23.490000,23.820000,20.603882,52400
2008-02-04,23.840000,24.139999,23.790001,23.860001,20.638481,38000
2008-02-05,23.930000,23.930000,23.260000,23.270000,20.128143,35500
2008-02-06,23.350000,23.350000,22.879999,22.900000,19.808105,22800
2008-02-07,22.750000,23.170000,22.750000,22.990000,19.885946,14900
2008-02-08,26.719999,26.719999,22.809999,22.950001,19.851351,12900
2008-02-11,22.940001,23.639999,22.719999,23.090000,19.972448,18200
2008-02-12,23.340000,23.549999,23.040001,23.250000,20.110842,23400
2008-02-13,23.410000,23.629999,23.250000,23.590000,20.404940,26600
2008-02-14,23.770000,23.910000,23.299999,23.299999,20.154095,22800
2008-02-15,23.309999,23.420000,23.209999,23.250000,20.110842,16400
2008-02-19,23.740000,23.820000,23.490000,23.540001,20.361691,19800
2008-02-20,23.980000,24.520000,23.980000,24.520000,21.209372,23400
2008-02-21,23.730000,23.900000,23.570000,23.629999,20.439535,96800
2008-02-22,23.850000,24.139999,23.370001,23.680000,20.482788,38600
2008-02-25,23.670000,23.870001,23.549999,23.780001,20.569283,41500
2008-02-26,24.590000,24.590000,23.889999,24.400000,21.105574,49900
2008-02-27,24.340000,24.549999,24.250000,24.540001,21.226669,28400
2008-02-28,25.080000,25.080000,24.870001,24.870001,21.512114,31800
2008-02-29,23.530001,25.299999,23.150000,24.270000,20.993122,80200
2008-03-03,23.809999,24.030001,23.610001,23.879999,20.655785,56100
2008-03-04,23.730000,23.730000,23.080000,23.080000,19.963795,37800
2008-03-05,22.980000,23.709999,22.980000,23.590000,20.404940,48100
2008-03-06,23.600000,23.700001,22.900000,22.900000,19.808105,45100
2008-03-07,22.520000,22.780001,21.780001,22.010000,19.038263,59000
2008-03-10,20.719999,20.719999,19.719999,19.930000,17.239101,60800
2008-03-11,21.700001,22.490000,21.540001,22.490000,19.453461,74200
2008-03-12,22.540001,22.740000,21.990000,22.049999,19.072859,50300
2008-03-13,21.430000,22.270000,21.170000,22.230000,19.228559,59300
2008-03-14,22.190001,22.320000,18.650000,21.650000,18.726870,36200
2008-03-17,20.620001,20.889999,20.250000,20.780001,17.974337,15600
2008-03-18,21.180000,21.820000,21.129999,21.820000,18.873919,36600
2008-03-19,21.570000,21.580000,20.730000,20.730000,17.931087,10000
2008-03-20,20.559999,20.969999,20.549999,20.969999,18.138683,10900
2008-03-24,20.930000,21.760000,20.930000,21.559999,18.649023,38400
2008-03-25,21.900000,22.299999,21.680000,22.129999,19.142061,65800
2008-03-26,21.990000,22.620001,21.700001,21.940001,18.977720,51000
2008-03-27,22.040001,23.629999,21.940001,21.990000,19.020966,73100
2008-03-28,22.230000,22.990000,21.860001,21.860001,18.908516,109500
2008-03-31,21.959999,22.020000,21.770000,22.020000,19.046915,27900
2008-04-01,21.760000,22.469999,21.730000,22.469999,19.436157,40500
2008-04-02,22.040001,22.150000,21.900000,22.020000,19.046915,39800
2008-04-03,21.809999,22.299999,21.750000,21.850000,18.899866,35000
2008-04-04,22.170000,22.170000,21.770000,22.030001,19.055561,34000
2008-04-07,22.309999,22.510000,22.290001,22.389999,19.366957,52000
2008-04-08,22.410000,22.459999,22.230000,22.420000,19.392914,42900
2008-04-09,22.459999,22.469999,22.059999,22.180000,19.185312,77400
2008-04-10,22.270000,22.719999,22.170000,22.459999,19.427504,45100
2008-04-11,22.320000,22.350000,21.990000,22.080000,19.098812,35000
2008-04-14,22.010000,22.090000,21.910000,21.920000,18.960419,15700
2008-04-15,22.170000,22.219999,21.900000,22.070000,19.090162,26500
2008-04-16,22.350000,22.889999,22.330000,22.889999,19.799448,55300
2008-04-17,22.639999,22.760000,22.469999,22.549999,19.505350,21200
2008-04-18,22.719999,22.770000,22.580000,22.670000,19.609156,46500
2008-04-21,22.590000,22.650000,22.450001,22.650000,19.591850,21800
2008-04-22,22.660000,22.799999,22.330000,22.639999,19.583200,57700
2008-04-23,22.830000,22.830000,22.540001,22.750000,19.678350,25900
2008-04-24,22.809999,22.809999,22.490000,22.700001,19.635107,14200
2008-04-25,22.540001,22.629999,22.360001,22.600000,19.548603,20300
2008-04-28,22.840000,22.840000,22.400000,22.510000,19.470757,15500
2008-04-29,22.309999,22.400000,21.889999,21.980000,19.012312,45100
2008-04-30,22.280001,22.600000,22.230000,22.549999,19.505350,15200
2008-05-01,22.290001,22.680000,22.290001,22.610001,19.557255,20900
2008-05-02,22.879999,23.209999,22.629999,22.750000,19.678350,66500
2008-05-05,22.950001,22.950001,22.709999,22.870001,19.782141,19400
2008-05-06,22.990000,23.090000,22.650000,23.090000,19.972448,15800
2008-05-07,23.000000,23.000000,22.500000,22.610001,19.557255,11600
2008-05-08,22.840000,22.980000,22.750000,22.889999,19.799448,9600
2008-05-09,22.690001,22.790001,22.629999,22.770000,19.695648,4800
2008-05-12,22.840000,22.959999,22.610001,22.879999,19.790800,18300
2008-05-13,22.830000,23.080000,22.830000,23.049999,19.937843,6600
2008-05-14,23.020000,23.110001,22.910000,23.010000,19.903252,24000
2008-05-15,23.010000,23.459999,23.010000,23.430000,20.266539,17000
2008-05-16,23.400000,23.600000,23.260000,23.570000,20.387640,13600
2008-05-19,23.129999,23.690001,23.030001,23.490000,20.318436,20600
2008-05-20,23.330000,23.340000,23.100000,23.280001,20.136793,13100
2008-05-21,23.450001,23.450001,22.860001,22.969999,19.868650,11100
2008-05-22,23.370001,23.370001,23.030001,23.150000,20.024345,13400
2008-05-23,23.139999,23.139999,22.790001,23.000000,19.894594,45400
2008-05-27,22.910000,22.950001,22.760000,22.950001,19.851351,31000
2008-05-28,22.969999,23.200001,22.830000,23.200001,20.067595,46800
2008-05-29,23.090000,23.250000,22.959999,23.090000,19.972448,13600
2008-05-30,23.120001,23.459999,23.090000,23.280001,20.136793,69400
2008-06-02,23.160000,23.230000,22.790001,23.010000,19.903252,33300
2008-06-03,23.459999,23.459999,22.799999,23.000000,19.894594,38000
2008-06-04,22.940001,22.940001,22.570000,22.670000,19.609156,41300
2008-06-05,22.840000,23.200001,22.840000,23.180000,20.050291,28800
2008-06-06,22.980000,22.990000,22.330000,22.330000,19.315062,29900
2008-06-09,22.879999,22.879999,22.540001,22.820000,19.738901,31200
2008-06-10,22.740000,22.740000,22.389999,22.450001,19.418852,36700
2008-06-11,22.389999,23.020000,22.000000,22.000000,19.029617,57700
2008-06-12,22.180000,22.280001,20.709999,21.860001,18.908516,184300
2008-06-13,21.850000,22.080000,21.719999,21.950001,18.986362,21100
2008-06-16,21.790001,22.209999,21.790001,22.129999,19.142061,30600
2008-06-17,22.480000,22.480000,22.209999,22.240000,19.237209,14200
2008-06-18,22.230000,22.230000,21.930000,22.080000,19.098812,28200
2008-06-19,22.100000,22.299999,22.100000,22.219999,19.219912,35300
2008-06-20,21.900000,21.900000,21.290001,21.650000,18.780113,143400
2008-06-23,21.590000,21.629999,21.320000,21.450001,18.606623,7800
2008-06-24,21.559999,21.670000,21.250000,21.559999,18.702044,49700
2008-06-25,21.590000,21.900000,21.400000,21.799999,18.910238,13900
2008-06-26,21.780001,21.780001,21.299999,21.299999,18.476507,14400
2008-06-27,21.280001,21.580000,21.280001,21.500000,18.650000,21000
2008-06-30,21.549999,21.820000,21.520000,21.600000,18.736742,5900
2008-07-01,21.139999,21.370001,20.840000,21.370001,18.537233,10500
2008-07-02,20.900000,21.180000,20.530001,20.530001,17.808584,11900
2008-07-03,20.200001,20.420000,20.020000,20.340000,17.643764,12400
2008-07-07,19.969999,20.400000,19.730000,19.950001,17.305468,37300
2008-07-08,20.040001,20.040001,19.559999,19.820000,17.192699,7300
2008-07-09,19.680000,20.100000,19.320000,19.530001,16.941141,13700
2008-07-10,19.420000,19.809999,19.400000,19.639999,17.036552,31000
2008-07-11,19.290001,19.850000,19.280001,19.820000,17.192699,44000
2008-07-14,19.760000,19.889999,19.580000,19.750000,17.131979,13400
2008-07-15,19.559999,19.559999,19.020000,19.400000,16.828373,7000
2008-07-16,19.240000,19.660000,19.240000,19.629999,17.027882,8800
2008-07-17,19.629999,19.850000,19.580000,19.600000,17.001862,12500
2008-07-18,19.469999,19.520000,19.219999,19.430000,16.854397,16600
2008-07-21,19.799999,19.799999,19.450001,19.469999,16.889095,24600
2008-07-22,19.520000,19.730000,19.209999,19.600000,17.001862,35100
2008-07-23,19.180000,19.840000,19.180000,19.500000,16.915115,51300
2008-07-24,19.600000,19.600000,18.850000,18.850000,16.351286,12500
2008-07-25,19.150000,19.209999,18.809999,18.920000,16.411999,12800
2008-07-28,19.200001,19.200001,18.709999,18.770000,16.281881,6400
2008-07-29,19.080000,19.250000,18.780001,19.250000,16.698254,10600
2008-07-30,19.340000,19.450001,19.250000,19.309999,16.750299,11300
2008-07-31,19.440001,19.500000,19.260000,19.309999,16.750299,12400
2008-08-01,19.250000,19.250000,18.980000,19.020000,16.498745,13200
2008-08-04,19.020000,19.020000,18.350000,18.480000,16.030325,80400
2008-08-05,18.620001,18.620001,18.370001,18.600000,16.134420,16800
2008-08-06,18.590000,18.860001,18.570000,18.690001,16.212492,12100
2008-08-07,18.670000,18.670000,18.330000,18.330000,15.900209,12000
2008-08-08,18.600000,18.600000,18.100000,18.330000,15.900209,13900
2008-08-11,17.840000,18.139999,17.230000,17.690001,15.345049,164500
2008-08-12,17.480000,17.480000,17.150000,17.250000,14.963373,20300
2008-08-13,17.459999,17.459999,16.900000,17.420000,15.110836,38900
2008-08-14,17.629999,17.879999,17.549999,17.650000,15.310349,28200
2008-08-15,17.610001,17.610001,17.160000,17.420000,15.110836,42400
2008-08-18,17.410000,17.410000,16.709999,17.040001,14.781216,41200
2008-08-19,16.790001,16.969999,16.719999,16.969999,14.720487,33900
2008-08-20,17.150000,17.440001,17.120001,17.370001,15.067463,25900
2008-08-21,17.299999,17.580000,17.299999,17.559999,15.232276,24300
2008-08-22,17.590000,17.750000,17.570000,17.620001,15.284327,21900
2008-08-25,17.450001,17.469999,17.299999,17.320000,15.024096,5200
2008-08-26,17.250000,17.299999,16.799999,17.120001,14.850604,47200
2008-08-27,17.320000,17.600000,17.320000,17.480000,15.162888,15900
2008-08-28,17.660000,17.770000,17.610001,17.620001,15.284327,5700
2008-08-29,17.690001,17.690001,17.420000,17.490000,15.171560,2200
2008-09-02,17.240000,17.240000,16.900000,16.910000,14.668444,4500
2008-09-03,16.740000,16.780001,16.379999,16.450001,14.269421,35400
2008-09-04,16.490000,16.510000,16.000000,16.059999,13.931116,28300
2008-09-05,15.940000,15.970000,15.590000,15.880000,13.774976,50800
2008-09-08,16.090000,16.330000,15.840000,15.890000,13.783653,36300
2008-09-09,15.140000,15.630000,15.040000,15.040000,13.046327,26300
2008-09-10,15.210000,15.210000,14.730000,15.080000,13.081023,14100
2008-09-11,14.520000,14.920000,14.410000,14.770000,12.812119,55800
2008-09-12,14.910000,15.190000,14.910000,15.110000,13.107046,28900
2008-09-15,14.550000,14.660000,14.150000,14.150000,12.274302,19400
2008-09-16,13.750000,14.180000,13.620000,14.180000,12.300325,23500
2008-09-17,13.760000,13.760000,13.090000,13.220000,11.467583,20800
2008-09-18,13.340000,13.920000,12.950000,13.870000,12.031418,32100
2008-09-19,14.850000,15.470000,14.520000,15.100000,13.098371,42300
2008-09-22,15.190000,15.190000,14.680000,14.680000,12.734047,10600
2008-09-23,14.820000,14.820000,14.240000,14.380000,12.473815,16700
2008-09-24,14.380000,14.380000,14.260000,14.330000,12.430442,9000
