Date,Open,High,Low,Close,Adj Close,Volume
2018-08-22,24.930000,25.000000,24.879999,24.980000,22.153986,611600
2018-08-23,24.980000,25.030001,24.920000,24.940001,22.118511,504300
2018-08-24,24.969999,24.969999,24.930000,24.969999,22.145115,399900
2018-08-27,25.000000,25.000000,24.959999,24.980000,22.153986,432300
2018-08-28,24.990000,25.010000,24.950001,24.990000,22.162853,426600
2018-08-29,25.010000,25.070000,25.000000,25.030001,22.198332,401900
2018-08-30,25.059999,25.059999,25.030001,25.030001,22.198332,309400
2018-08-31,25.059999,25.200001,25.049999,25.100000,22.260410,590400
2018-09-04,25.100000,25.110001,25.010000,25.010000,22.180593,199400
2018-09-05,25.040001,25.040001,24.910000,24.980000,22.153986,259900
2018-09-06,25.010000,25.010000,24.950001,24.969999,22.145115,168000
2018-09-07,24.950001,24.950001,24.850000,24.889999,22.074167,193200
2018-09-10,24.900000,24.990000,24.879999,24.969999,22.145115,124300
2018-09-11,24.969999,24.980000,24.879999,24.940001,22.118511,201700
2018-09-12,24.950001,24.950001,24.870001,24.870001,22.056433,193400
2018-09-13,24.809999,24.900000,24.809999,24.889999,22.074167,188500
2018-09-14,24.900000,24.900000,24.820000,24.830000,22.020956,212000
2018-09-17,24.870001,24.870001,24.730000,24.770000,21.967745,158000
2018-09-18,24.799999,24.799999,24.719999,24.719999,21.923395,366100
2018-09-19,24.770000,24.780001,24.660000,24.690001,21.896793,167300
2018-09-20,24.700001,24.790001,24.670000,24.670000,21.879055,271700
2018-09-21,24.780001,24.790001,24.680000,24.709999,21.914530,239300
2018-09-24,24.750000,24.780001,24.709999,24.719999,21.923395,63800
2018-09-25,24.740000,24.740000,24.650000,24.650000,21.861320,80900
2018-09-26,24.730000,24.760000,24.700001,24.740000,21.941135,141100
2018-09-27,24.750000,24.780001,24.730000,24.730000,21.932266,139200
2018-09-28,24.750000,24.840000,24.740000,24.770000,21.967745,63400
2018-10-01,24.790001,24.830000,24.680000,24.680000,21.887922,140300
2018-10-02,24.770000,24.790001,24.660000,24.660000,21.870190,158600
2018-10-03,24.660000,24.690001,24.360001,24.510000,21.737156,174800
2018-10-04,24.510000,24.510000,24.020000,24.299999,21.550913,183100
2018-10-05,24.240000,24.240000,24.100000,24.100000,21.373545,132500
2018-10-08,24.190001,24.209999,24.070000,24.070000,21.346931,85300
2018-10-09,24.209999,24.230000,24.129999,24.170000,21.435623,81300
2018-10-10,24.209999,24.230000,24.049999,24.090000,21.364672,120900
2018-10-11,24.139999,24.180000,24.070000,24.070000,21.346931,96400
2018-10-12,24.250000,24.340000,24.180000,24.230000,21.488834,81600
2018-10-15,24.280001,24.280001,24.150000,24.209999,21.471098,261000
2018-10-16,24.280001,24.389999,24.219999,24.350000,21.595261,77600
2018-10-17,24.400000,24.469999,24.350000,24.350000,21.595261,95000
2018-10-18,24.420000,24.450001,24.320000,24.320000,21.568651,68400
2018-10-19,24.389999,24.459999,24.350000,24.350000,21.595261,54000
2018-10-22,24.469999,24.490000,24.420000,24.459999,21.692810,85600
2018-10-23,24.450001,24.500000,24.350000,24.360001,21.604130,114200
2018-10-24,24.450001,24.480000,24.370001,24.370001,21.612995,67900
2018-10-25,24.400000,24.480000,24.400000,24.469999,21.701683,87700
2018-10-26,24.520000,24.520000,24.400000,24.469999,21.701683,51900
2018-10-29,24.549999,24.629999,24.500000,24.540001,21.763765,84300
2018-10-30,24.549999,24.600000,24.480000,24.520000,21.746025,55200
2018-10-31,24.270000,24.270000,24.110001,24.110001,21.700125,90700
2018-11-01,24.200001,24.200001,24.010000,24.129999,21.718122,198500
2018-11-02,24.209999,24.209999,24.110001,24.120001,21.709124,80700
2018-11-05,24.120001,24.190001,24.070000,24.139999,21.727123,46800
2018-11-06,24.230000,24.280001,24.150000,24.190001,21.772129,107600
2018-11-07,24.280001,24.350000,24.250000,24.280001,21.853132,100500
2018-11-08,24.389999,24.450001,24.340000,24.420000,21.979137,157800
2018-11-09,24.420000,24.420000,24.309999,24.379999,21.943134,53800
2018-11-12,24.379999,24.620001,24.379999,24.490000,22.042143,70400
2018-11-13,24.500000,24.600000,24.500000,24.520000,22.069143,45200
2018-11-14,24.530001,24.580000,24.440001,24.450001,22.006140,59300
2018-11-15,24.490000,24.549999,24.250000,24.360001,21.925135,167400
2018-11-16,24.430000,24.440001,24.360001,24.389999,21.952135,66400
2018-11-19,24.389999,24.389999,24.209999,24.209999,21.790129,61100
2018-11-20,24.209999,24.230000,24.000000,24.010000,21.610119,82500
2018-11-21,24.090000,24.150000,24.030001,24.110001,21.700125,49400
2018-11-23,24.110001,24.180000,24.049999,24.080000,21.673120,25600
2018-11-26,24.219999,24.230000,24.010000,24.100000,21.691120,61500
2018-11-27,24.110001,24.110001,23.940001,24.100000,21.691120,66100
2018-11-28,24.139999,24.150000,24.000000,24.040001,21.637119,95700
2018-11-29,24.040001,24.120001,23.809999,23.809999,21.430105,52400
2018-11-30,23.879999,23.940001,23.600000,23.680000,21.313105,59600
