Date,Open,High,Low,Close,Adj Close,Volume
1994-09-30,18.750000,18.750000,18.375000,18.625000,12.057649,5300
1994-10-03,18.625000,18.750000,18.000000,18.250000,11.814880,46700
1994-10-04,18.250000,18.375000,18.000000,18.125000,11.733955,3500
1994-10-05,17.875000,18.250000,17.875000,18.000000,11.653035,27300
1994-10-06,17.875000,18.250000,17.875000,18.125000,11.733955,4300
1994-10-07,18.250000,18.375000,18.250000,18.250000,11.814880,13200
1994-10-10,18.250000,18.250000,18.125000,18.125000,11.733955,21900
1994-10-11,18.125000,18.500000,18.125000,18.375000,11.895811,33300
1994-10-12,18.500000,18.500000,18.250000,18.500000,11.976729,21800
1994-10-13,18.500000,18.500000,18.250000,18.250000,11.814880,18800
1994-10-14,18.250000,18.500000,18.250000,18.375000,11.895811,8900
1994-10-17,18.250000,18.375000,18.000000,18.375000,11.895811,8100
1994-10-18,18.375000,18.500000,18.125000,18.500000,11.976729,3400
1994-10-19,18.500000,18.500000,18.250000,18.500000,11.976729,6000
1994-10-20,18.625000,18.875000,18.625000,18.750000,12.138572,11500
1994-10-21,18.750000,18.750000,18.500000,18.625000,12.057649,3100
1994-10-24,18.750000,18.750000,18.625000,18.625000,12.057649,900
1994-10-25,18.375000,18.750000,18.125000,18.125000,11.733955,9600
1994-10-26,18.250000,18.625000,18.000000,18.500000,11.976729,2400
1994-10-27,18.625000,18.750000,18.375000,18.750000,12.138572,4200
1994-10-28,18.750000,18.875000,18.750000,18.875000,12.219498,2600
1994-10-31,18.875000,19.500000,18.875000,19.250000,12.462272,65200
1994-11-01,19.250000,19.250000,19.000000,19.125000,12.381351,86800
1994-11-02,19.125000,19.125000,18.750000,18.750000,12.138572,16500
1994-11-03,19.000000,19.000000,18.625000,18.750000,12.138572,11100
1994-11-04,18.750000,18.750000,18.750000,18.750000,12.138572,4500
1994-11-07,18.750000,18.875000,18.250000,18.625000,12.057649,10800
1994-11-08,18.625000,18.625000,18.500000,18.625000,12.057649,9600
1994-11-09,18.625000,18.625000,18.500000,18.500000,11.976729,2500
1994-11-10,18.500000,18.875000,18.500000,18.625000,12.057649,20500
1994-11-11,18.625000,18.625000,17.500000,18.000000,11.653035,42200
1994-11-14,18.125000,18.375000,18.125000,18.375000,11.895811,13800
1994-11-15,18.250000,18.500000,18.125000,18.500000,11.976729,7600
1994-11-16,18.625000,18.625000,18.625000,18.625000,12.057649,6800
1994-11-17,18.250000,18.375000,18.125000,18.125000,11.771878,7400
1994-11-18,18.375000,18.750000,18.125000,18.125000,11.810972,7100
1994-11-21,18.375000,18.375000,17.625000,17.750000,11.566611,3400
1994-11-22,17.750000,18.000000,17.000000,17.000000,11.077885,16800
1994-11-23,17.000000,17.250000,16.500000,16.750000,10.914973,18200
1994-11-25,16.625000,16.875000,16.625000,16.875000,10.996427,2400
1994-11-28,16.875000,16.875000,16.750000,16.875000,10.996427,14400
1994-11-29,16.750000,16.750000,16.750000,16.750000,10.914973,100
1994-11-30,16.875000,16.875000,16.375000,16.625000,10.833516,3500
1994-12-01,16.375000,16.500000,15.875000,15.875000,10.344785,18800
1994-12-02,15.750000,15.750000,15.375000,15.375000,10.018967,7000
1994-12-05,15.375000,15.375000,14.750000,15.000000,9.774602,25900
1994-12-06,14.875000,15.250000,14.875000,15.000000,9.774602,24300
1994-12-07,14.875000,14.875000,14.250000,14.375000,9.367328,84400
1994-12-08,14.500000,14.750000,14.500000,14.500000,9.448782,58700
1994-12-09,14.500000,14.625000,14.500000,14.625000,9.530235,16300
1994-12-12,14.875000,15.000000,14.750000,14.750000,9.611691,14900
1994-12-13,14.750000,15.250000,14.750000,15.250000,9.937510,16400
1994-12-14,15.250000,15.500000,15.000000,15.500000,10.100426,40600
1994-12-15,15.500000,15.750000,15.375000,15.750000,10.263334,12500
1994-12-16,15.750000,16.000000,15.750000,15.875000,10.344785,2800
1994-12-19,15.875000,15.875000,15.875000,15.875000,10.344785,2100
1994-12-20,15.750000,16.000000,15.625000,16.000000,10.426242,4600
1994-12-21,16.000000,16.000000,15.875000,15.875000,10.344785,3900
1994-12-22,15.750000,16.000000,15.500000,15.875000,10.344785,12000
1994-12-23,15.750000,16.000000,15.750000,15.875000,10.344785,14500
1994-12-27,15.750000,15.875000,15.750000,15.875000,10.344785,2100
1994-12-28,15.750000,16.125000,15.750000,16.125000,10.507697,2700
1994-12-29,16.250000,16.500000,16.250000,16.250000,10.589154,8900
1994-12-30,16.375000,16.500000,16.375000,16.500000,10.752064,10000
1995-01-03,16.500000,16.500000,16.375000,16.500000,10.752064,3300
1995-01-04,16.500000,16.625000,16.500000,16.625000,10.833516,4500
1995-01-05,16.750000,16.750000,16.625000,16.625000,10.833516,2000
1995-01-06,16.500000,16.500000,16.375000,16.500000,10.752064,1600
1995-01-09,16.625000,16.750000,16.375000,16.500000,10.752064,58100
1995-01-10,16.750000,17.000000,16.500000,17.000000,11.077885,11500
1995-01-11,17.000000,17.250000,17.000000,17.000000,11.077885,8400
1995-01-12,17.000000,17.250000,17.000000,17.125000,11.159339,9400
1995-01-13,17.125000,17.375000,17.125000,17.375000,11.322248,2000
1995-01-16,17.125000,17.750000,17.125000,17.750000,11.566611,11600
1995-01-17,17.500000,17.625000,17.375000,17.375000,11.322248,2000
1995-01-18,17.250000,17.375000,17.250000,17.375000,11.361481,500
1995-01-19,17.625000,17.625000,17.375000,17.375000,11.361481,1600
1995-01-20,17.250000,17.250000,17.125000,17.125000,11.198009,2500
1995-01-23,17.000000,17.250000,17.000000,17.125000,11.198009,6600
1995-01-24,17.125000,17.125000,16.875000,16.875000,11.034530,6300
1995-01-25,17.000000,17.000000,16.500000,16.500000,10.789320,12400
1995-01-26,16.750000,17.000000,16.750000,16.875000,11.034530,3800
1995-01-27,16.750000,16.750000,16.750000,16.750000,10.952797,400
1995-01-30,16.875000,16.875000,16.250000,16.500000,10.789320,4200
1995-01-31,16.375000,16.375000,16.375000,16.375000,10.707586,300
1995-02-01,16.375000,16.375000,16.125000,16.250000,10.625848,600
1995-02-02,16.375000,16.625000,16.250000,16.625000,10.871058,35200
1995-02-03,16.375000,16.750000,16.375000,16.625000,10.871058,2800
1995-02-06,16.500000,17.000000,16.500000,16.875000,11.034530,12000
1995-02-07,16.875000,16.875000,16.750000,16.750000,10.952797,6800
1995-02-08,16.500000,16.500000,16.250000,16.250000,10.625848,1100
1995-02-09,16.500000,16.500000,16.500000,16.500000,10.789320,13500
1995-02-10,16.375000,16.375000,16.125000,16.125000,10.544109,1400
1995-02-13,16.250000,16.375000,16.250000,16.375000,10.707586,1600
1995-02-14,16.375000,16.375000,16.000000,16.000000,10.462374,2900
1995-02-15,16.000000,16.000000,15.875000,16.000000,10.462374,7900
1995-02-16,15.750000,15.875000,15.625000,15.875000,10.380633,1300
1995-02-17,15.500000,15.500000,15.125000,15.125000,9.890211,79500
1995-02-21,15.125000,15.375000,15.000000,15.000000,9.808470,9100
1995-02-22,15.000000,15.500000,15.000000,15.500000,10.135425,11100
1995-02-23,15.750000,15.875000,15.500000,15.875000,10.380633,4000
1995-02-24,15.875000,16.250000,15.750000,16.250000,10.625848,3600
1995-02-27,16.000000,16.000000,15.750000,15.750000,10.298896,2700
1995-02-28,16.000000,16.000000,15.375000,15.375000,10.053686,4900
1995-03-01,15.375000,15.375000,15.000000,15.250000,9.971944,3400
1995-03-02,15.000000,15.000000,14.625000,14.625000,9.563260,3000
1995-03-03,14.750000,15.250000,14.750000,15.250000,9.971944,5600
1995-03-06,15.250000,15.250000,14.875000,14.875000,9.726735,3200
1995-03-07,15.125000,15.250000,14.875000,14.875000,9.726735,3400
1995-03-08,14.750000,14.875000,13.750000,13.750000,8.991100,51400
1995-03-09,14.500000,14.750000,14.375000,14.500000,9.481525,78600
1995-03-10,14.625000,15.500000,14.625000,15.500000,10.135425,75200
1995-03-13,15.750000,15.750000,15.000000,15.750000,10.298896,16500
1995-03-14,15.625000,16.500000,15.625000,16.375000,10.707586,31300
1995-03-15,16.125000,16.500000,15.875000,15.875000,10.380633,9000
1995-03-16,16.000000,16.000000,15.875000,15.875000,10.380633,500
1995-03-17,16.000000,16.000000,15.500000,15.500000,10.135425,7500
1995-03-20,15.500000,15.875000,15.500000,15.750000,10.298896,7300
1995-03-21,15.625000,15.625000,15.250000,15.250000,9.971944,900
1995-03-22,15.250000,15.500000,15.250000,15.375000,10.053686,11300
1995-03-23,15.250000,15.250000,14.875000,14.875000,9.726735,14100
1995-03-24,14.625000,15.125000,14.625000,15.000000,9.808470,95600
1995-03-27,15.125000,15.125000,14.750000,14.750000,9.645000,2100
1995-03-28,14.750000,14.875000,14.500000,14.875000,9.726735,33500
1995-03-29,14.875000,15.125000,14.750000,15.000000,9.808470,18800
1995-03-30,14.875000,15.000000,14.875000,14.875000,9.726735,700
1995-03-31,14.750000,15.000000,14.750000,14.875000,9.726735,1700
1995-04-03,14.875000,14.875000,14.875000,14.875000,9.726735,0
1995-04-04,14.875000,15.000000,14.750000,14.750000,9.645000,29300
1995-04-05,14.750000,14.750000,14.750000,14.750000,9.645000,4000
1995-04-06,14.875000,14.875000,14.625000,14.750000,9.645000,12600
1995-04-07,14.750000,15.375000,14.750000,15.000000,9.808470,40600
1995-04-10,14.875000,15.000000,14.875000,15.000000,9.808470,300
1995-04-11,15.250000,15.250000,14.375000,14.375000,9.399788,72800
1995-04-12,14.125000,14.375000,14.000000,14.375000,9.399788,43100
1995-04-13,14.625000,15.000000,14.500000,14.875000,9.726735,5900
1995-04-17,14.625000,15.000000,14.625000,14.875000,9.726735,8200
1995-04-18,14.750000,14.875000,14.625000,14.625000,9.601991,7200
1995-04-19,14.625000,14.750000,14.500000,14.500000,9.519925,10700
1995-04-20,14.500000,14.500000,14.250000,14.375000,9.437857,7100
1995-04-21,14.250000,14.500000,14.250000,14.250000,9.355789,2900
1995-04-24,14.000000,14.125000,14.000000,14.125000,9.273722,3900
1995-04-25,14.125000,14.250000,14.125000,14.250000,9.355789,10500
1995-04-26,14.250000,14.375000,14.125000,14.375000,9.437857,9000
1995-04-27,14.125000,14.125000,13.750000,14.000000,9.191653,79500
1995-04-28,13.875000,14.000000,13.875000,13.875000,9.109582,111900
1995-05-01,14.000000,14.000000,13.875000,14.000000,9.191653,81900
1995-05-02,14.000000,14.000000,13.875000,13.875000,9.109582,15700
1995-05-03,13.875000,14.250000,13.875000,14.125000,9.273722,2400
1995-05-04,14.125000,14.250000,14.125000,14.125000,9.273722,11100
1995-05-05,14.125000,14.125000,14.125000,14.125000,9.273722,2600
1995-05-08,14.125000,14.125000,14.000000,14.000000,9.191653,3900
1995-05-09,13.875000,13.875000,13.375000,13.625000,8.945444,13700
1995-05-10,13.500000,13.750000,13.500000,13.750000,9.027514,18600
1995-05-11,13.875000,14.250000,13.875000,14.250000,9.355789,62700
1995-05-12,14.125000,14.500000,14.125000,14.250000,9.355789,8500
1995-05-15,14.125000,14.500000,14.125000,14.375000,9.437857,3400
1995-05-16,14.500000,15.000000,14.500000,14.875000,9.766128,17600
1995-05-17,15.000000,15.250000,14.750000,14.750000,9.684061,9400
1995-05-18,14.875000,14.875000,13.875000,14.000000,9.191653,14800
1995-05-19,14.000000,14.500000,14.000000,14.375000,9.437857,17100
1995-05-22,14.500000,14.625000,14.250000,14.250000,9.355789,3700
1995-05-23,14.250000,14.500000,14.125000,14.125000,9.273722,3200
1995-05-24,14.500000,14.500000,14.000000,14.000000,9.191653,12700
1995-05-25,14.000000,14.250000,14.000000,14.125000,9.273722,46200
1995-05-26,14.125000,14.125000,14.125000,14.125000,9.273722,0
1995-05-30,14.125000,14.125000,14.000000,14.000000,9.191653,5900
1995-05-31,14.000000,14.000000,14.000000,14.000000,9.191653,5600
1995-06-01,14.000000,14.000000,14.000000,14.000000,9.191653,600
1995-06-02,14.125000,14.125000,13.875000,14.000000,9.191653,2900
1995-06-05,14.125000,14.125000,14.000000,14.000000,9.191653,11200
1995-06-06,14.125000,14.250000,13.500000,13.500000,8.863380,19500
1995-06-07,13.500000,14.000000,13.500000,14.000000,9.191653,14600
1995-06-08,13.875000,14.000000,13.875000,13.875000,9.109582,14500
1995-06-09,13.750000,13.750000,13.625000,13.625000,8.945444,51900
1995-06-12,13.500000,13.500000,13.000000,13.000000,8.535101,273200
1995-06-13,12.625000,12.625000,12.000000,12.250000,8.042695,335900
1995-06-14,12.375000,12.375000,12.250000,12.250000,8.042695,40000
1995-06-15,12.375000,12.500000,12.250000,12.375000,8.124764,49700
1995-06-16,12.375000,12.375000,12.125000,12.250000,8.042695,7200
1995-06-19,12.125000,12.500000,12.125000,12.500000,8.206831,15700
1995-06-20,12.625000,12.625000,12.250000,12.375000,8.124764,5300
1995-06-21,12.500000,12.625000,12.500000,12.625000,8.288897,1800
1995-06-22,12.500000,12.500000,12.500000,12.500000,8.206831,28400
1995-06-23,12.500000,12.625000,12.500000,12.500000,8.206831,7300
1995-06-26,12.500000,12.750000,12.500000,12.750000,8.370970,11300
1995-06-27,12.625000,12.750000,12.625000,12.750000,8.370970,7400
1995-06-28,12.750000,13.250000,12.750000,13.125000,8.617172,14000
1995-06-29,13.125000,13.125000,13.000000,13.000000,8.535101,5000
1995-06-30,12.875000,13.125000,12.875000,13.125000,8.617172,23600
1995-07-03,13.000000,13.000000,13.000000,13.000000,8.535101,100
1995-07-05,12.750000,13.000000,12.625000,12.625000,8.288897,46400
1995-07-06,12.250000,13.000000,12.250000,13.000000,8.535101,4100
1995-07-07,13.000000,13.000000,12.875000,13.000000,8.535101,9000
1995-07-10,13.000000,13.000000,12.875000,12.875000,8.453033,13200
1995-07-11,14.500000,15.750000,14.500000,15.000000,9.848194,152100
1995-07-12,15.000000,15.000000,14.625000,14.875000,9.766128,27500
1995-07-13,15.000000,15.000000,14.875000,14.875000,9.766128,9300
1995-07-14,14.750000,15.000000,14.750000,15.000000,9.848194,8500
1995-07-17,15.000000,15.000000,14.625000,14.875000,9.766128,3600
1995-07-18,14.875000,14.875000,14.750000,14.750000,9.684061,1600
1995-07-19,14.625000,14.625000,14.125000,14.250000,9.355789,6100
1995-07-20,14.250000,14.500000,14.125000,14.500000,9.560179,9500
1995-07-21,14.500000,14.500000,14.250000,14.375000,9.477763,8700
1995-07-24,14.375000,14.375000,14.125000,14.125000,9.312934,2000
1995-07-25,13.875000,13.875000,13.250000,13.250000,8.736028,11900
1995-07-26,13.250000,13.250000,12.875000,13.000000,8.571190,200900
1995-07-27,13.000000,13.250000,12.875000,13.250000,8.736028,110500
1995-07-28,13.500000,13.750000,13.500000,13.500000,8.900857,22800
1995-07-31,13.375000,13.375000,13.250000,13.375000,8.818440,69400
1995-08-01,13.375000,13.625000,13.375000,13.500000,8.900857,28800
1995-08-02,13.500000,13.750000,13.500000,13.750000,9.065684,16200
1995-08-03,13.750000,13.875000,13.750000,13.750000,9.065684,3100
1995-08-04,13.750000,14.125000,13.750000,14.000000,9.230518,13100
1995-08-07,14.125000,14.750000,14.125000,14.500000,9.560179,22900
1995-08-08,14.375000,14.875000,14.375000,14.750000,9.725008,13900
1995-08-09,14.625000,14.625000,13.875000,13.875000,9.148100,117000
1995-08-10,14.000000,14.000000,13.750000,13.875000,9.148100,600
1995-08-11,13.750000,14.000000,13.750000,14.000000,9.230518,1800
1995-08-14,14.000000,14.250000,14.000000,14.250000,9.395348,3700
1995-08-15,14.375000,14.375000,14.000000,14.000000,9.230518,1800
1995-08-16,13.875000,14.250000,13.875000,14.000000,9.230518,17000
1995-08-17,13.875000,13.875000,13.875000,13.875000,9.148100,200
1995-08-18,13.750000,13.750000,13.375000,13.375000,8.818440,13900
1995-08-21,13.375000,13.625000,13.250000,13.625000,8.983270,2300
1995-08-22,13.750000,13.750000,13.500000,13.500000,8.900857,1000
1995-08-23,13.500000,13.500000,13.000000,13.000000,8.571190,14600
1995-08-24,13.125000,13.125000,12.875000,13.000000,8.571190,9000
1995-08-25,12.875000,12.875000,12.625000,12.625000,8.323946,7400
1995-08-28,12.625000,13.000000,12.625000,13.000000,8.571190,7500
1995-08-29,12.875000,12.875000,12.750000,12.750000,8.406363,1000
1995-08-30,12.750000,13.000000,12.750000,13.000000,8.571190,3700
1995-08-31,13.000000,13.000000,12.875000,13.000000,8.571190,6500
1995-09-01,13.000000,13.000000,12.875000,12.875000,8.488776,1900
1995-09-05,12.500000,12.875000,12.500000,12.750000,8.406363,98200
1995-09-06,12.875000,12.875000,12.750000,12.875000,8.488776,2500
1995-09-07,12.750000,13.000000,12.750000,12.750000,8.406363,22100
1995-09-08,12.875000,12.875000,12.750000,12.875000,8.488776,12600
1995-09-11,12.875000,12.875000,12.625000,12.875000,8.488776,6500
1995-09-12,12.875000,12.875000,12.750000,12.750000,8.406363,5400
1995-09-13,12.875000,12.875000,12.375000,12.625000,8.323946,10900
1995-09-14,12.000000,12.375000,11.750000,12.250000,8.076703,27400
1995-09-15,12.375000,12.625000,12.125000,12.250000,8.076703,58900
1995-09-18,12.125000,12.375000,12.125000,12.250000,8.076703,2600
1995-09-19,12.375000,12.500000,12.250000,12.375000,8.159120,2900
1995-09-20,12.500000,12.500000,12.250000,12.250000,8.076703,9300
1995-09-21,12.250000,12.375000,12.000000,12.375000,8.159120,14100
1995-09-22,12.250000,12.375000,12.125000,12.250000,8.076703,15000
1995-09-25,12.000000,12.125000,11.875000,12.000000,7.911871,25800
1995-09-26,11.875000,11.875000,11.625000,11.875000,7.829453,11100
1995-09-27,11.750000,11.750000,11.625000,11.750000,7.747039,6600
1995-09-28,11.625000,11.625000,11.250000,11.250000,7.417379,11700
1995-09-29,11.250000,11.500000,11.250000,11.250000,7.417379,6400
1995-10-02,11.375000,11.375000,11.250000,11.375000,7.499795,2700
1995-10-03,11.250000,11.250000,11.125000,11.250000,7.417379,4800
1995-10-04,11.375000,11.625000,11.250000,11.625000,7.664621,10400
1995-10-05,11.750000,11.750000,11.375000,11.500000,7.582209,7600
1995-10-06,11.625000,11.750000,11.375000,11.750000,7.747039,4600
1995-10-09,11.875000,11.875000,11.625000,11.875000,7.829453,8600
1995-10-10,11.750000,12.125000,11.750000,12.125000,7.994285,6000
1995-10-11,12.125000,12.125000,11.375000,11.500000,7.582209,15200
1995-10-12,11.500000,11.625000,11.375000,11.625000,7.664621,2100
1995-10-13,11.500000,11.875000,11.500000,11.875000,7.829453,7600
1995-10-16,11.750000,11.875000,11.750000,11.875000,7.829453,600
1995-10-17,11.750000,11.750000,11.625000,11.750000,7.747039,5100
1995-10-18,11.750000,11.750000,11.625000,11.750000,7.747039,12200
1995-10-19,11.750000,11.750000,11.500000,11.625000,7.664621,4900
1995-10-20,11.625000,11.625000,11.125000,11.250000,7.417379,4800
1995-10-23,11.375000,11.375000,11.250000,11.250000,7.417379,9300
1995-10-24,11.375000,11.500000,10.625000,10.875000,7.170135,142900
1995-10-25,10.750000,10.750000,10.500000,10.625000,7.005301,9000
1995-10-26,10.625000,10.750000,10.500000,10.750000,7.087718,15500
1995-10-27,10.625000,11.000000,10.625000,11.000000,7.252549,40800
1995-10-30,11.125000,11.125000,11.000000,11.125000,7.334963,2700
1995-10-31,11.000000,11.000000,10.875000,10.875000,7.170135,2800
1995-11-01,11.000000,11.000000,10.875000,10.875000,7.170135,6000
1995-11-02,11.000000,11.000000,10.875000,10.875000,7.170135,1600
1995-11-03,11.000000,11.000000,10.875000,10.875000,7.170135,2400
1995-11-06,11.000000,11.000000,10.875000,11.000000,7.252549,3200
1995-11-07,11.000000,11.000000,10.875000,10.875000,7.170135,20800
1995-11-08,11.000000,11.000000,10.750000,10.875000,7.170135,9500
1995-11-09,10.875000,11.000000,10.875000,11.000000,7.252549,27700
1995-11-10,11.000000,11.000000,10.875000,11.000000,7.252549,6400
1995-11-13,11.000000,11.000000,10.875000,10.875000,7.170135,6200
1995-11-14,11.000000,11.000000,10.875000,10.875000,7.170135,7000
1995-11-15,11.000000,11.000000,11.000000,11.000000,7.252549,12200
1995-11-16,11.000000,11.000000,10.875000,10.875000,7.170135,12400
1995-11-17,10.750000,10.875000,10.750000,10.750000,7.127041,59900
1995-11-20,10.750000,10.875000,10.750000,10.875000,7.209914,30100
1995-11-21,10.875000,10.875000,10.750000,10.750000,7.127041,5600
1995-11-22,10.750000,10.875000,10.750000,10.875000,7.209914,8700
1995-11-24,10.875000,10.875000,10.875000,10.875000,7.209914,81200
1995-11-27,11.000000,11.000000,10.750000,10.875000,7.209914,25400
1995-11-28,10.875000,11.000000,10.750000,11.000000,7.292785,10800
1995-11-29,10.875000,10.875000,10.875000,10.875000,7.209914,3100
1995-11-30,10.875000,10.875000,10.750000,10.875000,7.209914,3900
1995-12-01,11.000000,11.250000,11.000000,11.125000,7.375657,7000
1995-12-04,11.250000,11.375000,11.250000,11.250000,7.458532,2000
1995-12-05,11.250000,11.750000,11.125000,11.750000,7.790020,18000
1995-12-06,11.875000,12.000000,11.875000,11.875000,7.872890,6500
1995-12-07,11.875000,13.000000,11.875000,12.875000,8.535871,13600
1995-12-08,12.750000,12.750000,12.000000,12.125000,8.038637,28500
1995-12-11,12.000000,12.250000,12.000000,12.125000,8.038637,3900
1995-12-12,12.125000,12.125000,12.000000,12.000000,7.955765,9500
1995-12-13,12.125000,12.250000,12.000000,12.125000,8.038637,6900
1995-12-14,12.125000,12.125000,12.000000,12.000000,7.955765,23100
1995-12-15,12.125000,12.250000,12.000000,12.000000,7.955765,10100
1995-12-18,12.250000,12.250000,12.000000,12.000000,7.955765,8700
1995-12-19,12.000000,12.250000,12.000000,12.125000,8.038637,18100
1995-12-20,12.125000,12.375000,12.125000,12.125000,8.038637,2700
1995-12-21,12.125000,12.500000,12.125000,12.250000,8.121512,10700
1995-12-22,12.500000,12.500000,12.125000,12.125000,8.038637,5800
1995-12-26,12.125000,12.250000,12.125000,12.250000,8.121512,5100
1995-12-27,12.125000,12.250000,12.125000,12.125000,8.038637,21500
1995-12-28,12.250000,12.250000,12.125000,12.125000,8.038637,6000
1995-12-29,12.250000,12.375000,12.125000,12.125000,8.038637,26200
1996-01-02,12.250000,12.250000,12.000000,12.000000,7.955765,75300
1996-01-03,11.750000,11.875000,11.625000,11.875000,7.872890,6000
1996-01-04,11.625000,11.625000,11.250000,11.625000,7.707145,6200
1996-01-05,11.625000,11.625000,11.250000,11.625000,7.707145,15300
1996-01-08,11.625000,11.875000,11.500000,11.875000,7.872890,5800
1996-01-09,11.875000,11.875000,11.625000,11.625000,7.707145,6400
1996-01-10,11.500000,11.500000,11.250000,11.375000,7.541403,11800
1996-01-11,11.375000,11.625000,11.375000,11.500000,7.624275,12000
1996-01-12,11.125000,11.500000,11.000000,11.500000,7.624275,33000
1996-01-15,11.500000,11.500000,11.000000,11.000000,7.292785,5000
1996-01-16,11.000000,11.000000,10.500000,10.750000,7.127041,17200
1996-01-17,10.750000,10.875000,10.750000,10.750000,7.127041,9800
1996-01-18,10.875000,11.000000,10.625000,11.000000,7.292785,18600
1996-01-19,11.000000,11.000000,10.875000,11.000000,7.332782,3600
1996-01-22,11.000000,11.000000,10.937500,11.000000,7.332782,5400
1996-01-23,11.000000,11.000000,10.750000,10.750000,7.166129,19600
1996-01-24,10.875000,10.875000,10.750000,10.750000,7.166129,14700
1996-01-25,10.750000,10.875000,10.750000,10.750000,7.166129,4200
1996-01-26,10.875000,10.875000,10.875000,10.875000,7.249456,2800
1996-01-29,10.750000,10.750000,10.750000,10.750000,7.166129,7000
1996-01-30,10.875000,10.875000,10.625000,10.875000,7.249456,66700
1996-01-31,10.750000,10.875000,10.500000,10.625000,7.082798,36100
1996-02-01,10.625000,10.625000,10.500000,10.500000,6.999471,14700
1996-02-02,10.625000,10.625000,10.375000,10.500000,6.999471,13200
1996-02-05,10.500000,10.500000,10.500000,10.500000,6.999471,12200
1996-02-06,10.625000,10.625000,10.500000,10.500000,6.999471,38300
1996-02-07,10.500000,10.500000,10.375000,10.500000,6.999471,15600
1996-02-08,10.625000,10.875000,10.625000,10.750000,7.166129,5800
