Date,Open,High,Low,Close,Adj Close,Volume
1999-09-24,6.093750,6.156250,5.906250,6.093750,3.008214,36241400
1999-09-27,6.062500,6.093750,5.875000,5.937500,2.931081,4570800
1999-09-28,5.937500,6.000000,5.812500,5.875000,2.900227,4021200
1999-09-29,5.875000,6.062500,5.875000,5.906250,2.915652,2679600
1999-09-30,5.937500,6.000000,5.906250,5.937500,2.931081,1590000
1999-10-01,5.937500,5.937500,5.812500,5.843750,2.884801,665400
1999-10-04,5.843750,5.937500,5.843750,5.875000,2.900227,1473400
1999-10-05,5.906250,5.968750,5.875000,5.906250,2.915652,759600
1999-10-06,5.875000,5.937500,5.875000,5.906250,2.915652,1233000
1999-10-07,5.875000,5.937500,5.843750,5.843750,2.884801,841000
1999-10-08,5.843750,5.937500,5.750000,5.781250,2.853948,819200
1999-10-11,5.750000,5.750000,5.281250,5.625000,2.776812,1953200
1999-10-12,5.750000,5.843750,5.750000,5.843750,2.884801,2054600
1999-10-13,5.812500,5.906250,5.781250,5.812500,2.869375,1708400
1999-10-14,5.812500,5.843750,5.750000,5.812500,2.869375,828200
1999-10-15,5.750000,5.781250,5.687500,5.718750,2.823094,868200
1999-10-18,5.750000,5.812500,5.718750,5.812500,2.869375,942200
1999-10-19,5.875000,6.062500,5.843750,6.000000,2.961934,1088400
1999-10-20,6.062500,6.187500,5.937500,5.968750,2.946507,1003000
1999-10-21,5.937500,6.000000,5.906250,5.937500,2.931081,385800
1999-10-22,5.968750,5.968750,5.937500,5.937500,2.931081,595000
1999-10-25,5.937500,6.125000,5.937500,6.062500,2.992789,1102000
1999-10-26,6.062500,6.156250,6.031250,6.125000,3.023641,1906000
1999-10-27,6.125000,6.187500,6.125000,6.187500,3.054496,803200
1999-10-28,6.250000,6.250000,6.093750,6.093750,3.008214,1133800
1999-10-29,6.125000,6.125000,5.843750,6.031250,2.977360,2009800
1999-11-01,6.000000,6.031250,5.937500,6.000000,2.961934,600600
1999-11-02,6.062500,6.125000,6.000000,6.125000,3.023641,1543600
1999-11-03,6.125000,6.156250,6.093750,6.156250,3.039068,759400
1999-11-04,6.156250,6.250000,6.125000,6.218750,3.069921,1517600
1999-11-05,6.218750,6.281250,6.218750,6.218750,3.069921,1009800
1999-11-08,6.218750,6.218750,6.125000,6.125000,3.023641,1284200
1999-11-09,6.125000,6.156250,6.062500,6.125000,3.023641,660600
1999-11-10,6.125000,6.218750,6.093750,6.156250,3.039068,1101200
1999-11-11,6.187500,6.687500,6.187500,6.625000,3.270469,1984800
1999-11-12,6.687500,6.906250,6.656250,6.843750,3.378455,795000
1999-11-15,6.843750,7.187500,6.625000,7.187500,3.548151,729600
1999-11-16,7.156250,7.187500,6.843750,6.937500,3.424736,1168200
1999-11-17,6.906250,6.937500,6.718750,6.875000,3.393883,1091600
1999-11-18,6.843750,6.906250,6.750000,6.781250,3.347604,317000
1999-11-19,6.781250,6.781250,6.437500,6.562500,3.239615,533400
1999-11-22,6.562500,6.562500,6.468750,6.531250,3.224188,461200
1999-11-23,6.500000,6.531250,6.437500,6.468750,3.193336,657400
1999-11-24,6.468750,6.500000,6.343750,6.437500,3.177908,411800
1999-11-26,6.437500,6.531250,6.437500,6.500000,3.208762,737600
1999-11-29,6.500000,6.500000,6.375000,6.468750,3.193336,464800
1999-11-30,6.468750,6.500000,6.406250,6.468750,3.193336,761800
1999-12-01,6.406250,6.468750,6.343750,6.375000,3.147056,573000
1999-12-02,6.375000,6.406250,6.312500,6.406250,3.162481,645800
1999-12-03,6.437500,6.468750,6.406250,6.437500,3.177908,536800
1999-12-06,6.406250,6.468750,6.343750,6.437500,3.177908,444400
1999-12-07,6.375000,6.406250,6.312500,6.343750,3.131628,1070200
1999-12-08,6.343750,6.375000,6.250000,6.250000,3.085348,474400
1999-12-09,6.312500,6.343750,6.250000,6.250000,3.085348,500000
1999-12-10,6.250000,6.312500,6.250000,6.281250,3.100775,370000
1999-12-13,6.250000,6.312500,6.187500,6.218750,3.069921,875400
1999-12-14,6.250000,6.281250,6.187500,6.250000,3.085348,1038000
1999-12-15,6.218750,6.250000,6.156250,6.187500,3.054496,883600
1999-12-16,6.218750,6.281250,6.218750,6.250000,3.085348,258400
1999-12-17,6.250000,6.375000,6.250000,6.281250,3.100775,765200
1999-12-20,6.312500,6.343750,6.281250,6.312500,3.116200,471400
1999-12-21,6.312500,6.312500,6.250000,6.250000,3.085348,280400
1999-12-22,6.218750,6.343750,6.156250,6.250000,3.085348,409800
1999-12-23,6.250000,6.281250,6.125000,6.218750,3.069921,472800
1999-12-27,6.218750,6.218750,6.062500,6.062500,2.992789,112400
1999-12-28,6.031250,6.156250,6.000000,6.093750,3.008214,365800
1999-12-29,6.312500,6.375000,6.125000,6.187500,3.054496,477800
1999-12-30,6.187500,6.218750,6.156250,6.218750,3.069921,264400
1999-12-31,6.187500,6.375000,6.187500,6.343750,3.131628,151400
2000-01-03,6.156250,6.156250,5.875000,5.968750,2.946507,571200
2000-01-04,5.906250,6.156250,5.906250,6.125000,3.023641,559800
2000-01-05,6.125000,6.250000,6.062500,6.171875,3.046782,1541400
2000-01-06,6.125000,6.218750,6.125000,6.156250,3.039068,233200
2000-01-07,6.187500,6.218750,6.125000,6.125000,3.023641,532400
2000-01-10,6.156250,6.218750,6.125000,6.156250,3.039068,346800
2000-01-11,6.156250,6.187500,6.093750,6.125000,3.023641,363000
2000-01-12,6.125000,6.156250,6.062500,6.093750,3.008214,379800
