Date,Open,High,Low,Close,Adj Close,Volume
2007-10-09,14.880000,14.900000,14.500000,14.900000,4.740264,4700
2007-10-10,14.900000,14.900000,14.660000,14.660000,4.663909,14800
2007-10-11,14.660000,14.900000,14.660000,14.900000,4.740264,22700
2007-10-12,14.800000,14.900000,14.800000,14.900000,4.740264,7200
2007-10-15,15.450000,15.450000,14.900000,14.980000,4.765713,17000
2007-10-16,15.000000,15.050000,15.000000,15.020000,4.778438,3600
2007-10-17,15.040000,15.040000,14.990000,14.990000,4.768895,5100
2007-10-18,15.200000,15.200000,14.990000,14.990000,4.768895,3100
2007-10-19,15.040000,15.040000,14.980000,14.980000,4.765713,23000
2007-10-22,15.050000,15.050000,14.910000,14.960000,4.759346,5100
2007-10-23,14.910000,14.910000,14.650000,14.690000,4.673455,12300
2007-10-24,14.700000,14.700000,14.700000,14.700000,4.676632,100
2007-10-25,14.800000,14.800000,14.700000,14.700000,4.676632,1100
2007-10-26,14.800000,14.890000,14.690000,14.890000,4.737078,6100
2007-10-29,14.710000,14.710000,14.560000,14.560000,4.632097,13300
2007-10-30,14.780000,14.890000,14.740000,14.890000,4.737078,3200
2007-10-31,14.880000,14.880000,14.500000,14.500000,4.613008,4100
2007-11-01,14.500000,14.500000,14.500000,14.500000,4.613008,100
2007-11-02,14.600000,14.890000,14.600000,14.640000,4.657546,2600
2007-11-05,15.140000,15.140000,14.500000,14.500000,4.613008,2900
2007-11-06,14.510000,14.800000,14.150000,14.800000,4.708447,15500
2007-11-07,14.600000,14.700000,14.000000,14.700000,4.676632,22000
2007-11-08,14.800000,14.800000,14.510000,14.700000,4.676632,4000
2007-11-09,14.610000,14.780000,14.100000,14.780000,4.702085,22400
2007-11-12,14.460000,14.500000,14.450000,14.500000,4.613008,600
2007-11-13,14.790000,14.790000,14.300000,14.500000,4.613008,8400
2007-11-14,14.510000,14.510000,14.280000,14.330000,4.665092,22600
2007-11-15,14.300000,14.790000,13.680000,14.790000,4.814846,28700
2007-11-16,14.800000,14.800000,14.000000,14.500000,4.720438,20000
2007-11-19,14.300000,14.500000,14.200000,14.440000,4.700903,6600
2007-11-20,14.350000,14.500000,14.250000,14.340000,4.668350,11500
2007-11-21,14.310000,14.500000,14.300000,14.300000,4.655327,4100
2007-11-23,14.250000,14.490000,14.060000,14.490000,4.717183,1200
2007-11-26,14.060000,14.250000,13.670000,13.940000,4.538130,11600
2007-11-27,14.100000,14.190000,14.050000,14.140000,4.603241,5500
2007-11-28,14.080000,14.350000,13.900000,14.180000,4.616263,30600
2007-11-29,14.260000,14.440000,14.100000,14.310000,4.658583,22800
2007-11-30,14.250000,14.250000,13.760000,14.190000,4.619520,9200
2007-12-03,14.200000,14.330000,14.050000,14.050000,4.573939,15300
2007-12-04,14.100000,14.150000,14.010000,14.050000,4.573939,3100
2007-12-05,14.060000,14.070000,14.000000,14.070000,4.580450,3800
2007-12-06,14.270000,14.270000,14.000000,14.150000,4.606494,1700
2007-12-07,14.250000,14.270000,14.000000,14.270000,4.645563,5100
2007-12-10,13.960000,14.290000,13.950000,14.100000,4.590219,25200
2007-12-11,14.210000,14.210000,14.100000,14.100000,4.590219,21300
2007-12-12,14.100000,14.100000,13.950000,13.950000,4.541384,16700
2007-12-13,14.010000,14.010000,13.500000,13.900000,4.525108,11300
2007-12-14,13.920000,14.270000,13.910000,14.270000,4.645563,11900
2007-12-17,14.290000,14.490000,13.500000,13.910000,4.528361,18200
2007-12-18,13.900000,14.100000,13.350000,13.980000,4.551149,9100
2007-12-19,14.000000,14.160000,13.900000,14.060000,4.577194,8600
2007-12-20,14.150000,14.300000,12.950000,14.100000,4.590219,16000
2007-12-21,14.060000,14.500000,14.060000,14.100000,4.590219,10600
2007-12-24,14.100000,14.450000,14.000000,14.090000,4.586962,17800
2007-12-26,13.960000,14.000000,13.800000,13.850000,4.508831,20700
2007-12-27,13.980000,14.000000,13.650000,13.700000,4.459998,18300
2007-12-28,13.650000,14.090000,13.500000,13.600000,4.427443,39500
2007-12-31,13.670000,14.010000,13.670000,14.010000,4.560918,8800
2008-01-02,13.810000,14.100000,13.550000,14.100000,4.590219,3900
2008-01-03,13.800000,14.180000,13.510000,13.800000,4.492554,38700
2008-01-04,13.810000,13.820000,13.700000,13.750000,4.476277,4100
2008-01-07,13.790000,13.790000,13.710000,13.710000,4.463253,600
2008-01-08,13.810000,14.050000,13.500000,13.800000,4.492554,14000
2008-01-09,13.900000,14.050000,13.700000,13.700000,4.459998,15400
2008-01-10,13.800000,13.800000,13.600000,13.600000,4.427443,8200
