Date,Open,High,Low,Close,Adj Close,Volume
2007-10-01,39.320000,39.779999,39.320000,39.700001,8.402090,188800
2007-10-02,39.680000,39.980000,39.639999,39.980000,8.461349,220000
2007-10-03,39.939999,40.080002,39.779999,39.980000,8.461349,240100
2007-10-04,39.980000,40.020000,39.820000,39.980000,8.461349,181300
2007-10-05,40.000000,40.220001,39.900002,40.080002,8.482519,224900
2007-10-08,40.119999,40.180000,39.919998,40.020000,8.469812,195500
2007-10-09,40.099998,40.240002,40.000000,40.139999,8.495211,168600
2007-10-10,40.080002,40.380001,40.020000,40.380001,8.546003,214400
2007-10-11,40.480000,40.580002,40.139999,40.200001,8.507912,250300
2007-10-12,40.380001,40.439999,40.200001,40.320000,8.533305,160800
2007-10-15,40.299999,40.299999,39.900002,40.080002,8.482519,256700
2007-10-16,39.959999,40.099998,39.820000,40.020000,8.469812,233100
2007-10-17,40.139999,40.400002,39.980000,40.160000,8.499447,244800
2007-10-18,39.720001,39.900002,39.580002,39.779999,8.495168,190800
2007-10-19,39.660000,39.700001,38.840000,39.000000,8.328602,215000
2007-10-22,38.500000,38.919998,38.439999,38.740002,8.273080,240100
2007-10-23,38.880001,39.200001,38.759998,39.200001,8.371316,224400
2007-10-24,39.020000,39.660000,38.619999,39.259998,8.384121,185300
2007-10-25,39.259998,39.560001,39.200001,39.459999,8.426835,212800
2007-10-26,39.880001,40.000000,39.619999,39.959999,8.533615,253000
2007-10-29,40.000000,40.060001,39.779999,39.919998,8.525075,212200
2007-10-30,39.880001,39.880001,39.419998,39.599998,8.456741,153200
2007-10-31,39.799999,39.919998,39.419998,39.799999,8.499447,245100
2007-11-01,39.500000,39.660000,39.139999,39.139999,8.358495,175100
2007-11-02,39.599998,39.599998,39.020000,39.160000,8.362766,162300
2007-11-05,39.000000,39.040001,38.639999,38.880001,8.302973,172000
2007-11-06,38.900002,38.980000,38.599998,38.860001,8.298706,169100
2007-11-07,38.700001,38.700001,37.680000,37.740002,8.059524,290100
2007-11-08,37.759998,38.000000,36.500000,37.160000,7.935664,369300
2007-11-09,37.040001,37.080002,36.360001,36.799999,7.858787,266600
2007-11-12,36.500000,36.919998,36.119999,36.220001,7.734924,232500
2007-11-13,36.279999,37.259998,36.259998,37.200001,7.944203,264200
2007-11-14,37.740002,37.959999,37.320000,37.400002,7.986912,225600
2007-11-15,37.000000,37.000000,36.299999,36.419998,7.853225,266300
2007-11-16,36.840000,36.840000,35.759998,36.119999,7.788538,272300
2007-11-19,35.639999,35.939999,34.419998,34.560001,7.452157,404300
2007-11-20,34.799999,35.400002,33.720001,33.939999,7.318461,489500
2007-11-21,33.380001,34.299999,32.799999,33.959999,7.322773,597100
2007-11-23,34.099998,35.119999,34.099998,34.840000,7.512528,162500
2007-11-26,35.160000,35.160000,34.020000,34.299999,7.396091,485700
2007-11-27,34.500000,34.880001,34.060001,34.639999,7.469405,432400
2007-11-28,35.200001,35.959999,34.919998,35.799999,7.719532,427000
2007-11-29,35.799999,36.200001,35.560001,36.200001,7.805785,340900
2007-11-30,36.919998,37.099998,36.400002,36.959999,7.969659,357400
2007-12-03,36.959999,37.660000,36.820000,37.060001,7.991236,249000
2007-12-04,36.779999,37.500000,36.340000,37.500000,8.086102,287900
2007-12-05,37.240002,37.680000,37.040001,37.680000,8.124916,266400
2007-12-06,37.680000,38.099998,37.520000,37.980000,8.189603,251800
2007-12-07,38.380001,38.380001,37.700001,37.900002,8.172359,249000
2007-12-10,37.779999,38.119999,37.500000,37.560001,8.099041,235700
2007-12-11,37.340000,37.919998,36.340000,36.540001,7.879101,308900
2007-12-12,37.020000,37.480000,36.139999,36.619999,7.896348,306500
2007-12-13,36.580002,36.639999,35.680000,36.099998,7.784224,317000
2007-12-14,35.720001,36.299999,35.580002,35.919998,7.745410,295900
2007-12-17,35.939999,36.000000,34.779999,34.919998,7.529780,414900
2007-12-18,35.220001,35.299999,34.000000,34.619999,7.465093,470300
2007-12-19,34.500000,34.680000,34.299999,34.639999,7.469405,391200
2007-12-20,34.340000,34.380001,33.439999,33.779999,7.360453,571100
2007-12-21,34.040001,35.040001,33.820000,34.639999,7.547852,698900
2007-12-24,34.139999,34.580002,33.980000,34.160000,7.682791,311100
2007-12-26,34.119999,34.139999,33.500000,34.000000,7.646805,570800
2007-12-27,33.660000,33.900002,33.419998,33.599998,7.556842,647500
2007-12-28,33.680000,33.900002,32.900002,33.299999,7.489375,908300
2007-12-31,33.980000,33.980000,33.200001,33.959999,7.637805,1218300
2008-01-02,33.980000,35.200001,33.900002,35.160000,7.907698,435600
2008-01-03,35.480000,35.860001,34.919998,35.660000,8.020152,302700
2008-01-04,35.500000,35.560001,34.919998,35.119999,7.898699,308300
2008-01-07,35.119999,35.419998,34.500000,35.220001,7.921186,303600
2008-01-08,35.299999,35.619999,34.599998,34.599998,7.781747,268300
2008-01-09,34.700001,35.040001,34.020000,34.540001,7.768252,317200
2008-01-10,34.459999,35.099998,34.200001,35.099998,7.894198,205700
2008-01-11,34.939999,35.400002,34.740002,34.980000,7.867209,263500
2008-01-14,35.500000,35.700001,35.200001,35.619999,8.011153,239300
2008-01-15,35.560001,35.639999,34.860001,35.060001,7.885204,275200
2008-01-16,34.599998,34.599998,33.820000,34.200001,7.771585,268500
2008-01-17,34.200001,34.200001,32.299999,32.779999,7.448903,418400
2008-01-18,33.259998,33.599998,31.660000,32.000000,7.271657,398600
2008-01-22,29.219999,31.379999,27.840000,31.100000,7.067144,624600
2008-01-23,30.180000,32.500000,30.040001,32.400002,7.362555,364300
2008-01-24,32.520000,34.200001,32.360001,33.820000,7.685233,394000
2008-01-25,34.599998,34.599998,33.279999,33.799999,7.680687,286500
2008-01-28,34.200001,34.759998,33.660000,34.340000,7.803395,385400
2008-01-29,34.480000,34.740002,34.220001,34.439999,7.826123,216700
2008-01-30,34.580002,35.500000,34.220001,34.560001,7.853394,293700
2008-01-31,34.419998,35.259998,34.099998,34.500000,7.839760,310800
2008-02-01,34.779999,35.200001,34.700001,34.860001,7.921562,223000
2008-02-04,35.080002,35.099998,34.279999,34.400002,7.817030,259000
2008-02-05,34.259998,34.860001,34.020000,34.099998,7.748862,222600
2008-02-06,34.700001,34.759998,33.860001,33.900002,7.703412,239800
2008-02-07,34.000000,34.660000,33.919998,34.419998,7.821576,241100
2008-02-08,34.500000,34.720001,34.279999,34.540001,7.848845,219200
2008-02-11,34.680000,34.799999,34.560001,34.660000,7.876110,270100
2008-02-12,34.980000,35.259998,34.400002,34.799999,7.907928,281700
2008-02-13,34.980000,35.000000,34.000000,34.020000,7.811489,274400
2008-02-14,34.380001,34.380001,33.040001,33.200001,7.623209,312300
2008-02-15,33.200001,33.799999,33.020000,33.720001,7.742602,209300
2008-02-19,34.680000,34.680000,33.799999,34.000000,7.806903,218400
2008-02-20,33.799999,34.380001,33.500000,34.360001,7.889563,180200
2008-02-21,34.119999,34.299999,33.799999,33.980000,7.802303,183200
2008-02-22,34.299999,34.299999,33.500000,34.040001,7.816083,211100
2008-02-25,34.240002,34.419998,33.740002,34.419998,7.903334,255900
2008-02-26,33.840000,34.540001,33.840000,34.419998,7.903334,295800
2008-02-27,34.299999,34.400002,34.099998,34.220001,7.857410,177900
2008-02-28,34.160000,34.520000,34.139999,34.459999,7.912518,177200
2008-02-29,34.320000,34.400002,34.040001,34.099998,7.829861,174800
2008-03-03,34.060001,34.200001,33.299999,33.799999,7.760973,185900
2008-03-04,33.419998,33.880001,33.180000,33.180000,7.618613,198700
2008-03-05,33.360001,33.700001,33.279999,33.639999,7.724237,178200
2008-03-06,33.520000,33.900002,33.439999,33.799999,7.760973,159600
2008-03-07,33.580002,33.599998,33.200001,33.299999,7.646172,145600
2008-03-10,33.299999,33.480000,32.240002,32.459999,7.453290,233200
2008-03-11,32.799999,33.459999,32.799999,33.160000,7.614018,198900
2008-03-12,33.220001,33.340000,32.799999,32.919998,7.558911,169200
2008-03-13,32.459999,33.020000,32.299999,32.680000,7.503809,144800
2008-03-14,33.320000,33.320000,32.099998,32.320000,7.421147,154900
2008-03-17,31.820000,31.959999,30.420000,31.180000,7.159382,387700
2008-03-18,31.600000,32.340000,31.600000,32.200001,7.393591,206100
2008-03-19,32.419998,32.560001,31.799999,32.220001,7.398181,217700
2008-03-20,32.119999,32.119999,31.240000,31.840000,7.393541,217300
2008-03-24,31.879999,32.660000,31.860001,32.279999,7.495710,201500
2008-03-25,32.279999,32.400002,31.780001,31.799999,7.384252,194200
2008-03-26,31.799999,32.220001,31.520000,32.139999,7.463197,164500
2008-03-27,32.139999,32.340000,31.719999,31.799999,7.384252,152800
2008-03-28,32.080002,32.299999,31.799999,31.879999,7.402830,148200
2008-03-31,32.459999,32.459999,31.900000,32.200001,7.477136,193000
2008-04-01,32.180000,32.900002,32.180000,32.799999,7.616461,237300
2008-04-02,32.759998,32.900002,32.400002,32.419998,7.528222,172100
2008-04-03,32.299999,32.980000,32.259998,32.959999,7.653611,132800
2008-04-04,33.000000,33.200001,32.759998,32.820000,7.621102,157400
2008-04-07,33.080002,33.259998,32.820000,32.820000,7.621102,136900
2008-04-08,32.520000,33.099998,32.520000,32.980000,7.658257,130500
2008-04-09,33.060001,33.240002,32.580002,32.660000,7.583950,175900
2008-04-10,32.799999,33.279999,32.680000,32.919998,7.644322,139900
2008-04-11,32.939999,32.959999,32.599998,32.759998,7.607175,168700
2008-04-14,32.759998,32.840000,32.459999,32.580002,7.565375,131000
2008-04-15,32.619999,32.860001,32.419998,32.459999,7.537510,184600
2008-04-16,32.700001,33.220001,32.700001,33.220001,7.713993,185300
2008-04-17,32.980000,33.560001,32.860001,33.480000,7.774363,181900
2008-04-18,34.000000,34.080002,33.459999,33.680000,7.820803,195500
2008-04-21,33.740002,33.980000,33.599998,33.939999,7.881178,248200
2008-04-22,33.580002,33.799999,33.340000,33.639999,7.895257,160000
2008-04-23,33.700001,33.700001,33.139999,33.160000,7.782608,189400
2008-04-24,33.299999,33.540001,32.599998,33.160000,7.782608,154700
2008-04-25,33.200001,33.540001,32.740002,33.540001,7.871792,174600
2008-04-28,33.680000,33.700001,33.040001,33.139999,7.777915,158800
2008-04-29,33.020000,33.639999,33.000000,33.380001,7.834239,188500
2008-04-30,33.680000,33.980000,33.580002,33.799999,7.932807,252600
2008-05-01,33.980000,34.160000,33.840000,34.099998,8.003224,192200
2008-05-02,34.480000,34.480000,34.040001,34.220001,8.031386,180800
2008-05-05,34.240002,34.380001,34.099998,34.380001,8.068942,134500
2008-05-06,34.360001,34.779999,34.200001,34.740002,8.153436,180300
2008-05-07,34.500000,34.980000,34.419998,34.560001,8.111183,260800
2008-05-08,34.500000,34.599998,33.900002,34.160000,8.017304,234700
2008-05-09,34.200001,34.500000,33.880001,33.880001,7.951587,196100
2008-05-12,34.139999,34.160000,33.900002,33.900002,7.956282,184800
2008-05-13,33.939999,34.119999,33.900002,33.900002,7.956282,189100
2008-05-14,33.900002,34.259998,33.900002,34.099998,8.003224,181100
2008-05-15,34.099998,34.360001,34.000000,34.139999,8.012609,204400
2008-05-16,34.299999,34.360001,34.139999,34.299999,8.050160,206400
2008-05-19,34.139999,34.680000,34.139999,34.580002,8.115878,246600
2008-05-20,34.500000,35.099998,34.380001,35.099998,8.237917,246800
2008-05-21,34.700001,34.700001,33.880001,34.060001,8.076671,303300
2008-05-22,34.119999,34.160000,33.720001,33.779999,8.010277,200600
2008-05-23,33.660000,33.919998,33.439999,33.540001,7.953362,175200
2008-05-27,33.599998,34.000000,33.400002,34.000000,8.062444,219900
2008-05-28,33.880001,33.900002,33.000000,33.639999,7.977075,212600
2008-05-29,33.799999,34.000000,33.380001,33.860001,8.029242,177000
2008-05-30,34.020000,34.020000,33.419998,33.439999,7.929655,272300
2008-06-02,33.560001,34.000000,33.299999,33.599998,7.967592,219400
2008-06-03,33.439999,33.660000,33.340000,33.540001,7.953362,217000
2008-06-04,33.439999,33.779999,33.439999,33.580002,7.962849,156000
2008-06-05,33.799999,34.000000,33.660000,33.919998,8.043471,137000
2008-06-06,33.919998,33.919998,33.380001,33.459999,7.934391,168800
2008-06-09,33.759998,33.759998,33.299999,33.340000,7.905935,170400
2008-06-10,33.259998,33.480000,33.000000,33.200001,7.872741,184500
2008-06-11,33.080002,33.160000,32.639999,32.660000,7.744689,246100
2008-06-12,32.799999,33.200001,32.240002,32.320000,7.664066,182100
2008-06-13,32.320000,32.959999,32.259998,32.860001,7.792112,122700
2008-06-16,32.939999,33.320000,32.880001,33.080002,7.844282,140900
2008-06-17,33.360001,33.360001,33.000000,33.000000,7.825315,192100
2008-06-18,32.959999,33.000000,32.599998,32.680000,7.749431,160500
2008-06-19,32.959999,33.119999,32.759998,32.980000,7.820574,241500
2008-06-20,32.220001,32.400002,31.580000,31.820000,7.628772,215300
2008-06-23,31.780001,31.959999,30.440001,30.540001,7.321895,312400
2008-06-24,28.620001,30.780001,28.620001,30.240000,7.249970,356700
2008-06-25,30.799999,31.340000,30.400000,30.940001,7.417793,237400
2008-06-26,30.719999,30.760000,29.520000,29.900000,7.168457,259800
2008-06-27,29.780001,30.000000,28.799999,29.240000,7.010224,342300
2008-06-30,30.000000,30.059999,29.280001,29.760000,7.134893,311100
2008-07-01,29.360001,29.420000,29.000000,29.400000,7.048582,248400
2008-07-02,29.360001,29.639999,28.219999,28.320000,6.789655,209600
2008-07-03,28.200001,28.320000,27.500000,27.639999,6.626626,301200
2008-07-07,27.639999,27.820000,25.820000,26.280001,6.300567,588700
2008-07-08,26.139999,27.660000,26.139999,27.639999,6.626626,411800
2008-07-09,27.780001,28.879999,27.680000,28.180000,6.756088,380300
2008-07-10,28.000000,28.340000,27.320000,27.680000,6.636219,269100
2008-07-11,26.719999,27.160000,25.879999,26.520000,6.358110,591000
2008-07-14,26.820000,27.200001,24.920000,25.200001,6.041640,572600
2008-07-15,24.080000,25.120001,22.799999,24.240000,5.811488,874900
2008-07-16,24.200001,25.620001,24.059999,25.540001,6.123155,523500
2008-07-17,25.920000,26.440001,25.580000,25.980000,6.228645,475800
2008-07-18,26.360001,26.360001,25.559999,26.240000,6.290984,263500
2008-07-21,26.400000,26.620001,26.240000,26.420000,6.334135,334300
2008-07-22,26.320000,26.920000,26.040001,26.920000,6.454012,345000
2008-07-23,26.799999,26.799999,26.139999,26.280001,6.385969,292700
2008-07-24,26.580000,26.580000,25.500000,25.700001,6.245031,273300
2008-07-25,25.680000,25.799999,25.360001,25.459999,6.186712,201900
2008-07-28,25.480000,25.520000,23.940001,24.340000,5.914555,423300
2008-07-29,24.320000,25.459999,24.040001,25.440001,6.181852,396000
2008-07-30,25.480000,26.240000,25.280001,26.240000,6.376253,329700
2008-07-31,26.240000,26.860001,25.760000,26.200001,6.366530,282200
2008-08-01,26.580000,26.580000,25.879999,26.100000,6.342229,181500
2008-08-04,26.320000,26.320000,25.100000,25.280001,6.142975,295000
2008-08-05,25.600000,25.600000,24.540001,24.700001,6.002035,371200
2008-08-06,24.700001,24.760000,24.160000,24.480000,5.948572,362700
2008-08-07,24.360001,24.780001,23.719999,24.459999,5.943712,356700
2008-08-08,24.100000,25.280001,24.080000,25.180000,6.118670,298600
2008-08-11,24.860001,25.459999,24.719999,24.900000,6.050634,262600
2008-08-12,24.959999,24.959999,24.059999,24.160000,5.870814,243400
2008-08-13,24.260000,24.280001,24.040001,24.100000,5.856239,231400
2008-08-14,24.120001,24.760000,24.100000,24.740000,6.011749,184100
2008-08-15,24.920000,25.040001,24.520000,24.559999,5.968017,199800
2008-08-18,24.680000,24.680000,23.860001,24.000000,5.831939,372300
2008-08-19,24.000000,24.340000,23.660000,24.340000,5.914555,294200
2008-08-20,24.320000,24.639999,24.219999,24.459999,5.943712,267500
2008-08-21,24.400000,24.400000,24.059999,24.299999,5.904836,210700
2008-08-22,24.580000,24.580000,24.219999,24.360001,5.919415,203100
2008-08-25,24.000000,24.040001,23.459999,23.600000,5.820755,396500
2008-08-26,23.600000,23.760000,23.379999,23.459999,5.786227,397200
2008-08-27,23.459999,23.559999,22.959999,23.100000,5.697435,359700
2008-08-28,23.400000,23.900000,23.219999,23.799999,5.870087,320300
2008-08-29,24.180000,24.180000,23.299999,23.540001,5.805960,264800
2008-09-02,24.000000,24.120001,23.719999,23.980000,5.914484,270800
2008-09-03,23.860001,24.440001,23.500000,23.639999,5.830623,248800
2008-09-04,23.540001,23.540001,22.940001,23.080000,5.692502,384700
2008-09-05,23.100000,23.100000,22.100000,22.719999,5.603712,341300
2008-09-08,23.500000,23.600000,22.180000,22.520000,5.554383,336400
2008-09-09,22.299999,22.340000,20.360001,20.680000,5.100562,956200
2008-09-10,20.540001,20.900000,19.400000,19.719999,4.863786,1160200
2008-09-11,19.299999,19.700001,18.559999,19.379999,4.779929,1078700
2008-09-12,19.100000,19.920000,18.740000,19.340000,4.770062,645800
2008-09-15,18.299999,18.780001,17.480000,18.040001,4.449427,747400
2008-09-16,17.799999,17.980000,16.400000,17.379999,4.286641,990700
2008-09-17,16.760000,17.180000,15.640000,16.040001,3.956141,1192500
2008-09-18,16.299999,17.719999,15.780000,17.360001,4.281712,1032700
2008-09-19,20.000000,21.160000,19.200001,20.840000,5.140025,1237100
2008-09-22,20.799999,20.799999,19.440001,19.879999,4.989438,596300
2008-09-23,19.480000,19.660000,18.100000,18.840000,4.728419,683300
2008-09-24,19.160000,19.160000,18.320000,18.719999,4.698303,373200
2008-09-25,18.900000,20.000000,18.799999,20.000000,5.019554,609600
2008-09-26,18.020000,19.660000,18.020000,19.660000,4.934223,454900
2008-09-29,19.120001,19.219999,16.139999,16.940001,4.251564,664400
2008-09-30,19.559999,19.559999,17.260000,18.320000,4.597913,674900
2008-10-01,17.900000,18.700001,17.660000,18.559999,4.658147,555700
2008-10-02,18.580000,18.580000,17.500000,17.639999,4.427247,361600
2008-10-03,18.000000,18.700001,17.700001,18.139999,4.552736,427200
2008-10-06,16.799999,17.020000,14.660000,16.799999,4.216428,1044300
2008-10-07,17.000000,17.200001,14.140000,15.040000,3.774704,896600
2008-10-08,14.260000,14.320000,12.000000,13.460000,3.378160,1463000
2008-10-09,13.700000,14.100000,11.980000,12.300000,3.087025,994100
2008-10-10,11.900000,12.020000,9.040000,11.520000,2.891263,1539700
2008-10-13,13.340000,15.300000,12.820000,15.300000,3.839961,1160200
2008-10-14,17.000000,17.299999,15.000000,17.000000,4.266624,934600
2008-10-15,16.000000,16.000000,14.220000,15.140000,3.799804,559600
2008-10-16,15.700000,15.700000,13.660000,15.540000,3.900197,504000
2008-10-17,14.920000,15.780000,14.520000,15.160000,3.804826,407600
2008-10-20,15.700000,16.600000,15.560000,16.420000,4.121055,704700
2008-10-21,16.320000,17.000000,16.080000,16.299999,4.090937,588500
2008-10-22,15.920000,16.440001,15.760000,16.440001,4.126077,497800
2008-10-23,16.120001,16.299999,15.160000,16.160000,4.146602,447300
2008-10-24,14.700000,15.400000,14.300000,15.380000,3.946457,349200
2008-10-27,14.800000,15.060000,14.520000,14.820000,3.802764,275100
2008-10-28,15.160000,15.860000,14.500000,15.860000,4.069623,388600
2008-10-29,15.780000,15.900000,15.020000,15.260000,3.915666,408400
2008-10-30,16.000000,16.219999,15.660000,15.900000,4.079887,286500
2008-10-31,16.320000,16.379999,15.820000,16.299999,4.182525,366800
2008-11-03,16.379999,16.879999,16.219999,16.760000,4.300559,307000
2008-11-04,16.959999,17.400000,16.760000,17.020000,4.367276,464200
2008-11-05,16.900000,16.900000,16.200001,16.900000,4.336485,296100
2008-11-06,16.559999,16.559999,15.400000,16.020000,4.110677,406800
2008-11-07,15.960000,16.639999,15.640000,16.639999,4.269769,248800
2008-11-10,16.680000,16.940001,15.600000,16.139999,4.141469,305300
2008-11-11,15.580000,15.660000,15.020000,15.580000,3.997777,329800
2008-11-12,15.000000,15.320000,14.020000,14.500000,3.720654,400200
2008-11-13,14.160000,14.660000,12.720000,14.520000,3.725785,723800
2008-11-14,13.980000,14.720000,13.720000,14.140000,3.628275,506300
