Date,Open,High,Low,Close,Adj Close,Volume
2018-05-04,22.000000,22.549999,21.750000,21.850000,21.734480,828000
2018-05-07,22.139999,22.309999,21.959999,22.150000,22.032892,76000
2018-05-08,22.200001,22.315001,21.995001,22.090000,21.973211,65200
2018-05-09,22.153999,22.280001,21.990000,22.059999,21.943369,76800
2018-05-10,22.240000,22.250000,21.260000,21.299999,21.187386,38600
2018-05-11,21.389999,21.480000,21.100000,21.379999,21.266964,13600
2018-05-14,21.490000,21.500000,21.090000,21.500000,21.386330,40700
2018-05-15,21.500000,21.700001,21.110001,21.240000,21.127705,20400
2018-05-16,20.770000,21.299999,20.770000,21.209999,21.097862,13500
2018-05-17,21.139999,21.250000,21.120001,21.170000,21.058075,5100
2018-05-18,21.270000,21.389999,20.980000,21.100000,20.988445,10900
2018-05-21,21.200001,21.490000,21.200001,21.490000,21.376383,50400
2018-05-22,21.620001,21.700001,21.000000,21.000000,20.888973,99100
2018-05-23,21.000000,21.080000,20.709999,21.020000,20.908869,111500
2018-05-24,20.879999,21.000000,20.730000,20.950001,20.839239,82200
2018-05-25,20.559999,21.650000,20.559999,21.080000,20.968550,51500
2018-05-29,20.879999,21.650000,20.879999,21.450001,21.336596,45800
2018-05-30,21.000000,21.469999,21.000000,21.230000,21.117756,59400
2018-05-31,21.190001,21.580000,21.000000,21.000000,20.888973,40700
2018-06-01,21.200001,21.514999,21.000000,21.120001,21.008339,18800
2018-06-04,21.059999,21.320000,21.049999,21.070000,20.958603,41400
2018-06-05,21.209999,21.740000,20.910000,21.059999,20.948656,77100
2018-06-06,21.230000,21.240000,21.059999,21.059999,20.948656,34700
2018-06-07,21.100000,21.250000,21.059999,21.100000,20.988445,21800
2018-06-08,21.100000,21.129999,20.799999,20.799999,20.690029,60000
2018-06-11,20.930000,21.080000,20.700001,20.860001,20.749714,50900
2018-06-12,20.490000,20.980000,20.490000,20.700001,20.590561,60700
2018-06-13,20.780001,20.980000,20.410000,20.549999,20.441351,83600
2018-06-14,20.549999,20.969999,20.410000,20.490000,20.381670,60500
2018-06-15,20.469999,20.750000,20.040001,20.450001,20.341883,212000
2018-06-18,20.559999,20.850000,20.459999,20.650000,20.540823,60700
2018-06-19,20.660000,20.930000,20.320000,20.799999,20.690029,28300
2018-06-20,20.860001,21.160000,20.639999,21.000000,20.888973,90900
2018-06-21,20.990000,20.990000,20.370001,20.820000,20.709925,31600
2018-06-22,20.910000,21.000000,20.671000,20.850000,20.739767,234300
2018-06-25,20.840000,20.980000,20.350000,20.629999,20.520929,51800
2018-06-26,20.650000,20.799999,20.530001,20.740000,20.630348,35200
2018-06-27,20.670000,20.750000,20.600000,20.650000,20.540823,21500
2018-06-28,20.570000,20.660000,20.379999,20.660000,20.550770,2900
2018-06-29,20.620001,20.620001,20.350000,20.600000,20.491089,85400
2018-07-02,20.610001,20.610001,20.280001,20.570000,20.461246,31800
2018-07-03,20.600000,20.650000,20.301001,20.510000,20.401564,7200
2018-07-05,20.590000,20.590000,20.430000,20.510000,20.401564,13800
2018-07-06,20.549999,20.559999,20.350000,20.440001,20.331934,14800
2018-07-09,20.400000,20.600000,20.400000,20.469999,20.361774,31300
2018-07-10,20.480000,20.610001,20.450001,20.570000,20.461246,30900
2018-07-11,20.320000,20.680000,20.320000,20.490000,20.381670,10900
2018-07-12,20.520000,20.520000,20.299999,20.360001,20.252357,26300
2018-07-13,20.340000,20.360001,20.250000,20.250000,20.142939,22600
2018-07-16,20.219999,20.500000,20.219999,20.450001,20.341883,55700
2018-07-17,20.440001,20.440001,20.250000,20.299999,20.192673,43500
2018-07-18,20.340000,20.450001,20.250000,20.360001,20.252357,20500
2018-07-19,20.400000,20.549999,20.400000,20.450001,20.341883,7400
2018-07-20,20.700001,21.889999,20.700001,21.580000,21.465906,394400
2018-07-23,21.500000,21.719999,21.403000,21.620001,21.505695,12500
2018-07-24,21.709999,21.709999,21.500000,21.549999,21.436064,9100
2018-07-25,21.270000,21.600000,21.030001,21.590000,21.475855,26600
2018-07-26,21.580000,21.850000,21.520000,21.600000,21.485802,41500
2018-07-27,21.600000,21.650000,21.600000,21.639999,21.525589,16100
2018-07-30,21.627001,21.750000,21.350000,21.500000,21.386330,10500
2018-07-31,21.700001,21.950001,21.400000,21.879999,21.764320,44300
2018-08-01,21.760000,22.000000,21.530001,21.650000,21.535536,7700
2018-08-02,22.000000,22.000000,21.639999,21.650000,21.535536,11800
2018-08-03,21.629999,21.889999,21.629999,21.790001,21.674797,13400
2018-08-06,21.670000,21.830000,21.500999,21.510000,21.396276,14300
2018-08-07,21.459999,21.490000,21.459999,21.490000,21.376383,2100
2018-08-08,21.549999,21.549999,21.440001,21.525000,21.411198,5700
2018-08-09,21.530001,21.530001,21.530001,21.530001,21.416172,900
2018-08-10,21.490000,21.600000,21.450001,21.480000,21.366434,7300
2018-08-13,21.400000,21.549999,21.400000,21.549999,21.436064,2600
2018-08-14,21.642000,21.650000,21.400000,21.580000,21.465906,16000
2018-08-15,21.459999,21.649000,21.459999,21.530001,21.416172,4900
2018-08-16,21.549999,21.820000,21.450001,21.750000,21.635008,24100
2018-08-17,21.760000,22.559999,21.760000,22.500000,22.381042,63000
2018-08-20,22.559999,22.559999,21.608999,22.080000,21.963263,7800
2018-08-21,22.209999,22.250000,22.040001,22.110001,21.993105,3400
2018-08-22,21.410000,22.200001,21.299999,21.980000,21.863792,20500
2018-08-23,21.980000,22.200001,21.750000,21.930000,21.814056,8200
2018-08-24,21.620001,22.000000,21.620001,21.959999,21.843897,7600
2018-08-27,22.000000,22.000000,21.604000,21.770000,21.654903,10100
2018-08-28,21.690001,21.930000,21.469999,21.840000,21.724533,10800
2018-08-29,21.900000,21.900000,21.570000,21.570000,21.455959,1300
2018-08-30,21.650000,21.889999,21.500000,21.820000,21.704638,12200
2018-08-31,21.840000,21.840000,21.570000,21.570000,21.455959,1000
2018-09-04,21.469999,21.840000,21.309999,21.840000,21.724533,27600
2018-09-05,21.840000,21.840000,21.600000,21.809999,21.694691,4700
2018-09-06,21.705000,22.000000,21.684000,21.850000,21.734480,8900
2018-09-07,21.969999,22.540001,21.601000,22.219999,22.102522,31300
2018-09-10,21.889999,22.209999,21.889999,22.190001,22.072681,13500
2018-09-11,22.049999,22.250000,21.600000,22.059999,21.943369,29800
2018-09-12,22.180000,22.180000,21.860001,22.170000,22.052788,2900
2018-09-13,22.020000,22.049999,21.565001,21.629999,21.515642,13700
2018-09-14,21.850000,21.850000,21.660000,21.760000,21.644955,1300
2018-09-17,21.650000,21.851999,21.650000,21.809999,21.694691,2900
2018-09-18,21.750000,21.862000,21.600000,21.600000,21.485802,6100
2018-09-19,21.500000,21.910000,21.500000,21.700001,21.585274,51900
2018-09-20,21.590000,21.910000,21.590000,21.820000,21.704638,7200
2018-09-21,21.780001,22.000000,21.100000,22.000000,21.883686,35100
2018-09-24,21.760000,22.000000,21.059999,21.549999,21.436064,45200
2018-09-25,21.907000,21.907000,21.118000,21.760000,21.644955,9900
2018-09-26,21.799999,21.868999,21.430000,21.670000,21.555431,14400
2018-09-27,21.469999,21.740000,21.469999,21.559999,21.446012,19900
2018-09-28,21.295000,22.000000,21.260000,21.590000,21.475855,10500
2018-10-01,21.410000,21.590000,21.290001,21.590000,21.475855,5900
2018-10-02,21.150000,21.250000,21.000000,21.070000,20.958603,5500
2018-10-03,21.010000,21.500000,20.900000,21.500000,21.386330,14400
2018-10-04,21.590000,21.590000,20.850000,21.480000,21.366434,3400
2018-10-05,21.360001,21.530001,21.360001,21.530001,21.416172,2900
2018-10-08,21.570000,21.580000,21.020000,21.490000,21.376383,4300
2018-10-09,21.480000,21.535000,21.469999,21.500000,21.386330,5300
2018-10-10,21.322001,21.590000,21.322001,21.469999,21.356487,7500
2018-10-11,21.046000,21.195000,21.046000,21.100000,20.988445,1800
2018-10-12,21.559999,21.559999,20.570999,21.000000,20.888973,11800
2018-10-15,21.260000,21.590000,20.577999,21.240000,21.127705,8400
2018-10-16,21.500000,21.500000,20.629000,21.145000,21.033207,11000
2018-10-17,21.000000,21.312000,20.570000,20.570000,20.461246,7800
2018-10-18,21.090000,21.090000,20.299999,20.400000,20.292145,6400
2018-10-19,20.299999,20.379999,19.299999,19.299999,19.197960,14800
2018-10-22,20.030001,20.030001,19.100000,19.240000,19.138279,9900
2018-10-23,19.000000,20.334999,16.700001,20.250000,20.142939,70000
2018-10-24,20.270000,21.170000,18.777000,21.170000,21.058075,29300
2018-10-25,21.030001,21.129999,18.600000,21.100000,20.988445,10900
2018-10-26,20.980000,21.100000,20.500000,20.730000,20.620399,25200
2018-10-29,20.610001,21.180000,20.150000,21.150000,21.038179,16700
2018-10-30,21.150000,21.240000,21.000000,21.030001,20.918816,128900
2018-10-31,21.160000,21.299999,20.870001,20.870001,20.759661,8700
2018-11-01,20.270000,20.700001,19.150000,20.010000,19.904207,29600
2018-11-02,19.680000,20.400000,19.680000,19.750000,19.645582,82900
2018-11-05,19.510000,19.750000,19.219999,19.350000,19.247698,21200
2018-11-06,19.410000,19.410000,18.770000,18.950001,18.849812,22600
2018-11-07,18.629999,19.229000,18.500000,18.610001,18.511610,9100
2018-11-08,18.530001,18.940001,18.430000,18.700001,18.601133,33400
2018-11-09,18.600000,18.875000,18.600000,18.700001,18.601133,5500
2018-11-12,18.780001,19.059999,18.350000,18.450001,18.352455,17300
2018-11-13,19.150000,19.150000,18.360001,18.660000,18.561344,9900
2018-11-14,18.850000,19.030001,18.469999,18.990000,18.889601,19500
2018-11-15,18.760000,19.150000,18.360001,18.920000,18.819971,15100
2018-11-16,18.930000,19.900000,18.350000,19.510000,19.406851,45200
2018-11-19,19.600000,19.600000,18.639999,19.190001,19.088543,34200
2018-11-20,18.620001,19.410000,18.620001,19.280001,19.178068,10600
2018-11-21,19.200001,19.500000,19.200001,19.309999,19.207907,3700
2018-11-23,19.360001,20.559999,19.200001,20.559999,20.451300,18100
2018-11-26,19.879999,20.700001,18.850000,19.809999,19.705265,29500
2018-11-27,19.674999,19.700001,19.150000,19.650000,19.546110,38900
2018-11-28,19.809999,20.431000,19.315001,20.150000,20.043467,22700
2018-11-29,20.230000,21.450001,20.150000,20.610001,20.501036,15800
2018-11-30,20.580000,20.580000,19.770000,20.299999,20.192673,11100
2018-12-03,20.770000,21.990000,19.820000,21.809999,21.694691,117600
2018-12-04,21.350000,22.000000,21.340000,21.790001,21.674797,58000
2018-12-06,21.820000,22.000000,21.240000,21.770000,21.654903,127100
2018-12-07,21.850000,22.600000,21.129999,21.540001,21.426119,337000
2018-12-10,21.660000,22.280001,20.530001,21.910000,21.794163,71800
2018-12-11,21.990000,22.240000,19.422001,22.180000,22.062735,168300
2018-12-12,22.290001,22.580000,21.459999,22.090000,21.973211,114100
2018-12-13,21.750000,22.540001,20.545000,22.040001,21.923475,97700
2018-12-14,22.129999,22.570000,20.139999,21.980000,21.863792,95200
2018-12-17,22.020000,22.115000,21.150000,21.160000,21.048126,111100
2018-12-18,21.129999,21.740000,20.920000,21.090000,20.978497,99300
2018-12-19,21.100000,21.860001,20.530001,20.879999,20.769608,103700
2018-12-20,20.650000,20.980000,19.059999,20.080000,19.973837,95800
2018-12-21,20.080000,21.969999,19.320000,21.330000,21.217228,841100
2018-12-24,21.230000,21.230000,20.650000,20.650000,20.540823,9700
2018-12-26,20.889999,21.500000,20.622999,21.480000,21.366434,37600
2018-12-27,21.260000,21.424999,20.370001,21.200001,21.087917,75800
2018-12-28,21.309999,22.090000,20.660000,21.750000,21.635008,130200
2018-12-31,22.000000,22.809999,21.188000,22.780001,22.659563,97600
2019-01-02,22.889999,22.889999,21.980000,22.600000,22.480515,88500
2019-01-03,22.440001,22.629999,21.700001,22.480000,22.361149,26300
2019-01-04,22.280001,22.650000,22.280001,22.500000,22.381042,73700
2019-01-07,22.500000,23.530001,22.450001,23.180000,23.057447,73300
2019-01-08,23.330000,23.330000,22.642000,22.879999,22.759033,16100
2019-01-09,23.040001,23.040001,22.723000,22.850000,22.729193,8800
2019-01-10,22.840000,22.995001,22.410000,22.590000,22.470568,17200
2019-01-11,22.430000,22.430000,22.139999,22.370001,22.251730,10900
2019-01-14,22.290001,22.700001,21.941999,21.959999,21.843897,13600
2019-01-15,22.080000,22.297001,21.657000,22.200001,22.082630,42400
2019-01-16,22.010000,22.334999,21.549999,21.750000,21.635008,44900
2019-01-17,21.750000,22.209999,21.709999,21.709999,21.595219,28200
2019-01-18,21.709999,22.000000,21.709999,21.719999,21.605165,12900
2019-01-22,21.629999,21.719999,21.350000,21.440001,21.326647,14600
2019-01-23,21.590000,21.889999,21.209999,21.299999,21.187386,19300
2019-01-24,21.330000,21.330000,21.010000,21.330000,21.217228,7600
2019-01-25,21.469999,21.850000,21.400000,21.670000,21.555431,12600
2019-01-28,21.420000,21.660000,21.330000,21.580000,21.465906,14800
2019-01-29,21.500000,21.700001,21.379999,21.389999,21.276911,7900
2019-01-30,21.510000,21.860001,21.510000,21.799999,21.684742,25600
2019-01-31,21.900000,22.219999,21.700001,22.020000,21.903582,21800
2019-02-01,21.990000,21.990000,21.350000,21.500000,21.386330,4900
2019-02-04,21.389999,21.677999,21.330000,21.480000,21.366434,10000
2019-02-05,21.420000,21.885000,21.000000,21.469999,21.356487,14100
2019-02-06,21.350000,21.375000,20.870001,21.200001,21.087917,6400
2019-02-07,21.250000,21.270000,20.549999,20.670000,20.560719,4200
2019-02-08,20.650000,21.750000,20.650000,21.700001,21.585274,67100
2019-02-11,21.629999,21.730000,20.888000,21.480000,21.366434,11200
2019-02-12,21.105000,22.110001,21.090000,21.620001,21.505695,25800
2019-02-13,21.365000,21.700001,21.266001,21.700001,21.585274,8800
2019-02-14,21.700001,21.950001,21.253000,21.820000,21.704638,16800
2019-02-15,21.850000,21.980000,21.850000,21.940001,21.824003,16600
2019-02-19,21.549999,21.980000,21.549999,21.900000,21.784214,19900
2019-02-20,21.674999,21.980000,21.450001,21.850000,21.734480,12700
2019-02-21,21.791000,21.889999,21.535999,21.889999,21.774267,4400
2019-02-22,21.740000,21.950001,21.740000,21.950001,21.833952,10400
2019-02-25,21.950001,21.950001,21.469999,21.540001,21.426119,10900
2019-02-26,21.660000,21.950001,21.608000,21.639999,21.525589,18800
2019-02-27,21.770000,22.100000,21.740000,22.090000,21.973211,21700
2019-02-28,22.100000,22.100000,21.559999,21.600000,21.485802,20700
2019-03-01,21.760000,21.799999,21.600000,21.799999,21.684742,9800
2019-03-04,21.799999,21.799999,20.940001,21.500000,21.386330,28800
2019-03-05,21.610001,21.799999,21.129999,21.500000,21.386330,5500
2019-03-06,21.195999,22.049999,21.195999,21.309999,21.197334,26100
2019-03-07,21.160000,21.309999,20.990000,21.010000,20.898920,9300
2019-03-08,21.010000,21.740000,21.010000,21.110001,20.998392,16500
2019-03-11,21.370001,21.799999,21.080000,21.790001,21.674797,13300
2019-03-12,21.577999,21.910000,21.240000,21.500000,21.386330,10600
2019-03-13,21.580000,21.750000,21.530001,21.660000,21.545485,14700
2019-03-14,21.601000,21.750000,21.200001,21.250000,21.137651,30300
2019-03-15,21.219999,21.570000,21.100000,21.230000,21.117756,97100
2019-03-18,21.360001,21.500000,21.120001,21.139999,21.028233,17400
2019-03-19,21.209999,21.225000,21.011000,21.110001,20.998392,10400
2019-03-20,21.110001,21.160000,20.570000,21.020000,20.908869,21600
2019-03-21,20.870001,21.120001,20.570000,20.700001,20.590561,8500
2019-03-22,20.580000,20.959999,20.500000,20.750000,20.640295,28500
2019-03-25,20.650000,21.129999,20.280001,21.000000,20.888973,17000
2019-03-26,20.900000,21.030001,20.500000,20.920000,20.809397,9300
2019-03-27,20.510000,21.290001,20.485001,21.200001,21.087917,26700
2019-03-28,20.879999,21.309999,20.879999,21.200001,21.087917,21400
2019-03-29,21.209999,21.430000,20.780001,21.200001,21.087917,50100
2019-04-01,21.209999,21.350000,20.799999,21.200001,21.087917,17800
2019-04-02,21.059999,21.219999,21.059999,21.200001,21.087917,4700
2019-04-03,21.190001,21.200001,20.600000,21.190001,21.077969,11400
2019-04-04,21.160000,21.500000,20.950001,21.320000,21.207281,36000
