Date,Open,High,Low,Close,Adj Close,Volume
2004-01-29,20.000000,20.010000,20.000000,20.000000,4.986416,90400
2004-01-30,20.010000,20.010000,20.000000,20.010000,4.988910,18100
2004-02-02,20.010000,20.010000,20.000000,20.010000,4.988910,25800
2004-02-03,20.010000,20.010000,20.000000,20.000000,4.986416,23000
2004-02-04,20.000000,20.010000,20.000000,20.010000,4.988910,11800
2004-02-05,20.010000,20.010000,20.000000,20.010000,4.988910,11000
2004-02-06,20.000000,20.049999,20.000000,20.010000,4.988910,15100
2004-02-09,20.010000,20.090000,20.000000,20.049999,4.998881,26500
2004-02-10,20.010000,20.040001,20.010000,20.030001,4.993898,17400
2004-02-11,20.010000,20.040001,20.000000,20.010000,4.988910,26400
2004-02-12,20.030001,20.030001,20.010000,20.010000,4.988910,8300
2004-02-13,20.000000,20.049999,20.000000,20.049999,4.998881,67300
2004-02-17,20.020000,20.040001,20.000000,20.000000,4.986416,23100
2004-02-18,20.010000,20.030001,20.000000,20.010000,4.988910,108500
2004-02-19,20.000000,20.010000,20.000000,20.010000,4.988910,19300
2004-02-20,20.010000,20.020000,20.000000,20.000000,4.986416,21500
2004-02-23,20.000000,20.010000,20.000000,20.010000,4.988910,56700
2004-02-24,20.000000,20.010000,20.000000,20.010000,4.988910,67600
2004-02-25,20.010000,20.010000,20.000000,20.000000,4.986416,26400
2004-02-26,20.000000,20.010000,20.000000,20.010000,4.988910,64100
2004-02-27,20.010000,20.010000,20.000000,20.000000,4.986416,82500
2004-03-01,20.000000,20.010000,20.000000,20.000000,4.986416,373600
2004-03-02,20.000000,20.010000,20.000000,20.000000,4.986416,23700
2004-03-03,20.000000,20.010000,20.000000,20.000000,4.986416,56400
2004-03-04,20.000000,20.010000,20.000000,20.000000,4.986416,44100
2004-03-05,20.000000,20.010000,20.000000,20.000000,4.986416,15600
2004-03-08,20.010000,20.010000,20.000000,20.000000,4.986416,24900
2004-03-09,20.000000,20.010000,20.000000,20.000000,4.986416,67900
2004-03-10,20.000000,20.020000,20.000000,20.000000,4.986416,38600
2004-03-11,20.000000,20.010000,20.000000,20.000000,4.986416,29500
2004-03-12,20.000000,20.010000,20.000000,20.000000,4.986416,18700
2004-03-15,19.900000,20.000000,19.799999,19.799999,4.936553,24700
2004-03-16,19.850000,19.850000,19.600000,19.600000,4.886687,56200
2004-03-17,19.549999,19.549999,19.400000,19.410000,4.857906,11700
2004-03-18,19.400000,19.400000,19.059999,19.299999,4.830374,34400
2004-03-19,19.350000,19.350000,19.000000,19.299999,4.830374,27900
2004-03-22,19.219999,19.420000,18.900000,19.090000,4.777816,32500
2004-03-23,18.799999,18.980000,18.700001,18.870001,4.722757,36600
2004-03-24,18.969999,18.969999,18.639999,18.799999,4.705235,21900
2004-03-25,18.799999,18.879999,18.680000,18.850000,4.717751,31700
2004-03-26,18.889999,19.000000,18.820000,19.000000,4.755291,18500
2004-03-29,19.100000,19.150000,18.850000,18.950001,4.742777,19700
2004-03-30,18.910000,19.200001,18.910000,19.150000,4.792832,15500
