Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,16.200001,16.350000,15.520000,15.540000,14.864380,3754600
2019-10-14,15.600000,15.860000,15.270000,15.500000,14.826118,419200
2019-10-15,15.550000,15.730000,15.500000,15.600000,14.921771,317700
2019-10-16,15.520000,15.820000,15.520000,15.800000,15.113075,144200
2019-10-17,15.850000,15.940000,15.650000,15.850000,15.160901,140900
2019-10-18,15.830000,16.090000,15.660000,15.860000,15.170467,177000
2019-10-21,15.970000,16.027000,15.790000,15.840000,15.151336,71800
2019-10-22,15.860000,16.000000,15.830000,15.970000,15.275684,107500
2019-10-23,15.950000,16.400000,15.950000,16.139999,15.438293,60800
2019-10-24,16.110001,16.150000,16.000000,16.000000,15.304380,20300
2019-10-25,16.010000,16.260000,15.980000,16.110001,15.409597,29700
2019-10-28,16.180000,16.400000,16.004999,16.299999,15.591338,29400
2019-10-29,16.250000,16.340000,15.950000,16.180000,15.476555,353300
2019-10-30,16.110001,16.309999,16.070000,16.080000,15.380902,25100
2019-10-31,16.070000,16.110001,15.770000,16.030001,15.333077,77400
2019-11-01,16.000000,16.170000,15.950000,15.970000,15.275684,173200
2019-11-04,16.190001,16.190001,15.910000,16.059999,15.361771,54100
2019-11-05,15.740000,16.200001,15.740000,16.160000,15.457423,121100
2019-11-06,16.200001,16.250000,16.139999,16.250000,15.543511,108800
2019-11-07,16.309999,17.004999,16.299999,16.860001,16.126993,307900
2019-11-08,16.750000,17.129999,16.690001,17.080000,16.337425,68500
2019-11-11,16.950001,17.000000,16.540001,16.920000,16.184383,189800
2019-11-12,16.780001,16.900000,16.650000,16.889999,16.155685,75600
2019-11-13,16.799999,17.000000,16.670000,16.950001,16.213078,145100
2019-11-14,16.900000,16.900000,16.674999,16.900000,16.165251,130900
2019-11-15,17.010000,17.525000,16.719999,17.299999,16.547861,209600
2019-11-18,17.260000,17.299999,17.000000,17.290001,16.538298,108200
2019-11-19,17.180000,17.590000,16.438000,17.440001,16.681774,53500
2019-11-20,17.389999,17.629999,17.139999,17.270000,16.519167,76400
2019-11-21,17.290001,17.430000,16.940001,17.270000,16.519167,45100
2019-11-22,17.299999,17.459999,16.820000,17.370001,16.614817,25100
2019-11-25,17.250000,17.520000,16.650000,17.440001,16.681774,53800
2019-11-26,17.299999,17.660000,16.950001,17.600000,16.834820,69900
2019-11-27,17.639999,17.860001,17.440001,17.700001,16.930473,27300
2019-11-29,17.879999,17.879999,17.040001,17.799999,17.026123,17000
2019-12-02,17.889999,17.969999,17.120001,17.500000,16.739166,81000
2019-12-03,19.070000,19.070000,16.549999,16.889999,16.155685,157100
2019-12-04,16.940001,17.430000,16.940001,17.340000,16.586121,102200
2019-12-05,17.469999,17.600000,16.940001,17.260000,16.509600,68500
2019-12-06,17.100000,17.580000,16.959999,17.530001,16.767862,103200
2019-12-09,17.530001,17.680000,17.190001,17.370001,16.614817,141900
2019-12-10,17.400000,17.650000,17.059999,17.559999,16.796558,162700
2019-12-11,17.600000,17.730000,17.379999,17.719999,16.949598,119800
2019-12-12,17.730000,17.930000,17.219000,17.459999,16.700905,88300
2019-12-13,17.490000,17.665001,17.260000,17.400000,16.643515,142500
2019-12-16,17.559999,18.100000,17.559999,17.844999,17.069166,247800
2019-12-17,17.969999,18.879999,17.870001,18.090000,17.303514,227200
2019-12-18,18.129999,18.330000,18.014999,18.170000,17.380035,224300
2019-12-19,18.200001,18.200001,17.889999,17.959999,17.179165,266700
2019-12-20,17.990000,18.650000,17.799999,18.000000,17.217428,1494600
2019-12-23,18.120001,18.129999,17.950001,18.049999,17.265255,82700
2019-12-24,18.080000,18.219999,17.969999,18.160000,17.370472,46900
2019-12-26,18.219999,18.410000,17.950001,18.320000,17.523514,47100
2019-12-27,18.459999,18.965000,18.059999,18.750000,17.934820,72100
2019-12-30,18.799999,18.980000,18.525000,18.930000,18.106995,54700
2019-12-31,18.860001,19.090000,18.620001,18.990000,18.164387,52000
2020-01-02,19.000000,19.200001,18.820000,19.150000,18.317430,30900
