Date,Open,High,Low,Close,Adj Close,Volume
2017-07-10,32.570000,33.610001,32.570000,33.580002,27.101160,639600
2017-07-11,33.580002,33.580002,32.799999,33.240002,26.826756,941200
2017-07-12,33.270000,33.950001,33.160000,33.779999,27.262577,503000
2017-07-13,33.790001,34.250000,33.500000,34.080002,27.504692,447100
2017-07-14,34.040001,34.250000,33.759998,34.000000,27.440126,1377100
2017-07-17,34.099998,34.150002,33.744999,33.820000,27.294853,763800
2017-07-18,33.840000,34.080002,33.599998,33.740002,27.230288,575600
2017-07-19,33.669998,33.970001,33.189999,33.520000,27.052732,626200
2017-07-20,33.470001,33.779999,33.020000,33.520000,27.052732,400600
2017-07-21,33.250000,33.630001,32.919998,33.099998,26.713766,705000
2017-07-24,32.910000,33.669998,32.840000,33.660000,27.165724,561000
2017-07-25,34.139999,34.535000,34.020000,34.369999,27.738733,1099900
2017-07-26,34.369999,34.520000,33.930000,34.000000,27.440126,449000
2017-07-27,34.220001,34.340000,32.880001,33.189999,26.786400,807100
2017-07-28,33.279999,33.380001,32.720001,32.860001,26.520073,450900
2017-07-31,32.860001,33.560001,32.860001,33.490002,27.028524,603200
2017-08-01,33.720001,34.110001,33.590000,34.020000,27.456266,435500
2017-08-02,33.419998,33.880001,32.500000,33.529999,27.060810,754300
2017-08-03,33.220001,33.750000,33.189999,33.520000,27.052732,540500
2017-08-04,33.720001,34.430000,33.720001,34.130001,27.545040,699200
2017-08-07,34.169998,34.240002,33.810001,34.080002,27.504692,840800
2017-08-08,35.700001,35.849998,34.700001,35.480000,28.634573,1094200
2017-08-09,35.509998,35.830002,35.389999,35.770000,28.868626,1380900
2017-08-10,35.639999,35.639999,35.110001,35.299999,28.489300,1350500
2017-08-11,35.150002,35.639999,35.009998,35.590000,28.723354,596200
2017-08-14,35.790001,36.250000,35.389999,35.689999,28.804058,689900
2017-08-15,35.610001,35.730000,34.880001,35.200001,28.408600,667000
2017-08-16,35.259998,35.520000,35.000000,35.230000,28.693661,676400
2017-08-17,35.000000,35.220001,34.509998,34.709999,28.270144,701000
2017-08-18,34.930000,34.930000,34.139999,34.310001,27.944355,674600
2017-08-21,34.369999,34.619999,34.270000,34.500000,28.099102,645200
2017-08-22,34.410000,34.779999,34.160000,34.500000,28.099102,1135500
2017-08-23,34.209999,34.849998,34.209999,34.740002,28.294575,442000
2017-08-24,34.910000,34.970001,34.520000,34.820000,28.359732,418500
2017-08-25,35.000000,35.540001,35.000000,35.279999,28.734383,434100
2017-08-28,35.259998,35.509998,34.939999,35.130001,28.612221,503400
2017-08-29,34.419998,34.430000,33.860001,34.160000,27.822182,581200
2017-08-30,34.130001,34.230000,33.689999,34.169998,27.830328,406100
2017-08-31,34.130001,34.709999,34.020000,34.560001,28.147968,357200
2017-09-01,34.639999,34.880001,34.639999,34.790001,28.335297,349100
2017-09-05,34.740002,34.740002,33.080002,33.419998,27.219475,821400
2017-09-06,32.959999,33.700001,32.860001,33.419998,27.219475,428800
2017-09-07,33.500000,33.500000,33.090000,33.209999,27.048437,484500
2017-09-08,33.150002,33.470001,32.990002,33.389999,27.195044,639200
2017-09-11,33.869999,34.320000,33.490002,33.590000,27.357933,580900
2017-09-12,34.040001,34.040001,33.650002,34.000000,27.691868,331500
2017-09-13,33.730000,33.730000,32.790001,33.040001,26.909983,961900
2017-09-14,32.810001,33.369999,32.810001,33.220001,27.056587,355300
2017-09-15,33.230000,33.639999,33.119999,33.259998,27.089163,886300
2017-09-18,33.259998,33.689999,33.259998,33.520000,27.300922,810000
2017-09-19,33.599998,34.060001,33.590000,33.849998,27.569702,440000
2017-09-20,34.049999,34.340000,33.919998,34.000000,27.691868,349400
2017-09-21,34.070000,34.105000,33.520000,33.540001,27.317209,211400
2017-09-22,33.660000,33.980000,33.619999,33.959999,27.659286,472700
2017-09-25,33.930000,34.029999,33.349998,33.880001,27.594131,424900
2017-09-26,34.000000,34.000000,33.590000,33.820000,27.545263,547600
2017-09-27,34.340000,34.500000,33.799999,34.439999,28.050228,1012600
2017-09-28,34.459999,34.560001,34.000000,34.360001,27.985077,445300
2017-09-29,34.310001,34.930000,34.200001,34.840000,28.376022,687700
2017-10-02,34.740002,35.220001,34.740002,35.200001,28.669228,678800
2017-10-03,34.970001,35.110001,34.570000,35.070000,28.563354,708000
2017-10-04,35.070000,35.330002,34.799999,35.299999,28.750669,356300
2017-10-05,35.360001,35.360001,34.939999,34.990002,28.498196,431700
2017-10-06,34.919998,34.919998,34.450001,34.790001,28.335297,475700
2017-10-09,34.889999,35.160000,34.560001,34.799999,28.343439,514100
2017-10-10,34.840000,35.090000,34.750000,35.009998,28.514479,703500
2017-10-11,35.009998,35.209999,34.730000,34.939999,28.457466,296600
2017-10-12,35.000000,35.549999,34.990002,35.189999,28.661081,321800
2017-10-13,35.250000,35.630001,35.150002,35.299999,28.750669,260300
2017-10-16,35.310001,35.610001,35.130001,35.220001,28.685518,519100
2017-10-17,35.049999,35.349998,34.799999,35.130001,28.612221,448700
2017-10-18,35.200001,35.500000,35.009998,35.279999,28.734383,148200
2017-10-19,35.020000,35.320000,34.919998,35.080002,28.571499,224600
2017-10-20,35.180000,35.400002,34.959999,35.270000,28.726246,208200
2017-10-23,35.130001,35.270000,35.029999,35.169998,28.644791,233300
2017-10-24,35.180000,35.299999,35.099998,35.250000,28.709949,268200
2017-10-25,35.209999,35.310001,34.540001,34.919998,28.441177,292800
2017-10-26,35.070000,35.139999,34.580002,35.049999,28.547054,336700
2017-10-27,34.740002,34.770000,34.110001,34.520000,28.115395,570900
2017-10-30,34.270000,34.869999,34.270000,34.709999,28.270144,197300
2017-10-31,34.790001,34.790001,34.419998,34.750000,28.302717,370000
2017-11-01,34.779999,34.799999,34.290001,34.529999,28.123535,410100
2017-11-02,34.619999,35.049999,34.430000,34.930000,28.449316,407700
2017-11-03,34.910000,35.000000,34.430000,34.799999,28.343439,357600
2017-11-06,34.660000,35.119999,34.639999,35.070000,28.563354,242400
2017-11-07,35.119999,35.259998,34.445000,34.590000,28.172405,511700
2017-11-08,34.419998,34.939999,34.369999,34.650002,28.221273,438200
2017-11-09,33.779999,35.450001,33.555000,35.360001,28.799545,623200
2017-11-10,36.430000,36.700001,36.150002,36.419998,29.662872,1196100
2017-11-13,36.700001,37.070000,36.669998,37.040001,30.167852,1268500
2017-11-14,36.090000,37.389999,35.500000,36.820000,29.988661,1468500
2017-11-15,36.509998,36.794998,36.250000,36.660000,29.858347,381800
2017-11-16,36.660000,37.040001,36.310001,36.389999,29.638445,819200
2017-11-17,35.900002,36.740002,35.779999,36.630001,30.098595,654100
2017-11-20,36.400002,36.400002,35.790001,36.020000,29.597361,786100
2017-11-21,36.299999,36.709999,36.049999,36.360001,29.876738,644400
2017-11-22,36.340000,36.750000,36.299999,36.410000,29.917810,501800
2017-11-24,36.549999,36.730000,36.450001,36.700001,30.156111,233900
2017-11-27,35.419998,36.650002,35.419998,36.130001,29.687746,624700
2017-11-28,36.119999,36.560001,36.119999,36.400002,29.909601,743000
2017-11-29,36.430000,36.709999,36.400002,36.490002,29.983559,905100
2017-11-30,36.779999,37.330002,36.514999,37.270000,30.624477,1120300
2017-12-01,37.200001,37.424999,36.799999,37.020000,30.419052,647200
2017-12-04,37.250000,37.279999,35.860001,36.029999,29.605572,1289700
2017-12-05,36.310001,36.680000,35.764999,35.849998,29.457666,1021500
2017-12-06,35.869999,36.560001,35.860001,36.360001,29.876738,433700
2017-12-07,36.619999,36.619999,36.000000,36.119999,29.679529,872200
2017-12-08,36.419998,36.500000,36.020000,36.130001,29.687746,678800
2017-12-11,36.070000,36.860001,36.070000,36.820000,30.254711,770100
2017-12-12,36.680000,36.770000,35.919998,36.669998,30.131464,541200
2017-12-13,36.779999,36.980000,36.529999,36.570000,30.049292,770600
2017-12-14,37.200001,37.540001,37.000000,37.169998,30.542307,943200
2017-12-15,37.369999,37.549999,37.110001,37.150002,30.525869,3751800
2017-12-18,37.380001,37.639999,37.355000,37.410000,30.739511,976400
2017-12-19,37.910000,38.320000,37.910000,38.119999,31.322912,841700
2017-12-20,38.209999,38.560001,37.959999,38.169998,31.364000,549900
2017-12-21,38.230000,38.540001,38.180000,38.310001,31.479036,752200
2017-12-22,38.610001,38.810001,38.270000,38.470001,31.610508,326900
2017-12-26,38.560001,38.650002,38.310001,38.450001,31.594067,267600
2017-12-27,38.340000,38.450001,37.869999,38.099998,31.306477,457400
2017-12-28,38.270000,38.509998,38.119999,38.240002,31.421513,426800
2017-12-29,38.430000,38.689999,38.250000,38.259998,31.437944,456100
2018-01-02,38.310001,38.790001,38.230000,38.590000,31.709110,680500
2018-01-03,38.520000,38.715000,38.290001,38.639999,31.750200,569800
2018-01-04,38.919998,39.235001,38.830002,38.959999,32.013130,786800
2018-01-05,39.799999,40.119999,39.439999,39.689999,32.612965,1538500
2018-01-08,39.759998,40.029999,39.090000,39.230000,32.234989,1549200
2018-01-09,39.380001,39.945000,39.330002,39.759998,32.670483,964300
2018-01-10,39.939999,40.005001,39.665001,39.740002,32.654053,717100
2018-01-11,39.880001,40.150002,39.840000,40.029999,32.892342,478800
2018-01-12,40.340000,40.744999,39.980000,40.540001,33.311405,834300
2018-01-16,40.900002,41.349998,40.520000,40.560001,33.327850,858400
2018-01-17,41.119999,41.180000,40.779999,41.000000,33.689384,855700
2018-01-18,40.919998,40.919998,40.619999,40.709999,33.451096,422800
2018-01-19,40.860001,41.220001,40.669998,41.040001,33.722256,494400
2018-01-22,40.810001,41.270000,40.779999,41.110001,33.779774,474200
2018-01-23,41.060001,41.299999,40.689999,40.959999,33.656517,282500
2018-01-24,41.049999,41.380001,40.599998,40.970001,33.664734,989400
2018-01-25,41.000000,41.080002,40.459999,40.939999,33.640087,656800
2018-01-26,40.869999,41.639999,40.720001,41.430000,34.042713,564200
2018-01-29,41.279999,41.419998,40.869999,40.939999,33.640087,347600
2018-01-30,40.520000,40.520000,39.689999,39.700001,32.621185,558700
2018-01-31,39.820000,40.200001,39.180000,39.380001,32.358246,575100
2018-02-01,39.150002,39.599998,38.431000,39.410000,32.382900,433100
2018-02-02,39.049999,39.049999,38.270000,38.430000,31.577641,582500
2018-02-05,38.000000,38.230000,36.915001,36.930000,30.345098,1092400
2018-02-06,35.500000,37.220001,34.959999,37.060001,30.451921,1562200
2018-02-07,36.340000,36.660000,35.950001,36.099998,29.663095,1085500
2018-02-08,35.500000,35.770000,34.060001,34.119999,28.036146,1233900
2018-02-09,34.509998,34.509998,32.930000,34.119999,28.036146,1188600
2018-02-12,34.389999,34.619999,33.919998,34.430000,28.290869,928200
2018-02-13,34.790001,34.910000,34.270000,34.720001,28.529165,757600
2018-02-14,34.680000,35.660000,34.610001,35.529999,29.194733,559000
2018-02-15,35.560001,36.020000,35.134998,35.520000,29.451775,716000
2018-02-16,35.310001,35.709999,35.209999,35.430000,29.377142,460700
2018-02-20,35.430000,36.279999,35.299999,35.779999,29.667353,1127700
2018-02-21,35.599998,36.290001,35.480000,35.500000,29.435190,1129700
2018-02-22,35.380001,35.610001,35.150002,35.180000,29.169863,904600
2018-02-23,35.240002,35.735001,35.119999,35.639999,29.551270,844900
2018-02-26,35.439999,35.970001,35.320000,35.790001,29.675642,933800
2018-02-27,35.599998,35.669998,35.279999,35.290001,29.261072,1241500
2018-02-28,35.400002,36.000000,35.340000,35.340000,29.302526,1396900
2018-03-01,35.240002,35.720001,34.860001,34.959999,28.987440,1017100
2018-03-02,34.430000,34.919998,34.049999,34.709999,28.780149,960300
2018-03-05,34.450001,34.779999,34.180000,34.619999,28.705526,1118000
2018-03-06,34.520000,35.230000,34.474998,34.849998,28.896233,1679600
2018-03-07,34.299999,34.509998,34.099998,34.330002,28.465073,2244000
2018-03-08,34.400002,34.779999,34.139999,34.700001,28.771860,1016800
2018-03-09,35.080002,36.160000,34.770000,36.160000,29.982435,833200
2018-03-12,36.110001,36.375000,35.930000,36.020000,29.866350,610000
2018-03-13,36.139999,36.509998,35.610001,35.790001,29.675642,718400
2018-03-14,35.680000,35.840000,35.230000,35.500000,29.435190,852400
2018-03-15,35.500000,35.630001,35.250000,35.310001,29.277645,746600
2018-03-16,35.189999,35.340000,34.830002,35.060001,29.070360,1979700
2018-03-19,34.880001,34.889999,34.180000,34.450001,28.564569,843900
2018-03-20,34.099998,34.709999,34.099998,34.639999,28.722111,1124800
2018-03-21,34.450001,34.990002,34.380001,34.639999,28.722111,811400
2018-03-22,34.000000,34.185001,33.349998,33.360001,27.660784,1060600
2018-03-23,33.340000,33.360001,32.529999,32.560001,26.997456,1648800
2018-03-26,32.770000,33.290001,32.759998,33.250000,27.569574,1046000
2018-03-27,33.279999,33.410000,32.509998,32.639999,27.063789,1286100
2018-03-28,32.630001,32.660000,32.029999,32.470001,26.922834,813500
2018-03-29,32.480000,33.314999,32.470001,33.090000,27.436913,787000
2018-04-02,32.900002,33.000000,31.680000,32.200001,26.698961,812400
2018-04-03,32.250000,32.419998,32.000000,32.230000,26.723833,1651300
2018-04-04,31.500000,32.470001,31.379999,32.369999,26.839916,1603500
2018-04-05,32.360001,32.360001,31.840000,32.200001,26.698961,891200
2018-04-06,31.780001,32.080002,31.490000,31.660000,26.251211,974200
2018-04-09,30.690001,32.090000,30.629999,31.620001,26.218050,1201000
2018-04-10,31.900000,32.070000,31.719999,31.950001,26.491669,1173200
2018-04-11,31.750000,31.910000,31.590000,31.639999,26.234629,793900
2018-04-12,31.650000,32.049999,31.500000,31.980000,26.516542,1132200
2018-04-13,32.189999,32.200001,31.629999,31.760000,26.334131,878500
2018-04-16,31.639999,31.639999,31.250000,31.360001,26.002466,1083200
2018-04-17,31.150000,31.660000,31.090000,31.459999,26.085379,1072300
2018-04-18,31.770000,32.560001,31.719999,32.369999,26.839916,1113500
2018-04-19,32.270000,32.590000,32.200001,32.290001,26.773586,982600
2018-04-20,32.730000,32.730000,32.139999,32.220001,26.715544,1053900
2018-04-23,32.220001,32.490002,32.115002,32.160000,26.665794,569100
2018-04-24,32.349998,32.529999,31.980000,32.200001,26.698961,721900
2018-04-25,32.209999,32.650002,32.189999,32.459999,26.914539,797600
2018-04-26,32.400002,32.520000,32.230000,32.240002,26.732128,653600
2018-04-27,32.169998,32.549999,32.090000,32.099998,26.616039,664600
2018-04-30,32.160000,32.400002,31.590000,31.590000,26.193171,782200
2018-05-01,31.549999,31.770000,31.260000,31.450001,26.077089,976200
2018-05-02,31.450001,31.705000,31.120001,31.160000,25.836632,931500
2018-05-03,31.430000,31.629999,30.900000,31.190001,25.861507,1174200
2018-05-04,31.110001,31.639999,31.049999,31.370001,26.010754,1237500
2018-05-07,31.309999,31.660000,31.180000,31.430000,26.060507,876400
2018-05-08,31.520000,31.879999,31.520000,31.620001,26.218050,774600
2018-05-09,33.540001,34.029999,32.419998,32.880001,27.262787,3063600
2018-05-10,33.639999,34.509998,33.279999,33.880001,28.091949,2532600
2018-05-11,34.020000,34.299999,33.900002,34.209999,28.365572,917200
2018-05-14,34.549999,34.619999,34.009998,34.009998,28.199738,1074400
2018-05-15,33.709999,33.814999,33.310001,33.509998,27.785154,1136300
2018-05-16,33.310001,33.680000,33.180000,33.200001,27.528122,715000
2018-05-17,33.230000,33.529999,33.090000,33.099998,27.445204,653400
2018-05-18,32.549999,33.029999,32.430000,32.430000,27.185339,612700
2018-05-21,32.599998,33.110001,32.599998,32.959999,27.629625,571000
2018-05-22,32.959999,33.029999,32.580002,32.580002,27.311079,420300
2018-05-23,32.509998,32.669998,32.205002,32.540001,27.277546,502900
2018-05-24,32.639999,32.840000,32.020000,32.310001,27.084747,591800
2018-05-25,32.130001,32.270000,31.920000,32.200001,26.992535,529400
2018-05-29,31.809999,32.029999,30.760000,30.990000,25.978216,1162900
2018-05-30,31.200001,31.639999,31.020000,31.590000,26.481184,889100
2018-05-31,31.559999,31.559999,30.840000,30.889999,25.894390,1093300
2018-06-01,31.000000,31.379999,30.879999,31.090000,26.062044,717200
2018-06-04,31.270000,31.370001,30.860001,31.170000,26.129107,672100
2018-06-05,31.020000,31.360001,30.790001,31.340000,26.271616,575700
2018-06-06,31.430000,32.070000,31.430000,32.070000,26.883556,642300
2018-06-07,32.220001,32.459999,31.860001,32.060001,26.875174,588200
2018-06-08,32.049999,32.330002,31.889999,31.950001,26.782963,764500
2018-06-11,32.099998,32.369999,32.000000,32.110001,26.917088,527900
2018-06-12,32.200001,32.380001,31.889999,32.150002,26.950621,536700
2018-06-13,32.200001,32.209999,31.740000,31.770000,26.632076,726800
2018-06-14,31.940001,31.969999,31.370001,31.570000,26.464418,802300
2018-06-15,31.410000,31.709999,31.170000,31.620001,26.506336,1331800
2018-06-18,31.469999,31.750000,31.260000,31.700001,26.573395,834600
2018-06-19,31.370001,32.110001,31.320000,32.029999,26.850025,989700
2018-06-20,32.139999,32.235001,31.940001,32.040001,26.858408,598200
2018-06-21,31.950001,32.209999,31.805000,32.099998,26.908701,609400
2018-06-22,32.369999,32.619999,32.299999,32.470001,27.218870,680200
2018-06-25,32.360001,32.400002,31.740000,31.900000,26.741049,785000
2018-06-26,31.900000,31.930000,31.629999,31.680000,26.556629,513500
2018-06-27,31.730000,31.770000,30.600000,30.610001,25.659674,698500
2018-06-28,30.780001,30.870001,30.280001,30.389999,25.475252,784500
2018-06-29,30.730000,31.290001,30.650000,30.730000,25.760265,821000
2018-07-02,30.540001,30.830000,30.379999,30.760000,25.785412,448600
2018-07-03,30.900000,31.150000,30.410000,30.430000,25.508781,555300
2018-07-05,31.250000,31.350000,30.860001,31.010000,25.994984,788300
2018-07-06,30.950001,31.360001,30.875000,31.160000,26.120724,381200
2018-07-09,31.350000,31.870001,31.260000,31.690001,26.565010,350000
2018-07-10,31.610001,31.790001,31.510000,31.770000,26.632076,413500
2018-07-11,31.080000,31.290001,30.840000,31.110001,26.078812,680200
2018-07-12,31.360001,31.430000,31.129999,31.200001,26.154255,365200
2018-07-13,31.200001,31.360001,30.920000,31.100000,26.070429,435600
2018-07-16,31.139999,31.139999,30.660000,30.770000,25.793793,407500
2018-07-17,30.770000,30.920000,30.559999,30.900000,25.902775,766100
2018-07-18,31.049999,31.570000,31.040001,31.440001,26.355442,436300
2018-07-19,31.700001,31.770000,31.320000,31.370001,26.296762,838000
2018-07-20,31.490000,31.660000,31.100000,31.340000,26.271616,532600
2018-07-23,31.290001,31.309999,30.990000,31.280001,26.221323,378700
2018-07-24,30.770000,31.700001,30.770000,31.450001,26.363827,230900
2018-07-25,31.540001,31.540001,31.110001,31.370001,26.296762,352100
2018-07-26,31.400000,31.559999,31.100000,31.120001,26.087196,340300
2018-07-27,31.290001,31.320000,31.070000,31.250000,26.196169,442000
2018-07-30,31.299999,32.220001,31.129999,32.160000,26.959003,1328400
2018-07-31,32.439999,33.040001,32.410000,32.549999,27.285931,1143100
2018-08-01,28.530001,30.530001,28.350000,29.980000,25.131556,3865100
2018-08-02,29.160000,29.250000,28.809999,29.250000,24.519611,1721400
2018-08-03,28.940001,29.450001,28.910000,29.160000,24.444172,884100
2018-08-06,29.480000,29.620001,29.059999,29.430000,24.670506,1448600
2018-08-07,29.480000,30.030001,29.180000,29.270000,24.536381,1450400
2018-08-08,29.139999,29.280001,28.690001,28.900000,24.226219,856300
2018-08-09,28.790001,29.180000,28.760000,28.809999,24.150770,740500
2018-08-10,28.110001,28.150000,27.655001,27.700001,23.514111,1193200
2018-08-13,27.650000,27.650000,26.950001,27.049999,22.962332,803200
2018-08-14,27.080000,27.450001,27.080000,27.370001,23.233976,988800
2018-08-15,27.180000,27.530001,26.969999,27.510000,23.352821,1023400
2018-08-16,27.650000,28.020000,27.600000,27.709999,23.522598,1149200
2018-08-17,27.660000,27.959999,27.660000,27.900000,23.683884,395900
2018-08-20,27.990000,28.180000,27.889999,28.049999,23.811218,521800
2018-08-21,28.180000,28.280001,27.980000,28.180000,23.921570,459000
2018-08-22,28.170000,28.245001,27.889999,28.139999,23.887619,345300
2018-08-23,28.240000,28.370001,28.059999,28.090000,23.845173,667600
2018-08-24,27.610001,28.180000,27.570000,28.170000,23.913084,983600
2018-08-27,28.299999,28.870001,28.160000,28.530001,24.218681,649600
2018-08-28,28.610001,28.745001,28.430000,28.670000,24.337526,910900
2018-08-29,28.700001,28.740000,28.389999,28.700001,24.362993,888400
2018-08-30,28.450001,28.570000,28.155001,28.320000,24.040421,721000
2018-08-31,28.219999,28.405001,28.000000,28.250000,23.980995,1096400
2018-09-04,27.809999,28.305000,27.750000,27.940001,23.717842,891400
2018-09-05,27.450001,27.850000,27.320000,27.830000,23.624464,1196400
2018-09-06,27.910000,28.080000,27.600000,27.639999,23.463177,719500
2018-09-07,27.709999,27.719999,27.209999,27.620001,23.446198,961500
2018-09-10,27.820000,28.500000,27.700001,28.330000,24.048904,1180900
2018-09-11,28.110001,28.165001,27.610001,27.990000,23.760286,603800
2018-09-12,27.760000,28.129999,27.620001,28.059999,23.819708,645000
2018-09-13,28.180000,28.180000,27.219999,27.510000,23.352821,1193700
2018-09-14,27.500000,27.740000,27.280001,27.639999,23.463177,1476800
2018-09-17,27.750000,27.840000,27.389999,27.400000,23.259441,955300
2018-09-18,27.549999,27.680000,27.200001,27.540001,23.378284,967500
2018-09-19,27.670000,28.250000,27.580000,28.040001,23.802731,1532500
2018-09-20,28.160000,28.480000,27.770000,28.139999,23.887619,1101900
2018-09-21,28.030001,28.209999,27.900000,27.930000,23.709352,3375800
2018-09-24,27.879999,28.020000,27.700001,27.969999,23.743309,630500
2018-09-25,28.100000,28.100000,27.379999,27.400000,23.259441,788200
2018-09-26,27.459999,27.500000,27.110001,27.170000,23.064199,870300
2018-09-27,27.290001,27.340000,26.980000,27.139999,23.038731,680200
2018-09-28,26.959999,27.080000,26.860001,26.959999,22.885931,836400
2018-10-01,26.959999,27.020000,26.510000,26.600000,22.580336,870200
2018-10-02,26.200001,26.430000,26.020000,26.139999,22.189850,1332400
2018-10-03,26.190001,26.410000,26.040001,26.150000,22.198336,888600
2018-10-04,26.190001,26.520000,25.980000,26.070000,22.130426,925400
2018-10-05,26.090000,26.270000,25.830000,25.870001,21.960648,592000
2018-10-08,25.770000,25.809999,25.235001,25.500000,21.646561,784500
2018-10-09,25.430000,25.450001,24.955000,25.000000,21.222118,917100
2018-10-10,24.990000,25.020000,24.139999,24.170000,20.517546,1791500
2018-10-11,24.040001,24.150000,23.430000,23.790001,20.194969,2296500
2018-10-12,24.280001,24.370001,23.420000,23.740000,20.152525,823200
2018-10-15,23.590000,24.209999,23.510000,24.070000,20.432653,1005200
2018-10-16,24.180000,24.180000,23.599001,24.100000,20.458126,1166700
2018-10-17,24.049999,24.490000,23.820000,24.280001,20.610922,487000
2018-10-18,24.120001,24.370001,23.600000,23.639999,20.067635,661300
2018-10-19,23.610001,23.910000,23.549999,23.799999,20.203457,638100
2018-10-22,23.930000,24.049999,23.750000,23.780001,20.186481,1074600
2018-10-23,23.389999,23.690001,23.020000,23.510000,19.957281,1106300
2018-10-24,23.500000,23.549999,22.860001,22.940001,19.473417,683400
2018-10-25,23.170000,24.010000,23.059999,23.830000,20.228924,1123700
2018-10-26,23.660000,23.809999,23.200001,23.680000,20.101593,994400
2018-10-29,24.030001,24.410000,23.600000,23.840000,20.237413,1239900
2018-10-30,24.030001,24.615000,23.875000,24.510000,20.806166,2286100
2018-10-31,24.709999,25.150000,24.450001,24.570000,20.857101,1610000
2018-11-01,24.700001,24.715000,23.084999,23.850000,20.245903,1648600
2018-11-02,23.940001,24.389999,23.809999,24.059999,20.424168,1237400
2018-11-05,23.930000,24.500000,23.719999,24.330000,20.653366,789600
2018-11-06,24.350000,24.450001,24.150000,24.290001,20.619411,785200
2018-11-07,24.410000,24.469999,23.930000,24.260000,20.593943,840400
2018-11-08,23.889999,24.129999,23.610001,23.700001,20.421612,851500
2018-11-09,23.639999,23.820000,23.139999,23.379999,20.145874,477600
2018-11-12,23.379999,23.490000,22.990000,23.059999,19.870142,543100
2018-11-13,23.190001,23.320000,22.740000,22.750000,19.603022,646200
2018-11-14,22.980000,23.150000,22.660000,22.980000,19.801207,731800
2018-11-15,22.799999,23.389999,22.780001,23.340000,20.111408,661500
2018-11-16,23.160000,23.540001,22.910000,23.440001,20.197578,511100
2018-11-19,23.400000,23.850000,23.250000,23.620001,20.352676,1355100
2018-11-20,23.450001,23.525000,22.959999,23.020000,19.835672,835000
2018-11-21,23.000000,23.750000,22.680000,23.570000,20.309593,1089300
2018-11-23,23.150000,23.719999,23.028999,23.570000,20.309593,459100
2018-11-26,23.389999,24.070000,23.309999,23.809999,20.516394,1409400
2018-11-27,23.570000,23.690001,23.160000,23.240000,20.025240,1010700
2018-11-28,23.230000,23.370001,22.764999,23.370001,20.137260,688800
2018-11-29,23.250000,23.549999,23.160000,23.290001,20.068327,626400
2018-11-30,23.320000,23.459999,22.990000,23.400000,20.163111,2054900
2018-12-03,23.620001,23.889999,23.450001,23.540001,20.283745,1083300
2018-12-04,23.420000,23.530001,22.690001,22.790001,19.637487,1234400
2018-12-06,22.350000,22.350000,21.020000,21.700001,18.698269,1474600
2018-12-07,21.340000,21.520000,21.000000,21.139999,18.215731,1645900
2018-12-10,20.889999,20.889999,20.040001,20.299999,17.491926,1503100
2018-12-11,20.620001,20.700001,20.020000,20.020000,17.250658,960700
2018-12-12,20.370001,20.730000,20.240000,20.370001,17.552246,644200
2018-12-13,20.410000,20.459999,19.980000,20.070000,17.293745,891200
2018-12-14,19.900000,20.170000,19.709999,19.750000,17.018007,765600
2018-12-17,19.750000,20.430000,19.650000,19.790001,17.052479,1127200
2018-12-18,19.700001,19.940001,19.469999,19.770000,17.035242,1406800
2018-12-19,19.730000,19.980000,19.059999,19.209999,16.552704,1112400
2018-12-20,19.260000,19.995001,19.205000,19.700001,16.974928,1632100
