Date,Open,High,Low,Close,Adj Close,Volume
2005-10-27,20.000000,20.010000,20.000000,20.000000,8.814706,144000
2005-10-28,20.000000,20.010000,20.000000,20.000000,8.814706,68300
2005-10-31,20.000000,20.010000,20.000000,20.010000,8.819112,108900
2005-11-01,20.010000,20.010000,20.000000,20.000000,8.814706,30200
2005-11-02,20.010000,20.020000,20.000000,20.020000,8.823520,15900
2005-11-03,20.020000,20.020000,20.000000,20.000000,8.814706,9700
2005-11-04,20.010000,20.010000,20.000000,20.000000,8.814706,21700
2005-11-07,20.020000,20.120001,20.000000,20.080000,8.849961,19400
2005-11-08,20.030001,20.030001,20.000000,20.000000,8.814706,27500
2005-11-09,20.000000,20.080000,20.000000,20.049999,8.836736,14300
2005-11-10,20.010000,20.020000,20.000000,20.000000,8.814706,11900
2005-11-11,20.049999,20.049999,20.000000,20.020000,8.823520,6800
2005-11-14,20.020000,20.090000,20.000000,20.059999,8.841145,14400
2005-11-15,20.049999,20.049999,20.010000,20.040001,8.832332,15500
2005-11-16,20.049999,20.150000,20.010000,20.120001,8.867589,29100
2005-11-17,20.200001,20.299999,20.030001,20.150000,8.880805,17900
2005-11-18,20.200001,20.200001,20.000000,20.000000,8.814706,21600
2005-11-21,20.010000,20.030001,20.000000,20.000000,8.814706,165000
2005-11-22,20.100000,20.100000,20.000000,20.000000,8.814706,126500
2005-11-23,20.000000,20.010000,20.000000,20.000000,8.814706,82700
2005-11-25,20.000000,20.010000,20.000000,20.000000,8.814706,29900
2005-11-28,20.000000,20.010000,20.000000,20.010000,8.819112,69300
2005-11-29,20.010000,20.010000,20.000000,20.000000,8.814706,158800
2005-11-30,20.000000,20.010000,20.000000,20.010000,8.819112,43600
2005-12-01,20.000000,20.010000,19.350000,19.360001,8.532631,265100
2005-12-02,19.400000,19.590000,19.360001,19.580000,8.629592,52100
2005-12-05,19.520000,19.700001,19.500000,19.700001,8.682483,33700
